suffix,page,issue,date
5,1,1,03.01.1973
6,2,1,03.01.1973
7,3,1,03.01.1973
8,4,1,03.01.1973
9,5,1,03.01.1973
10,6,1,03.01.1973
11,7,1,03.01.1973
12,8,1,03.01.1973
13,9,1,03.01.1973
14,10,1,03.01.1973
16,11,2,04.01.1973
17,12,2,04.01.1973
18,13,2,04.01.1973
19,14,2,04.01.1973
20,15,2,04.01.1973
21,16,2,04.01.1973
22,17,2,04.01.1973
23,18,2,04.01.1973
25,19,3,05.01.1973
26,20,3,05.01.1973
27,21,3,05.01.1973
28,22,3,05.01.1973
29,23,3,05.01.1973
30,24,3,05.01.1973
31,25,3,05.01.1973
32,26,3,05.01.1973
33,27,3,05.01.1973
34,28,3,05.01.1973
35,29,3,05.01.1973
36,30,3,05.01.1973
38,31,4,06.01.1973
39,32,4,06.01.1973
40,33,4,06.01.1973
41,34,4,06.01.1973
42,35,4,06.01.1973
43,36,4,06.01.1973
44,37,4,06.01.1973
45,38,4,06.01.1973
47,39,5,08.01.1973
48,40,5,08.01.1973
49,41,5,08.01.1973
50,42,5,08.01.1973
51,43,5,08.01.1973
52,44,5,08.01.1973
53,45,5,08.01.1973
54,46,5,08.01.1973
55,47,5,08.01.1973
56,48,5,08.01.1973
57,49,5,08.01.1973
58,50,5,08.01.1973
60,51,6,09.01.1973
61,52,6,09.01.1973
62,53,6,09.01.1973
63,54,6,09.01.1973
64,55,6,09.01.1973
65,56,6,09.01.1973
66,57,6,09.01.1973
67,58,6,09.01.1973
68,59,6,09.01.1973
69,60,6,09.01.1973
70,61,6,09.01.1973
71,62,6,09.01.1973
73,63,7,10.01.1973
74,64,7,10.01.1973
75,65,7,10.01.1973
76,66,7,10.01.1973
77,67,7,10.01.1973
78,68,7,10.01.1973
79,69,7,10.01.1973
80,70,7,10.01.1973
81,71,7,10.01.1973
82,72,7,10.01.1973
83,73,7,10.01.1973
84,74,7,10.01.1973
86,75,8,11.01.1973
87,76,8,11.01.1973
88,77,8,11.01.1973
89,78,8,11.01.1973
90,79,8,11.01.1973
91,80,8,11.01.1973
92,81,8,11.01.1973
93,82,8,11.01.1973
94,83,8,11.01.1973
95,84,8,11.01.1973
96,85,8,11.01.1973
97,86,8,11.01.1973
99,87,9,12.01.1973
100,88,9,12.01.1973
101,89,9,12.01.1973
102,90,9,12.01.1973
103,91,9,12.01.1973
104,92,9,12.01.1973
105,93,9,12.01.1973
106,94,9,12.01.1973
107,95,9,12.01.1973
