suffix,page,issue,date
5,1,1,03.01.1935
6,2,1,03.01.1935
7,3,1,03.01.1935
8,4,1,03.01.1935
9,5,1,03.01.1935
10,6,1,03.01.1935
11,7,1,03.01.1935
12,8,1,03.01.1935
13,9,1,03.01.1935
14,10,1,03.01.1935
15,11,1,03.01.1935
16,12,1,03.01.1935
18,13,2,04.01.1935
19,14,2,04.01.1935
20,15,2,04.01.1935
21,16,2,04.01.1935
22,17,2,04.01.1935
23,18,2,04.01.1935
24,19,2,04.01.1935
25,20,2,04.01.1935
27,21,3,05.01.1935
28,22,3,05.01.1935
29,23,3,05.01.1935
30,24,3,05.01.1935
31,25,3,05.01.1935
32,26,3,05.01.1935
33,27,3,05.01.1935
34,28,3,05.01.1935
35,29,3,05.01.1935
36,30,3,05.01.1935
37,31,3,05.01.1935
38,32,3,05.01.1935
40,33,4,07.01.1935
41,34,4,07.01.1935
42,35,4,07.01.1935
43,36,4,07.01.1935
44,37,4,07.01.1935
45,38,4,07.01.1935
46,39,4,07.01.1935
47,40,4,07.01.1935
48,41,4,07.01.1935
49,42,4,07.01.1935
50,43,4,07.01.1935
51,44,4,07.01.1935
53,45,5,08.01.1935
54,46,5,08.01.1935
55,47,5,08.01.1935
56,48,5,08.01.1935
57,49,5,08.01.1935
58,50,5,08.01.1935
59,51,5,08.01.1935
60,52,5,08.01.1935
61,53,5,08.01.1935
62,54,5,08.01.1935
63,55,5,08.01.1935
64,56,5,08.01.1935
65,57,5,08.01.1935
66,58,5,08.01.1935
67,59,5,08.01.1935
68,60,5,08.01.1935
70,61,6,09.01.1935
71,62,6,09.01.1935
72,63,6,09.01.1935
73,64,6,09.01.1935
74,65,6,09.01.1935
75,66,6,09.01.1935
76,67,6,09.01.1935
77,68,6,09.01.1935
78,69,6,09.01.1935
79,70,6,09.01.1935
80,71,6,09.01.1935
81,72,6,09.01.1935
82,73,6,09.01.1935
83,74,6,09.01.1935
84,75,6,09.01.1935
85,76,6,09.01.1935
87,77,7,10.01.1935
88,78,7,10.01.1935
89,79,7,10.01.1935
90,80,7,10.01.1935
91,81,7,10.01.1935
92,82,7,10.01.1935
93,83,7,10.01.1935
94,84,7,10.01.1935
95,85,7,10.01.1935
96,86,7,10.01.1935
97,87,7,10.01.1935
98,88,7,10.01.1935
99,89,7,10.01.1935
100,90,7,10.01.1935
101,91,7,10.01.1935
102,92,7,10.01.1935
104,93,8,11.01.1935
105,94,8,11.01.1935
106,95,8,11.01.1935
107,96,8,11.01.1935
108,97,8,11.01.1935
109,98,8,11.01.1935
110,99,8,11.01.1935
111,100,8,11.01.1935
112,101,8,11.01.1935
113,102,8,11.01.1935
114,103,8,11.01.1935
115,104,8,11.01.1935
117,105,9,12.01.1935
118,106,9,12.01.1935
119,107,9,12.01.1935
120,108,9,12.01.1935
121,109,9,12.01.1935
122,110,9,12.01.1935
123,111,9,12.01.1935
124,112,9,12.01.1935
125,113,9,12.01.1935
126,114,9,12.01.1935
127,115,9,12.01.1935
128,116,9,12.01.1935
130,117,10,14.01.1935
131,118,10,14.01.1935
132,119,10,14.01.1935
133,120,10,14.01.1935
134,121,10,14.01.1935
135,122,10,14.01.1935
136,123,10,14.01.1935
137,124,10,14.01.1935
139,125,11,15.01.1935
140,126,11,15.01.1935
141,127,11,15.01.1935
142,128,11,15.01.1935
143,129,11,15.01.1935
144,130,11,15.01.1935
145,131,11,15.01.1935
146,132,11,15.01.1935
148,133,12,16.01.1935
149,134,12,16.01.1935
150,135,12,16.01.1935
151,136,12,16.01.1935
152,137,12,16.01.1935
153,138,12,16.01.1935
154,139,12,16.01.1935
155,140,12,16.01.1935
156,141,12,16.01.1935
157,142,12,16.01.1935
158,143,12,16.01.1935
159,144,12,16.01.1935
161,145,13,17.01.1935
162,146,13,17.01.1935
163,147,13,17.01.1935
164,148,13,17.01.1935
165,149,13,17.01.1935
166,150,13,17.01.1935
167,151,13,17.01.1935
168,152,13,17.01.1935
170,153,14,18.01.1935
171,154,14,18.01.1935
172,155,14,18.01.1935
173,156,14,18.01.1935
174,157,14,18.01.1935
175,158,14,18.01.1935
176,159,14,18.01.1935
177,160,14,18.01.1935
179,161,15,19.01.1935
180,162,15,19.01.1935
181,163,15,19.01.1935
182,164,15,19.01.1935
183,165,15,19.01.1935
184,166,15,19.01.1935
185,167,15,19.01.1935
186,168,15,19.01.1935
187,169,15,19.01.1935
188,170,15,19.01.1935
189,171,15,19.01.1935
190,172,15,19.01.1935
192,173,16,21.01.1935
193,174,16,21.01.1935
194,175,16,21.01.1935
195,176,16,21.01.1935
196,177,16,21.01.1935
197,178,16,21.01.1935
198,179,16,21.01.1935
199,180,16,21.01.1935
200,181,16,21.01.1935
201,182,16,21.01.1935
202,183,16,21.01.1935
203,184,16,21.01.1935
205,185,17,22.01.1935
206,186,17,22.01.1935
207,187,17,22.01.1935
208,188,17,22.01.1935
209,189,17,22.01.1935
210,190,17,22.01.1935
211,191,17,22.01.1935
212,192,17,22.01.1935
213,193,17,22.01.1935
214,194,17,22.01.1935
215,195,17,22.01.1935
216,196,17,22.01.1935
217,197,17,22.01.1935
218,198,17,22.01.1935
219,199,17,22.01.1935
220,200,17,22.01.1935
222,201,18,23.01.1935
223,202,18,23.01.1935
224,203,18,23.01.1935
225,204,18,23.01.1935
226,205,18,23.01.1935
227,206,18,23.01.1935
228,207,18,23.01.1935
229,208,18,23.01.1935
230,209,18,23.01.1935
231,210,18,23.01.1935
232,211,18,23.01.1935
233,212,18,23.01.1935
235,213,19,24.01.1935
236,214,19,24.01.1935
237,215,19,24.01.1935
238,216,19,24.01.1935
239,217,19,24.01.1935
240,218,19,24.01.1935
241,219,19,24.01.1935
242,220,19,24.01.1935
244,221,20,25.01.1935
245,222,20,25.01.1935
246,223,20,25.01.1935
247,224,20,25.01.1935
248,225,20,25.01.1935
249,226,20,25.01.1935
250,227,20,25.01.1935
251,228,20,25.01.1935
253,229,21,26.01.1935
254,230,21,26.01.1935
255,231,21,26.01.1935
256,232,21,26.01.1935
257,233,21,26.01.1935
258,234,21,26.01.1935
259,235,21,26.01.1935
260,236,21,26.01.1935
261,237,21,26.01.1935
262,238,21,26.01.1935
263,239,21,26.01.1935
264,240,21,26.01.1935
266,241,22,28.01.1935
267,242,22,28.01.1935
268,243,22,28.01.1935
269,244,22,28.01.1935
270,245,22,28.01.1935
271,246,22,28.01.1935
272,247,22,28.01.1935
273,248,22,28.01.1935
274,249,22,28.01.1935
275,250,22,28.01.1935
276,251,22,28.01.1935
277,252,22,28.01.1935
279,253,23,29.01.1935
280,254,23,29.01.1935
281,255,23,29.01.1935
282,256,23,29.01.1935
283,257,23,29.01.1935
284,258,23,29.01.1935
