suffix,page,issue,date
258,1,1,06.01.1992
259,2,1,06.01.1992
260,3,1,06.01.1992
261,4,1,06.01.1992
262,5,1,06.01.1992
263,6,1,06.01.1992
264,7,1,06.01.1992
265,8,1,06.01.1992
266,9,1,06.01.1992
267,10,1,06.01.1992
268,11,1,06.01.1992
269,12,1,06.01.1992
270,13,1,06.01.1992
271,14,1,06.01.1992
272,15,1,06.01.1992
273,16,1,06.01.1992
274,17,1,06.01.1992
275,18,1,06.01.1992
276,19,1,06.01.1992
277,20,1,06.01.1992
278,21,2,07.01.1992
279,22,2,07.01.1992
280,23,2,07.01.1992
281,24,2,07.01.1992
282,25,2,07.01.1992
283,26,2,07.01.1992
284,27,2,07.01.1992
285,28,2,07.01.1992
286,29,2,07.01.1992
287,30,2,07.01.1992
288,31,2,07.01.1992
289,32,2,07.01.1992
290,33,2,07.01.1992
291,34,2,07.01.1992
292,35,2,07.01.1992
293,36,2,07.01.1992
294,37,2,07.01.1992
295,38,2,07.01.1992
296,39,2,07.01.1992
297,40,2,07.01.1992
298,41,3,08.01.1992
299,42,3,08.01.1992
300,43,3,08.01.1992
301,44,3,08.01.1992
302,45,3,08.01.1992
303,46,3,08.01.1992
304,47,3,08.01.1992
305,48,3,08.01.1992
306,49,3,08.01.1992
307,50,3,08.01.1992
308,51,3,08.01.1992
309,52,3,08.01.1992
310,53,3,08.01.1992
311,54,3,08.01.1992
312,55,3,08.01.1992
313,56,3,08.01.1992
314,57,3,08.01.1992
315,58,3,08.01.1992
316,59,3,08.01.1992
317,60,3,08.01.1992
318,61,3,08.01.1992
319,62,3,08.01.1992
320,63,3,08.01.1992
321,64,3,08.01.1992
322,65,3,08.01.1992
323,66,3,08.01.1992
324,67,3,08.01.1992
325,68,3,08.01.1992
326,69,4,09.01.1992
327,70,4,09.01.1992
328,71,4,09.01.1992
329,72,4,09.01.1992
330,73,4,09.01.1992
331,74,4,09.01.1992
332,75,4,09.01.1992
333,76,4,09.01.1992
334,77,4,09.01.1992
335,78,4,09.01.1992
336,79,4,09.01.1992
337,80,4,09.01.1992
338,81,4,09.01.1992
339,82,4,09.01.1992
340,83,4,09.01.1992
341,84,4,09.01.1992
342,85,4,09.01.1992
343,86,4,09.01.1992
344,87,4,09.01.1992
345,88,4,09.01.1992
346,89,4,09.01.1992
347,90,4,09.01.1992
348,91,4,09.01.1992
349,92,4,09.01.1992
350,93,5,10.01.1992
351,94,5,10.01.1992
352,95,5,10.01.1992
353,96,5,10.01.1992
354,97,5,10.01.1992
355,98,5,10.01.1992
356,99,5,10.01.1992
357,100,5,10.01.1992
358,101,5,10.01.1992
359,102,5,10.01.1992
360,103,5,10.01.1992
361,104,5,10.01.1992
362,105,5,10.01.1992
363,106,5,10.01.1992
364,107,5,10.01.1992
365,108,5,10.01.1992
366,109,5,10.01.1992
367,110,5,10.01.1992
368,111,5,10.01.1992
369,112,5,10.01.1992
370,113,5,10.01.1992
371,114,5,10.01.1992
372,115,5,10.01.1992
373,116,5,10.01.1992
374,117,6,13.01.1992
375,118,6,13.01.1992
376,119,6,13.01.1992
377,120,6,13.01.1992
378,121,6,13.01.1992
379,122,6,13.01.1992
380,123,6,13.01.1992
381,124,6,13.01.1992
382,125,6,13.01.1992
383,126,6,13.01.1992
384,127,6,13.01.1992
385,128,6,13.01.1992
386,129,6,13.01.1992
387,130,6,13.01.1992
388,131,6,13.01.1992
389,132,6,13.01.1992
390,133,6,13.01.1992
391,134,6,13.01.1992
392,135,6,13.01.1992
393,136,6,13.01.1992
394,137,6,13.01.1992
395,138,6,13.01.1992
396,139,6,13.01.1992
397,140,6,13.01.1992
398,141,6,13.01.1992
399,142,6,13.01.1992
400,143,6,13.01.1992
401,144,6,13.01.1992
402,145,6,13.01.1992
403,146,6,13.01.1992
404,147,6,13.01.1992
405,148,6,13.01.1992
406,149,7,14.01.1992
407,150,7,14.01.1992
408,151,7,14.01.1992
409,152,7,14.01.1992
410,153,7,14.01.1992
411,154,7,14.01.1992
412,155,7,14.01.1992
413,156,7,14.01.1992
414,157,7,14.01.1992
415,158,7,14.01.1992
416,159,7,14.01.1992
417,160,7,14.01.1992
418,161,7,14.01.1992
419,162,7,14.01.1992
420,163,7,14.01.1992
421,164,7,14.01.1992
422,165,7,14.01.1992
423,166,7,14.01.1992
424,167,7,14.01.1992
425,168,7,14.01.1992
426,169,7,14.01.1992
427,170,7,14.01.1992
428,171,7,14.01.1992
429,172,7,14.01.1992
430,173,7,14.01.1992
431,174,7,14.01.1992
432,175,7,14.01.1992
433,176,7,14.01.1992
434,177,8,15.01.1992
435,178,8,15.01.1992
436,179,8,15.01.1992
437,180,8,15.01.1992
438,181,8,15.01.1992
439,182,8,15.01.1992
440,183,8,15.01.1992
441,184,8,15.01.1992
442,185,8,15.01.1992
443,186,8,15.01.1992
444,187,8,15.01.1992
445,188,8,15.01.1992
446,189,8,15.01.1992
447,190,8,15.01.1992
448,191,8,15.01.1992
449,192,8,15.01.1992
450,193,8,15.01.1992
451,194,8,15.01.1992
452,195,9,16.01.1992
453,196,9,16.01.1992
454,197,9,16.01.1992
455,198,9,16.01.1992
456,199,9,16.01.1992
457,200,9,16.01.1992
458,201,9,16.01.1992
459,202,9,16.01.1992
460,203,9,16.01.1992
461,204,9,16.01.1992
462,205,9,16.01.1992
463,206,9,16.01.1992
464,207,9,16.01.1992
465,208,9,16.01.1992
466,209,9,16.01.1992
467,210,9,16.01.1992
468,211,9,16.01.1992
469,212,9,16.01.1992
470,213,9,16.01.1992
471,214,9,16.01.1992
472,215,9,16.01.1992
473,216,9,16.01.1992
474,217,9,16.01.1992
475,218,9,16.01.1992
476,219,10,17.01.1992
477,220,10,17.01.1992
478,221,10,17.01.1992
479,222,10,17.01.1992
480,223,10,17.01.1992
481,224,10,17.01.1992
482,225,10,17.01.1992
483,226,10,17.01.1992
484,227,10,17.01.1992
485,228,10,17.01.1992
486,229,10,17.01.1992
487,230,10,17.01.1992
488,231,10,17.01.1992
489,232,10,17.01.1992
490,233,10,17.01.1992
491,234,10,17.01.1992
492,235,10,17.01.1992
493,236,10,17.01.1992
494,237,10,17.01.1992
495,238,10,17.01.1992
496,239,10,17.01.1992
497,240,10,17.01.1992
498,241,10,17.01.1992
499,242,10,17.01.1992
500,243,11,20.01.1992
501,244,11,20.01.1992
502,245,11,20.01.1992
503,246,11,20.01.1992
504,247,11,20.01.1992
505,248,11,20.01.1992
506,249,11,20.01.1992
507,250,11,20.01.1992
508,251,11,20.01.1992
509,252,11,20.01.1992
510,253,11,20.01.1992
511,254,11,20.01.1992
512,255,11,20.01.1992
513,256,11,20.01.1992
514,257,11,20.01.1992
515,258,11,20.01.1992
516,259,11,20.01.1992
517,260,11,20.01.1992
518,261,11,20.01.1992
519,262,11,20.01.1992
520,263,11,20.01.1992
521,264,11,20.01.1992
522,265,11,20.01.1992
523,266,11,20.01.1992
524,267,12,21.01.1992
525,268,12,21.01.1992
526,269,12,21.01.1992
527,270,12,21.01.1992
528,271,12,21.01.1992
529,272,12,21.01.1992
530,273,12,21.01.1992
531,274,12,21.01.1992
532,275,12,21.01.1992
533,276,12,21.01.1992
534,277,12,21.01.1992
535,278,12,21.01.1992
536,279,12,21.01.1992
537,280,12,21.01.1992
538,281,12,21.01.1992
539,282,12,21.01.1992
540,283,12,21.01.1992
541,284,12,21.01.1992
542,285,12,21.01.1992
543,286,12,21.01.1992
544,287,12,21.01.1992
545,288,12,21.01.1992
546,289,12,21.01.1992
547,290,12,21.01.1992
548,291,13,22.01.1992
549,292,13,22.01.1992
550,293,13,22.01.1992
551,294,13,22.01.1992
552,295,13,22.01.1992
553,296,13,22.01.1992
554,297,13,22.01.1992
555,298,13,22.01.1992
556,299,13,22.01.1992
557,300,13,22.01.1992
558,301,13,22.01.1992
559,302,13,22.01.1992
560,303,13,22.01.1992
561,304,13,22.01.1992
562,305,13,22.01.1992
563,306,13,22.01.1992
564,307,13,22.01.1992
565,308,13,22.01.1992
566,309,13,22.01.1992
567,310,13,22.01.1992
568,311,13,22.01.1992
569,312,13,22.01.1992
570,313,13,22.01.1992
571,314,13,22.01.1992
572,315,14,23.01.1992
573,316,14,23.01.1992
574,317,14,23.01.1992
575,318,14,23.01.1992
576,319,14,23.01.1992
577,320,14,23.01.1992
578,321,14,23.01.1992
579,322,14,23.01.1992
580,323,14,23.01.1992
581,324,14,23.01.1992
582,325,14,23.01.1992
583,326,14,23.01.1992
584,327,14,23.01.1992
585,328,14,23.01.1992
586,329,14,23.01.1992
587,330,14,23.01.1992
588,331,14,23.01.1992
589,332,14,23.01.1992
590,333,14,23.01.1992
591,334,14,23.01.1992
592,335,14,23.01.1992
593,336,14,23.01.1992
594,337,14,23.01.1992
595,338,14,23.01.1992
596,339,15,24.01.1992
597,340,15,24.01.1992
598,341,15,24.01.1992
599,342,15,24.01.1992
600,343,15,24.01.1992
601,344,15,24.01.1992
602,345,15,24.01.1992
603,346,15,24.01.1992
604,347,15,24.01.1992
605,348,15,24.01.1992
606,349,15,24.01.1992
607,350,15,24.01.1992
608,351,15,24.01.1992
609,352,15,24.01.1992
610,353,15,24.01.1992
611,354,15,24.01.1992
612,355,15,24.01.1992
613,356,15,24.01.1992
614,357,15,24.01.1992
615,358,15,24.01.1992
616,359,15,24.01.1992
617,360,15,24.01.1992
618,361,15,24.01.1992
619,362,15,24.01.1992
620,363,16,27.01.1992
621,364,16,27.01.1992
622,365,16,27.01.1992
623,366,16,27.01.1992
624,367,16,27.01.1992
625,368,16,27.01.1992
626,369,16,27.01.1992
627,370,16,27.01.1992
628,371,16,27.01.1992
629,372,16,27.01.1992
630,373,16,27.01.1992
631,374,16,27.01.1992
632,375,16,27.01.1992
633,376,16,27.01.1992
634,377,16,27.01.1992
635,378,16,27.01.1992
636,379,16,27.01.1992
637,380,16,27.01.1992
638,381,16,27.01.1992
639,382,16,27.01.1992
640,383,16,27.01.1992
641,384,16,27.01.1992
642,385,16,27.01.1992
643,386,16,27.01.1992
644,387,17,28.01.1992
645,388,17,28.01.1992
646,389,17,28.01.1992
647,390,17,28.01.1992
648,391,17,28.01.1992
649,392,17,28.01.1992
650,393,17,28.01.1992
651,394,17,28.01.1992
652,395,17,28.01.1992
653,396,17,28.01.1992
654,397,17,28.01.1992
655,398,17,28.01.1992
656,399,17,28.01.1992
657,400,17,28.01.1992
658,401,17,28.01.1992
659,402,17,28.01.1992
660,403,17,28.01.1992
661,404,17,28.01.1992
662,405,17,28.01.1992
663,406,17,28.01.1992
664,407,17,28.01.1992
665,408,17,28.01.1992
666,409,17,28.01.1992
667,410,17,28.01.1992
668,411,18,29.01.1992
669,412,18,29.01.1992
670,413,18,29.01.1992
671,414,18,29.01.1992
672,415,18,29.01.1992
673,416,18,29.01.1992
674,417,18,29.01.1992
675,418,18,29.01.1992
676,419,18,29.01.1992
677,420,18,29.01.1992
678,421,18,29.01.1992
679,422,18,29.01.1992
680,423,18,29.01.1992
681,424,18,29.01.1992
682,425,18,29.01.1992
683,426,18,29.01.1992
684,427,18,29.01.1992
685,428,18,29.01.1992
686,429,18,29.01.1992
687,430,18,29.01.1992
688,431,19,30.01.1992
689,432,19,30.01.1992
690,433,19,30.01.1992
691,434,19,30.01.1992
692,435,19,30.01.1992
693,436,19,30.01.1992
694,437,19,30.01.1992
695,438,19,30.01.1992
696,439,19,30.01.1992
697,440,19,30.01.1992
698,441,19,30.01.1992
699,442,19,30.01.1992
700,443,19,30.01.1992
701,444,19,30.01.1992
702,445,19,30.01.1992
703,446,19,30.01.1992
704,447,19,30.01.1992
705,448,19,30.01.1992
706,449,19,30.01.1992
707,450,19,30.01.1992
708,451,20,31.01.1992
709,452,20,31.01.1992
710,453,20,31.01.1992
711,454,20,31.01.1992
712,455,20,31.01.1992
713,456,20,31.01.1992
714,457,20,31.01.1992
715,458,20,31.01.1992
716,459,20,31.01.1992
717,460,20,31.01.1992
718,461,20,31.01.1992
719,462,20,31.01.1992
720,463,20,31.01.1992
721,464,20,31.01.1992
722,465,20,31.01.1992
723,466,20,31.01.1992
724,467,20,31.01.1992
725,468,20,31.01.1992
726,469,20,31.01.1992
727,470,20,31.01.1992
728,471,20,31.01.1992
729,472,20,31.01.1992
730,473,20,31.01.1992
731,474,20,31.01.1992
732,475,21,03.02.1992
733,476,21,03.02.1992
734,477,21,03.02.1992
735,478,21,03.02.1992
736,479,21,03.02.1992
737,480,21,03.02.1992
738,481,21,03.02.1992
739,482,21,03.02.1992
740,483,21,03.02.1992
741,484,21,03.02.1992
742,485,21,03.02.1992
743,486,21,03.02.1992
