suffix,page,issue,date
5,1,1,04.01.1932
6,2,1,04.01.1932
7,3,1,04.01.1932
8,4,1,04.01.1932
9,5,1,04.01.1932
10,6,1,04.01.1932
11,7,1,04.01.1932
12,8,1,04.01.1932
14,9,2,05.01.1932
15,10,2,05.01.1932
16,11,2,05.01.1932
17,12,2,05.01.1932
18,13,2,05.01.1932
19,14,2,05.01.1932
20,15,2,05.01.1932
21,16,2,05.01.1932
23,17,3,06.01.1932
24,18,3,06.01.1932
25,19,3,06.01.1932
26,20,3,06.01.1932
27,21,3,06.01.1932
28,22,3,06.01.1932
29,23,3,06.01.1932
30,24,3,06.01.1932
31,25,3,06.01.1932
32,26,3,06.01.1932
33,27,3,06.01.1932
34,28,3,06.01.1932
35,29,3,06.01.1932
36,30,3,06.01.1932
37,31,3,06.01.1932
38,32,3,06.01.1932
40,33,4,07.01.1932
41,34,4,07.01.1932
42,35,4,07.01.1932
43,36,4,07.01.1932
44,37,4,07.01.1932
45,38,4,07.01.1932
46,39,4,07.01.1932
47,40,4,07.01.1932
48,41,4,07.01.1932
49,42,4,07.01.1932
50,43,4,07.01.1932
51,44,4,07.01.1932
53,45,5,08.01.1932
54,46,5,08.01.1932
55,47,5,08.01.1932
56,48,5,08.01.1932
57,49,5,08.01.1932
58,50,5,08.01.1932
59,51,5,08.01.1932
60,52,5,08.01.1932
61,53,5,08.01.1932
62,54,5,08.01.1932
63,55,5,08.01.1932
64,56,5,08.01.1932
65,57,5,08.01.1932
66,58,5,08.01.1932
67,59,5,08.01.1932
68,60,5,08.01.1932
70,61,6,09.01.1932
71,62,6,09.01.1932
72,63,6,09.01.1932
73,64,6,09.01.1932
74,65,6,09.01.1932
75,66,6,09.01.1932
76,67,6,09.01.1932
77,68,6,09.01.1932
79,69,7,11.01.1932
80,70,7,11.01.1932
81,71,7,11.01.1932
82,72,7,11.01.1932
83,73,7,11.01.1932
84,74,7,11.01.1932
85,75,7,11.01.1932
86,76,7,11.01.1932
87,77,7,11.01.1932
88,78,7,11.01.1932
89,79,7,11.01.1932
90,80,7,11.01.1932
92,81,8,12.01.1932
93,82,8,12.01.1932
94,83,8,12.01.1932
95,84,8,12.01.1932
96,85,8,12.01.1932
97,86,8,12.01.1932
98,87,8,12.01.1932
99,88,8,12.01.1932
100,89,8,12.01.1932
101,90,8,12.01.1932
102,91,8,12.01.1932
103,92,8,12.01.1932
105,93,9,13.01.1932
106,94,9,13.01.1932
107,95,9,13.01.1932
108,96,9,13.01.1932
109,97,9,13.01.1932
110,98,9,13.01.1932
111,99,9,13.01.1932
112,100,9,13.01.1932
114,101,10,14.01.1932
115,102,10,14.01.1932
116,103,10,14.01.1932
117,104,10,14.01.1932
118,105,10,14.01.1932
119,106,10,14.01.1932
120,107,10,14.01.1932
121,108,10,14.01.1932
122,109,10,14.01.1932
123,110,10,14.01.1932
124,111,10,14.01.1932
125,112,10,14.01.1932
127,113,11,15.01.1932
128,114,11,15.01.1932
129,115,11,15.01.1932
130,116,11,15.01.1932
131,117,11,15.01.1932
132,118,11,15.01.1932
133,119,11,15.01.1932
134,120,11,15.01.1932
136,121,12,16.01.1932
137,122,12,16.01.1932
138,123,12,16.01.1932
139,124,12,16.01.1932
140,125,12,16.01.1932
141,126,12,16.01.1932
142,127,12,16.01.1932
143,128,12,16.01.1932
145,129,13,18.01.1932
146,130,13,18.01.1932
147,131,13,18.01.1932
148,132,13,18.01.1932
149,133,13,18.01.1932
150,134,13,18.01.1932
151,135,13,18.01.1932
152,136,13,18.01.1932
153,137,13,18.01.1932
154,138,13,18.01.1932
155,139,13,18.01.1932
156,140,13,18.01.1932
158,141,14,19.01.1932
159,142,14,19.01.1932
160,143,14,19.01.1932
161,144,14,19.01.1932
162,145,14,19.01.1932
163,146,14,19.01.1932
164,147,14,19.01.1932
165,148,14,19.01.1932
167,149,15,20.01.1932
168,150,15,20.01.1932
169,151,15,20.01.1932
170,152,15,20.01.1932
171,153,15,20.01.1932
172,154,15,20.01.1932
173,155,15,20.01.1932
174,156,15,20.01.1932
175,157,15,20.01.1932
176,158,15,20.01.1932
177,159,15,20.01.1932
178,160,15,20.01.1932
180,161,16,21.01.1932
181,162,16,21.01.1932
182,163,16,21.01.1932
183,164,16,21.01.1932
184,165,16,21.01.1932
185,166,16,21.01.1932
186,167,16,21.01.1932
187,168,16,21.01.1932
189,169,17,22.01.1932
190,170,17,22.01.1932
191,171,17,22.01.1932
192,172,17,22.01.1932
193,173,17,22.01.1932
194,174,17,22.01.1932
195,175,17,22.01.1932
196,176,17,22.01.1932
197,177,17,22.01.1932
198,178,17,22.01.1932
199,179,17,22.01.1932
200,180,17,22.01.1932
201,181,17,22.01.1932
202,182,17,22.01.1932
203,183,17,22.01.1932
204,184,17,22.01.1932
206,185,18,23.01.1932
207,186,18,23.01.1932
208,187,18,23.01.1932
209,188,18,23.01.1932
210,189,18,23.01.1932
211,190,18,23.01.1932
212,191,18,23.01.1932
213,192,18,23.01.1932
215,193,19,25.01.1932
216,194,19,25.01.1932
217,195,19,25.01.1932
218,196,19,25.01.1932
219,197,19,25.01.1932
220,198,19,25.01.1932
