suffix,page,issue,date
5,1,1,04.01.1993
6,2,1,04.01.1993
7,3,1,04.01.1993
8,4,1,04.01.1993
9,5,1,04.01.1993
10,6,1,04.01.1993
11,7,1,04.01.1993
12,8,1,04.01.1993
13,9,1,04.01.1993
14,10,1,04.01.1993
15,11,1,04.01.1993
16,12,1,04.01.1993
17,13,1,04.01.1993
18,14,1,04.01.1993
19,15,1,04.01.1993
20,16,1,04.01.1993
21,17,1,04.01.1993
22,18,1,04.01.1993
23,19,1,04.01.1993
24,20,1,04.01.1993
26,21,2,05.01.1993
27,22,2,05.01.1993
28,23,2,05.01.1993
29,24,2,05.01.1993
30,25,2,05.01.1993
31,26,2,05.01.1993
32,27,2,05.01.1993
33,28,2,05.01.1993
34,29,2,05.01.1993
35,30,2,05.01.1993
36,31,2,05.01.1993
37,32,2,05.01.1993
38,33,2,05.01.1993
39,34,2,05.01.1993
40,35,2,05.01.1993
41,36,2,05.01.1993
42,37,2,05.01.1993
43,38,2,05.01.1993
44,39,2,05.01.1993
45,40,2,05.01.1993
47,41,3,06.01.1993
48,42,3,06.01.1993
49,43,3,06.01.1993
50,44,3,06.01.1993
51,45,3,06.01.1993
52,46,3,06.01.1993
53,47,3,06.01.1993
54,48,3,06.01.1993
55,49,3,06.01.1993
56,50,3,06.01.1993
57,51,3,06.01.1993
58,52,3,06.01.1993
59,53,3,06.01.1993
60,54,3,06.01.1993
61,55,3,06.01.1993
62,56,3,06.01.1993
63,57,3,06.01.1993
64,58,3,06.01.1993
65,59,3,06.01.1993
66,60,3,06.01.1993
68,61,4,07.01.1993
69,62,4,07.01.1993
70,63,4,07.01.1993
71,64,4,07.01.1993
72,65,4,07.01.1993
73,66,4,07.01.1993
74,67,4,07.01.1993
75,68,4,07.01.1993
76,69,4,07.01.1993
77,70,4,07.01.1993
78,71,4,07.01.1993
79,72,4,07.01.1993
80,73,4,07.01.1993
81,74,4,07.01.1993
82,75,4,07.01.1993
83,76,4,07.01.1993
84,77,4,07.01.1993
85,78,4,07.01.1993
86,79,4,07.01.1993
87,80,4,07.01.1993
89,81,5,08.01.1993
90,82,5,08.01.1993
91,83,5,08.01.1993
92,84,5,08.01.1993
93,85,5,08.01.1993
94,86,5,08.01.1993
95,87,5,08.01.1993
96,88,5,08.01.1993
97,89,5,08.01.1993
98,90,5,08.01.1993
99,91,5,08.01.1993
100,92,5,08.01.1993
101,93,5,08.01.1993
102,94,5,08.01.1993
103,95,5,08.01.1993
104,96,5,08.01.1993
105,97,5,08.01.1993
106,98,5,08.01.1993
107,99,5,08.01.1993
108,100,5,08.01.1993
109,101,5,08.01.1993
110,102,5,08.01.1993
111,103,5,08.01.1993
112,104,5,08.01.1993
113,105,5,08.01.1993
114,106,5,08.01.1993
115,107,5,08.01.1993
116,108,5,08.01.1993
118,109,6,11.01.1993
119,110,6,11.01.1993
120,111,6,11.01.1993
121,112,6,11.01.1993
122,113,6,11.01.1993
123,114,6,11.01.1993
124,115,6,11.01.1993
125,116,6,11.01.1993
126,117,6,11.01.1993
127,118,6,11.01.1993
128,119,6,11.01.1993
129,120,6,11.01.1993
130,121,6,11.01.1993
131,122,6,11.01.1993
132,123,6,11.01.1993
133,124,6,11.01.1993
134,125,6,11.01.1993
135,126,6,11.01.1993
136,127,6,11.01.1993
137,128,6,11.01.1993
138,129,6,11.01.1993
139,130,6,11.01.1993
140,131,6,11.01.1993
141,132,6,11.01.1993
142,133,6,11.01.1993
143,134,6,11.01.1993
144,135,6,11.01.1993
145,136,6,11.01.1993
147,137,7,12.01.1993
148,138,7,12.01.1993
149,139,7,12.01.1993
150,140,7,12.01.1993
151,141,7,12.01.1993
152,142,7,12.01.1993
153,143,7,12.01.1993
154,144,7,12.01.1993
155,145,7,12.01.1993
156,146,7,12.01.1993
157,147,7,12.01.1993
158,148,7,12.01.1993
159,149,7,12.01.1993
160,150,7,12.01.1993
161,151,7,12.01.1993
162,152,7,12.01.1993
163,153,7,12.01.1993
164,154,7,12.01.1993
165,155,7,12.01.1993
166,156,7,12.01.1993
167,157,7,12.01.1993
168,158,7,12.01.1993
169,159,7,12.01.1993
170,160,7,12.01.1993
172,161,8,13.01.1993
173,162,8,13.01.1993
174,163,8,13.01.1993
175,164,8,13.01.1993
176,165,8,13.01.1993
177,166,8,13.01.1993
178,167,8,13.01.1993
179,168,8,13.01.1993
180,169,8,13.01.1993
181,170,8,13.01.1993
182,171,8,13.01.1993
183,172,8,13.01.1993
184,173,8,13.01.1993
185,174,8,13.01.1993
186,175,8,13.01.1993
187,176,8,13.01.1993
188,177,8,13.01.1993
189,178,8,13.01.1993
190,179,8,13.01.1993
191,180,8,13.01.1993
192,181,8,13.01.1993
193,182,8,13.01.1993
194,183,8,13.01.1993
195,184,8,13.01.1993
197,185,9,14.01.1993
198,186,9,14.01.1993
199,187,9,14.01.1993
200,188,9,14.01.1993
201,189,9,14.01.1993
202,190,9,14.01.1993
203,191,9,14.01.1993
204,192,9,14.01.1993
205,193,9,14.01.1993
206,194,9,14.01.1993
207,195,9,14.01.1993
208,196,9,14.01.1993
209,197,9,14.01.1993
210,198,9,14.01.1993
211,199,9,14.01.1993
212,200,9,14.01.1993
213,201,9,14.01.1993
214,202,9,14.01.1993
215,203,9,14.01.1993
216,204,9,14.01.1993
217,205,9,14.01.1993
218,206,9,14.01.1993
219,207,9,14.01.1993
220,208,9,14.01.1993
222,209,10,15.01.1993
223,210,10,15.01.1993
224,211,10,15.01.1993
225,212,10,15.01.1993
226,213,10,15.01.1993
227,214,10,15.01.1993
228,215,10,15.01.1993
229,216,10,15.01.1993
230,217,10,15.01.1993
231,218,10,15.01.1993
232,219,10,15.01.1993
233,220,10,15.01.1993
234,221,10,15.01.1993
235,222,10,15.01.1993
236,223,10,15.01.1993
237,224,10,15.01.1993
238,225,10,15.01.1993
239,226,10,15.01.1993
240,227,10,15.01.1993
241,228,10,15.01.1993
242,229,10,15.01.1993
243,230,10,15.01.1993
244,231,10,15.01.1993
245,232,10,15.01.1993
246,233,10,15.01.1993
247,234,10,15.01.1993
248,235,10,15.01.1993
249,236,10,15.01.1993
251,237,11,18.01.1993
252,238,11,18.01.1993
253,239,11,18.01.1993
254,240,11,18.01.1993
255,241,11,18.01.1993
256,242,11,18.01.1993
257,243,11,18.01.1993
258,244,11,18.01.1993
259,245,11,18.01.1993
260,246,11,18.01.1993
261,247,11,18.01.1993
262,248,11,18.01.1993
263,249,11,18.01.1993
264,250,11,18.01.1993
265,251,11,18.01.1993
266,252,11,18.01.1993
267,253,11,18.01.1993
268,254,11,18.01.1993
269,255,11,18.01.1993
270,256,11,18.01.1993
271,257,11,18.01.1993
272,258,11,18.01.1993
273,259,11,18.01.1993
274,260,11,18.01.1993
275,261,11,18.01.1993
276,262,11,18.01.1993
277,263,11,18.01.1993
278,264,11,18.01.1993
280,265,12,19.01.1993
281,266,12,19.01.1993
282,267,12,19.01.1993
283,268,12,19.01.1993
284,269,12,19.01.1993
285,270,12,19.01.1993
286,271,12,19.01.1993
287,272,12,19.01.1993
288,273,12,19.01.1993
289,274,12,19.01.1993
290,275,12,19.01.1993
291,276,12,19.01.1993
292,277,12,19.01.1993
293,278,12,19.01.1993
294,279,12,19.01.1993
295,280,12,19.01.1993
296,281,12,19.01.1993
297,282,12,19.01.1993
298,283,12,19.01.1993
299,284,12,19.01.1993
300,285,12,19.01.1993
301,286,12,19.01.1993
302,287,12,19.01.1993
303,288,12,19.01.1993
305,289,13,20.01.1993
306,290,13,20.01.1993
307,291,13,20.01.1993
308,292,13,20.01.1993
309,293,13,20.01.1993
310,294,13,20.01.1993
311,295,13,20.01.1993
312,296,13,20.01.1993
313,297,13,20.01.1993
314,298,13,20.01.1993
315,299,13,20.01.1993
316,300,13,20.01.1993
317,301,13,20.01.1993
318,302,13,20.01.1993
319,303,13,20.01.1993
320,304,13,20.01.1993
321,305,13,20.01.1993
322,306,13,20.01.1993
323,307,13,20.01.1993
324,308,13,20.01.1993
325,309,13,20.01.1993
326,310,13,20.01.1993
327,311,13,20.01.1993
328,312,13,20.01.1993
330,313,14,21.01.1993
331,314,14,21.01.1993
332,315,14,21.01.1993
333,316,14,21.01.1993
334,317,14,21.01.1993
335,318,14,21.01.1993
336,319,14,21.01.1993
337,320,14,21.01.1993
338,321,14,21.01.1993
339,322,14,21.01.1993
340,323,14,21.01.1993
341,324,14,21.01.1993
342,325,14,21.01.1993
343,326,14,21.01.1993
344,327,14,21.01.1993
345,328,14,21.01.1993
346,329,14,21.01.1993
347,330,14,21.01.1993
348,331,14,21.01.1993
349,332,14,21.01.1993
350,333,14,21.01.1993
351,334,14,21.01.1993
352,335,14,21.01.1993
353,336,14,21.01.1993
355,337,15,22.01.1993
356,338,15,22.01.1993
357,339,15,22.01.1993
358,340,15,22.01.1993
359,341,15,22.01.1993
360,342,15,22.01.1993
361,343,15,22.01.1993
362,344,15,22.01.1993
363,345,15,22.01.1993
364,346,15,22.01.1993
365,347,15,22.01.1993
366,348,15,22.01.1993
367,349,15,22.01.1993
368,350,15,22.01.1993
369,351,15,22.01.1993
370,352,15,22.01.1993
371,353,15,22.01.1993
372,354,15,22.01.1993
373,355,15,22.01.1993
374,356,15,22.01.1993
375,357,15,22.01.1993
376,358,15,22.01.1993
377,359,15,22.01.1993
378,360,15,22.01.1993
379,361,15,22.01.1993
