suffix,page,issue,date
5,1,1,03.01.1938
6,2,1,03.01.1938
7,3,1,03.01.1938
8,4,1,03.01.1938
9,5,1,03.01.1938
10,6,1,03.01.1938
11,7,1,03.01.1938
12,8,1,03.01.1938
14,9,2,04.01.1938
15,10,2,04.01.1938
16,11,2,04.01.1938
17,12,2,04.01.1938
18,13,2,04.01.1938
19,14,2,04.01.1938
20,15,2,04.01.1938
21,16,2,04.01.1938
23,17,3,05.01.1938
24,18,3,05.01.1938
25,19,3,05.01.1938
26,20,3,05.01.1938
27,21,3,05.01.1938
28,22,3,05.01.1938
29,23,3,05.01.1938
30,24,3,05.01.1938
31,25,3,05.01.1938
32,26,3,05.01.1938
33,27,3,05.01.1938
34,28,3,05.01.1938
36,29,4,06.01.1938
37,30,4,06.01.1938
38,31,4,06.01.1938
39,32,4,06.01.1938
40,33,4,06.01.1938
41,34,4,06.01.1938
42,35,4,06.01.1938
43,36,4,06.01.1938
44,37,4,06.01.1938
45,38,4,06.01.1938
46,39,4,06.01.1938
47,40,4,06.01.1938
49,41,5,07.01.1938
50,42,5,07.01.1938
51,43,5,07.01.1938
52,44,5,07.01.1938
53,45,5,07.01.1938
54,46,5,07.01.1938
55,47,5,07.01.1938
56,48,5,07.01.1938
58,49,6,08.01.1938
59,50,6,08.01.1938
60,51,6,08.01.1938
61,52,6,08.01.1938
62,53,6,08.01.1938
63,54,6,08.01.1938
64,55,6,08.01.1938
65,56,6,08.01.1938
67,57,7,10.01.1938
68,58,7,10.01.1938
69,59,7,10.01.1938
70,60,7,10.01.1938
71,61,7,10.01.1938
72,62,7,10.01.1938
73,63,7,10.01.1938
74,64,7,10.01.1938
75,65,7,10.01.1938
76,66,7,10.01.1938
77,67,7,10.01.1938
78,68,7,10.01.1938
79,69,7,10.01.1938
80,70,7,10.01.1938
81,71,7,10.01.1938
82,72,7,10.01.1938
84,73,8,11.01.1938
85,74,8,11.01.1938
86,75,8,11.01.1938
87,76,8,11.01.1938
88,77,8,11.01.1938
89,78,8,11.01.1938
90,79,8,11.01.1938
91,80,8,11.01.1938
92,81,8,11.01.1938
93,82,8,11.01.1938
94,83,8,11.01.1938
95,84,8,11.01.1938
97,85,9,12.01.1938
98,86,9,12.01.1938
99,87,9,12.01.1938
100,88,9,12.01.1938
101,89,9,12.01.1938
102,90,9,12.01.1938
103,91,9,12.01.1938
104,92,9,12.01.1938
106,93,10,13.01.1938
107,94,10,13.01.1938
108,95,10,13.01.1938
109,96,10,13.01.1938
110,97,10,13.01.1938
111,98,10,13.01.1938
112,99,10,13.01.1938
113,100,10,13.01.1938
115,101,11,14.01.1938
116,102,11,14.01.1938
117,103,11,14.01.1938
118,104,11,14.01.1938
119,105,11,14.01.1938
120,106,11,14.01.1938
121,107,11,14.01.1938
122,108,11,14.01.1938
124,109,12,15.01.1938
125,110,12,15.01.1938
126,111,12,15.01.1938
127,112,12,15.01.1938
128,113,12,15.01.1938
129,114,12,15.01.1938
130,115,12,15.01.1938
131,116,12,15.01.1938
132,117,12,15.01.1938
133,118,12,15.01.1938
134,119,12,15.01.1938
135,120,12,15.01.1938
137,121,13,17.01.1938
138,122,13,17.01.1938
139,123,13,17.01.1938
140,124,13,17.01.1938
141,125,13,17.01.1938
142,126,13,17.01.1938
143,127,13,17.01.1938
144,128,13,17.01.1938
146,129,14,18.01.1938
147,130,14,18.01.1938
148,131,14,18.01.1938
149,132,14,18.01.1938
150,133,14,18.01.1938
151,134,14,18.01.1938
152,135,14,18.01.1938
153,136,14,18.01.1938
155,137,15,19.01.1938
156,138,15,19.01.1938
157,139,15,19.01.1938
158,140,15,19.01.1938
159,141,15,19.01.1938
160,142,15,19.01.1938
161,143,15,19.01.1938
162,144,15,19.01.1938
164,145,16,20.01.1938
165,146,16,20.01.1938
166,147,16,20.01.1938
167,148,16,20.01.1938
168,149,16,20.01.1938
169,150,16,20.01.1938
170,151,16,20.01.1938
171,152,16,20.01.1938
173,153,17,21.01.1938
174,154,17,21.01.1938
175,155,17,21.01.1938
176,156,17,21.01.1938
177,157,17,21.01.1938
178,158,17,21.01.1938
179,159,17,21.01.1938
180,160,17,21.01.1938
182,161,18,22.01.1938
183,162,18,22.01.1938
184,163,18,22.01.1938
185,164,18,22.01.1938
186,165,18,22.01.1938
187,166,18,22.01.1938
188,167,18,22.01.1938
189,168,18,22.01.1938
191,169,19,24.01.1938
192,170,19,24.01.1938
193,171,19,24.01.1938
194,172,19,24.01.1938
195,173,19,24.01.1938
196,174,19,24.01.1938
197,175,19,24.01.1938
198,176,19,24.01.1938
199,177,19,24.01.1938
200,178,19,24.01.1938
201,179,19,24.01.1938
202,180,19,24.01.1938
203,181,19,24.01.1938
204,182,19,24.01.1938
205,183,19,24.01.1938
206,184,19,24.01.1938
208,185,20,25.01.1938
209,186,20,25.01.1938
210,187,20,25.01.1938
211,188,20,25.01.1938
212,189,20,25.01.1938
213,190,20,25.01.1938
214,191,20,25.01.1938
215,192,20,25.01.1938
216,193,20,25.01.1938
217,194,20,25.01.1938
218,195,20,25.01.1938
219,196,20,25.01.1938
221,197,21,26.01.1938
222,198,21,26.01.1938
223,199,21,26.01.1938
224,200,21,26.01.1938
225,201,21,26.01.1938
226,202,21,26.01.1938
227,203,21,26.01.1938
228,204,21,26.01.1938
229,205,21,26.01.1938
230,206,21,26.01.1938
231,207,21,26.01.1938
232,208,21,26.01.1938
234,209,22,27.01.1938
235,210,22,27.01.1938
236,211,22,27.01.1938
237,212,22,27.01.1938
238,213,22,27.01.1938
239,214,22,27.01.1938
240,215,22,27.01.1938
241,216,22,27.01.1938
243,217,23,28.01.1938
244,218,23,28.01.1938
245,219,23,28.01.1938
246,220,23,28.01.1938
