suffix,page,issue,date
5,1,1,03.01.1989
6,2,1,03.01.1989
7,3,1,03.01.1989
8,4,1,03.01.1989
9,5,1,03.01.1989
10,6,1,03.01.1989
11,7,1,03.01.1989
12,8,1,03.01.1989
13,9,1,03.01.1989
14,10,1,03.01.1989
15,11,1,03.01.1989
16,12,1,03.01.1989
17,13,1,03.01.1989
18,14,1,03.01.1989
19,15,1,03.01.1989
20,16,1,03.01.1989
22,17,2,04.01.1989
23,18,2,04.01.1989
24,19,2,04.01.1989
25,20,2,04.01.1989
26,21,2,04.01.1989
27,22,2,04.01.1989
28,23,2,04.01.1989
29,24,2,04.01.1989
30,25,2,04.01.1989
31,26,2,04.01.1989
32,27,2,04.01.1989
33,28,2,04.01.1989
34,29,2,04.01.1989
35,30,2,04.01.1989
36,31,2,04.01.1989
37,32,2,04.01.1989
39,33,3,05.01.1989
40,34,3,05.01.1989
41,35,3,05.01.1989
42,36,3,05.01.1989
43,37,3,05.01.1989
44,38,3,05.01.1989
45,39,3,05.01.1989
46,40,3,05.01.1989
47,41,3,05.01.1989
48,42,3,05.01.1989
49,43,3,05.01.1989
50,44,3,05.01.1989
51,45,3,05.01.1989
52,46,3,05.01.1989
53,47,3,05.01.1989
54,48,3,05.01.1989
55,49,3,05.01.1989
56,50,3,05.01.1989
57,51,3,05.01.1989
58,52,3,05.01.1989
60,53,4,06.01.1989
61,54,4,06.01.1989
62,55,4,06.01.1989
63,56,4,06.01.1989
64,57,4,06.01.1989
65,58,4,06.01.1989
66,59,4,06.01.1989
67,60,4,06.01.1989
68,61,4,06.01.1989
69,62,4,06.01.1989
70,63,4,06.01.1989
71,64,4,06.01.1989
72,65,4,06.01.1989
73,66,4,06.01.1989
74,67,4,06.01.1989
75,68,4,06.01.1989
76,69,4,06.01.1989
77,70,4,06.01.1989
78,71,4,06.01.1989
79,72,4,06.01.1989
81,73,5,09.01.1989
82,74,5,09.01.1989
83,75,5,09.01.1989
84,76,5,09.01.1989
85,77,5,09.01.1989
86,78,5,09.01.1989
87,79,5,09.01.1989
88,80,5,09.01.1989
89,81,5,09.01.1989
90,82,5,09.01.1989
91,83,5,09.01.1989
92,84,5,09.01.1989
93,85,5,09.01.1989
94,86,5,09.01.1989
95,87,5,09.01.1989
96,88,5,09.01.1989
97,89,5,09.01.1989
98,90,5,09.01.1989
99,91,5,09.01.1989
100,92,5,09.01.1989
102,93,6,10.01.1989
103,94,6,10.01.1989
104,95,6,10.01.1989
105,96,6,10.01.1989
106,97,6,10.01.1989
107,98,6,10.01.1989
108,99,6,10.01.1989
109,100,6,10.01.1989
110,101,6,10.01.1989
111,102,6,10.01.1989
112,103,6,10.01.1989
113,104,6,10.01.1989
114,105,6,10.01.1989
115,106,6,10.01.1989
116,107,6,10.01.1989
117,108,6,10.01.1989
118,109,6,10.01.1989
119,110,6,10.01.1989
120,111,6,10.01.1989
121,112,6,10.01.1989
123,113,7,11.01.1989
124,114,7,11.01.1989
125,115,7,11.01.1989
126,116,7,11.01.1989
127,117,7,11.01.1989
128,118,7,11.01.1989
129,119,7,11.01.1989
130,120,7,11.01.1989
131,121,7,11.01.1989
132,122,7,11.01.1989
133,123,7,11.01.1989
134,124,7,11.01.1989
135,125,7,11.01.1989
136,126,7,11.01.1989
137,127,7,11.01.1989
138,128,7,11.01.1989
139,129,7,11.01.1989
140,130,7,11.01.1989
141,131,7,11.01.1989
142,132,7,11.01.1989
144,133,8,12.01.1989
145,134,8,12.01.1989
146,135,8,12.01.1989
147,136,8,12.01.1989
148,137,8,12.01.1989
149,138,8,12.01.1989
150,139,8,12.01.1989
151,140,8,12.01.1989
152,141,8,12.01.1989
153,142,8,12.01.1989
154,143,8,12.01.1989
155,144,8,12.01.1989
156,145,8,12.01.1989
157,146,8,12.01.1989
158,147,8,12.01.1989
159,148,8,12.01.1989
160,149,8,12.01.1989
161,150,8,12.01.1989
162,151,8,12.01.1989
163,152,8,12.01.1989
165,153,9,13.01.1989
166,154,9,13.01.1989
167,155,9,13.01.1989
168,156,9,13.01.1989
169,157,9,13.01.1989
170,158,9,13.01.1989
171,159,9,13.01.1989
172,160,9,13.01.1989
173,161,9,13.01.1989
174,162,9,13.01.1989
175,163,9,13.01.1989
176,164,9,13.01.1989
177,165,9,13.01.1989
178,166,9,13.01.1989
179,167,9,13.01.1989
180,168,9,13.01.1989
181,169,9,13.01.1989
182,170,9,13.01.1989
183,171,9,13.01.1989
184,172,9,13.01.1989
186,173,10,16.01.1989
187,174,10,16.01.1989
188,175,10,16.01.1989
189,176,10,16.01.1989
190,177,10,16.01.1989
191,178,10,16.01.1989
192,179,10,16.01.1989
193,180,10,16.01.1989
194,181,10,16.01.1989
195,182,10,16.01.1989
196,183,10,16.01.1989
197,184,10,16.01.1989
198,185,10,16.01.1989
199,186,10,16.01.1989
200,187,10,16.01.1989
201,188,10,16.01.1989
202,189,10,16.01.1989
203,190,10,16.01.1989
204,191,10,16.01.1989
205,192,10,16.01.1989
207,193,11,17.01.1989
208,194,11,17.01.1989
209,195,11,17.01.1989
210,196,11,17.01.1989
211,197,11,17.01.1989
212,198,11,17.01.1989
213,199,11,17.01.1989
214,200,11,17.01.1989
215,201,11,17.01.1989
216,202,11,17.01.1989
217,203,11,17.01.1989
218,204,11,17.01.1989
219,205,11,17.01.1989
220,206,11,17.01.1989
221,207,11,17.01.1989
222,208,11,17.01.1989
223,209,11,17.01.1989
224,210,11,17.01.1989
225,211,11,17.01.1989
226,212,11,17.01.1989
228,213,12,18.01.1989
229,214,12,18.01.1989
230,215,12,18.01.1989
231,216,12,18.01.1989
232,217,12,18.01.1989
233,218,12,18.01.1989
234,219,12,18.01.1989
235,220,12,18.01.1989
236,221,12,18.01.1989
237,222,12,18.01.1989
238,223,12,18.01.1989
239,224,12,18.01.1989
240,225,12,18.01.1989
241,226,12,18.01.1989
242,227,12,18.01.1989
243,228,12,18.01.1989
244,229,12,18.01.1989
245,230,12,18.01.1989
246,231,12,18.01.1989
247,232,12,18.01.1989
249,233,13,19.01.1989
250,234,13,19.01.1989
251,235,13,19.01.1989
252,236,13,19.01.1989
253,237,13,19.01.1989
254,238,13,19.01.1989
255,239,13,19.01.1989
256,240,13,19.01.1989
257,241,13,19.01.1989
258,242,13,19.01.1989
259,243,13,19.01.1989
260,244,13,19.01.1989
