suffix,page,issue,date
5,1,1,02.01.1897
6,2,1,02.01.1897
7,3,1,02.01.1897
8,4,1,02.01.1897
10,5,2,05.01.1897
11,6,2,05.01.1897
12,7,2,05.01.1897
13,8,2,05.01.1897
15,9,3,06.01.1897
16,10,3,06.01.1897
17,11,3,06.01.1897
18,12,3,06.01.1897
20,13,4,07.01.1897
21,14,4,07.01.1897
22,15,4,07.01.1897
23,16,4,07.01.1897
25,17,5,08.01.1897
26,18,5,08.01.1897
27,19,5,08.01.1897
28,20,5,08.01.1897
30,21,6,09.01.1897
31,22,6,09.01.1897
32,23,6,09.01.1897
33,24,6,09.01.1897
35,25,7,11.01.1897
36,26,7,11.01.1897
37,27,7,11.01.1897
38,28,7,11.01.1897
40,29,8,12.01.1897
41,30,8,12.01.1897
42,31,8,12.01.1897
43,32,8,12.01.1897
45,33,9,12.01.1897
46,34,9,12.01.1897
47,35,9,12.01.1897
48,36,9,12.01.1897
50,37,10,13.01.1897
51,38,10,13.01.1897
52,39,10,13.01.1897
53,40,10,13.01.1897
55,41,11,14.01.1897
56,42,11,14.01.1897
57,43,11,14.01.1897
58,44,11,14.01.1897
60,45,12,15.01.1897
61,46,12,15.01.1897
62,47,12,15.01.1897
63,48,12,15.01.1897
65,49,13,15.01.1897
66,50,13,15.01.1897
67,51,13,15.01.1897
68,52,13,15.01.1897
70,53,14,16.01.1897
71,54,14,16.01.1897
72,55,14,16.01.1897
73,56,14,16.01.1897
75,57,15,18.01.1897
76,58,15,18.01.1897
77,59,15,18.01.1897
78,60,15,18.01.1897
80,61,16,19.01.1897
81,62,16,19.01.1897
82,63,16,19.01.1897
83,64,16,19.01.1897
85,65,17,20.01.1897
86,66,17,20.01.1897
87,67,17,20.01.1897
88,68,17,20.01.1897
90,69,18,20.01.1897
91,70,18,20.01.1897
92,71,18,20.01.1897
93,72,18,20.01.1897
95,73,19,21.01.1897
96,74,19,21.01.1897
97,75,19,21.01.1897
98,76,19,21.01.1897
100,77,20,22.01.1897
101,78,20,22.01.1897
102,79,20,22.01.1897
103,80,20,22.01.1897
105,81,21,23.01.1897
106,82,21,23.01.1897
107,83,21,23.01.1897
108,84,21,23.01.1897
110,85,22,25.01.1897
111,86,22,25.01.1897
112,87,22,25.01.1897
113,88,22,25.01.1897
115,89,23,26.01.1897
116,90,23,26.01.1897
117,91,23,26.01.1897
118,92,23,26.01.1897
120,93,24,27.01.1897
121,94,24,27.01.1897
122,95,24,27.01.1897
123,96,24,27.01.1897
125,97,25,27.01.1897
126,98,25,27.01.1897
127,99,25,27.01.1897
128,100,25,27.01.1897
130,101,26,28.01.1897
131,102,26,28.01.1897
132,103,26,28.01.1897
133,104,26,28.01.1897
135,105,27,30.01.1897
136,106,27,30.01.1897
137,107,27,30.01.1897
138,108,27,30.01.1897
140,109,28,01.02.1897
141,110,28,01.02.1897
142,111,28,01.02.1897
143,112,28,01.02.1897
145,113,29,02.02.1897
146,114,29,02.02.1897
147,115,29,02.02.1897
148,116,29,02.02.1897
150,117,30,02.02.1897
151,118,30,02.02.1897
152,119,30,02.02.1897
153,120,30,02.02.1897
155,121,31,03.02.1897
156,122,31,03.02.1897
157,123,31,03.02.1897
158,124,31,03.02.1897
160,125,32,04.02.1897
161,126,32,04.02.1897
162,127,32,04.02.1897
163,128,32,04.02.1897
165,129,33,05.02.1897
166,130,33,05.02.1897
167,131,33,05.02.1897
168,132,33,05.02.1897
170,133,34,05.02.1897
171,134,34,05.02.1897
172,135,34,05.02.1897
173,136,34,05.02.1897
175,137,35,06.02.1897
176,138,35,06.02.1897
177,139,35,06.02.1897
178,140,35,06.02.1897
180,141,36,08.02.1897
181,142,36,08.02.1897
182,143,36,08.02.1897
183,144,36,08.02.1897
185,145,37,09.02.1897
186,146,37,09.02.1897
187,147,37,09.02.1897
188,148,37,09.02.1897
190,149,38,09.02.1897
191,150,38,09.02.1897
192,151,38,09.02.1897
