suffix,page,issue,date
5,1,1,03.01.1979
6,2,1,03.01.1979
7,3,1,03.01.1979
8,4,1,03.01.1979
9,5,1,03.01.1979
10,6,1,03.01.1979
11,7,1,03.01.1979
12,8,1,03.01.1979
13,9,1,03.01.1979
14,10,1,03.01.1979
15,11,1,03.01.1979
16,12,1,03.01.1979
18,13,2,04.01.1979
19,14,2,04.01.1979
20,15,2,04.01.1979
21,16,2,04.01.1979
22,17,2,04.01.1979
23,18,2,04.01.1979
24,19,2,04.01.1979
25,20,2,04.01.1979
26,21,2,04.01.1979
27,22,2,04.01.1979
28,23,2,04.01.1979
29,24,2,04.01.1979
31,25,3,05.01.1979
32,26,3,05.01.1979
33,27,3,05.01.1979
34,28,3,05.01.1979
35,29,3,05.01.1979
36,30,3,05.01.1979
37,31,3,05.01.1979
38,32,3,05.01.1979
39,33,3,05.01.1979
40,34,3,05.01.1979
41,35,3,05.01.1979
42,36,3,05.01.1979
44,37,4,06.01.1979
45,38,4,06.01.1979
46,39,4,06.01.1979
47,40,4,06.01.1979
48,41,4,06.01.1979
49,42,4,06.01.1979
50,43,4,06.01.1979
51,44,4,06.01.1979
53,45,5,08.01.1979
54,46,5,08.01.1979
55,47,5,08.01.1979
56,48,5,08.01.1979
57,49,5,08.01.1979
58,50,5,08.01.1979
59,51,5,08.01.1979
60,52,5,08.01.1979
61,53,5,08.01.1979
62,54,5,08.01.1979
63,55,5,08.01.1979
64,56,5,08.01.1979
65,57,5,08.01.1979
66,58,5,08.01.1979
67,59,5,08.01.1979
68,60,5,08.01.1979
70,61,6,09.01.1979
71,62,6,09.01.1979
72,63,6,09.01.1979
73,64,6,09.01.1979
74,65,6,09.01.1979
75,66,6,09.01.1979
76,67,6,09.01.1979
77,68,6,09.01.1979
78,69,6,09.01.1979
79,70,6,09.01.1979
80,71,6,09.01.1979
81,72,6,09.01.1979
83,73,7,10.01.1979
84,74,7,10.01.1979
85,75,7,10.01.1979
86,76,7,10.01.1979
87,77,7,10.01.1979
88,78,7,10.01.1979
89,79,7,10.01.1979
90,80,7,10.01.1979
91,81,7,10.01.1979
92,82,7,10.01.1979
93,83,7,10.01.1979
94,84,7,10.01.1979
