suffix,page,issue,date
5,1,1,03.01.1967
6,2,1,03.01.1967
7,3,1,03.01.1967
8,4,1,03.01.1967
9,5,1,03.01.1967
10,6,1,03.01.1967
11,7,1,03.01.1967
12,8,1,03.01.1967
13,9,1,03.01.1967
14,10,1,03.01.1967
15,11,1,03.01.1967
16,12,1,03.01.1967
18,13,2,04.01.1967
19,14,2,04.01.1967
20,15,2,04.01.1967
21,16,2,04.01.1967
22,17,2,04.01.1967
23,18,2,04.01.1967
24,19,2,04.01.1967
25,20,2,04.01.1967
26,21,2,04.01.1967
27,22,2,04.01.1967
28,23,2,04.01.1967
29,24,2,04.01.1967
30,25,2,04.01.1967
31,26,2,04.01.1967
32,27,2,04.01.1967
33,28,2,04.01.1967
35,29,3,05.01.1967
36,30,3,05.01.1967
37,31,3,05.01.1967
38,32,3,05.01.1967
39,33,3,05.01.1967
40,34,3,05.01.1967
41,35,3,05.01.1967
42,36,3,05.01.1967
43,37,3,05.01.1967
44,38,3,05.01.1967
45,39,3,05.01.1967
46,40,3,05.01.1967
47,41,3,05.01.1967
48,42,3,05.01.1967
49,43,3,05.01.1967
50,44,3,05.01.1967
52,45,4,06.01.1967
53,46,4,06.01.1967
54,47,4,06.01.1967
55,48,4,06.01.1967
56,49,4,06.01.1967
57,50,4,06.01.1967
58,51,4,06.01.1967
59,52,4,06.01.1967
60,53,4,06.01.1967
61,54,4,06.01.1967
62,55,4,06.01.1967
63,56,4,06.01.1967
64,57,4,06.01.1967
65,58,4,06.01.1967
66,59,4,06.01.1967
67,60,4,06.01.1967
69,61,5,07.01.1967
70,62,5,07.01.1967
71,63,5,07.01.1967
72,64,5,07.01.1967
73,65,5,07.01.1967
74,66,5,07.01.1967
75,67,5,07.01.1967
76,68,5,07.01.1967
77,69,5,07.01.1967
78,70,5,07.01.1967
79,71,5,07.01.1967
80,72,5,07.01.1967
81,73,5,07.01.1967
82,74,5,07.01.1967
83,75,5,07.01.1967
84,76,5,07.01.1967
86,77,6,09.01.1967
87,78,6,09.01.1967
88,79,6,09.01.1967
89,80,6,09.01.1967
90,81,6,09.01.1967
91,82,6,09.01.1967
92,83,6,09.01.1967
93,84,6,09.01.1967
94,85,6,09.01.1967
95,86,6,09.01.1967
96,87,6,09.01.1967
97,88,6,09.01.1967
98,89,6,09.01.1967
99,90,6,09.01.1967
100,91,6,09.01.1967
101,92,6,09.01.1967
103,93,7,10.01.1967
104,94,7,10.01.1967
105,95,7,10.01.1967
106,96,7,10.01.1967
107,97,7,10.01.1967
108,98,7,10.01.1967
109,99,7,10.01.1967
110,100,7,10.01.1967
111,101,7,10.01.1967
112,102,7,10.01.1967
113,103,7,10.01.1967
114,104,7,10.01.1967
115,105,7,10.01.1967
116,106,7,10.01.1967
117,107,7,10.01.1967
118,108,7,10.01.1967
120,109,8,11.01.1967
121,110,8,11.01.1967
122,111,8,11.01.1967
123,112,8,11.01.1967
124,113,8,11.01.1967
125,114,8,11.01.1967
126,115,8,11.01.1967
127,116,8,11.01.1967
128,117,8,11.01.1967
129,118,8,11.01.1967
130,119,8,11.01.1967
131,120,8,11.01.1967
132,121,8,11.01.1967
133,122,8,11.01.1967
134,123,8,11.01.1967
135,124,8,11.01.1967
137,125,9,12.01.1967
138,126,9,12.01.1967
139,127,9,12.01.1967
140,128,9,12.01.1967
141,129,9,12.01.1967
142,130,9,12.01.1967
143,131,9,12.01.1967
144,132,9,12.01.1967
145,133,9,12.01.1967
146,134,9,12.01.1967
147,135,9,12.01.1967
148,136,9,12.01.1967
149,137,9,12.01.1967
150,138,9,12.01.1967
151,139,9,12.01.1967
152,140,9,12.01.1967
154,141,10,13.01.1967
155,142,10,13.01.1967
156,143,10,13.01.1967
157,144,10,13.01.1967
