suffix,page,issue,date
5,1,1,03.01.1899
6,2,1,03.01.1899
7,3,1,03.01.1899
8,4,1,03.01.1899
10,5,2,04.01.1899
11,6,2,04.01.1899
12,7,2,04.01.1899
13,8,2,04.01.1899
15,9,3,04.01.1899
16,10,3,04.01.1899
17,11,3,04.01.1899
18,12,3,04.01.1899
20,13,4,06.01.1899
21,14,4,06.01.1899
22,15,4,06.01.1899
23,16,4,06.01.1899
25,17,5,07.01.1899
26,18,5,07.01.1899
27,19,5,07.01.1899
28,20,5,07.01.1899
30,21,6,09.01.1899
31,22,6,09.01.1899
32,23,6,09.01.1899
33,24,6,09.01.1899
35,25,7,10.01.1899
36,26,7,10.01.1899
37,27,7,10.01.1899
38,28,7,10.01.1899
40,29,8,10.01.1899
41,30,8,10.01.1899
42,31,8,10.01.1899
43,32,8,10.01.1899
45,33,9,11.01.1899
46,34,9,11.01.1899
47,35,9,11.01.1899
48,36,9,11.01.1899
50,37,10,12.01.1899
51,38,10,12.01.1899
52,39,10,12.01.1899
53,40,10,12.01.1899
55,41,11,12.01.1899
56,42,11,12.01.1899
57,43,11,12.01.1899
58,44,11,12.01.1899
60,45,12,13.01.1899
61,46,12,13.01.1899
62,47,12,13.01.1899
63,48,12,13.01.1899
65,49,13,14.01.1899
66,50,13,14.01.1899
67,51,13,14.01.1899
68,52,13,14.01.1899
70,53,14,16.01.1899
71,54,14,16.01.1899
72,55,14,16.01.1899
73,56,14,16.01.1899
75,57,15,17.01.1899
76,58,15,17.01.1899
77,59,15,17.01.1899
78,60,15,17.01.1899
80,61,16,18.01.1899
81,62,16,18.01.1899
82,63,16,18.01.1899
83,64,16,18.01.1899
85,65,17,19.01.1899
86,66,17,19.01.1899
87,67,17,19.01.1899
88,68,17,19.01.1899
90,69,18,19.01.1899
91,70,18,19.01.1899
92,71,18,19.01.1899
93,72,18,19.01.1899
95,73,19,20.01.1899
96,74,19,20.01.1899
97,75,19,20.01.1899
98,76,19,20.01.1899
100,77,20,21.01.1899
101,78,20,21.01.1899
102,79,20,21.01.1899
103,80,20,21.01.1899
105,81,21,23.01.1899
106,82,21,23.01.1899
107,83,21,23.01.1899
108,84,21,23.01.1899
110,85,22,24.01.1899
111,86,22,24.01.1899
112,87,22,24.01.1899
113,88,22,24.01.1899
115,89,23,24.01.1899
116,90,23,24.01.1899
117,91,23,24.01.1899
118,92,23,24.01.1899
120,93,24,25.01.1899
121,94,24,25.01.1899
122,95,24,25.01.1899
123,96,24,25.01.1899
125,97,25,26.01.1899
126,98,25,26.01.1899
127,99,25,26.01.1899
128,100,25,26.01.1899
130,101,26,27.01.1899
131,102,26,27.01.1899
132,103,26,27.01.1899
133,104,26,27.01.1899
135,105,27,28.01.1899
136,106,27,28.01.1899
137,107,27,28.01.1899
138,108,27,28.01.1899
140,109,28,30.01.1899
141,110,28,30.01.1899
142,111,28,30.01.1899
143,112,28,30.01.1899
145,113,29,31.01.1899
146,114,29,31.01.1899
147,115,29,31.01.1899
148,116,29,31.01.1899
