suffix,page,issue,date
5,1,1,04.01.1937
6,2,1,04.01.1937
7,3,1,04.01.1937
8,4,1,04.01.1937
9,5,1,04.01.1937
10,6,1,04.01.1937
11,7,1,04.01.1937
12,8,1,04.01.1937
14,9,2,05.01.1937
15,10,2,05.01.1937
16,11,2,05.01.1937
17,12,2,05.01.1937
18,13,2,05.01.1937
19,14,2,05.01.1937
20,15,2,05.01.1937
21,16,2,05.01.1937
23,17,3,06.01.1937
24,18,3,06.01.1937
25,19,3,06.01.1937
26,20,3,06.01.1937
27,21,3,06.01.1937
28,22,3,06.01.1937
29,23,3,06.01.1937
30,24,3,06.01.1937
31,25,3,06.01.1937
32,26,3,06.01.1937
33,27,3,06.01.1937
34,28,3,06.01.1937
36,29,4,07.01.1937
37,30,4,07.01.1937
38,31,4,07.01.1937
39,32,4,07.01.1937
40,33,4,07.01.1937
41,34,4,07.01.1937
42,35,4,07.01.1937
43,36,4,07.01.1937
45,37,5,08.01.1937
46,38,5,08.01.1937
47,39,5,08.01.1937
48,40,5,08.01.1937
49,41,5,08.01.1937
50,42,5,08.01.1937
51,43,5,08.01.1937
52,44,5,08.01.1937
53,45,5,08.01.1937
54,46,5,08.01.1937
55,47,5,08.01.1937
56,48,5,08.01.1937
57,49,5,08.01.1937
58,50,5,08.01.1937
59,51,5,08.01.1937
60,52,5,08.01.1937
62,53,6,09.01.1937
63,54,6,09.01.1937
64,55,6,09.01.1937
65,56,6,09.01.1937
66,57,6,09.01.1937
67,58,6,09.01.1937
68,59,6,09.01.1937
69,60,6,09.01.1937
71,61,7,11.01.1937
72,62,7,11.01.1937
73,63,7,11.01.1937
74,64,7,11.01.1937
75,65,7,11.01.1937
76,66,7,11.01.1937
77,67,7,11.01.1937
78,68,7,11.01.1937
79,69,7,11.01.1937
80,70,7,11.01.1937
81,71,7,11.01.1937
82,72,7,11.01.1937
84,73,8,12.01.1937
85,74,8,12.01.1937
86,75,8,12.01.1937
87,76,8,12.01.1937
88,77,8,12.01.1937
89,78,8,12.01.1937
90,79,8,12.01.1937
91,80,8,12.01.1937
93,81,9,13.01.1937
94,82,9,13.01.1937
95,83,9,13.01.1937
96,84,9,13.01.1937
97,85,9,13.01.1937
98,86,9,13.01.1937
99,87,9,13.01.1937
100,88,9,13.01.1937
101,89,9,13.01.1937
102,90,9,13.01.1937
103,91,9,13.01.1937
104,92,9,13.01.1937
106,93,10,14.01.1937
107,94,10,14.01.1937
108,95,10,14.01.1937
