suffix,page,issue,date
5,1,1,03.01.1929
6,2,1,03.01.1929
7,3,1,03.01.1929
8,4,1,03.01.1929
9,5,1,03.01.1929
10,6,1,03.01.1929
11,7,1,03.01.1929
12,8,1,03.01.1929
14,9,2,04.01.1929
15,10,2,04.01.1929
16,11,2,04.01.1929
17,12,2,04.01.1929
18,13,2,04.01.1929
19,14,2,04.01.1929
20,15,2,04.01.1929
21,16,2,04.01.1929
23,17,3,05.01.1929
24,18,3,05.01.1929
25,19,3,05.01.1929
26,20,3,05.01.1929
27,21,3,05.01.1929
28,22,3,05.01.1929
29,23,3,05.01.1929
30,24,3,05.01.1929
32,25,4,07.01.1929
33,26,4,07.01.1929
34,27,4,07.01.1929
35,28,4,07.01.1929
36,29,4,07.01.1929
37,30,4,07.01.1929
38,31,4,07.01.1929
39,32,4,07.01.1929
41,33,5,08.01.1929
42,34,5,08.01.1929
43,35,5,08.01.1929
44,36,5,08.01.1929
45,37,5,08.01.1929
46,38,5,08.01.1929
47,39,5,08.01.1929
48,40,5,08.01.1929
49,41,5,08.01.1929
50,42,5,08.01.1929
51,43,5,08.01.1929
52,44,5,08.01.1929
54,45,6,09.01.1929
55,46,6,09.01.1929
56,47,6,09.01.1929
57,48,6,09.01.1929
58,49,6,09.01.1929
59,50,6,09.01.1929
60,51,6,09.01.1929
61,52,6,09.01.1929
62,53,6,09.01.1929
63,54,6,09.01.1929
64,55,6,09.01.1929
65,56,6,09.01.1929
67,57,7,10.01.1929
68,58,7,10.01.1929
69,59,7,10.01.1929
70,60,7,10.01.1929
71,61,7,10.01.1929
72,62,7,10.01.1929
73,63,7,10.01.1929
74,64,7,10.01.1929
76,65,8,11.01.1929
77,66,8,11.01.1929
78,67,8,11.01.1929
79,68,8,11.01.1929
80,69,8,11.01.1929
81,70,8,11.01.1929
82,71,8,11.01.1929
83,72,8,11.01.1929
85,73,9,12.01.1929
86,74,9,12.01.1929
87,75,9,12.01.1929
88,76,9,12.01.1929
90,77,10,14.01.1929
91,78,10,14.01.1929
92,79,10,14.01.1929
93,80,10,14.01.1929
94,81,10,14.01.1929
95,82,10,14.01.1929
96,83,10,14.01.1929
97,84,10,14.01.1929
99,85,11,15.01.1929
100,86,11,15.01.1929
101,87,11,15.01.1929
102,88,11,15.01.1929
103,89,11,15.01.1929
104,90,11,15.01.1929
105,91,11,15.01.1929
106,92,11,15.01.1929
107,93,11,15.01.1929
108,94,11,15.01.1929
109,95,11,15.01.1929
110,96,11,15.01.1929
111,97,11,15.01.1929
112,98,11,15.01.1929
113,99,11,15.01.1929
114,100,11,15.01.1929
116,101,12,16.01.1929
117,102,12,16.01.1929
118,103,12,16.01.1929
119,104,12,16.01.1929
120,105,12,16.01.1929
121,106,12,16.01.1929
122,107,12,16.01.1929
123,108,12,16.01.1929
124,109,12,16.01.1929
125,110,12,16.01.1929
126,111,12,16.01.1929
127,112,12,16.01.1929
129,113,13,17.01.1929
130,114,13,17.01.1929
131,115,13,17.01.1929
132,116,13,17.01.1929
133,117,13,17.01.1929
134,118,13,17.01.1929
135,119,13,17.01.1929
136,120,13,17.01.1929
137,121,13,17.01.1929
138,122,13,17.01.1929
139,123,13,17.01.1929
140,124,13,17.01.1929
142,125,14,18.01.1929
143,126,14,18.01.1929
144,127,14,18.01.1929
145,128,14,18.01.1929
146,129,14,18.01.1929
147,130,14,18.01.1929
148,131,14,18.01.1929
149,132,14,18.01.1929
151,133,15,19.01.1929
