suffix,page,issue,date
5,1,1,03.01.1969
6,2,1,03.01.1969
7,3,1,03.01.1969
8,4,1,03.01.1969
9,5,1,03.01.1969
10,6,1,03.01.1969
11,7,1,03.01.1969
12,8,1,03.01.1969
14,9,2,04.01.1969
15,10,2,04.01.1969
16,11,2,04.01.1969
17,12,2,04.01.1969
18,13,2,04.01.1969
19,14,2,04.01.1969
20,15,2,04.01.1969
21,16,2,04.01.1969
23,17,3,06.01.1969
24,18,3,06.01.1969
25,19,3,06.01.1969
26,20,3,06.01.1969
27,21,3,06.01.1969
28,22,3,06.01.1969
29,23,3,06.01.1969
30,24,3,06.01.1969
31,25,3,06.01.1969
32,26,3,06.01.1969
34,27,4,07.01.1969
35,28,4,07.01.1969
36,29,4,07.01.1969
37,30,4,07.01.1969
38,31,4,07.01.1969
39,32,4,07.01.1969
40,33,4,07.01.1969
41,34,4,07.01.1969
43,35,5,08.01.1969
44,36,5,08.01.1969
45,37,5,08.01.1969
46,38,5,08.01.1969
47,39,5,08.01.1969
48,40,5,08.01.1969
49,41,5,08.01.1969
50,42,5,08.01.1969
51,43,5,08.01.1969
52,44,5,08.01.1969
54,45,6,09.01.1969
55,46,6,09.01.1969
56,47,6,09.01.1969
57,48,6,09.01.1969
58,49,6,09.01.1969
59,50,6,09.01.1969
60,51,6,09.01.1969
61,52,6,09.01.1969
62,53,6,09.01.1969
63,54,6,09.01.1969
65,55,7,10.01.1969
66,56,7,10.01.1969
67,57,7,10.01.1969
68,58,7,10.01.1969
69,59,7,10.01.1969
70,60,7,10.01.1969
71,61,7,10.01.1969
72,62,7,10.01.1969
74,63,8,11.01.1969
75,64,8,11.01.1969
76,65,8,11.01.1969
77,66,8,11.01.1969
78,67,8,11.01.1969
79,68,8,11.01.1969
80,69,8,11.01.1969
81,70,8,11.01.1969
83,71,9,13.01.1969
84,72,9,13.01.1969
85,73,9,13.01.1969
86,74,9,13.01.1969
87,75,9,13.01.1969
88,76,9,13.01.1969
89,77,9,13.01.1969
90,78,9,13.01.1969
92,79,10,14.01.1969
93,80,10,14.01.1969
94,81,10,14.01.1969
95,82,10,14.01.1969
96,83,10,14.01.1969
97,84,10,14.01.1969
98,85,10,14.01.1969
99,86,10,14.01.1969
100,87,10,14.01.1969
101,88,10,14.01.1969
103,89,11,15.01.1969
104,90,11,15.01.1969
105,91,11,15.01.1969
106,92,11,15.01.1969
107,93,11,15.01.1969
108,94,11,15.01.1969
109,95,11,15.01.1969
110,96,11,15.01.1969
111,97,11,15.01.1969
112,98,11,15.01.1969
114,99,12,16.01.1969
115,100,12,16.01.1969
116,101,12,16.01.1969
117,102,12,16.01.1969
118,103,12,16.01.1969
119,104,12,16.01.1969
120,105,12,16.01.1969
121,106,12,16.01.1969
122,107,12,16.01.1969
123,108,12,16.01.1969
124,109,12,16.01.1969
125,110,12,16.01.1969
127,111,13,17.01.1969
128,112,13,17.01.1969
129,113,13,17.01.1969
130,114,13,17.01.1969
131,115,13,17.01.1969
132,116,13,17.01.1969
133,117,13,17.01.1969
134,118,13,17.01.1969
135,119,13,17.01.1969
136,120,13,17.01.1969
138,121,14,18.01.1969
139,122,14,18.01.1969
140,123,14,18.01.1969
141,124,14,18.01.1969
142,125,14,18.01.1969
143,126,14,18.01.1969
144,127,14,18.01.1969
145,128,14,18.01.1969
146,129,14,18.01.1969
147,130,14,18.01.1969
149,131,15,20.01.1969
150,132,15,20.01.1969
151,133,15,20.01.1969
152,134,15,20.01.1969
153,135,15,20.01.1969
154,136,15,20.01.1969
155,137,15,20.01.1969
156,138,15,20.01.1969
157,139,15,20.01.1969
158,140,15,20.01.1969
159,141,15,20.01.1969
160,142,15,20.01.1969
162,143,16,21.01.1969
163,144,16,21.01.1969
164,145,16,21.01.1969
165,146,16,21.01.1969
166,147,16,21.01.1969
167,148,16,21.01.1969
168,149,16,21.01.1969
169,150,16,21.01.1969
170,151,16,21.01.1969
171,152,16,21.01.1969
172,153,16,21.01.1969
173,154,16,21.01.1969
175,155,17,22.01.1969
176,156,17,22.01.1969
177,157,17,22.01.1969
178,158,17,22.01.1969
179,159,17,22.01.1969
180,160,17,22.01.1969
181,161,17,22.01.1969
182,162,17,22.01.1969
183,163,17,22.01.1969
184,164,17,22.01.1969
185,165,17,22.01.1969
186,166,17,22.01.1969
188,167,18,23.01.1969
189,168,18,23.01.1969
190,169,18,23.01.1969
191,170,18,23.01.1969
192,171,18,23.01.1969
193,172,18,23.01.1969
194,173,18,23.01.1969
195,174,18,23.01.1969
196,175,18,23.01.1969
197,176,18,23.01.1969
198,177,18,23.01.1969
199,178,18,23.01.1969
201,179,19,24.01.1969
202,180,19,24.01.1969
203,181,19,24.01.1969
204,182,19,24.01.1969
205,183,19,24.01.1969
206,184,19,24.01.1969
207,185,19,24.01.1969
208,186,19,24.01.1969
209,187,19,24.01.1969
210,188,19,24.01.1969
211,189,19,24.01.1969
212,190,19,24.01.1969
214,191,20,25.01.1969
215,192,20,25.01.1969
216,193,20,25.01.1969
217,194,20,25.01.1969
218,195,20,25.01.1969
219,196,20,25.01.1969
220,197,20,25.01.1969
221,198,20,25.01.1969
223,199,21,27.01.1969
224,200,21,27.01.1969
225,201,21,27.01.1969
226,202,21,27.01.1969
227,203,21,27.01.1969
228,204,21,27.01.1969
229,205,21,27.01.1969
230,206,21,27.01.1969
231,207,21,27.01.1969
232,208,21,27.01.1969
233,209,21,27.01.1969
234,210,21,27.01.1969
236,211,22,28.01.1969
237,212,22,28.01.1969
238,213,22,28.01.1969
239,214,22,28.01.1969
240,215,22,28.01.1969
241,216,22,28.01.1969
242,217,22,28.01.1969
243,218,22,28.01.1969
244,219,22,28.01.1969
245,220,22,28.01.1969
246,221,22,28.01.1969
247,222,22,28.01.1969
249,223,23,29.01.1969
250,224,23,29.01.1969
251,225,23,29.01.1969
252,226,23,29.01.1969
253,227,23,29.01.1969
254,228,23,29.01.1969
255,229,23,29.01.1969
256,230,23,29.01.1969
257,231,23,29.01.1969
258,232,23,29.01.1969
259,233,23,29.01.1969
260,234,23,29.01.1969
262,235,24,30.01.1969
263,236,24,30.01.1969
264,237,24,30.01.1969
265,238,24,30.01.1969
266,239,24,30.01.1969
267,240,24,30.01.1969
268,241,24,30.01.1969
269,242,24,30.01.1969
270,243,24,30.01.1969
271,244,24,30.01.1969
273,245,25,31.01.1969
274,246,25,31.01.1969
275,247,25,31.01.1969
276,248,25,31.01.1969
277,249,25,31.01.1969
278,250,25,31.01.1969
279,251,25,31.01.1969
280,252,25,31.01.1969
282,253,26,01.02.1969
283,254,26,01.02.1969
284,255,26,01.02.1969
285,256,26,01.02.1969
286,257,26,01.02.1969
287,258,26,01.02.1969
288,259,26,01.02.1969
289,260,26,01.02.1969
291,261,27,03.02.1969
292,262,27,03.02.1969
293,263,27,03.02.1969
294,264,27,03.02.1969
295,265,27,03.02.1969
296,266,27,03.02.1969
297,267,27,03.02.1969
298,268,27,03.02.1969
300,269,28,04.02.1969
301,270,28,04.02.1969
302,271,28,04.02.1969
303,272,28,04.02.1969
304,273,28,04.02.1969
305,274,28,04.02.1969
306,275,28,04.02.1969
307,276,28,04.02.1969
308,277,28,04.02.1969
309,278,28,04.02.1969
311,279,29,05.02.1969
