suffix,page,issue,date
5,1,1,03.01.1963
6,2,1,03.01.1963
7,3,1,03.01.1963
8,4,1,03.01.1963
9,5,1,03.01.1963
10,6,1,03.01.1963
11,7,1,03.01.1963
12,8,1,03.01.1963
13,9,1,03.01.1963
14,10,1,03.01.1963
15,11,1,03.01.1963
16,12,1,03.01.1963
18,13,2,04.01.1963
19,14,2,04.01.1963
20,15,2,04.01.1963
21,16,2,04.01.1963
22,17,2,04.01.1963
23,18,2,04.01.1963
24,19,2,04.01.1963
25,20,2,04.01.1963
26,21,2,04.01.1963
27,22,2,04.01.1963
28,23,2,04.01.1963
29,24,2,04.01.1963
30,25,2,04.01.1963
31,26,2,04.01.1963
32,27,2,04.01.1963
33,28,2,04.01.1963
35,29,3,05.01.1963
36,30,3,05.01.1963
37,31,3,05.01.1963
38,32,3,05.01.1963
39,33,3,05.01.1963
40,34,3,05.01.1963
41,35,3,05.01.1963
42,36,3,05.01.1963
44,37,4,07.01.1963
45,38,4,07.01.1963
46,39,4,07.01.1963
47,40,4,07.01.1963
48,41,4,07.01.1963
49,42,4,07.01.1963
50,43,4,07.01.1963
51,44,4,07.01.1963
52,45,4,07.01.1963
53,46,4,07.01.1963
54,47,4,07.01.1963
55,48,4,07.01.1963
57,49,5,08.01.1963
58,50,5,08.01.1963
59,51,5,08.01.1963
60,52,5,08.01.1963
61,53,5,08.01.1963
62,54,5,08.01.1963
63,55,5,08.01.1963
64,56,5,08.01.1963
65,57,5,08.01.1963
66,58,5,08.01.1963
67,59,5,08.01.1963
68,60,5,08.01.1963
70,61,6,09.01.1963
71,62,6,09.01.1963
72,63,6,09.01.1963
73,64,6,09.01.1963
74,65,6,09.01.1963
75,66,6,09.01.1963
76,67,6,09.01.1963
77,68,6,09.01.1963
78,69,6,09.01.1963
79,70,6,09.01.1963
80,71,6,09.01.1963
81,72,6,09.01.1963
83,73,7,10.01.1963
84,74,7,10.01.1963
85,75,7,10.01.1963
86,76,7,10.01.1963
87,77,7,10.01.1963
88,78,7,10.01.1963
89,79,7,10.01.1963
90,80,7,10.01.1963
91,81,7,10.01.1963
92,82,7,10.01.1963
93,83,7,10.01.1963
94,84,7,10.01.1963
96,85,8,11.01.1963
97,86,8,11.01.1963
98,87,8,11.01.1963
99,88,8,11.01.1963
100,89,8,11.01.1963
101,90,8,11.01.1963
102,91,8,11.01.1963
103,92,8,11.01.1963
104,93,8,11.01.1963
105,94,8,11.01.1963
106,95,8,11.01.1963
107,96,8,11.01.1963
108,97,8,11.01.1963
109,98,8,11.01.1963
110,99,8,11.01.1963
111,100,8,11.01.1963
113,101,9,12.01.1963
114,102,9,12.01.1963
115,103,9,12.01.1963
116,104,9,12.01.1963
117,105,9,12.01.1963
118,106,9,12.01.1963
119,107,9,12.01.1963
120,108,9,12.01.1963
121,109,9,12.01.1963
122,110,9,12.01.1963
123,111,9,12.01.1963
