suffix,page,issue,date
5,1,1,03.01.1986
6,2,1,03.01.1986
7,3,1,03.01.1986
8,4,1,03.01.1986
9,5,1,03.01.1986
10,6,1,03.01.1986
11,7,1,03.01.1986
12,8,1,03.01.1986
13,9,1,03.01.1986
14,10,1,03.01.1986
15,11,1,03.01.1986
16,12,1,03.01.1986
18,13,2,04.01.1986
19,14,2,04.01.1986
20,15,2,04.01.1986
21,16,2,04.01.1986
22,17,2,04.01.1986
23,18,2,04.01.1986
24,19,2,04.01.1986
25,20,2,04.01.1986
27,21,3,06.01.1986
28,22,3,06.01.1986
29,23,3,06.01.1986
30,24,3,06.01.1986
31,25,3,06.01.1986
32,26,3,06.01.1986
33,27,3,06.01.1986
34,28,3,06.01.1986
35,29,3,06.01.1986
36,30,3,06.01.1986
37,31,3,06.01.1986
38,32,3,06.01.1986
39,33,3,06.01.1986
40,34,3,06.01.1986
41,35,3,06.01.1986
42,36,3,06.01.1986
44,37,4,07.01.1986
45,38,4,07.01.1986
46,39,4,07.01.1986
47,40,4,07.01.1986
48,41,4,07.01.1986
49,42,4,07.01.1986
50,43,4,07.01.1986
51,44,4,07.01.1986
52,45,4,07.01.1986
53,46,4,07.01.1986
54,47,4,07.01.1986
55,48,4,07.01.1986
56,49,4,07.01.1986
57,50,4,07.01.1986
58,51,4,07.01.1986
59,52,4,07.01.1986
61,53,5,08.01.1986
62,54,5,08.01.1986
63,55,5,08.01.1986
64,56,5,08.01.1986
65,57,5,08.01.1986
66,58,5,08.01.1986
67,59,5,08.01.1986
68,60,5,08.01.1986
69,61,5,08.01.1986
70,62,5,08.01.1986
71,63,5,08.01.1986
72,64,5,08.01.1986
73,65,5,08.01.1986
74,66,5,08.01.1986
75,67,5,08.01.1986
76,68,5,08.01.1986
78,69,6,09.01.1986
79,70,6,09.01.1986
80,71,6,09.01.1986
81,72,6,09.01.1986
82,73,6,09.01.1986
83,74,6,09.01.1986
84,75,6,09.01.1986
85,76,6,09.01.1986
86,77,6,09.01.1986
87,78,6,09.01.1986
88,79,6,09.01.1986
89,80,6,09.01.1986
90,81,6,09.01.1986
91,82,6,09.01.1986
92,83,6,09.01.1986
93,84,6,09.01.1986
95,85,7,10.01.1986
96,86,7,10.01.1986
97,87,7,10.01.1986
98,88,7,10.01.1986
99,89,7,10.01.1986
