suffix,page,issue,date
5,1,1,03.01.1916
6,2,1,03.01.1916
7,3,1,03.01.1916
8,4,1,03.01.1916
10,5,2,04.01.1916
11,6,2,04.01.1916
12,7,2,04.01.1916
13,8,2,04.01.1916
14,9,2,04.01.1916
15,10,2,04.01.1916
16,11,2,04.01.1916
17,12,2,04.01.1916
19,13,3,05.01.1916
20,14,3,05.01.1916
21,15,3,05.01.1916
22,16,3,05.01.1916
23,17,3,05.01.1916
24,18,3,05.01.1916
25,19,3,05.01.1916
26,20,3,05.01.1916
28,21,4,06.01.1916
29,22,4,06.01.1916
30,23,4,06.01.1916
31,24,4,06.01.1916
33,25,5,07.01.1916
34,26,5,07.01.1916
35,27,5,07.01.1916
36,28,5,07.01.1916
38,29,6,08.01.1916
39,30,6,08.01.1916
40,31,6,08.01.1916
41,32,6,08.01.1916
43,33,7,10.01.1916
44,34,7,10.01.1916
45,35,7,10.01.1916
46,36,7,10.01.1916
47,37,7,10.01.1916
48,38,7,10.01.1916
49,39,7,10.01.1916
50,40,7,10.01.1916
52,41,8,11.01.1916
53,42,8,11.01.1916
54,43,8,11.01.1916
55,44,8,11.01.1916
57,45,9,12.01.1916
58,46,9,12.01.1916
59,47,9,12.01.1916
60,48,9,12.01.1916
61,49,9,12.01.1916
62,50,9,12.01.1916
63,51,9,12.01.1916
64,52,9,12.01.1916
66,53,10,13.01.1916
67,54,10,13.01.1916
68,55,10,13.01.1916
69,56,10,13.01.1916
70,57,10,13.01.1916
71,58,10,13.01.1916
72,59,10,13.01.1916
73,60,10,13.01.1916
75,61,11,14.01.1916
76,62,11,14.01.1916
77,63,11,14.01.1916
78,64,11,14.01.1916
80,65,12,15.01.1916
81,66,12,15.01.1916
82,67,12,15.01.1916
83,68,12,15.01.1916
84,69,12,15.01.1916
85,70,12,15.01.1916
86,71,12,15.01.1916
87,72,12,15.01.1916
89,73,13,17.01.1916
90,74,13,17.01.1916
91,75,13,17.01.1916
92,76,13,17.01.1916
93,77,13,17.01.1916
94,78,13,17.01.1916
95,79,13,17.01.1916
96,80,13,17.01.1916
98,81,14,18.01.1916
99,82,14,18.01.1916
100,83,14,18.01.1916
101,84,14,18.01.1916
102,85,14,18.01.1916
103,86,14,18.01.1916
104,87,14,18.01.1916
105,88,14,18.01.1916
107,89,15,19.01.1916
108,90,15,19.01.1916
109,91,15,19.01.1916
110,92,15,19.01.1916
111,93,15,19.01.1916
112,94,15,19.01.1916
113,95,15,19.01.1916
114,96,15,19.01.1916
116,97,16,20.01.1916
117,98,16,20.01.1916
118,99,16,20.01.1916
119,100,16,20.01.1916
121,101,17,21.01.1916
122,102,17,21.01.1916
123,103,17,21.01.1916
124,104,17,21.01.1916
125,105,17,21.01.1916
126,106,17,21.01.1916
127,107,17,21.01.1916
128,108,17,21.01.1916
130,109,18,22.01.1916
131,110,18,22.01.1916
132,111,18,22.01.1916
133,112,18,22.01.1916
135,113,18,22.01.1916
136,3,18,22.01.1916
137,4,18,22.01.1916
138,5,18,22.01.1916
139,6,18,22.01.1916
140,7,18,22.01.1916
142,113,19,24.01.1916
143,114,19,24.01.1916
144,115,19,24.01.1916
145,116,19,24.01.1916
147,117,20,25.01.1916
148,118,20,25.01.1916
149,119,20,25.01.1916
150,120,20,25.01.1916
151,121,20,25.01.1916
152,122,20,25.01.1916
153,123,20,25.01.1916
154,124,20,25.01.1916
156,125,21,26.01.1916
157,126,21,26.01.1916
158,127,21,26.01.1916
159,128,21,26.01.1916
161,129,22,27.01.1916
162,130,22,27.01.1916
163,131,22,27.01.1916
164,132,22,27.01.1916
165,133,22,27.01.1916
166,134,22,27.01.1916
167,135,22,27.01.1916
168,136,22,27.01.1916
170,137,23,28.01.1916
171,138,23,28.01.1916
172,139,23,28.01.1916
173,140,23,28.01.1916
174,141,23,28.01.1916
175,142,23,28.01.1916
176,143,23,28.01.1916
177,144,23,28.01.1916
179,145,24,29.01.1916
180,146,24,29.01.1916
181,147,24,29.01.1916
182,148,24,29.01.1916
184,149,25,31.01.1916
185,150,25,31.01.1916
186,151,25,31.01.1916
187,152,25,31.01.1916
188,153,25,31.01.1916
189,154,25,31.01.1916
190,155,25,31.01.1916
191,156,25,31.01.1916
193,157,26,01.02.1916
194,158,26,01.02.1916
195,159,26,01.02.1916
196,160,26,01.02.1916
197,161,26,01.02.1916
198,162,26,01.02.1916
199,163,26,01.02.1916
200,164,26,01.02.1916
202,165,27,02.02.1916
203,166,27,02.02.1916
204,167,27,02.02.1916
205,168,27,02.02.1916
207,169,28,03.02.1916
208,170,28,03.02.1916
209,171,28,03.02.1916
210,172,28,03.02.1916
211,173,28,03.02.1916
212,174,28,03.02.1916
213,175,28,03.02.1916
214,176,28,03.02.1916
216,177,29,04.02.1916
217,178,29,04.02.1916
218,179,29,04.02.1916
219,180,29,04.02.1916
220,181,29,04.02.1916
221,182,29,04.02.1916
222,183,29,04.02.1916
223,184,29,04.02.1916
225,185,30,05.02.1916
226,186,30,05.02.1916
227,187,30,05.02.1916
228,188,30,05.02.1916
229,189,30,05.02.1916
230,190,30,05.02.1916
231,191,30,05.02.1916
232,192,30,05.02.1916
234,193,31,07.02.1916
235,194,31,07.02.1916
236,195,31,07.02.1916
237,196,31,07.02.1916
238,197,31,07.02.1916
239,198,31,07.02.1916
240,199,31,07.02.1916
241,200,31,07.02.1916
243,201,32,08.02.1916
244,202,32,08.02.1916
245,203,32,08.02.1916
246,204,32,08.02.1916
248,205,33,09.02.1916
249,206,33,09.02.1916
250,207,33,09.02.1916
251,208,33,09.02.1916
252,209,33,09.02.1916
253,210,33,09.02.1916
254,211,33,09.02.1916
255,212,33,09.02.1916
257,213,34,10.02.1916
258,214,34,10.02.1916
259,215,34,10.02.1916
260,216,34,10.02.1916
262,217,35,11.02.1916
263,218,35,11.02.1916
264,219,35,11.02.1916
265,220,35,11.02.1916
267,221,36,12.02.1916
268,222,36,12.02.1916
269,223,36,12.02.1916
270,224,36,12.02.1916
271,225,36,12.02.1916
272,226,36,12.02.1916
273,227,36,12.02.1916
274,228,36,12.02.1916
276,229,37,14.02.1916
277,230,37,14.02.1916
278,231,37,14.02.1916
279,232,37,14.02.1916
281,233,38,15.02.1916
282,234,38,15.02.1916
283,235,38,15.02.1916
284,236,38,15.02.1916
285,237,38,15.02.1916
286,238,38,15.02.1916
287,239,38,15.02.1916
288,240,38,15.02.1916
290,241,39,16.02.1916
291,242,39,16.02.1916
292,243,39,16.02.1916
293,244,39,16.02.1916
294,245,39,16.02.1916
295,246,39,16.02.1916
296,247,39,16.02.1916
297,248,39,16.02.1916
299,249,40,17.02.1916
300,250,40,17.02.1916
301,251,40,17.02.1916
302,252,40,17.02.1916
303,253,40,17.02.1916
304,254,40,17.02.1916
305,255,40,17.02.1916
306,256,40,17.02.1916
308,257,41,18.02.1916
309,258,41,18.02.1916
310,259,41,18.02.1916
311,260,41,18.02.1916
313,261,42,19.02.1916
314,262,42,19.02.1916
315,263,42,19.02.1916
316,264,42,19.02.1916
317,265,42,19.02.1916
318,266,42,19.02.1916
319,267,42,19.02.1916
320,268,42,19.02.1916
322,269,43,21.02.1916
323,270,43,21.02.1916
324,271,43,21.02.1916
325,272,43,21.02.1916
326,273,43,21.02.1916
327,274,43,21.02.1916
328,275,43,21.02.1916
329,276,43,21.02.1916
331,277,44,22.02.1916
332,278,44,22.02.1916
333,279,44,22.02.1916
334,280,44,22.02.1916
335,281,44,22.02.1916
336,282,44,22.02.1916
337,283,44,22.02.1916
338,284,44,22.02.1916
340,285,45,23.02.1916
341,286,45,23.02.1916
342,287,45,23.02.1916
343,288,45,23.02.1916
344,289,45,23.02.1916
345,290,45,23.02.1916
346,291,45,23.02.1916
347,292,45,23.02.1916
349,293,46,24.02.1916
350,294,46,24.02.1916
351,295,46,24.02.1916
352,296,46,24.02.1916
353,297,46,24.02.1916
354,298,46,24.02.1916
355,299,46,24.02.1916
356,300,46,24.02.1916
358,301,47,25.02.1916
359,302,47,25.02.1916
360,303,47,25.02.1916
361,304,47,25.02.1916
363,305,48,26.02.1916
364,306,48,26.02.1916
365,307,48,26.02.1916
366,308,48,26.02.1916
367,309,48,26.02.1916
368,310,48,26.02.1916
369,311,48,26.02.1916
