suffix,page,issue,date
5,1,1,05.01.1887
6,2,1,05.01.1887
7,3,1,05.01.1887
8,4,1,05.01.1887
9,5,1,05.01.1887
10,6,1,05.01.1887
11,7,1,05.01.1887
12,8,1,05.01.1887
13,9,1,05.01.1887
14,10,1,05.01.1887
16,11,2,08.01.1887
17,12,2,08.01.1887
18,13,2,08.01.1887
19,14,2,08.01.1887
20,15,2,08.01.1887
21,16,2,08.01.1887
22,17,2,08.01.1887
23,18,2,08.01.1887
25,19,3,12.01.1887
26,20,3,12.01.1887
27,21,3,12.01.1887
28,22,3,12.01.1887
29,23,3,12.01.1887
30,24,3,12.01.1887
31,25,3,12.01.1887
32,26,3,12.01.1887
34,27,4,15.01.1887
35,28,4,15.01.1887
36,29,4,15.01.1887
37,30,4,15.01.1887
38,31,4,15.01.1887
39,32,4,15.01.1887
40,33,4,15.01.1887
41,34,4,15.01.1887
43,35,5,19.01.1887
44,36,5,19.01.1887
45,37,5,19.01.1887
46,38,5,19.01.1887
47,39,5,19.01.1887
48,40,5,19.01.1887
49,41,5,19.01.1887
50,42,5,19.01.1887
52,43,6,23.01.1887
53,44,6,23.01.1887
54,45,6,23.01.1887
55,46,6,23.01.1887
56,47,6,23.01.1887
57,48,6,23.01.1887
58,49,6,23.01.1887
59,50,6,23.01.1887
61,51,7,25.01.1887
62,52,7,25.01.1887
63,53,7,25.01.1887
64,54,7,25.01.1887
66,55,8,27.01.1887
67,56,8,27.01.1887
68,57,8,27.01.1887
69,58,8,27.01.1887
70,59,8,27.01.1887
71,60,8,27.01.1887
72,61,8,27.01.1887
73,62,8,27.01.1887
75,63,9,29.01.1887
76,64,9,29.01.1887
77,65,9,29.01.1887
78,66,9,29.01.1887
79,67,9,29.01.1887
80,68,9,29.01.1887
81,69,9,29.01.1887
82,70,9,29.01.1887
84,71,10,01.02.1887
85,72,10,01.02.1887
86,73,10,01.02.1887
87,74,10,01.02.1887
88,75,10,01.02.1887
89,76,10,01.02.1887
90,77,10,01.02.1887
91,78,10,01.02.1887
93,79,11,03.02.1887
94,80,11,03.02.1887
95,81,11,03.02.1887
96,82,11,03.02.1887
97,83,11,03.02.1887
98,84,11,03.02.1887
99,85,11,03.02.1887
100,86,11,03.02.1887
102,87,12,05.02.1887
103,88,12,05.02.1887
104,89,12,05.02.1887
105,90,12,05.02.1887
106,91,12,05.02.1887
107,92,12,05.02.1887
108,93,12,05.02.1887
109,94,12,05.02.1887
111,95,13,08.02.1887
112,96,13,08.02.1887
113,97,13,08.02.1887
114,98,13,08.02.1887
116,99,14,10.02.1887
117,100,14,10.02.1887
118,101,14,10.02.1887
119,102,14,10.02.1887
120,103,14,10.02.1887
121,104,14,10.02.1887
122,105,14,10.02.1887
123,106,14,10.02.1887
125,107,15,12.02.1887
126,108,15,12.02.1887
127,109,15,12.02.1887
128,110,15,12.02.1887
129,111,15,12.02.1887
130,112,15,12.02.1887
132,113,16,15.02.1887
133,114,16,15.02.1887
134,115,16,15.02.1887
135,116,16,15.02.1887
136,117,16,15.02.1887
137,118,16,15.02.1887
139,119,17,17.02.1887
140,120,17,17.02.1887
141,121,17,17.02.1887
142,122,17,17.02.1887
143,123,17,17.02.1887
144,124,17,17.02.1887
145,125,17,17.02.1887
146,126,17,17.02.1887
148,127,18,18.02.1887
149,128,18,18.02.1887
150,129,18,18.02.1887
151,130,18,18.02.1887
152,131,18,18.02.1887
153,132,18,18.02.1887
154,133,18,18.02.1887
155,134,18,18.02.1887
157,135,19,22.02.1887
158,136,19,22.02.1887
159,137,19,22.02.1887
160,138,19,22.02.1887
161,139,19,22.02.1887
162,140,19,22.02.1887
163,141,19,22.02.1887
164,142,19,22.02.1887
166,143,20,24.02.1887
167,144,20,24.02.1887
168,145,20,24.02.1887
169,146,20,24.02.1887
170,147,20,24.02.1887
171,148,20,24.02.1887
172,149,20,24.02.1887
173,150,20,24.02.1887
175,151,21,26.02.1887
176,152,21,26.02.1887
177,153,21,26.02.1887
178,154,21,26.02.1887
179,155,21,26.02.1887
180,156,21,26.02.1887
181,157,21,26.02.1887
182,158,21,26.02.1887
184,159,22,01.03.1887
185,160,22,01.03.1887
186,161,22,01.03.1887
187,162,22,01.03.1887
188,163,22,01.03.1887
189,164,22,01.03.1887
190,165,22,01.03.1887
191,166,22,01.03.1887
193,167,23,04.03.1887
194,168,23,04.03.1887
195,169,23,04.03.1887
196,170,23,04.03.1887
197,171,23,04.03.1887
198,172,23,04.03.1887
199,173,23,04.03.1887
200,174,23,04.03.1887
202,175,24,08.03.1887
203,176,24,08.03.1887
204,177,24,08.03.1887
205,178,24,08.03.1887
206,179,24,08.03.1887
207,180,24,08.03.1887
208,181,24,08.03.1887
209,182,24,08.03.1887
211,183,25,10.03.1887
212,184,25,10.03.1887
213,185,25,10.03.1887
214,186,25,10.03.1887
215,187,25,10.03.1887
216,188,25,10.03.1887
217,189,25,10.03.1887
218,190,25,10.03.1887
220,191,26,12.03.1887
221,192,26,12.03.1887
222,193,26,12.03.1887
223,194,26,12.03.1887
224,195,26,12.03.1887
225,196,26,12.03.1887
226,197,26,12.03.1887
227,198,26,12.03.1887
229,199,27,15.02.1887
230,200,27,15.02.1887
231,201,27,15.02.1887
232,202,27,15.02.1887
233,203,27,15.02.1887
234,204,27,15.02.1887
236,205,28,17.03.1887
237,206,28,17.03.1887
238,207,28,17.03.1887
239,208,28,17.03.1887
240,209,28,17.03.1887
241,210,28,17.03.1887
242,211,28,17.03.1887
243,212,28,17.03.1887
245,213,29,19.03.1887
246,214,29,19.03.1887
247,215,29,19.03.1887
248,216,29,19.03.1887
249,217,29,19.03.1887
250,218,29,19.03.1887
251,219,29,19.03.1887
252,220,29,19.03.1887
254,221,30,22.03.1887
255,222,30,22.03.1887
256,223,30,22.03.1887
257,224,30,22.03.1887
259,225,31,24.03.1887
260,226,31,24.03.1887
261,227,31,24.03.1887
262,228,31,24.03.1887
263,229,31,24.03.1887
264,230,31,24.03.1887
265,231,31,24.03.1887
266,232,31,24.03.1887
268,233,32,26.03.1887
269,234,32,26.03.1887
270,235,32,26.03.1887
271,236,32,26.03.1887
272,237,32,26.03.1887
273,238,32,26.03.1887
274,239,32,26.03.1887
275,240,32,26.03.1887
277,241,33,30.03.1887
278,242,33,30.03.1887
279,243,33,30.03.1887
280,244,33,30.03.1887
281,245,33,30.03.1887
282,246,33,30.03.1887
283,247,33,30.03.1887
284,248,33,30.03.1887
286,249,34,02.04.1887
287,250,34,02.04.1887
288,251,34,02.04.1887
289,252,34,02.04.1887
290,253,34,02.04.1887
291,254,34,02.04.1887
292,255,34,02.04.1887
293,256,34,02.04.1887
294,257,34,02.04.1887
295,258,34,02.04.1887
296,259,34,02.04.1887
297,260,34,02.04.1887
299,261,35,06.04.1887
300,262,35,06.04.1887
301,263,35,06.04.1887
302,264,35,06.04.1887
303,265,35,06.04.1887
304,266,35,06.04.1887
305,267,35,06.04.1887
306,268,35,06.04.1887
307,269,35,06.04.1887
308,270,35,06.04.1887
310,271,36,09.04.1887
311,272,36,09.04.1887
312,273,36,09.04.1887
313,274,36,09.04.1887
314,275,36,09.04.1887
315,276,36,09.04.1887
316,277,36,09.04.1887
317,278,36,09.04.1887
318,279,36,09.04.1887
319,280,36,09.04.1887
321,281,37,12.04.1887
322,282,37,12.04.1887
323,283,37,12.04.1887
324,284,37,12.04.1887
325,285,37,12.04.1887
326,286,37,12.04.1887
328,287,38,14.04.1887
329,288,38,14.04.1887
330,289,38,14.04.1887
331,290,38,14.04.1887
332,291,38,14.04.1887
333,292,38,14.04.1887
334,293,38,14.04.1887
335,294,38,14.04.1887
337,295,39,16.04.1887
338,296,39,16.04.1887
339,297,39,16.04.1887
340,298,39,16.04.1887
341,299,39,16.04.1887
342,300,39,16.04.1887
343,301,39,16.04.1887
344,302,39,16.04.1887
345,303,39,16.04.1887
346,304,39,16.04.1887
348,305,40,19.04.1887
349,306,40,19.04.1887
350,307,40,19.04.1887
351,308,40,19.04.1887
352,309,40,19.04.1887
353,310,40,19.04.1887
355,311,41,21.04.1887
356,312,41,21.04.1887
357,313,41,21.04.1887
358,314,41,21.04.1887
359,315,41,21.04.1887
360,316,41,21.04.1887
361,317,41,21.04.1887
362,318,41,21.04.1887
364,319,42,23.04.1887
365,320,42,23.04.1887
366,321,42,23.04.1887
367,322,42,23.04.1887
368,323,42,23.04.1887
369,324,42,23.04.1887
370,325,42,23.04.1887
371,326,42,23.04.1887
373,327,43,26.04.1887
374,328,43,26.04.1887
375,329,43,26.04.1887
376,330,43,26.04.1887
377,331,43,26.04.1887
378,332,43,26.04.1887
379,333,43,26.04.1887
380,334,43,26.04.1887
382,335,44,28.04.1887
383,336,44,28.04.1887
384,337,44,28.04.1887
385,338,44,28.04.1887
386,339,44,28.04.1887
387,340,44,28.04.1887
389,341,45,30.04.1887
390,342,45,30.04.1887
391,343,45,30.04.1887
392,344,45,30.04.1887
393,345,45,30.04.1887
394,346,45,30.04.1887
396,347,46,03.05.1887
397,348,46,03.05.1887
398,349,46,03.05.1887
399,350,46,03.05.1887
400,351,46,03.05.1887
401,352,46,03.05.1887
402,353,46,03.05.1887
403,354,46,03.05.1887
405,355,47,05.05.1887
406,356,47,05.05.1887
407,357,47,05.05.1887
408,358,47,05.05.1887
409,359,47,05.05.1887
410,360,47,05.05.1887
411,361,47,05.05.1887
412,362,47,05.05.1887
414,363,48,07.05.1887
415,364,48,07.05.1887
416,365,48,07.05.1887
417,366,48,07.05.1887
418,367,48,07.05.1887
419,368,48,07.05.1887
420,369,48,07.05.1887
421,370,48,07.05.1887
423,371,49,11.05.1887
424,372,49,11.05.1887
425,373,49,11.05.1887
426,374,49,11.05.1887
427,375,49,11.05.1887
428,376,49,11.05.1887
429,377,49,11.05.1887
430,378,49,11.05.1887
432,379,50,14.05.1887
433,380,50,14.05.1887
434,381,50,14.05.1887
435,382,50,14.05.1887
436,383,50,14.05.1887
437,384,50,14.05.1887
438,385,50,14.05.1887
439,386,50,14.05.1887
441,387,51,18.05.1887
442,388,51,18.05.1887
443,389,51,18.05.1887
444,390,51,18.05.1887
445,391,51,18.05.1887
446,392,51,18.05.1887
447,393,51,18.05.1887
448,394,51,18.05.1887
450,395,52,21.05.1887
451,396,52,21.05.1887
452,397,52,21.05.1887
453,398,52,21.05.1887
454,399,52,21.05.1887
455,400,52,21.05.1887
456,401,52,21.05.1887
457,402,52,21.05.1887
459,403,53,24.05.1887
460,404,53,24.05.1887
461,405,53,24.05.1887
462,406,53,24.05.1887
463,407,53,24.05.1887
464,408,53,24.05.1887
465,409,53,24.05.1887
466,410,53,24.05.1887
468,411,54,26.05.1887
469,412,54,26.05.1887
470,413,54,26.05.1887
471,414,54,26.05.1887
472,415,54,26.05.1887
473,416,54,26.05.1887
474,417,54,26.05.1887
475,418,54,26.05.1887
477,419,55,28.05.1887
478,420,55,28.05.1887
479,421,55,28.05.1887
480,422,55,28.05.1887
481,423,55,28.05.1887
482,424,55,28.05.1887
483,425,55,28.05.1887
484,426,55,28.05.1887
485,427,55,28.05.1887
486,428,55,28.05.1887
488,429,56,02.06.1887
489,430,56,02.06.1887
490,431,56,02.06.1887
491,432,56,02.06.1887
492,433,56,02.06.1887
493,434,56,02.06.1887
494,435,56,02.06.1887
