suffix,page,issue,date
5,1,1,03.01.1948
6,2,1,03.01.1948
7,3,1,03.01.1948
8,4,1,03.01.1948
9,5,1,03.01.1948
10,6,1,03.01.1948
11,7,1,03.01.1948
12,8,1,03.01.1948
14,9,2,05.01.1948
15,10,2,05.01.1948
16,11,2,05.01.1948
17,12,2,05.01.1948
18,13,2,05.01.1948
19,14,2,05.01.1948
20,15,2,05.01.1948
21,16,2,05.01.1948
22,17,2,05.01.1948
23,18,2,05.01.1948
24,19,2,05.01.1948
25,20,2,05.01.1948
27,21,3,06.01.1948
28,22,3,06.01.1948
29,23,3,06.01.1948
30,24,3,06.01.1948
31,25,3,06.01.1948
32,26,3,06.01.1948
33,27,3,06.01.1948
34,28,3,06.01.1948
35,29,3,06.01.1948
36,30,3,06.01.1948
37,31,3,06.01.1948
38,32,3,06.01.1948
40,33,4,07.01.1948
41,34,4,07.01.1948
42,35,4,07.01.1948
43,36,4,07.01.1948
44,37,4,07.01.1948
45,38,4,07.01.1948
46,39,4,07.01.1948
47,40,4,07.01.1948
48,41,4,07.01.1948
49,42,4,07.01.1948
50,43,4,07.01.1948
51,44,4,07.01.1948
52,45,4,07.01.1948
53,46,4,07.01.1948
54,47,4,07.01.1948
55,48,4,07.01.1948
57,49,5,08.01.1948
58,50,5,08.01.1948
59,51,5,08.01.1948
60,52,5,08.01.1948
61,53,5,08.01.1948
62,54,5,08.01.1948
63,55,5,08.01.1948
64,56,5,08.01.1948
65,57,5,08.01.1948
66,58,5,08.01.1948
67,59,5,08.01.1948
68,60,5,08.01.1948
69,61,5,08.01.1948
70,62,5,08.01.1948
71,63,5,08.01.1948
72,64,5,08.01.1948
74,65,6,09.01.1948
75,66,6,09.01.1948
76,67,6,09.01.1948
77,68,6,09.01.1948
78,69,6,09.01.1948
79,70,6,09.01.1948
80,71,6,09.01.1948
81,72,6,09.01.1948
82,73,6,09.01.1948
83,74,6,09.01.1948
84,75,6,09.01.1948
85,76,6,09.01.1948
86,77,6,09.01.1948
87,78,6,09.01.1948
88,79,6,09.01.1948
89,80,6,09.01.1948
91,81,7,10.01.1948
92,82,7,10.01.1948
93,83,7,10.01.1948
94,84,7,10.01.1948
95,85,7,10.01.1948
96,86,7,10.01.1948
97,87,7,10.01.1948
98,88,7,10.01.1948
99,89,7,10.01.1948
100,90,7,10.01.1948
101,91,7,10.01.1948
102,92,7,10.01.1948
104,93,8,12.01.1948
105,94,8,12.01.1948
106,95,8,12.01.1948
107,96,8,12.01.1948
108,97,8,12.01.1948
109,98,8,12.01.1948
110,99,8,12.01.1948
111,100,8,12.01.1948
112,101,8,12.01.1948
113,102,8,12.01.1948
114,103,8,12.01.1948
115,104,8,12.01.1948
117,105,9,13.01.1948
118,106,9,13.01.1948
119,107,9,13.01.1948
120,108,9,13.01.1948
121,109,9,13.01.1948
122,110,9,13.01.1948
123,111,9,13.01.1948
124,112,9,13.01.1948
125,113,9,13.01.1948
126,114,9,13.01.1948
127,115,9,13.01.1948
128,116,9,13.01.1948
130,117,10,14.01.1948
131,118,10,14.01.1948
132,119,10,14.01.1948
133,120,10,14.01.1948
134,121,10,14.01.1948
135,122,10,14.01.1948
136,123,10,14.01.1948
137,124,10,14.01.1948
138,125,10,14.01.1948
139,126,10,14.01.1948
140,127,10,14.01.1948
141,128,10,14.01.1948
143,129,11,15.01.1948
144,130,11,15.01.1948
145,131,11,15.01.1948
146,132,11,15.01.1948
147,133,11,15.01.1948
148,134,11,15.01.1948
149,135,11,15.01.1948
150,136,11,15.01.1948
151,137,11,15.01.1948
