suffix,page,issue,date
5,1,1,03.01.1966
6,2,1,03.01.1966
7,3,1,03.01.1966
8,4,1,03.01.1966
9,5,1,03.01.1966
10,6,1,03.01.1966
11,7,1,03.01.1966
12,8,1,03.01.1966
13,9,1,03.01.1966
14,10,1,03.01.1966
15,11,1,03.01.1966
16,12,1,03.01.1966
17,13,1,03.01.1966
18,14,1,03.01.1966
19,15,1,03.01.1966
20,16,1,03.01.1966
22,17,2,04.01.1966
23,18,2,04.01.1966
24,19,2,04.01.1966
25,20,2,04.01.1966
26,21,2,04.01.1966
27,22,2,04.01.1966
28,23,2,04.01.1966
29,24,2,04.01.1966
30,25,2,04.01.1966
31,26,2,04.01.1966
32,27,2,04.01.1966
33,28,2,04.01.1966
35,29,3,05.01.1966
36,30,3,05.01.1966
37,31,3,05.01.1966
38,32,3,05.01.1966
39,33,3,05.01.1966
40,34,3,05.01.1966
41,35,3,05.01.1966
42,36,3,05.01.1966
43,37,3,05.01.1966
44,38,3,05.01.1966
45,39,3,05.01.1966
46,40,3,05.01.1966
48,41,4,06.01.1966
49,42,4,06.01.1966
50,43,4,06.01.1966
51,44,4,06.01.1966
52,45,4,06.01.1966
53,46,4,06.01.1966
54,47,4,06.01.1966
55,48,4,06.01.1966
56,49,4,06.01.1966
57,50,4,06.01.1966
58,51,4,06.01.1966
59,52,4,06.01.1966
61,53,5,07.01.1966
62,54,5,07.01.1966
63,55,5,07.01.1966
64,56,5,07.01.1966
65,57,5,07.01.1966
66,58,5,07.01.1966
67,59,5,07.01.1966
68,60,5,07.01.1966
69,61,5,07.01.1966
70,62,5,07.01.1966
71,63,5,07.01.1966
72,64,5,07.01.1966
73,65,5,07.01.1966
74,66,5,07.01.1966
75,67,5,07.01.1966
76,68,5,07.01.1966
78,69,6,08.01.1966
79,70,6,08.01.1966
80,71,6,08.01.1966
81,72,6,08.01.1966
82,73,6,08.01.1966
83,74,6,08.01.1966
84,75,6,08.01.1966
85,76,6,08.01.1966
86,77,6,08.01.1966
87,78,6,08.01.1966
88,79,6,08.01.1966
89,80,6,08.01.1966
90,81,6,08.01.1966
91,82,6,08.01.1966
92,83,6,08.01.1966
93,84,6,08.01.1966
95,85,7,10.01.1966
96,86,7,10.01.1966
97,87,7,10.01.1966
98,88,7,10.01.1966
99,89,7,10.01.1966
100,90,7,10.01.1966
101,91,7,10.01.1966
102,92,7,10.01.1966
103,93,7,10.01.1966
104,94,7,10.01.1966
105,95,7,10.01.1966
106,96,7,10.01.1966
108,97,8,11.01.1966
109,98,8,11.01.1966
110,99,8,11.01.1966
111,100,8,11.01.1966
112,101,8,11.01.1966
113,102,8,11.01.1966
114,103,8,11.01.1966
115,104,8,11.01.1966
116,105,8,11.01.1966
117,106,8,11.01.1966
118,107,8,11.01.1966
119,108,8,11.01.1966
121,109,9,12.01.1966
122,110,9,12.01.1966
123,111,9,12.01.1966
124,112,9,12.01.1966
125,113,9,12.01.1966
126,114,9,12.01.1966
127,115,9,12.01.1966
128,116,9,12.01.1966
129,117,9,12.01.1966
130,118,9,12.01.1966
131,119,9,12.01.1966
132,120,9,12.01.1966
134,121,10,13.01.1966
135,122,10,13.01.1966
136,123,10,13.01.1966
137,124,10,13.01.1966
138,125,10,13.01.1966
139,126,10,13.01.1966
140,127,10,13.01.1966
141,128,10,13.01.1966
142,129,10,13.01.1966
143,130,10,13.01.1966
144,131,10,13.01.1966
145,132,10,13.01.1966
147,133,11,14.01.1966
148,134,11,14.01.1966
149,135,11,14.01.1966
150,136,11,14.01.1966
151,137,11,14.01.1966
152,138,11,14.01.1966
153,139,11,14.01.1966
154,140,11,14.01.1966
155,141,11,14.01.1966
156,142,11,14.01.1966
157,143,11,14.01.1966
158,144,11,14.01.1966
160,145,12,15.01.1966
161,146,12,15.01.1966
162,147,12,15.01.1966
163,148,12,15.01.1966
164,149,12,15.01.1966
165,150,12,15.01.1966
166,151,12,15.01.1966
167,152,12,15.01.1966
168,153,12,15.01.1966
169,154,12,15.01.1966
170,155,12,15.01.1966
171,156,12,15.01.1966
173,157,13,17.01.1966
174,158,13,17.01.1966
175,159,13,17.01.1966
176,160,13,17.01.1966
177,161,13,17.01.1966
178,162,13,17.01.1966
179,163,13,17.01.1966
180,164,13,17.01.1966
181,165,13,17.01.1966
182,166,13,17.01.1966
183,167,13,17.01.1966
184,168,13,17.01.1966
186,169,14,18.01.1966
187,170,14,18.01.1966
188,171,14,18.01.1966
189,172,14,18.01.1966
190,173,14,18.01.1966
191,174,14,18.01.1966
192,175,14,18.01.1966
193,176,14,18.01.1966
194,177,14,18.01.1966
195,178,14,18.01.1966
196,179,14,18.01.1966
197,180,14,18.01.1966
199,181,15,19.01.1966
200,182,15,19.01.1966
201,183,15,19.01.1966
202,184,15,19.01.1966
203,185,15,19.01.1966
204,186,15,19.01.1966
205,187,15,19.01.1966
206,188,15,19.01.1966
207,189,15,19.01.1966
208,190,15,19.01.1966
209,191,15,19.01.1966
210,192,15,19.01.1966
211,193,15,19.01.1966
212,194,15,19.01.1966
213,195,15,19.01.1966
214,196,15,19.01.1966
216,197,16,20.01.1966
217,198,16,20.01.1966
218,199,16,20.01.1966
219,200,16,20.01.1966
220,201,16,20.01.1966
221,202,16,20.01.1966
222,203,16,20.01.1966
223,204,16,20.01.1966
224,205,16,20.01.1966
225,206,16,20.01.1966
226,207,16,20.01.1966
227,208,16,20.01.1966
228,209,16,20.01.1966
229,210,16,20.01.1966
230,211,16,20.01.1966
231,212,16,20.01.1966
233,213,17,21.01.1966
234,214,17,21.01.1966
235,215,17,21.01.1966
236,216,17,21.01.1966
237,217,17,21.01.1966
238,218,17,21.01.1966
239,219,17,21.01.1966
240,220,17,21.01.1966
241,221,17,21.01.1966
242,222,17,21.01.1966
243,223,17,21.01.1966
244,224,17,21.01.1966
245,225,17,21.01.1966
246,226,17,21.01.1966
247,227,17,21.01.1966
248,228,17,21.01.1966
250,229,18,22.01.1966
251,230,18,22.01.1966
252,231,18,22.01.1966
253,232,18,22.01.1966
254,233,18,22.01.1966
255,234,18,22.01.1966
256,235,18,22.01.1966
257,236,18,22.01.1966
258,237,18,22.01.1966
259,238,18,22.01.1966
260,239,18,22.01.1966
261,240,18,22.01.1966
262,241,18,22.01.1966
263,242,18,22.01.1966
264,243,18,22.01.1966
265,244,18,22.01.1966
267,245,19,24.01.1966
268,246,19,24.01.1966
269,247,19,24.01.1966
270,248,19,24.01.1966
271,249,19,24.01.1966
272,250,19,24.01.1966
273,251,19,24.01.1966
274,252,19,24.01.1966
275,253,19,24.01.1966
276,254,19,24.01.1966
277,255,19,24.01.1966
278,256,19,24.01.1966
279,257,19,24.01.1966
280,258,19,24.01.1966
281,259,19,24.01.1966
282,260,19,24.01.1966
284,261,20,25.01.1966
285,262,20,25.01.1966
286,263,20,25.01.1966
287,264,20,25.01.1966
288,265,20,25.01.1966
289,266,20,25.01.1966
290,267,20,25.01.1966
291,268,20,25.01.1966
292,269,20,25.01.1966
293,270,20,25.01.1966
294,271,20,25.01.1966
295,272,20,25.01.1966
297,273,21,26.01.1966
298,274,21,26.01.1966
299,275,21,26.01.1966
300,276,21,26.01.1966
301,277,21,26.01.1966
302,278,21,26.01.1966
303,279,21,26.01.1966
304,280,21,26.01.1966
305,281,21,26.01.1966
306,282,21,26.01.1966
307,283,21,26.01.1966
308,284,21,26.01.1966
310,285,22,27.01.1966
311,286,22,27.01.1966
312,287,22,27.01.1966
313,288,22,27.01.1966
314,289,22,27.01.1966
315,290,22,27.01.1966
316,291,22,27.01.1966
317,292,22,27.01.1966
318,293,22,27.01.1966
319,294,22,27.01.1966
320,295,22,27.01.1966
321,296,22,27.01.1966
323,297,23,28.01.1966
324,298,23,28.01.1966
325,299,23,28.01.1966
326,300,23,28.01.1966
327,301,23,28.01.1966
328,302,23,28.01.1966
329,303,23,28.01.1966
330,304,23,28.01.1966
331,305,23,28.01.1966
332,306,23,28.01.1966
333,307,23,28.01.1966
334,308,23,28.01.1966
335,309,23,28.01.1966
336,310,23,28.01.1966
337,311,23,28.01.1966
338,312,23,28.01.1966
340,313,24,29.01.1966
341,314,24,29.01.1966
342,315,24,29.01.1966
343,316,24,29.01.1966
344,317,24,29.01.1966
345,318,24,29.01.1966
346,319,24,29.01.1966
347,320,24,29.01.1966
348,321,24,29.01.1966
349,322,24,29.01.1966
350,323,24,29.01.1966
351,324,24,29.01.1966
353,325,25,31.01.1966
354,326,25,31.01.1966
355,327,25,31.01.1966
356,328,25,31.01.1966
357,329,25,31.01.1966
358,330,25,31.01.1966
359,331,25,31.01.1966
360,332,25,31.01.1966
361,333,25,31.01.1966
362,334,25,31.01.1966
363,335,25,31.01.1966
364,336,25,31.01.1966
365,337,25,31.01.1966
366,338,25,31.01.1966
