suffix,page,issue,date
5,1,1,03.01.1902
6,2,1,03.01.1902
7,3,1,03.01.1902
8,4,1,03.01.1902
10,5,2,04.01.1902
11,6,2,04.01.1902
12,7,2,04.01.1902
13,8,2,04.01.1902
15,9,3,04.01.1902
16,10,3,04.01.1902
17,11,3,04.01.1902
18,12,3,04.01.1902
20,13,4,06.01.1902
21,14,4,06.01.1902
22,15,4,06.01.1902
23,16,4,06.01.1902
25,17,5,07.01.1902
26,18,5,07.01.1902
27,19,5,07.01.1902
28,20,5,07.01.1902
30,21,6,08.01.1902
31,22,6,08.01.1902
32,23,6,08.01.1902
33,24,6,08.01.1902
35,25,7,09.01.1902
36,26,7,09.01.1902
37,27,7,09.01.1902
38,28,7,09.01.1902
40,29,8,10.01.1902
41,30,8,10.01.1902
42,31,8,10.01.1902
43,32,8,10.01.1902
45,33,9,10.01.1902
46,34,9,10.01.1902
47,35,9,10.01.1902
48,36,9,10.01.1902
50,37,10,11.01.1902
51,38,10,11.01.1902
52,39,10,11.01.1902
53,40,10,11.01.1902
55,41,11,11.01.1902
56,42,11,11.01.1902
57,43,11,11.01.1902
58,44,11,11.01.1902
60,45,12,13.01.1902
61,46,12,13.01.1902
62,47,12,13.01.1902
63,48,12,13.01.1902
65,49,13,13.01.1902
66,50,13,13.01.1902
67,51,13,13.01.1902
68,52,13,13.01.1902
70,53,14,14.01.1902
71,54,14,14.01.1902
72,55,14,14.01.1902
73,56,14,14.01.1902
75,57,15,14.01.1902
76,58,15,14.01.1902
77,59,15,14.01.1902
78,60,15,14.01.1902
80,61,16,15.01.1902
81,62,16,15.01.1902
82,63,16,15.01.1902
83,64,16,15.01.1902
85,65,17,15.01.1902
86,66,17,15.01.1902
87,67,17,15.01.1902
88,68,17,15.01.1902
90,69,18,16.01.1902
91,70,18,16.01.1902
92,71,18,16.01.1902
93,72,18,16.01.1902
95,73,19,17.01.1902
96,74,19,17.01.1902
97,75,19,17.01.1902
98,76,19,17.01.1902
100,77,20,17.01.1902
101,78,20,17.01.1902
102,79,20,17.01.1902
103,80,20,17.01.1902
