suffix,page,issue,date
5,1,1,03.01.1934
6,2,1,03.01.1934
7,3,1,03.01.1934
8,4,1,03.01.1934
9,5,1,03.01.1934
10,6,1,03.01.1934
11,7,1,03.01.1934
12,8,1,03.01.1934
13,9,1,03.01.1934
14,10,1,03.01.1934
15,11,1,03.01.1934
16,12,1,03.01.1934
18,13,2,04.01.1934
19,14,2,04.01.1934
20,15,2,04.01.1934
21,16,2,04.01.1934
22,17,2,04.01.1934
23,18,2,04.01.1934
24,19,2,04.01.1934
25,20,2,04.01.1934
27,21,3,05.01.1934
28,22,3,05.01.1934
29,23,3,05.01.1934
30,24,3,05.01.1934
31,25,3,05.01.1934
32,26,3,05.01.1934
33,27,3,05.01.1934
34,28,3,05.01.1934
35,29,3,05.01.1934
36,30,3,05.01.1934
37,31,3,05.01.1934
38,32,3,05.01.1934
40,33,4,06.01.1934
41,34,4,06.01.1934
42,35,4,06.01.1934
43,36,4,06.01.1934
44,37,4,06.01.1934
45,38,4,06.01.1934
46,39,4,06.01.1934
47,40,4,06.01.1934
48,41,4,06.01.1934
49,42,4,06.01.1934
50,43,4,06.01.1934
51,44,4,06.01.1934
53,45,5,08.01.1934
54,46,5,08.01.1934
55,47,5,08.01.1934
56,48,5,08.01.1934
57,49,5,08.01.1934
58,50,5,08.01.1934
59,51,5,08.01.1934
60,52,5,08.01.1934
61,53,5,08.01.1934
62,54,5,08.01.1934
63,55,5,08.01.1934
64,56,5,08.01.1934
66,57,6,09.01.1934
67,58,6,09.01.1934
68,59,6,09.01.1934
69,60,6,09.01.1934
70,61,6,09.01.1934
71,62,6,09.01.1934
72,63,6,09.01.1934
73,64,6,09.01.1934
74,65,6,09.01.1934
75,66,6,09.01.1934
76,67,6,09.01.1934
77,68,6,09.01.1934
79,69,7,10.01.1934
80,70,7,10.01.1934
81,71,7,10.01.1934
82,72,7,10.01.1934
83,73,7,10.01.1934
84,74,7,10.01.1934
85,75,7,10.01.1934
86,76,7,10.01.1934
87,77,7,10.01.1934
88,78,7,10.01.1934
89,79,7,10.01.1934
90,80,7,10.01.1934
92,81,8,11.01.1934
93,82,8,11.01.1934
94,83,8,11.01.1934
95,84,8,11.01.1934
96,85,8,11.01.1934
97,86,8,11.01.1934
98,87,8,11.01.1934
99,88,8,11.01.1934
100,89,8,11.01.1934
101,90,8,11.01.1934
102,91,8,11.01.1934
103,92,8,11.01.1934
104,93,8,11.01.1934
105,94,8,11.01.1934
106,95,8,11.01.1934
107,96,8,11.01.1934
109,97,9,12.01.1934
110,98,9,12.01.1934
111,99,9,12.01.1934
112,100,9,12.01.1934
113,101,9,12.01.1934
114,102,9,12.01.1934
115,103,9,12.01.1934
116,104,9,12.01.1934
117,105,9,12.01.1934
118,106,9,12.01.1934
119,107,9,12.01.1934
120,108,9,12.01.1934
122,109,10,13.01.1934
123,110,10,13.01.1934
124,111,10,13.01.1934
125,112,10,13.01.1934
126,113,10,13.01.1934
127,114,10,13.01.1934
128,115,10,13.01.1934
129,116,10,13.01.1934
131,117,11,15.01.1934
132,118,11,15.01.1934
133,119,11,15.01.1934
134,120,11,15.01.1934
135,121,11,15.01.1934
136,122,11,15.01.1934
137,123,11,15.01.1934
138,124,11,15.01.1934
140,125,12,16.01.1934
141,126,12,16.01.1934
142,127,12,16.01.1934
143,128,12,16.01.1934
144,129,12,16.01.1934
145,130,12,16.01.1934
146,131,12,16.01.1934
147,132,12,16.01.1934
149,133,13,17.01.1934
150,134,13,17.01.1934
151,135,13,17.01.1934
152,136,13,17.01.1934
153,137,13,17.01.1934
154,138,13,17.01.1934
155,139,13,17.01.1934
156,140,13,17.01.1934
157,141,13,17.01.1934
158,142,13,17.01.1934
159,143,13,17.01.1934
160,144,13,17.01.1934
162,145,14,18.01.1934
163,146,14,18.01.1934
164,147,14,18.01.1934
165,148,14,18.01.1934
166,149,14,18.01.1934
167,150,14,18.01.1934
168,151,14,18.01.1934
169,152,14,18.01.1934
170,153,14,18.01.1934
171,154,14,18.01.1934
