suffix,page,issue,date
5,1,1,03.01.1889
6,2,1,03.01.1889
7,3,1,03.01.1889
8,4,1,03.01.1889
9,5,1,03.01.1889
10,6,1,03.01.1889
12,7,2,05.01.1889
13,8,2,05.01.1889
14,9,2,05.01.1889
15,10,2,05.01.1889
16,11,2,05.01.1889
17,12,2,05.01.1889
18,13,2,05.01.1889
19,14,2,05.01.1889
20,15,2,05.01.1889
21,16,2,05.01.1889
23,17,3,08.01.1889
24,18,3,08.01.1889
25,19,3,08.01.1889
26,20,3,08.01.1889
27,21,3,08.01.1889
28,22,3,08.01.1889
29,23,3,08.01.1889
30,24,3,08.01.1889
32,25,4,10.01.1889
33,26,4,10.01.1889
34,27,4,10.01.1889
35,28,4,10.01.1889
36,29,4,10.01.1889
37,30,4,10.01.1889
39,31,5,12.01.1889
40,32,5,12.01.1889
41,33,5,12.01.1889
42,34,5,12.01.1889
43,35,5,12.01.1889
44,36,5,12.01.1889
46,37,6,15.01.1889
47,38,6,15.01.1889
48,39,6,15.01.1889
49,40,6,15.01.1889
50,41,6,15.01.1889
51,42,6,15.01.1889
53,43,7,17.01.1889
54,44,7,17.01.1889
55,45,7,17.01.1889
56,46,7,17.01.1889
58,47,8,19.01.1889
59,48,8,19.01.1889
60,49,8,19.01.1889
61,50,8,19.01.1889
62,51,8,19.01.1889
63,52,8,19.01.1889
65,53,9,22.01.1889
66,54,9,22.01.1889
67,55,9,22.01.1889
68,56,9,22.01.1889
69,57,9,22.01.1889
70,58,9,22.01.1889
71,59,9,22.01.1889
72,60,9,22.01.1889
74,61,10,24.01.1889
75,62,10,24.01.1889
76,63,10,24.01.1889
77,64,10,24.01.1889
79,65,11,25.01.1889
80,66,11,25.01.1889
81,67,11,25.01.1889
82,68,11,25.01.1889
84,69,12,26.01.1889
85,70,12,26.01.1889
86,71,12,26.01.1889
87,72,12,26.01.1889
88,73,12,26.01.1889
89,74,12,26.01.1889
91,75,13,29.01.1889
92,76,13,29.01.1889
93,77,13,29.01.1889
94,78,13,29.01.1889
95,79,13,29.01.1889
96,80,13,29.01.1889
97,81,13,29.01.1889
98,82,13,29.01.1889
100,83,14,31.01.1889
101,84,14,31.01.1889
102,85,14,31.01.1889
103,86,14,31.01.1889
105,87,15,01.02.1889
106,88,15,01.02.1889
107,89,15,01.02.1889
108,90,15,01.02.1889
110,91,16,02.02.1889
111,92,16,02.02.1889
112,93,16,02.02.1889
113,94,16,02.02.1889
114,95,16,02.02.1889
115,96,16,02.02.1889
116,97,16,02.02.1889
117,98,16,02.02.1889
119,99,17,04.02.1889
120,100,17,04.02.1889
121,101,17,04.02.1889
122,102,17,04.02.1889
124,103,18,05.02.1889
125,104,18,05.02.1889
126,105,18,05.02.1889
127,106,18,05.02.1889
129,107,19,06.02.1889
130,108,19,06.02.1889
131,109,19,06.02.1889
132,110,19,06.02.1889
134,111,20,07.02.1889
135,112,20,07.02.1889
136,113,20,07.02.1889
137,114,20,07.02.1889
139,115,21,09.02.1889
140,116,21,09.02.1889
141,117,21,09.02.1889
142,118,21,09.02.1889
144,119,22,11.02.1889
145,120,22,11.02.1889
146,121,22,11.02.1889
147,122,22,11.02.1889
149,123,23,12.02.1889
150,124,23,12.02.1889
151,125,23,12.02.1889
152,126,23,12.02.1889
153,127,23,12.02.1889
154,128,23,12.02.1889
155,129,23,12.02.1889
156,130,23,12.02.1889
158,131,24,14.02.1889
159,132,24,14.02.1889
160,133,24,14.02.1889
161,134,24,14.02.1889
163,135,25,16.02.1889
164,136,25,16.02.1889
165,137,25,16.02.1889
166,138,25,16.02.1889
168,139,26,18.02.1889
169,140,26,18.02.1889
170,141,26,18.02.1889
171,142,26,18.02.1889
173,143,27,19.02.1889
174,144,27,19.02.1889
175,145,27,19.02.1889
176,146,27,19.02.1889
178,147,28,21.02.1889
179,148,28,21.02.1889
180,149,28,21.02.1889
181,150,28,21.02.1889
182,151,28,21.02.1889
183,152,28,21.02.1889
185,153,29,23.02.1889
186,154,29,23.02.1889
187,155,29,23.02.1889
188,156,29,23.02.1889
189,157,29,23.02.1889
190,158,29,23.02.1889
191,159,29,23.02.1889
192,160,29,23.02.1889
194,161,30,25.02.1889
195,162,30,25.02.1889
196,163,30,25.02.1889
197,164,30,25.02.1889
198,165,30,25.02.1889
199,166,30,25.02.1889
200,167,30,25.02.1889
201,168,30,25.02.1889
203,169,31,25.02.1889
204,170,31,25.02.1889
205,171,31,25.02.1889
206,172,31,25.02.1889
208,173,32,26.02.1889
209,174,32,26.02.1889
210,175,32,26.02.1889
211,176,32,26.02.1889
212,177,32,26.02.1889
213,178,32,26.02.1889
214,179,32,26.02.1889
