suffix,page,issue,date
5,1,1,03.01.1914
6,2,1,03.01.1914
7,3,1,03.01.1914
8,4,1,03.01.1914
9,5,1,03.01.1914
10,6,1,03.01.1914
11,7,1,03.01.1914
12,8,1,03.01.1914
14,9,2,05.01.1914
15,10,2,05.01.1914
16,11,2,05.01.1914
17,12,2,05.01.1914
18,13,2,05.01.1914
19,14,2,05.01.1914
20,15,2,05.01.1914
21,16,2,05.01.1914
23,17,3,06.01.1914
24,18,3,06.01.1914
25,19,3,06.01.1914
26,20,3,06.01.1914
28,21,4,07.01.1914
29,22,4,07.01.1914
30,23,4,07.01.1914
31,24,4,07.01.1914
33,25,5,08.01.1914
34,26,5,08.01.1914
35,27,5,08.01.1914
36,28,5,08.01.1914
38,29,6,09.01.1914
39,30,6,09.01.1914
40,31,6,09.01.1914
41,32,6,09.01.1914
42,33,6,09.01.1914
43,34,6,09.01.1914
44,35,6,09.01.1914
45,36,6,09.01.1914
47,37,7,10.01.1914
48,38,7,10.01.1914
49,39,7,10.01.1914
50,40,7,10.01.1914
51,41,7,10.01.1914
52,42,7,10.01.1914
53,43,7,10.01.1914
54,44,7,10.01.1914
56,45,8,12.01.1914
57,46,8,12.01.1914
58,47,8,12.01.1914
59,48,8,12.01.1914
60,49,8,12.01.1914
61,50,8,12.01.1914
62,51,8,12.01.1914
63,52,8,12.01.1914
65,53,9,13.01.1914
66,54,9,13.01.1914
67,55,9,13.01.1914
68,56,9,13.01.1914
69,57,9,13.01.1914
70,58,9,13.01.1914
71,59,9,13.01.1914
72,60,9,13.01.1914
74,61,10,14.01.1914
75,62,10,14.01.1914
76,63,10,14.01.1914
77,64,10,14.01.1914
79,65,11,15.01.1914
80,66,11,15.01.1914
81,67,11,15.01.1914
82,68,11,15.01.1914
83,69,11,15.01.1914
84,70,11,15.01.1914
85,71,11,15.01.1914
86,72,11,15.01.1914
88,73,12,16.01.1914
89,74,12,16.01.1914
90,75,12,16.01.1914
91,76,12,16.01.1914
92,77,12,16.01.1914
93,78,12,16.01.1914
94,79,12,16.01.1914
95,80,12,16.01.1914
97,81,13,17.01.1914
98,82,13,17.01.1914
99,83,13,17.01.1914
100,84,13,17.01.1914
101,85,13,17.01.1914
102,86,13,17.01.1914
103,87,13,17.01.1914
104,88,13,17.01.1914
106,89,14,19.01.1914
107,90,14,19.01.1914
108,91,14,19.01.1914
109,92,14,19.01.1914
110,93,14,19.01.1914
111,94,14,19.01.1914
112,95,14,19.01.1914
113,96,14,19.01.1914
115,97,15,20.01.1914
116,98,15,20.01.1914
117,99,15,20.01.1914
118,100,15,20.01.1914
120,101,16,21.01.1914
121,102,16,21.01.1914
122,103,16,21.01.1914
123,104,16,21.01.1914
124,105,16,21.01.1914
125,106,16,21.01.1914
126,107,16,21.01.1914
127,108,16,21.01.1914
129,109,17,22.01.1914
130,110,17,22.01.1914
131,111,17,22.01.1914
132,112,17,22.01.1914
133,113,17,22.01.1914
134,114,17,22.01.1914
135,115,17,22.01.1914
136,116,17,22.01.1914
138,117,18,23.01.1914
139,118,18,23.01.1914
140,119,18,23.01.1914
141,120,18,23.01.1914
142,121,18,23.01.1914
143,122,18,23.01.1914
144,123,18,23.01.1914
145,124,18,23.01.1914
147,125,19,24.01.1914
148,126,19,24.01.1914
