suffix,page,issue,date
5,1,1,03.01.1990
6,2,1,03.01.1990
7,3,1,03.01.1990
8,4,1,03.01.1990
9,5,1,03.01.1990
10,6,1,03.01.1990
11,7,1,03.01.1990
12,8,1,03.01.1990
13,9,1,03.01.1990
14,10,1,03.01.1990
15,11,1,03.01.1990
16,12,1,03.01.1990
17,13,1,03.01.1990
18,14,1,03.01.1990
19,15,1,03.01.1990
20,16,1,03.01.1990
22,17,2,04.01.1990
23,18,2,04.01.1990
24,19,2,04.01.1990
25,20,2,04.01.1990
26,21,2,04.01.1990
27,22,2,04.01.1990
28,23,2,04.01.1990
29,24,2,04.01.1990
30,25,2,04.01.1990
31,26,2,04.01.1990
32,27,2,04.01.1990
33,28,2,04.01.1990
34,29,2,04.01.1990
35,30,2,04.01.1990
36,31,2,04.01.1990
37,32,2,04.01.1990
39,33,3,05.01.1990
40,34,3,05.01.1990
41,35,3,05.01.1990
42,36,3,05.01.1990
43,37,3,05.01.1990
44,38,3,05.01.1990
45,39,3,05.01.1990
46,40,3,05.01.1990
47,41,3,05.01.1990
48,42,3,05.01.1990
49,43,3,05.01.1990
50,44,3,05.01.1990
51,45,3,05.01.1990
52,46,3,05.01.1990
53,47,3,05.01.1990
54,48,3,05.01.1990
55,49,3,05.01.1990
56,50,3,05.01.1990
57,51,3,05.01.1990
58,52,3,05.01.1990
60,53,4,08.01.1990
61,54,4,08.01.1990
62,55,4,08.01.1990
63,56,4,08.01.1990
64,57,4,08.01.1990
65,58,4,08.01.1990
66,59,4,08.01.1990
67,60,4,08.01.1990
68,61,4,08.01.1990
69,62,4,08.01.1990
70,63,4,08.01.1990
71,64,4,08.01.1990
72,65,4,08.01.1990
73,66,4,08.01.1990
74,67,4,08.01.1990
75,68,4,08.01.1990
76,69,4,08.01.1990
77,70,4,08.01.1990
78,71,4,08.01.1990
79,72,4,08.01.1990
81,73,5,09.01.1990
82,74,5,09.01.1990
83,75,5,09.01.1990
84,76,5,09.01.1990
85,77,5,09.01.1990
86,78,5,09.01.1990
87,79,5,09.01.1990
88,80,5,09.01.1990
89,81,5,09.01.1990
90,82,5,09.01.1990
91,83,5,09.01.1990
92,84,5,09.01.1990
93,85,5,09.01.1990
94,86,5,09.01.1990
95,87,5,09.01.1990
96,88,5,09.01.1990
98,89,6,10.01.1990
99,90,6,10.01.1990
100,91,6,10.01.1990
101,92,6,10.01.1990
102,93,6,10.01.1990
103,94,6,10.01.1990
104,95,6,10.01.1990
105,96,6,10.01.1990
106,97,6,10.01.1990
107,98,6,10.01.1990
108,99,6,10.01.1990
109,100,6,10.01.1990
110,101,6,10.01.1990
111,102,6,10.01.1990
112,103,6,10.01.1990
113,104,6,10.01.1990
115,105,7,11.01.1990
116,106,7,11.01.1990
117,107,7,11.01.1990
118,108,7,11.01.1990
119,109,7,11.01.1990
120,110,7,11.01.1990
121,111,7,11.01.1990
122,112,7,11.01.1990
123,113,7,11.01.1990
124,114,7,11.01.1990
125,115,7,11.01.1990
126,116,7,11.01.1990
127,117,7,11.01.1990
128,118,7,11.01.1990
129,119,7,11.01.1990
130,120,7,11.01.1990
131,121,7,11.01.1990
132,122,7,11.01.1990
133,123,7,11.01.1990
134,124,7,11.01.1990
136,125,8,12.01.1990
137,126,8,12.01.1990
138,127,8,12.01.1990
139,128,8,12.01.1990
140,129,8,12.01.1990
141,130,8,12.01.1990
142,131,8,12.01.1990
143,132,8,12.01.1990
144,133,8,12.01.1990
145,134,8,12.01.1990
146,135,8,12.01.1990
147,136,8,12.01.1990
148,137,8,12.01.1990
149,138,8,12.01.1990
150,139,8,12.01.1990
151,140,8,12.01.1990
152,141,8,12.01.1990
153,142,8,12.01.1990
154,143,8,12.01.1990
155,144,8,12.01.1990
157,145,9,15.01.1990
158,146,9,15.01.1990
159,147,9,15.01.1990
160,148,9,15.01.1990
161,149,9,15.01.1990
162,150,9,15.01.1990
163,151,9,15.01.1990
164,152,9,15.01.1990
165,153,9,15.01.1990
166,154,9,15.01.1990
167,155,9,15.01.1990
168,156,9,15.01.1990
169,157,9,15.01.1990
170,158,9,15.01.1990
171,159,9,15.01.1990
172,160,9,15.01.1990
173,161,9,15.01.1990
174,162,9,15.01.1990
175,163,9,15.01.1990
176,164,9,15.01.1990
177,165,9,15.01.1990
178,166,9,15.01.1990
179,167,9,15.01.1990
180,168,9,15.01.1990
182,169,10,16.01.1990
183,170,10,16.01.1990
184,171,10,16.01.1990
185,172,10,16.01.1990
186,173,10,16.01.1990
187,174,10,16.01.1990
188,175,10,16.01.1990
189,176,10,16.01.1990
190,177,10,16.01.1990
191,178,10,16.01.1990
192,179,10,16.01.1990
193,180,10,16.01.1990
194,181,10,16.01.1990
195,182,10,16.01.1990
196,183,10,16.01.1990
197,184,10,16.01.1990
198,185,10,16.01.1990
199,186,10,16.01.1990
200,187,10,16.01.1990
201,188,10,16.01.1990
203,189,11,17.01.1990
204,190,11,17.01.1990
205,191,11,17.01.1990
206,192,11,17.01.1990
207,193,11,17.01.1990
208,194,11,17.01.1990
209,195,11,17.01.1990
210,196,11,17.01.1990
211,197,11,17.01.1990
212,198,11,17.01.1990
213,199,11,17.01.1990
214,200,11,17.01.1990
215,201,11,17.01.1990
216,202,11,17.01.1990
217,203,11,17.01.1990
218,204,11,17.01.1990
220,205,12,18.01.1990
221,206,12,18.01.1990
222,207,12,18.01.1990
223,208,12,18.01.1990
