suffix,page,issue,date
5,1,1,05.01.1998
6,2,1,05.01.1998
7,3,1,05.01.1998
8,4,1,05.01.1998
9,5,1,05.01.1998
10,6,1,05.01.1998
11,7,1,05.01.1998
12,8,1,05.01.1998
13,9,1,05.01.1998
14,10,1,05.01.1998
15,11,1,05.01.1998
16,12,1,05.01.1998
17,13,1,05.01.1998
18,14,1,05.01.1998
19,15,1,05.01.1998
20,16,1,05.01.1998
21,17,1,05.01.1998
22,18,1,05.01.1998
23,19,1,05.01.1998
24,20,1,05.01.1998
25,21,1,05.01.1998
26,22,1,05.01.1998
27,23,1,05.01.1998
28,24,1,05.01.1998
29,25,1,05.01.1998
30,26,1,05.01.1998
31,27,1,05.01.1998
32,28,1,05.01.1998
34,29,2,06.01.1998
35,30,2,06.01.1998
36,31,2,06.01.1998
37,32,2,06.01.1998
38,33,2,06.01.1998
39,34,2,06.01.1998
40,35,2,06.01.1998
41,36,2,06.01.1998
42,37,2,06.01.1998
43,38,2,06.01.1998
44,39,2,06.01.1998
45,40,2,06.01.1998
46,41,2,06.01.1998
47,42,2,06.01.1998
48,43,2,06.01.1998
49,44,2,06.01.1998
50,45,2,06.01.1998
51,46,2,06.01.1998
52,47,2,06.01.1998
53,48,2,06.01.1998
54,49,2,06.01.1998
55,50,2,06.01.1998
56,51,2,06.01.1998
57,52,2,06.01.1998
58,53,2,06.01.1998
59,54,2,06.01.1998
60,55,2,06.01.1998
61,56,2,06.01.1998
62,57,2,06.01.1998
63,58,2,06.01.1998
64,59,2,06.01.1998
65,60,2,06.01.1998
67,61,3,07.01.1998
68,62,3,07.01.1998
69,63,3,07.01.1998
70,64,3,07.01.1998
71,65,3,07.01.1998
72,66,3,07.01.1998
73,67,3,07.01.1998
74,68,3,07.01.1998
75,69,3,07.01.1998
76,70,3,07.01.1998
77,71,3,07.01.1998
78,72,3,07.01.1998
79,73,3,07.01.1998
80,74,3,07.01.1998
81,75,3,07.01.1998
82,76,3,07.01.1998
83,77,3,07.01.1998
84,78,3,07.01.1998
85,79,3,07.01.1998
86,80,3,07.01.1998
87,81,3,07.01.1998
88,82,3,07.01.1998
89,83,3,07.01.1998
90,84,3,07.01.1998
91,85,3,07.01.1998
92,86,3,07.01.1998
93,87,3,07.01.1998
94,88,3,07.01.1998
96,89,4,08.01.1998
97,90,4,08.01.1998
98,91,4,08.01.1998
99,92,4,08.01.1998
100,93,4,08.01.1998
101,94,4,08.01.1998
102,95,4,08.01.1998
103,96,4,08.01.1998
104,97,4,08.01.1998
105,98,4,08.01.1998
106,99,4,08.01.1998
107,100,4,08.01.1998
108,101,4,08.01.1998
109,102,4,08.01.1998
110,103,4,08.01.1998
111,104,4,08.01.1998
112,105,4,08.01.1998
113,106,4,08.01.1998
114,107,4,08.01.1998
115,108,4,08.01.1998
116,109,4,08.01.1998
117,110,4,08.01.1998
118,111,4,08.01.1998
119,112,4,08.01.1998
120,113,4,08.01.1998
121,114,4,08.01.1998
122,115,4,08.01.1998
123,116,4,08.01.1998
125,117,5,09.01.1998
126,118,5,09.01.1998
127,119,5,09.01.1998
128,120,5,09.01.1998
129,121,5,09.01.1998
130,122,5,09.01.1998
131,123,5,09.01.1998
132,124,5,09.01.1998
133,125,5,09.01.1998
134,126,5,09.01.1998
135,127,5,09.01.1998
136,128,5,09.01.1998
137,129,5,09.01.1998
138,130,5,09.01.1998
139,131,5,09.01.1998
140,132,5,09.01.1998
141,133,5,09.01.1998
142,134,5,09.01.1998
143,135,5,09.01.1998
144,136,5,09.01.1998
145,137,5,09.01.1998
146,138,5,09.01.1998
147,139,5,09.01.1998
148,140,5,09.01.1998
149,141,5,09.01.1998
150,142,5,09.01.1998
151,143,5,09.01.1998
152,144,5,09.01.1998
153,145,5,09.01.1998
154,146,5,09.01.1998
155,147,5,09.01.1998
156,148,5,09.01.1998
157,149,5,09.01.1998
158,150,5,09.01.1998
159,151,5,09.01.1998
160,152,5,09.01.1998
161,153,5,09.01.1998
162,154,5,09.01.1998
163,155,5,09.01.1998
164,156,5,09.01.1998
165,157,5,09.01.1998
166,158,5,09.01.1998
167,159,5,09.01.1998
168,160,5,09.01.1998
169,161,5,09.01.1998
170,162,5,09.01.1998
171,163,5,09.01.1998
172,164,5,09.01.1998
174,165,6,12.01.1998
175,166,6,12.01.1998
176,167,6,12.01.1998
177,168,6,12.01.1998
178,169,6,12.01.1998
179,170,6,12.01.1998
180,171,6,12.01.1998
181,172,6,12.01.1998
182,173,6,12.01.1998
183,174,6,12.01.1998
184,175,6,12.01.1998
185,176,6,12.01.1998
186,177,6,12.01.1998
187,178,6,12.01.1998
188,179,6,12.01.1998
189,180,6,12.01.1998
190,181,6,12.01.1998
191,182,6,12.01.1998
192,183,6,12.01.1998
193,184,6,12.01.1998
194,185,6,12.01.1998
195,186,6,12.01.1998
196,187,6,12.01.1998
197,188,6,12.01.1998
198,189,6,12.01.1998
199,190,6,12.01.1998
200,191,6,12.01.1998
201,192,6,12.01.1998
202,193,6,12.01.1998
203,194,6,12.01.1998
204,195,6,12.01.1998
205,196,6,12.01.1998
206,197,6,12.01.1998
207,198,6,12.01.1998
208,199,6,12.01.1998
209,200,6,12.01.1998
210,201,6,12.01.1998
211,202,6,12.01.1998
212,203,6,12.01.1998
213,204,6,12.01.1998
215,205,7,13.01.1998
216,206,7,13.01.1998
217,207,7,13.01.1998
218,208,7,13.01.1998
219,209,7,13.01.1998
220,210,7,13.01.1998
221,211,7,13.01.1998
222,212,7,13.01.1998
223,213,7,13.01.1998
224,214,7,13.01.1998
225,215,7,13.01.1998
226,216,7,13.01.1998
227,217,7,13.01.1998
228,218,7,13.01.1998
229,219,7,13.01.1998
230,220,7,13.01.1998
231,221,7,13.01.1998
232,222,7,13.01.1998
233,223,7,13.01.1998
234,224,7,13.01.1998
235,225,7,13.01.1998
236,226,7,13.01.1998
237,227,7,13.01.1998
238,228,7,13.01.1998
239,229,7,13.01.1998
240,230,7,13.01.1998
241,231,7,13.01.1998
242,232,7,13.01.1998
243,233,7,13.01.1998
244,234,7,13.01.1998
245,235,7,13.01.1998
246,236,7,13.01.1998
247,237,7,13.01.1998
248,238,7,13.01.1998
249,239,7,13.01.1998
250,240,7,13.01.1998
251,241,7,13.01.1998
252,242,7,13.01.1998
253,243,7,13.01.1998
254,244,7,13.01.1998
255,245,7,13.01.1998
256,246,7,13.01.1998
257,247,7,13.01.1998
258,248,7,13.01.1998
260,249,8,14.01.1998
261,250,8,14.01.1998
262,251,8,14.01.1998
263,252,8,14.01.1998
264,253,8,14.01.1998
265,254,8,14.01.1998
266,255,8,14.01.1998
267,256,8,14.01.1998
268,257,8,14.01.1998
269,258,8,14.01.1998
270,259,8,14.01.1998
271,260,8,14.01.1998
272,261,8,14.01.1998
273,262,8,14.01.1998
274,263,8,14.01.1998
275,264,8,14.01.1998
276,265,8,14.01.1998
277,266,8,14.01.1998
278,267,8,14.01.1998
279,268,8,14.01.1998
280,269,8,14.01.1998
281,270,8,14.01.1998
283,271,9,15.01.1998
284,272,9,15.01.1998
285,273,9,15.01.1998
286,274,9,15.01.1998
287,275,9,15.01.1998
288,276,9,15.01.1998
289,277,9,15.01.1998
290,278,9,15.01.1998
291,279,9,15.01.1998
292,280,9,15.01.1998
293,281,9,15.01.1998
294,282,9,15.01.1998
295,283,9,15.01.1998
296,284,9,15.01.1998
297,285,9,15.01.1998
298,286,9,15.01.1998
299,287,9,15.01.1998
300,288,9,15.01.1998
301,289,9,15.01.1998
302,290,9,15.01.1998
303,291,9,15.01.1998
304,292,9,15.01.1998
305,293,9,15.01.1998
306,294,9,15.01.1998
307,295,9,15.01.1998
308,296,9,15.01.1998
309,297,9,15.01.1998
310,298,9,15.01.1998
