suffix,page,issue,date
5,1,1,03.01.1919
6,2,1,03.01.1919
7,3,1,03.01.1919
8,4,1,03.01.1919
10,5,2,04.01.1919
11,6,2,04.01.1919
12,7,2,04.01.1919
13,8,2,04.01.1919
15,9,3,06.01.1919
16,10,3,06.01.1919
17,11,3,06.01.1919
18,12,3,06.01.1919
19,13,3,06.01.1919
20,14,3,06.01.1919
21,15,3,06.01.1919
22,16,3,06.01.1919
24,17,4,07.01.1919
25,18,4,07.01.1919
26,19,4,07.01.1919
27,20,4,07.01.1919
29,21,5,08.01.1919
30,22,5,08.01.1919
31,23,5,08.01.1919
32,24,5,08.01.1919
33,25,5,08.01.1919
34,26,5,08.01.1919
35,27,5,08.01.1919
36,28,5,08.01.1919
38,29,6,09.01.1919
39,30,6,09.01.1919
40,31,6,09.01.1919
41,32,6,09.01.1919
43,33,7,10.01.1919
44,34,7,10.01.1919
45,35,7,10.01.1919
46,36,7,10.01.1919
47,37,7,10.01.1919
48,38,7,10.01.1919
49,39,7,10.01.1919
50,40,7,10.01.1919
52,41,8,11.01.1919
53,42,8,11.01.1919
54,43,8,11.01.1919
55,44,8,11.01.1919
57,45,9,13.01.1919
58,46,9,13.01.1919
59,47,9,13.01.1919
60,48,9,13.01.1919
62,49,10,14.01.1919
63,50,10,14.01.1919
64,51,10,14.01.1919
65,52,10,14.01.1919
66,53,10,14.01.1919
67,54,10,14.01.1919
68,55,10,14.01.1919
69,56,10,14.01.1919
71,57,11,15.01.1919
72,58,11,15.01.1919
73,59,11,15.01.1919
74,60,11,15.01.1919
75,61,11,15.01.1919
76,62,11,15.01.1919
77,63,11,15.01.1919
78,64,11,15.01.1919
80,65,12,16.01.1919
81,66,12,16.01.1919
82,67,12,16.01.1919
83,68,12,16.01.1919
84,69,12,16.01.1919
85,70,12,16.01.1919
86,71,12,16.01.1919
87,72,12,16.01.1919
89,73,13,17.01.1919
90,74,13,17.01.1919
91,75,13,17.01.1919
92,76,13,17.01.1919
94,77,14,18.01.1919
95,78,14,18.01.1919
96,79,14,18.01.1919
97,80,14,18.01.1919
98,81,14,18.01.1919
99,82,14,18.01.1919
100,83,14,18.01.1919
101,84,14,18.01.1919
103,85,15,20.01.1919
104,86,15,20.01.1919
105,87,15,20.01.1919
106,88,15,20.01.1919
107,89,15,20.01.1919
108,90,15,20.01.1919
109,91,15,20.01.1919
110,92,15,20.01.1919
112,93,16,21.01.1919
113,94,16,21.01.1919
114,95,16,21.01.1919
115,96,16,21.01.1919
117,97,17,22.01.1919
118,98,17,22.01.1919
119,99,17,22.01.1919
120,100,17,22.01.1919
122,101,18,23.01.1919
123,102,18,23.01.1919
124,103,18,23.01.1919
125,104,18,23.01.1919
126,105,18,23.01.1919
127,106,18,23.01.1919
128,107,18,23.01.1919
129,108,18,23.01.1919
131,109,19,24.01.1919
132,110,19,24.01.1919
133,111,19,24.01.1919
134,112,19,24.01.1919
135,113,19,24.01.1919
136,114,19,24.01.1919
137,115,19,24.01.1919
138,116,19,24.01.1919
140,117,20,25.01.1919
141,118,20,25.01.1919
142,119,20,25.01.1919
143,120,20,25.01.1919
144,121,20,25.01.1919
145,122,20,25.01.1919
146,123,20,25.01.1919
147,124,20,25.01.1919
149,125,21,27.01.1919
150,126,21,27.01.1919
151,127,21,27.01.1919
152,128,21,27.01.1919
153,129,21,27.01.1919
154,130,21,27.01.1919
155,131,21,27.01.1919
156,132,21,27.01.1919
158,133,22,28.01.1919
159,134,22,28.01.1919
160,135,22,28.01.1919
161,136,22,28.01.1919
163,137,23,29.01.1919
164,138,23,29.01.1919
165,139,23,29.01.1919
166,140,23,29.01.1919
167,141,23,29.01.1919
168,142,23,29.01.1919
169,143,23,29.01.1919
170,144,23,29.01.1919
172,145,24,30.01.1919
173,146,24,30.01.1919
174,147,24,30.01.1919
175,148,24,30.01.1919
177,149,25,31.01.1919
178,150,25,31.01.1919
179,151,25,31.01.1919
180,152,25,31.01.1919
181,153,25,31.01.1919
182,154,25,31.01.1919
183,155,25,31.01.1919
184,156,25,31.01.1919
186,157,26,01.02.1919
187,158,26,01.02.1919
188,159,26,01.02.1919
189,160,26,01.02.1919
191,161,27,03.02.1919
192,162,27,03.02.1919
193,163,27,03.02.1919
194,164,27,03.02.1919
195,165,27,03.02.1919
196,166,27,03.02.1919
197,167,27,03.02.1919
198,168,27,03.02.1919
200,169,28,04.02.1919
201,170,28,04.02.1919
202,171,28,04.02.1919
203,172,28,04.02.1919
204,173,28,04.02.1919
205,174,28,04.02.1919
206,175,28,04.02.1919
207,176,28,04.02.1919
209,177,29,05.02.1919
210,178,29,05.02.1919
211,179,29,05.02.1919
212,180,29,05.02.1919
214,181,30,06.02.1919
215,182,30,06.02.1919
216,183,30,06.02.1919
217,184,30,06.02.1919
218,185,30,06.02.1919
219,186,30,06.02.1919
220,187,30,06.02.1919
221,188,30,06.02.1919
223,189,31,07.02.1919
224,190,31,07.02.1919
225,191,31,07.02.1919
226,192,31,07.02.1919
227,193,31,07.02.1919
228,194,31,07.02.1919
229,195,31,07.02.1919
230,196,31,07.02.1919
232,197,32,08.02.1919
233,198,32,08.02.1919
234,199,32,08.02.1919
235,200,32,08.02.1919
236,201,32,08.02.1919
237,202,32,08.02.1919
238,203,32,08.02.1919
239,204,32,08.02.1919
241,205,33,10.02.1919
242,206,33,10.02.1919
243,207,33,10.02.1919
244,208,33,10.02.1919
245,209,33,10.02.1919
246,210,33,10.02.1919
247,211,33,10.02.1919
248,212,33,10.02.1919
250,213,34,11.02.1919
251,214,34,11.02.1919
252,215,34,11.02.1919
