suffix,page,issue,date
5,1,1,03.01.1928
6,2,1,03.01.1928
7,3,1,03.01.1928
8,4,1,03.01.1928
10,5,2,04.01.1928
11,6,2,04.01.1928
12,7,2,04.01.1928
13,8,2,04.01.1928
14,9,2,04.01.1928
15,10,2,04.01.1928
16,11,2,04.01.1928
17,12,2,04.01.1928
19,13,3,05.01.1928
20,14,3,05.01.1928
21,15,3,05.01.1928
22,16,3,05.01.1928
23,17,3,05.01.1928
24,18,3,05.01.1928
25,19,3,05.01.1928
26,20,3,05.01.1928
28,21,4,06.01.1928
29,22,4,06.01.1928
30,23,4,06.01.1928
31,24,4,06.01.1928
33,25,5,07.01.1928
34,26,5,07.01.1928
35,27,5,07.01.1928
36,28,5,07.01.1928
37,29,5,07.01.1928
38,30,5,07.01.1928
39,31,5,07.01.1928
40,32,5,07.01.1928
42,33,6,09.01.1928
43,34,6,09.01.1928
44,35,6,09.01.1928
45,36,6,09.01.1928
46,37,6,09.01.1928
47,38,6,09.01.1928
48,39,6,09.01.1928
49,40,6,09.01.1928
50,41,6,09.01.1928
51,42,6,09.01.1928
52,43,6,09.01.1928
53,44,6,09.01.1928
55,45,7,10.01.1928
56,46,7,10.01.1928
57,47,7,10.01.1928
58,48,7,10.01.1928
59,49,7,10.01.1928
60,50,7,10.01.1928
61,51,7,10.01.1928
62,52,7,10.01.1928
64,53,8,11.01.1928
65,54,8,11.01.1928
66,55,8,11.01.1928
67,56,8,11.01.1928
68,57,8,11.01.1928
69,58,8,11.01.1928
70,59,8,11.01.1928
71,60,8,11.01.1928
73,61,9,12.01.1928
74,62,9,12.01.1928
75,63,9,12.01.1928
76,64,9,12.01.1928
77,65,9,12.01.1928
78,66,9,12.01.1928
79,67,9,12.01.1928
80,68,9,12.01.1928
82,69,10,13.01.1928
83,70,10,13.01.1928
84,71,10,13.01.1928
85,72,10,13.01.1928
86,73,10,13.01.1928
87,74,10,13.01.1928
88,75,10,13.01.1928
89,76,10,13.01.1928
90,77,10,13.01.1928
91,78,10,13.01.1928
92,79,10,13.01.1928
93,80,10,13.01.1928
95,81,11,14.01.1928
96,82,11,14.01.1928
97,83,11,14.01.1928
98,84,11,14.01.1928
