suffix,page,issue,date
5,1,1,03.01.1961
6,2,1,03.01.1961
7,3,1,03.01.1961
8,4,1,03.01.1961
9,5,1,03.01.1961
10,6,1,03.01.1961
11,7,1,03.01.1961
12,8,1,03.01.1961
13,9,1,03.01.1961
14,10,1,03.01.1961
15,11,1,03.01.1961
16,12,1,03.01.1961
17,13,1,03.01.1961
18,14,1,03.01.1961
19,15,1,03.01.1961
20,16,1,03.01.1961
22,17,2,04.01.1961
23,18,2,04.01.1961
24,19,2,04.01.1961
25,20,2,04.01.1961
26,21,2,04.01.1961
27,22,2,04.01.1961
28,23,2,04.01.1961
29,24,2,04.01.1961
31,25,3,05.01.1961
32,26,3,05.01.1961
33,27,3,05.01.1961
34,28,3,05.01.1961
35,29,3,05.01.1961
36,30,3,05.01.1961
37,31,3,05.01.1961
38,32,3,05.01.1961
39,33,3,05.01.1961
40,34,3,05.01.1961
41,35,3,05.01.1961
42,36,3,05.01.1961
44,37,4,06.01.1961
45,38,4,06.01.1961
46,39,4,06.01.1961
47,40,4,06.01.1961
48,41,4,06.01.1961
49,42,4,06.01.1961
50,43,4,06.01.1961
51,44,4,06.01.1961
52,45,4,06.01.1961
53,46,4,06.01.1961
54,47,4,06.01.1961
55,48,4,06.01.1961
57,49,5,07.01.1961
58,50,5,07.01.1961
59,51,5,07.01.1961
60,52,5,07.01.1961
61,53,5,07.01.1961
62,54,5,07.01.1961
63,55,5,07.01.1961
64,56,5,07.01.1961
65,57,5,07.01.1961
66,58,5,07.01.1961
67,59,5,07.01.1961
68,60,5,07.01.1961
70,61,6,09.01.1961
71,62,6,09.01.1961
72,63,6,09.01.1961
73,64,6,09.01.1961
74,65,6,09.01.1961
75,66,6,09.01.1961
76,67,6,09.01.1961
77,68,6,09.01.1961
78,69,6,09.01.1961
79,70,6,09.01.1961
80,71,6,09.01.1961
81,72,6,09.01.1961
83,73,7,10.01.1961
84,74,7,10.01.1961
85,75,7,10.01.1961
86,76,7,10.01.1961
87,77,7,10.01.1961
88,78,7,10.01.1961
89,79,7,10.01.1961
90,80,7,10.01.1961
91,81,7,10.01.1961
92,82,7,10.01.1961
93,83,7,10.01.1961
94,84,7,10.01.1961
96,85,8,11.01.1961
97,86,8,11.01.1961
98,87,8,11.01.1961
99,88,8,11.01.1961
100,89,8,11.01.1961
101,90,8,11.01.1961
102,91,8,11.01.1961
103,92,8,11.01.1961
104,93,8,11.01.1961
105,94,8,11.01.1961
106,95,8,11.01.1961
107,96,8,11.01.1961
109,97,9,12.01.1961
110,98,9,12.01.1961
111,99,9,12.01.1961
112,100,9,12.01.1961
113,101,9,12.01.1961
114,102,9,12.01.1961
115,103,9,12.01.1961
116,104,9,12.01.1961
117,105,9,12.01.1961
118,106,9,12.01.1961
119,107,9,12.01.1961
120,108,9,12.01.1961
121,109,9,12.01.1961
122,110,9,12.01.1961
123,111,9,12.01.1961
124,112,9,12.01.1961
126,113,10,13.01.1961
127,114,10,13.01.1961
128,115,10,13.01.1961
129,116,10,13.01.1961
130,117,10,13.01.1961
131,118,10,13.01.1961
132,119,10,13.01.1961
133,120,10,13.01.1961
134,121,10,13.01.1961
135,122,10,13.01.1961
136,123,10,13.01.1961
137,124,10,13.01.1961
138,125,10,13.01.1961
139,126,10,13.01.1961
140,127,10,13.01.1961
141,128,10,13.01.1961
143,129,11,14.01.1961
144,130,11,14.01.1961
145,131,11,14.01.1961
146,132,11,14.01.1961
147,133,11,14.01.1961
148,134,11,14.01.1961
149,135,11,14.01.1961
150,136,11,14.01.1961
151,137,11,14.01.1961
152,138,11,14.01.1961
153,139,11,14.01.1961
154,140,11,14.01.1961
156,141,12,16.01.1961
157,142,12,16.01.1961
158,143,12,16.01.1961
159,144,12,16.01.1961
160,145,12,16.01.1961
161,146,12,16.01.1961
162,147,12,16.01.1961
163,148,12,16.01.1961
164,149,12,16.01.1961
165,150,12,16.01.1961
166,151,12,16.01.1961
167,152,12,16.01.1961
168,153,12,16.01.1961
169,154,12,16.01.1961
170,155,12,16.01.1961
171,156,12,16.01.1961
173,157,13,17.01.1961
174,158,13,17.01.1961
175,159,13,17.01.1961
176,160,13,17.01.1961
177,161,13,17.01.1961
178,162,13,17.01.1961
179,163,13,17.01.1961
180,164,13,17.01.1961
181,165,13,17.01.1961
182,166,13,17.01.1961
183,167,13,17.01.1961
184,168,13,17.01.1961
185,169,13,17.01.1961
186,170,13,17.01.1961
187,171,13,17.01.1961
188,172,13,17.01.1961
190,173,14,18.01.1961
191,174,14,18.01.1961
192,175,14,18.01.1961
193,176,14,18.01.1961
194,177,14,18.01.1961
195,178,14,18.01.1961
196,179,14,18.01.1961
197,180,14,18.01.1961
198,181,14,18.01.1961
199,182,14,18.01.1961
200,183,14,18.01.1961
201,184,14,18.01.1961
202,185,14,18.01.1961
203,186,14,18.01.1961
204,187,14,18.01.1961
205,188,14,18.01.1961
207,189,15,19.01.1961
208,190,15,19.01.1961
209,191,15,19.01.1961
210,192,15,19.01.1961
211,193,15,19.01.1961
212,194,15,19.01.1961
213,195,15,19.01.1961
214,196,15,19.01.1961
215,197,15,19.01.1961
216,198,15,19.01.1961
217,199,15,19.01.1961
218,200,15,19.01.1961
220,201,16,20.01.1961
221,202,16,20.01.1961
222,203,16,20.01.1961
223,204,16,20.01.1961
224,205,16,20.01.1961
225,206,16,20.01.1961
226,207,16,20.01.1961
227,208,16,20.01.1961
228,209,16,20.01.1961
229,210,16,20.01.1961
230,211,16,20.01.1961
231,212,16,20.01.1961
233,213,17,21.01.1961
234,214,17,21.01.1961
235,215,17,21.01.1961
236,216,17,21.01.1961
237,217,17,21.01.1961
238,218,17,21.01.1961
239,219,17,21.01.1961
240,220,17,21.01.1961
241,221,17,21.01.1961
242,222,17,21.01.1961
243,223,17,21.01.1961
244,224,17,21.01.1961
246,225,18,23.01.1961
247,226,18,23.01.1961
248,227,18,23.01.1961
249,228,18,23.01.1961
250,229,18,23.01.1961
251,230,18,23.01.1961
252,231,18,23.01.1961
253,232,18,23.01.1961
254,233,18,23.01.1961
255,234,18,23.01.1961
256,235,18,23.01.1961
257,236,18,23.01.1961
259,237,19,24.01.1961
260,238,19,24.01.1961
261,239,19,24.01.1961
262,240,19,24.01.1961
263,241,19,24.01.1961
264,242,19,24.01.1961
265,243,19,24.01.1961
266,244,19,24.01.1961
267,245,19,24.01.1961
268,246,19,24.01.1961
269,247,19,24.01.1961
270,248,19,24.01.1961
271,249,19,24.01.1961
272,250,19,24.01.1961
273,251,19,24.01.1961
274,252,19,24.01.1961
276,253,20,25.01.1961
277,254,20,25.01.1961
278,255,20,25.01.1961
279,256,20,25.01.1961
280,257,20,25.01.1961
281,258,20,25.01.1961
282,259,20,25.01.1961
283,260,20,25.01.1961
284,261,20,25.01.1961
285,262,20,25.01.1961
286,263,20,25.01.1961
287,264,20,25.01.1961
289,265,21,26.01.1961
290,266,21,26.01.1961
291,267,21,26.01.1961
292,268,21,26.01.1961
293,269,21,26.01.1961
294,270,21,26.01.1961
295,271,21,26.01.1961
296,272,21,26.01.1961
297,273,21,26.01.1961
298,274,21,26.01.1961
299,275,21,26.01.1961
300,276,21,26.01.1961
302,277,22,27.01.1961
303,278,22,27.01.1961
304,279,22,27.01.1961
305,280,22,27.01.1961
306,281,22,27.01.1961
307,282,22,27.01.1961
308,283,22,27.01.1961
309,284,22,27.01.1961
310,285,22,27.01.1961
311,286,22,27.01.1961
312,287,22,27.01.1961
313,288,22,27.01.1961
315,289,23,28.01.1961
316,290,23,28.01.1961
317,291,23,28.01.1961
318,292,23,28.01.1961
319,293,23,28.01.1961
320,294,23,28.01.1961
