suffix,page,issue,date
5,1,1,03.01.1921
6,2,1,03.01.1921
7,3,1,03.01.1921
8,4,1,03.01.1921
9,5,1,03.01.1921
10,6,1,03.01.1921
11,7,1,03.01.1921
12,8,1,03.01.1921
14,9,2,04.01.1921
15,10,2,04.01.1921
16,11,2,04.01.1921
17,12,2,04.01.1921
18,13,2,04.01.1921
19,14,2,04.01.1921
20,15,2,04.01.1921
21,16,2,04.01.1921
23,17,3,05.01.1921
24,18,3,05.01.1921
25,19,3,05.01.1921
26,20,3,05.01.1921
27,21,3,05.01.1921
28,22,3,05.01.1921
29,23,3,05.01.1921
30,24,3,05.01.1921
32,25,4,05.01.1921
33,26,4,05.01.1921
34,27,4,05.01.1921
35,28,4,05.01.1921
36,29,4,05.01.1921
37,30,4,05.01.1921
38,31,4,05.01.1921
39,32,4,05.01.1921
41,33,5,06.01.1921
42,34,5,06.01.1921
43,35,5,06.01.1921
44,36,5,06.01.1921
45,37,5,06.01.1921
46,38,5,06.01.1921
47,39,5,06.01.1921
48,40,5,06.01.1921
50,41,6,07.01.1921
51,42,6,07.01.1921
52,43,6,07.01.1921
53,44,6,07.01.1921
54,45,6,07.01.1921
55,46,6,07.01.1921
56,47,6,07.01.1921
57,48,6,07.01.1921
59,49,7,07.01.1921
60,50,7,07.01.1921
61,51,7,07.01.1921
62,52,7,07.01.1921
63,53,7,07.01.1921
64,54,7,07.01.1921
65,55,7,07.01.1921
66,56,7,07.01.1921
68,57,8,08.01.1921
69,58,8,08.01.1921
70,59,8,08.01.1921
71,60,8,08.01.1921
72,61,8,08.01.1921
73,62,8,08.01.1921
74,63,8,08.01.1921
75,64,8,08.01.1921
77,65,9,10.01.1921
78,66,9,10.01.1921
79,67,9,10.01.1921
80,68,9,10.01.1921
81,69,9,10.01.1921
82,70,9,10.01.1921
83,71,9,10.01.1921
84,72,9,10.01.1921
86,73,10,11.01.1921
87,74,10,11.01.1921
88,75,10,11.01.1921
89,76,10,11.01.1921
90,77,10,11.01.1921
