suffix,page,issue,date
5,1,1,03.01.1923
6,2,1,03.01.1923
7,3,1,03.01.1923
8,4,1,03.01.1923
9,5,1,03.01.1923
10,6,1,03.01.1923
11,7,1,03.01.1923
12,8,1,03.01.1923
13,9,1,03.01.1923
14,10,1,03.01.1923
15,11,1,03.01.1923
16,12,1,03.01.1923
18,13,2,04.01.1923
19,14,2,04.01.1923
20,15,2,04.01.1923
21,16,2,04.01.1923
22,17,2,04.01.1923
23,18,2,04.01.1923
24,19,2,04.01.1923
25,20,2,04.01.1923
26,21,2,04.01.1923
27,22,2,04.01.1923
28,23,2,04.01.1923
29,24,2,04.01.1923
30,25,2,04.01.1923
31,26,2,04.01.1923
32,27,2,04.01.1923
33,28,2,04.01.1923
35,29,3,05.01.1923
36,30,3,05.01.1923
37,31,3,05.01.1923
38,32,3,05.01.1923
39,33,3,05.01.1923
40,34,3,05.01.1923
41,35,3,05.01.1923
42,36,3,05.01.1923
43,37,3,05.01.1923
44,38,3,05.01.1923
45,39,3,05.01.1923
46,40,3,05.01.1923
47,41,3,05.01.1923
48,42,3,05.01.1923
49,43,3,05.01.1923
50,44,3,05.01.1923
52,45,4,06.01.1923
53,46,4,06.01.1923
54,47,4,06.01.1923
55,48,4,06.01.1923
56,49,4,06.01.1923
57,50,4,06.01.1923
58,51,4,06.01.1923
59,52,4,06.01.1923
61,53,5,08.01.1923
62,54,5,08.01.1923
63,55,5,08.01.1923
64,56,5,08.01.1923
65,57,5,08.01.1923
66,58,5,08.01.1923
67,59,5,08.01.1923
68,60,5,08.01.1923
70,61,6,09.01.1923
71,62,6,09.01.1923
72,63,6,09.01.1923
73,64,6,09.01.1923
74,65,6,09.01.1923
75,66,6,09.01.1923
76,67,6,09.01.1923
77,68,6,09.01.1923
79,69,7,10.01.1923
80,70,7,10.01.1923
81,71,7,10.01.1923
82,72,7,10.01.1923
83,73,7,10.01.1923
84,74,7,10.01.1923
85,75,7,10.01.1923
86,76,7,10.01.1923
88,77,8,11.01.1923
89,78,8,11.01.1923
90,79,8,11.01.1923
91,80,8,11.01.1923
92,81,8,11.01.1923
93,82,8,11.01.1923
94,83,8,11.01.1923
95,84,8,11.01.1923
97,85,9,12.01.1923
98,86,9,12.01.1923
99,87,9,12.01.1923
100,88,9,12.01.1923
101,89,9,12.01.1923
102,90,9,12.01.1923
103,91,9,12.01.1923
104,92,9,12.01.1923
105,93,9,12.01.1923
106,94,9,12.01.1923
107,95,9,12.01.1923
108,96,9,12.01.1923
110,97,10,13.01.1923
111,98,10,13.01.1923
112,99,10,13.01.1923
113,100,10,13.01.1923
114,101,10,13.01.1923
