suffix,page,issue,date
5,1,1,05.01.1953
6,2,1,05.01.1953
7,3,1,05.01.1953
8,4,1,05.01.1953
9,5,1,05.01.1953
10,6,1,05.01.1953
11,7,1,05.01.1953
12,8,1,05.01.1953
13,9,1,05.01.1953
14,10,1,05.01.1953
15,11,1,05.01.1953
16,12,1,05.01.1953
17,13,1,05.01.1953
20,14,2,06.01.1953
21,15,2,06.01.1953
22,16,2,06.01.1953
23,17,2,06.01.1953
24,18,2,06.01.1953
25,19,2,06.01.1953
26,20,2,06.01.1953
28,21,3,07.01.1953
29,22,3,07.01.1953
30,23,3,07.01.1953
31,24,3,07.01.1953
32,25,3,07.01.1953
33,26,3,07.01.1953
34,27,3,07.01.1953
35,28,3,07.01.1953
36,29,3,07.01.1953
37,30,3,07.01.1953
38,31,3,07.01.1953
39,32,3,07.01.1953
41,33,4,08.01.1953
42,34,4,08.01.1953
43,35,4,08.01.1953
44,36,4,08.01.1953
45,37,4,08.01.1953
46,38,4,08.01.1953
47,39,4,08.01.1953
48,40,4,08.01.1953
50,41,5,09.01.1953
51,42,5,09.01.1953
52,43,5,09.01.1953
53,44,5,09.01.1953
54,45,5,09.01.1953
55,46,5,09.01.1953
56,47,5,09.01.1953
57,48,5,09.01.1953
58,49,5,09.01.1953
59,50,5,09.01.1953
60,51,5,09.01.1953
61,52,5,09.01.1953
63,53,6,10.01.1953
64,54,6,10.01.1953
65,55,6,10.01.1953
66,56,6,10.01.1953
67,57,6,10.01.1953
68,58,6,10.01.1953
69,59,6,10.01.1953
70,60,6,10.01.1953
72,61,7,12.01.1953
73,62,7,12.01.1953
74,63,7,12.01.1953
75,64,7,12.01.1953
76,65,7,12.01.1953
77,66,7,12.01.1953
78,67,7,12.01.1953
79,68,7,12.01.1953
80,69,7,12.01.1953
81,70,7,12.01.1953
82,71,7,12.01.1953
83,72,7,12.01.1953
85,73,8,13.01.1953
86,74,8,13.01.1953
87,75,8,13.01.1953
88,76,8,13.01.1953
89,77,8,13.01.1953
90,78,8,13.01.1953
91,79,8,13.01.1953
92,80,8,13.01.1953
93,81,8,13.01.1953
94,82,8,13.01.1953
95,83,8,13.01.1953
96,84,8,13.01.1953
97,85,8,13.01.1953
98,86,8,13.01.1953
99,87,8,13.01.1953
100,88,8,13.01.1953
102,89,9,14.01.1953
103,90,9,14.01.1953
104,91,9,14.01.1953
105,92,9,14.01.1953
106,93,9,14.01.1953
107,94,9,14.01.1953
108,95,9,14.01.1953
109,96,9,14.01.1953
110,97,9,14.01.1953
111,98,9,14.01.1953
112,99,9,14.01.1953
