suffix,page,issue,date
5,1,1,03.01.2000
6,2,1,03.01.2000
7,3,1,03.01.2000
8,4,1,03.01.2000
9,5,1,03.01.2000
10,6,1,03.01.2000
11,7,1,03.01.2000
12,8,1,03.01.2000
13,9,1,03.01.2000
14,10,1,03.01.2000
15,11,1,03.01.2000
16,12,1,03.01.2000
17,13,1,03.01.2000
18,14,1,03.01.2000
19,15,1,03.01.2000
20,16,1,03.01.2000
21,17,1,03.01.2000
22,18,1,03.01.2000
23,19,1,03.01.2000
24,20,1,03.01.2000
26,21,2,04.01.2000
27,22,2,04.01.2000
28,23,2,04.01.2000
29,24,2,04.01.2000
30,25,2,04.01.2000
31,26,2,04.01.2000
32,27,2,04.01.2000
33,28,2,04.01.2000
34,29,2,04.01.2000
35,30,2,04.01.2000
36,31,2,04.01.2000
37,32,2,04.01.2000
38,33,2,04.01.2000
39,34,2,04.01.2000
40,35,2,04.01.2000
41,36,2,04.01.2000
42,37,2,04.01.2000
43,38,2,04.01.2000
44,39,2,04.01.2000
45,40,2,04.01.2000
46,41,2,04.01.2000
47,42,2,04.01.2000
48,43,2,04.01.2000
49,44,2,04.01.2000
51,45,3,05.01.2000
52,46,3,05.01.2000
53,47,3,05.01.2000
54,48,3,05.01.2000
55,49,3,05.01.2000
56,50,3,05.01.2000
57,51,3,05.01.2000
58,52,3,05.01.2000
59,53,3,05.01.2000
60,54,3,05.01.2000
61,55,3,05.01.2000
62,56,3,05.01.2000
63,57,3,05.01.2000
64,58,3,05.01.2000
65,59,3,05.01.2000
66,60,3,05.01.2000
67,61,3,05.01.2000
68,62,3,05.01.2000
69,63,3,05.01.2000
70,64,3,05.01.2000
71,65,3,05.01.2000
72,66,3,05.01.2000
73,67,3,05.01.2000
74,68,3,05.01.2000
75,69,3,05.01.2000
76,70,3,05.01.2000
77,71,3,05.01.2000
78,72,3,05.01.2000
79,73,3,05.01.2000
80,74,3,05.01.2000
81,75,3,05.01.2000
82,76,3,05.01.2000
84,77,4,06.01.2000
85,78,4,06.01.2000
86,79,4,06.01.2000
87,80,4,06.01.2000
88,81,4,06.01.2000
89,82,4,06.01.2000
90,83,4,06.01.2000
91,84,4,06.01.2000
92,85,4,06.01.2000
93,86,4,06.01.2000
94,87,4,06.01.2000
95,88,4,06.01.2000
96,89,4,06.01.2000
97,90,4,06.01.2000
98,91,4,06.01.2000
99,92,4,06.01.2000
100,93,4,06.01.2000
101,94,4,06.01.2000
