suffix,page,issue,date
5,1,1,03.01.1912
6,2,1,03.01.1912
7,3,1,03.01.1912
8,4,1,03.01.1912
9,5,1,03.01.1912
10,6,1,03.01.1912
11,7,1,03.01.1912
12,8,1,03.01.1912
14,9,2,04.01.1912
15,10,2,04.01.1912
16,11,2,04.01.1912
17,12,2,04.01.1912
19,13,3,05.01.1912
20,14,3,05.01.1912
21,15,3,05.01.1912
22,16,3,05.01.1912
23,17,3,05.01.1912
24,18,3,05.01.1912
25,19,3,05.01.1912
26,20,3,05.01.1912
28,21,4,06.01.1912
29,22,4,06.01.1912
30,23,4,06.01.1912
31,24,4,06.01.1912
32,25,4,06.01.1912
33,26,4,06.01.1912
34,27,4,06.01.1912
35,28,4,06.01.1912
37,29,5,08.01.1912
38,30,5,08.01.1912
39,31,5,08.01.1912
40,32,5,08.01.1912
41,33,5,08.01.1912
42,34,5,08.01.1912
43,35,5,08.01.1912
44,36,5,08.01.1912
46,37,6,09.01.1912
47,38,6,09.01.1912
48,39,6,09.01.1912
49,40,6,09.01.1912
51,41,7,10.01.1912
52,42,7,10.01.1912
53,43,7,10.01.1912
54,44,7,10.01.1912
56,45,8,10.01.1912
57,46,8,10.01.1912
58,47,8,10.01.1912
59,48,8,10.01.1912
60,49,8,10.01.1912
61,50,8,10.01.1912
62,51,8,10.01.1912
63,52,8,10.01.1912
65,53,9,11.01.1912
66,54,9,11.01.1912
67,55,9,11.01.1912
68,56,9,11.01.1912
69,57,9,11.01.1912
70,58,9,11.01.1912
71,59,9,11.01.1912
72,60,9,11.01.1912
74,61,10,12.01.1912
75,62,10,12.01.1912
76,63,10,12.01.1912
77,64,10,12.01.1912
78,65,10,12.01.1912
79,66,10,12.01.1912
80,67,10,12.01.1912
81,68,10,12.01.1912
83,69,11,13.01.1912
84,70,11,13.01.1912
85,71,11,13.01.1912
86,72,11,13.01.1912
87,73,11,13.01.1912
88,74,11,13.01.1912
89,75,11,13.01.1912
90,76,11,13.01.1912
92,77,12,15.01.1912
93,78,12,15.01.1912
94,79,12,15.01.1912
95,80,12,15.01.1912
97,81,13,16.01.1912
98,82,13,16.01.1912
99,83,13,16.01.1912
100,84,13,16.01.1912
101,85,13,16.01.1912
102,86,13,16.01.1912
103,87,13,16.01.1912
104,88,13,16.01.1912
106,89,14,17.01.1912
107,90,14,17.01.1912
108,91,14,17.01.1912
109,92,14,17.01.1912
111,93,15,17.01.1912
112,94,15,17.01.1912
113,95,15,17.01.1912
114,96,15,17.01.1912
115,97,15,17.01.1912
116,98,15,17.01.1912
117,99,15,17.01.1912
118,100,15,17.01.1912
120,101,16,18.01.1912
121,102,16,18.01.1912
122,103,16,18.01.1912
123,104,16,18.01.1912
124,105,16,18.01.1912
125,106,16,18.01.1912
126,107,16,18.01.1912
127,108,16,18.01.1912
129,109,17,19.01.1912
130,110,17,19.01.1912
131,111,17,19.01.1912
132,112,17,19.01.1912
134,113,18,20.01.1912
135,114,18,20.01.1912
136,115,18,20.01.1912
137,116,18,20.01.1912
138,117,18,20.01.1912
139,118,18,20.01.1912
140,119,18,20.01.1912
141,120,18,20.01.1912
143,121,19,22.01.1912
144,122,19,22.01.1912
145,123,19,22.01.1912
146,124,19,22.01.1912
148,125,20,23.01.1912
149,126,20,23.01.1912
150,127,20,23.01.1912
151,128,20,23.01.1912
152,129,20,23.01.1912
153,130,20,23.01.1912
154,131,20,23.01.1912
155,132,20,23.01.1912
157,133,21,24.01.1912
158,134,21,24.01.1912
159,135,21,24.01.1912
160,136,21,24.01.1912
161,137,21,24.01.1912
162,138,21,24.01.1912
163,139,21,24.01.1912
164,140,21,24.01.1912
166,141,22,25.01.1912
167,142,22,25.01.1912
168,143,22,25.01.1912
169,144,22,25.01.1912
170,145,22,25.01.1912
171,146,22,25.01.1912
172,147,22,25.01.1912
173,148,22,25.01.1912
175,149,23,26.01.1912
176,150,23,26.01.1912
177,151,23,26.01.1912
178,152,23,26.01.1912
179,153,23,26.01.1912
180,154,23,26.01.1912
181,155,23,26.01.1912
182,156,23,26.01.1912
184,157,24,27.01.1912
185,158,24,27.01.1912
186,159,24,27.01.1912
187,160,24,27.01.1912
189,161,25,29.01.1912
190,162,25,29.01.1912
191,163,25,29.01.1912
192,164,25,29.01.1912
194,165,26,30.01.1912
195,166,26,30.01.1912
196,167,26,30.01.1912
197,168,26,30.01.1912
198,169,26,30.01.1912
199,170,26,30.01.1912
200,171,26,30.01.1912
201,172,26,30.01.1912
203,173,27,31.01.1912
204,174,27,31.01.1912
205,175,27,31.01.1912
206,176,27,31.01.1912
207,177,27,31.01.1912
208,178,27,31.01.1912
209,179,27,31.01.1912
210,180,27,31.01.1912
212,181,28,01.02.1912
213,182,28,01.02.1912
214,183,28,01.02.1912
215,184,28,01.02.1912
217,185,29,02.02.1912
218,186,29,02.02.1912
219,187,29,02.02.1912
220,188,29,02.02.1912
221,189,29,02.02.1912
222,190,29,02.02.1912
223,191,29,02.02.1912
224,192,29,02.02.1912
226,193,30,03.02.1912
227,194,30,03.02.1912
228,195,30,03.02.1912
229,196,30,03.02.1912
231,197,31,03.02.1912
232,198,31,03.02.1912
233,199,31,03.02.1912
234,200,31,03.02.1912
235,201,31,03.02.1912
236,202,31,03.02.1912
237,203,31,03.02.1912
238,204,31,03.02.1912
240,205,32,05.02.1912
241,206,32,05.02.1912
242,207,32,05.02.1912
243,208,32,05.02.1912
245,209,33,06.02.1912
246,210,33,06.02.1912
247,211,33,06.02.1912
248,212,33,06.02.1912
249,213,33,06.02.1912
250,214,33,06.02.1912
251,215,33,06.02.1912
252,216,33,06.02.1912
254,217,34,07.02.1912
255,218,34,07.02.1912
256,219,34,07.02.1912
257,220,34,07.02.1912
258,221,34,07.02.1912
259,222,34,07.02.1912
260,223,34,07.02.1912
261,224,34,07.02.1912
263,225,35,08.02.1912
264,226,35,08.02.1912
265,227,35,08.02.1912
266,228,35,08.02.1912
268,229,36,09.02.1912
269,230,36,09.02.1912
270,231,36,09.02.1912
271,232,36,09.02.1912
272,233,36,09.02.1912
273,234,36,09.02.1912
274,235,36,09.02.1912
275,236,36,09.02.1912
277,237,37,10.02.1912
278,238,37,10.02.1912
279,239,37,10.02.1912
280,240,37,10.02.1912
281,241,37,10.02.1912
282,242,37,10.02.1912
283,243,37,10.02.1912
284,244,37,10.02.1912
286,245,38,12.02.1912
287,246,38,12.02.1912
288,247,38,12.02.1912
289,248,38,12.02.1912
290,249,38,12.02.1912
291,250,38,12.02.1912
292,251,38,12.02.1912
293,252,38,12.02.1912
295,253,39,13.02.1912
296,254,39,13.02.1912
297,255,39,13.02.1912
298,256,39,13.02.1912
300,257,40,14.02.1912
301,258,40,14.02.1912
302,259,40,14.02.1912
303,260,40,14.02.1912
304,261,40,14.02.1912
305,262,40,14.02.1912
306,263,40,14.02.1912
307,264,40,14.02.1912
309,265,41,15.02.1912
310,266,41,15.02.1912
311,267,41,15.02.1912
312,268,41,15.02.1912
313,269,41,15.02.1912
314,270,41,15.02.1912
315,271,41,15.02.1912
316,272,41,15.02.1912
318,273,42,16.02.1912
319,274,42,16.02.1912
320,275,42,16.02.1912
321,276,42,16.02.1912
322,277,42,16.02.1912
323,278,42,16.02.1912
324,279,42,16.02.1912
325,280,42,16.02.1912
327,281,43,17.02.1912
328,282,43,17.02.1912
329,283,43,17.02.1912
330,284,43,17.02.1912
331,285,43,17.02.1912
332,286,43,17.02.1912
333,287,43,17.02.1912
334,288,43,17.02.1912
336,289,44,19.02.1912
337,290,44,19.02.1912
338,291,44,19.02.1912
339,292,44,19.02.1912
341,293,45,20.02.1912
342,294,45,20.02.1912
343,295,45,20.02.1912
344,296,45,20.02.1912
346,297,46,20.02.1912
347,298,46,20.02.1912
348,299,46,20.02.1912
349,300,46,20.02.1912
350,301,46,20.02.1912
351,302,46,20.02.1912
352,303,46,20.02.1912
353,304,46,20.02.1912
355,305,47,21.02.1912
356,306,47,21.02.1912
357,307,47,21.02.1912
358,308,47,21.02.1912
359,309,47,21.02.1912
360,310,47,21.02.1912
361,311,47,21.02.1912
362,312,47,21.02.1912
364,313,48,22.02.1912
365,314,48,22.02.1912
366,315,48,22.02.1912
367,316,48,22.02.1912
368,317,48,22.02.1912
369,318,48,22.02.1912
370,319,48,22.02.1912
371,320,48,22.02.1912
373,321,49,23.02.1912
374,322,49,23.02.1912
375,323,49,23.02.1912
376,324,49,23.02.1912
377,325,49,23.02.1912
378,326,49,23.02.1912
379,327,49,23.02.1912
380,328,49,23.02.1912
382,329,50,24.02.1912
383,330,50,24.02.1912
384,331,50,24.02.1912
385,332,50,24.02.1912
386,333,50,24.02.1912
387,334,50,24.02.1912
388,335,50,24.02.1912
389,336,50,24.02.1912
391,337,51,26.02.1912
392,338,51,26.02.1912
393,339,51,26.02.1912
394,340,51,26.02.1912
396,341,52,27.02.1912
397,342,52,27.02.1912
398,343,52,27.02.1912
399,344,52,27.02.1912
400,345,52,27.02.1912
401,346,52,27.02.1912
402,347,52,27.02.1912
403,348,52,27.02.1912
405,349,53,28.02.1912
406,350,53,28.02.1912
