suffix,page,issue,date
5,1,1,03.01.1996
6,2,1,03.01.1996
7,3,1,03.01.1996
8,4,1,03.01.1996
9,5,1,03.01.1996
10,6,1,03.01.1996
11,7,1,03.01.1996
12,8,1,03.01.1996
13,9,1,03.01.1996
14,10,1,03.01.1996
15,11,1,03.01.1996
16,12,1,03.01.1996
17,13,1,03.01.1996
18,14,1,03.01.1996
19,15,1,03.01.1996
20,16,1,03.01.1996
21,17,1,03.01.1996
22,18,1,03.01.1996
23,19,1,03.01.1996
24,20,1,03.01.1996
25,21,1,03.01.1996
26,22,1,03.01.1996
27,23,1,03.01.1996
28,24,1,03.01.1996
29,25,1,03.01.1996
30,26,1,03.01.1996
31,27,1,03.01.1996
32,28,1,03.01.1996
34,29,2,04.01.1996
35,30,2,04.01.1996
36,31,2,04.01.1996
37,32,2,04.01.1996
38,33,2,04.01.1996
39,34,2,04.01.1996
40,35,2,04.01.1996
41,36,2,04.01.1996
42,37,2,04.01.1996
43,38,2,04.01.1996
44,39,2,04.01.1996
45,40,2,04.01.1996
46,41,2,04.01.1996
47,42,2,04.01.1996
48,43,2,04.01.1996
49,44,2,04.01.1996
50,45,2,04.01.1996
51,46,2,04.01.1996
52,47,2,04.01.1996
53,48,2,04.01.1996
54,49,2,04.01.1996
55,50,2,04.01.1996
56,51,2,04.01.1996
57,52,2,04.01.1996
58,53,2,04.01.1996
59,54,2,04.01.1996
60,55,2,04.01.1996
61,56,2,04.01.1996
63,57,3,05.01.1996
64,58,3,05.01.1996
65,59,3,05.01.1996
66,60,3,05.01.1996
67,61,3,05.01.1996
68,62,3,05.01.1996
69,63,3,05.01.1996
70,64,3,05.01.1996
71,65,3,05.01.1996
72,66,3,05.01.1996
73,67,3,05.01.1996
74,68,3,05.01.1996
75,69,3,05.01.1996
76,70,3,05.01.1996
77,71,3,05.01.1996
78,72,3,05.01.1996
79,73,3,05.01.1996
80,74,3,05.01.1996
81,75,3,05.01.1996
82,76,3,05.01.1996
83,77,3,05.01.1996
84,78,3,05.01.1996
85,79,3,05.01.1996
86,80,3,05.01.1996
87,81,3,05.01.1996
88,82,3,05.01.1996
89,83,3,05.01.1996
90,84,3,05.01.1996
91,85,3,05.01.1996
92,86,3,05.01.1996
93,87,3,05.01.1996
94,88,3,05.01.1996
96,89,4,08.01.1996
97,90,4,08.01.1996
98,91,4,08.01.1996
99,92,4,08.01.1996
100,93,4,08.01.1996
101,94,4,08.01.1996
102,95,4,08.01.1996
103,96,4,08.01.1996
104,97,4,08.01.1996
105,98,4,08.01.1996
106,99,4,08.01.1996
107,100,4,08.01.1996
108,101,4,08.01.1996
109,102,4,08.01.1996
110,103,4,08.01.1996
111,104,4,08.01.1996
112,105,4,08.01.1996
113,106,4,08.01.1996
114,107,4,08.01.1996
115,108,4,08.01.1996
116,109,4,08.01.1996
117,110,4,08.01.1996
118,111,4,08.01.1996
119,112,4,08.01.1996
120,113,4,08.01.1996
121,114,4,08.01.1996
122,115,4,08.01.1996
123,116,4,08.01.1996
124,117,4,08.01.1996
125,118,4,08.01.1996
126,119,4,08.01.1996
127,120,4,08.01.1996
128,121,4,08.01.1996
129,122,4,08.01.1996
130,123,4,08.01.1996
131,124,4,08.01.1996
132,125,4,08.01.1996
133,126,4,08.01.1996
134,127,4,08.01.1996
135,128,4,08.01.1996
136,129,4,08.01.1996
137,130,4,08.01.1996
138,131,4,08.01.1996
139,132,4,08.01.1996
141,133,5,09.01.1996
142,134,5,09.01.1996
143,135,5,09.01.1996
144,136,5,09.01.1996
145,137,5,09.01.1996
146,138,5,09.01.1996
147,139,5,09.01.1996
148,140,5,09.01.1996
149,141,5,09.01.1996
150,142,5,09.01.1996
151,143,5,09.01.1996
152,144,5,09.01.1996
153,145,5,09.01.1996
154,146,5,09.01.1996
155,147,5,09.01.1996
156,148,5,09.01.1996
157,149,5,09.01.1996
158,150,5,09.01.1996
159,151,5,09.01.1996
160,152,5,09.01.1996
161,153,5,09.01.1996
162,154,5,09.01.1996
163,155,5,09.01.1996
164,156,5,09.01.1996
165,157,5,09.01.1996
166,158,5,09.01.1996
167,159,5,09.01.1996
168,160,5,09.01.1996
169,161,5,09.01.1996
170,162,5,09.01.1996
171,163,5,09.01.1996
172,164,5,09.01.1996
174,165,6,10.01.1996
175,166,6,10.01.1996
176,167,6,10.01.1996
177,168,6,10.01.1996
178,169,6,10.01.1996
179,170,6,10.01.1996
180,171,6,10.01.1996
181,172,6,10.01.1996
182,173,6,10.01.1996
183,174,6,10.01.1996
184,175,6,10.01.1996
185,176,6,10.01.1996
186,177,6,10.01.1996
187,178,6,10.01.1996
188,179,6,10.01.1996
189,180,6,10.01.1996
190,181,6,10.01.1996
191,182,6,10.01.1996
192,183,6,10.01.1996
193,184,6,10.01.1996
194,185,6,10.01.1996
195,186,6,10.01.1996
197,187,7,11.01.1996
198,188,7,11.01.1996
199,189,7,11.01.1996
200,190,7,11.01.1996
201,191,7,11.01.1996
202,192,7,11.01.1996
203,193,7,11.01.1996
204,194,7,11.01.1996
205,195,7,11.01.1996
206,196,7,11.01.1996
207,197,7,11.01.1996
208,198,7,11.01.1996
209,199,7,11.01.1996
210,200,7,11.01.1996
211,201,7,11.01.1996
212,202,7,11.01.1996
213,203,7,11.01.1996
214,204,7,11.01.1996
215,205,7,11.01.1996
216,206,7,11.01.1996
217,207,7,11.01.1996
218,208,7,11.01.1996
219,209,7,11.01.1996
220,210,7,11.01.1996
221,211,7,11.01.1996
222,212,7,11.01.1996
223,213,7,11.01.1996
224,214,7,11.01.1996
225,215,7,11.01.1996
226,216,7,11.01.1996
227,217,7,11.01.1996
228,218,7,11.01.1996
229,219,7,11.01.1996
230,220,7,11.01.1996
231,221,7,11.01.1996
232,222,7,11.01.1996
234,223,8,12.01.1996
235,224,8,12.01.1996
236,225,8,12.01.1996
237,226,8,12.01.1996
238,227,8,12.01.1996
239,228,8,12.01.1996
240,229,8,12.01.1996
241,230,8,12.01.1996
242,231,8,12.01.1996
243,232,8,12.01.1996
244,233,8,12.01.1996
245,234,8,12.01.1996
246,235,8,12.01.1996
247,236,8,12.01.1996
248,237,8,12.01.1996
249,238,8,12.01.1996
250,239,8,12.01.1996
251,240,8,12.01.1996
252,241,8,12.01.1996
253,242,8,12.01.1996
254,243,8,12.01.1996
255,244,8,12.01.1996
256,245,8,12.01.1996
257,246,8,12.01.1996
258,247,8,12.01.1996
259,248,8,12.01.1996
260,249,8,12.01.1996
261,250,8,12.01.1996
262,251,8,12.01.1996
263,252,8,12.01.1996
264,253,8,12.01.1996
265,254,8,12.01.1996
266,255,8,12.01.1996
267,256,8,12.01.1996
268,257,8,12.01.1996
269,258,8,12.01.1996
271,259,9,15.01.1996
272,260,9,15.01.1996
273,261,9,15.01.1996
274,262,9,15.01.1996
275,263,9,15.01.1996
276,264,9,15.01.1996
277,265,9,15.01.1996
278,266,9,15.01.1996
