suffix,page,issue,date
5,1,1,04.01.1965
6,2,1,04.01.1965
7,3,1,04.01.1965
8,4,1,04.01.1965
9,5,1,04.01.1965
10,6,1,04.01.1965
11,7,1,04.01.1965
12,8,1,04.01.1965
13,9,1,04.01.1965
14,10,1,04.01.1965
15,11,1,04.01.1965
16,12,1,04.01.1965
17,13,1,04.01.1965
18,14,1,04.01.1965
19,15,1,04.01.1965
20,16,1,04.01.1965
22,17,2,05.01.1965
23,18,2,05.01.1965
24,19,2,05.01.1965
25,20,2,05.01.1965
26,21,2,05.01.1965
27,22,2,05.01.1965
28,23,2,05.01.1965
29,24,2,05.01.1965
30,25,2,05.01.1965
31,26,2,05.01.1965
32,27,2,05.01.1965
33,28,2,05.01.1965
34,29,2,05.01.1965
35,30,2,05.01.1965
36,31,2,05.01.1965
37,32,2,05.01.1965
39,33,3,06.01.1965
40,34,3,06.01.1965
41,35,3,06.01.1965
42,36,3,06.01.1965
43,37,3,06.01.1965
44,38,3,06.01.1965
45,39,3,06.01.1965
46,40,3,06.01.1965
47,41,3,06.01.1965
48,42,3,06.01.1965
49,43,3,06.01.1965
50,44,3,06.01.1965
51,45,3,06.01.1965
52,46,3,06.01.1965
53,47,3,06.01.1965
54,48,3,06.01.1965
56,49,4,07.01.1965
57,50,4,07.01.1965
58,51,4,07.01.1965
59,52,4,07.01.1965
60,53,4,07.01.1965
61,54,4,07.01.1965
62,55,4,07.01.1965
63,56,4,07.01.1965
64,57,4,07.01.1965
65,58,4,07.01.1965
66,59,4,07.01.1965
67,60,4,07.01.1965
68,61,4,07.01.1965
69,62,4,07.01.1965
70,63,4,07.01.1965
71,64,4,07.01.1965
73,65,5,08.01.1965
74,66,5,08.01.1965
75,67,5,08.01.1965
76,68,5,08.01.1965
77,69,5,08.01.1965
78,70,5,08.01.1965
79,71,5,08.01.1965
80,72,5,08.01.1965
81,73,5,08.01.1965
82,74,5,08.01.1965
83,75,5,08.01.1965
84,76,5,08.01.1965
85,77,5,08.01.1965
86,78,5,08.01.1965
87,79,5,08.01.1965
88,80,5,08.01.1965
90,81,6,09.01.1965
91,82,6,09.01.1965
92,83,6,09.01.1965
93,84,6,09.01.1965
94,85,6,09.01.1965
95,86,6,09.01.1965
96,87,6,09.01.1965
97,88,6,09.01.1965
98,89,6,09.01.1965
99,90,6,09.01.1965
100,91,6,09.01.1965
101,92,6,09.01.1965
103,93,7,11.01.1965
104,94,7,11.01.1965
105,95,7,11.01.1965
106,96,7,11.01.1965
107,97,7,11.01.1965
108,98,7,11.01.1965
109,99,7,11.01.1965
110,100,7,11.01.1965
111,101,7,11.01.1965
112,102,7,11.01.1965
113,103,7,11.01.1965
114,104,7,11.01.1965
115,105,7,11.01.1965
116,106,7,11.01.1965
117,107,7,11.01.1965
118,108,7,11.01.1965
120,109,8,12.01.1965
121,110,8,12.01.1965
122,111,8,12.01.1965
123,112,8,12.01.1965
124,113,8,12.01.1965
125,114,8,12.01.1965
126,115,8,12.01.1965
127,116,8,12.01.1965
128,117,8,12.01.1965
129,118,8,12.01.1965
130,119,8,12.01.1965
131,120,8,12.01.1965
132,121,8,12.01.1965
133,122,8,12.01.1965
134,123,8,12.01.1965
135,124,8,12.01.1965
137,125,9,13.01.1965
