suffix,page,issue,date
5,1,1,04.01.1943
6,2,1,04.01.1943
7,3,1,04.01.1943
8,4,1,04.01.1943
9,5,1,04.01.1943
10,6,1,04.01.1943
11,7,1,04.01.1943
12,8,1,04.01.1943
13,9,1,04.01.1943
14,10,1,04.01.1943
15,11,1,04.01.1943
16,12,1,04.01.1943
17,13,1,04.01.1943
18,14,1,04.01.1943
19,15,1,04.01.1943
20,16,1,04.01.1943
22,17,2,05.01.1943
23,18,2,05.01.1943
24,19,2,05.01.1943
25,20,2,05.01.1943
26,21,2,05.01.1943
27,22,2,05.01.1943
28,23,2,05.01.1943
29,24,2,05.01.1943
30,25,2,05.01.1943
31,26,2,05.01.1943
32,27,2,05.01.1943
33,28,2,05.01.1943
34,29,2,05.01.1943
35,30,2,05.01.1943
36,31,2,05.01.1943
37,32,2,05.01.1943
39,33,3,06.01.1943
40,34,3,06.01.1943
41,35,3,06.01.1943
42,36,3,06.01.1943
43,37,3,06.01.1943
44,38,3,06.01.1943
45,39,3,06.01.1943
46,40,3,06.01.1943
47,41,3,06.01.1943
48,42,3,06.01.1943
49,43,3,06.01.1943
50,44,3,06.01.1943
51,45,3,06.01.1943
52,46,3,06.01.1943
53,47,3,06.01.1943
54,48,3,06.01.1943
56,49,4,07.01.1943
57,50,4,07.01.1943
58,51,4,07.01.1943
59,52,4,07.01.1943
60,53,4,07.01.1943
61,54,4,07.01.1943
62,55,4,07.01.1943
63,56,4,07.01.1943
64,57,4,07.01.1943
65,58,4,07.01.1943
66,59,4,07.01.1943
67,60,4,07.01.1943
68,61,4,07.01.1943
69,62,4,07.01.1943
70,63,4,07.01.1943
71,64,4,07.01.1943
73,65,5,08.01.1943
74,66,5,08.01.1943
75,67,5,08.01.1943
76,68,5,08.01.1943
77,69,5,08.01.1943
78,70,5,08.01.1943
79,71,5,08.01.1943
80,72,5,08.01.1943
81,73,5,08.01.1943
82,74,5,08.01.1943
83,75,5,08.01.1943
84,76,5,08.01.1943
86,77,6,09.01.1943
87,78,6,09.01.1943
88,79,6,09.01.1943
89,80,6,09.01.1943
90,81,6,09.01.1943
91,82,6,09.01.1943
92,83,6,09.01.1943
93,84,6,09.01.1943
94,85,6,09.01.1943
95,86,6,09.01.1943
96,87,6,09.01.1943
97,88,6,09.01.1943
99,89,7,11.01.1943
100,90,7,11.01.1943
101,91,7,11.01.1943
102,92,7,11.01.1943
103,93,7,11.01.1943
104,94,7,11.01.1943
105,95,7,11.01.1943
106,96,7,11.01.1943
107,97,7,11.01.1943
108,98,7,11.01.1943
109,99,7,11.01.1943
110,100,7,11.01.1943
112,101,8,12.01.1943
113,102,8,12.01.1943
114,103,8,12.01.1943
115,104,8,12.01.1943
116,105,8,12.01.1943
117,106,8,12.01.1943
118,107,8,12.01.1943
119,108,8,12.01.1943
121,109,9,13.01.1943
122,110,9,13.01.1943
123,111,9,13.01.1943
124,112,9,13.01.1943
125,113,9,13.01.1943
126,114,9,13.01.1943
127,115,9,13.01.1943
128,116,9,13.01.1943
129,117,9,13.01.1943
130,118,9,13.01.1943
131,119,9,13.01.1943
132,120,9,13.01.1943
134,121,10,14.01.1943
135,122,10,14.01.1943
136,123,10,14.01.1943
137,124,10,14.01.1943
138,125,10,14.01.1943
139,126,10,14.01.1943
140,127,10,14.01.1943
141,128,10,14.01.1943
143,129,11,15.01.1943
144,130,11,15.01.1943
145,131,11,15.01.1943
146,132,11,15.01.1943
147,133,11,15.01.1943
148,134,11,15.01.1943
149,135,11,15.01.1943
150,136,11,15.01.1943
152,137,12,16.01.1943
153,138,12,16.01.1943
154,139,12,16.01.1943
155,140,12,16.01.1943
156,141,12,16.01.1943
157,142,12,16.01.1943
158,143,12,16.01.1943
159,144,12,16.01.1943
161,145,13,18.01.1943
162,146,13,18.01.1943
163,147,13,18.01.1943
164,148,13,18.01.1943
165,149,13,18.01.1943
166,150,13,18.01.1943
