suffix,page,issue,date
5,1,1,04.01.1988
6,2,1,04.01.1988
7,3,1,04.01.1988
8,4,1,04.01.1988
9,5,1,04.01.1988
10,6,1,04.01.1988
11,7,1,04.01.1988
12,8,1,04.01.1988
13,9,1,04.01.1988
14,10,1,04.01.1988
15,11,1,04.01.1988
16,12,1,04.01.1988
17,13,1,04.01.1988
18,14,1,04.01.1988
19,15,1,04.01.1988
20,16,1,04.01.1988
22,17,2,05.01.1988
23,18,2,05.01.1988
24,19,2,05.01.1988
25,20,2,05.01.1988
26,21,2,05.01.1988
27,22,2,05.01.1988
28,23,2,05.01.1988
29,24,2,05.01.1988
30,25,2,05.01.1988
31,26,2,05.01.1988
32,27,2,05.01.1988
33,28,2,05.01.1988
34,29,2,05.01.1988
35,30,2,05.01.1988
36,31,2,05.01.1988
37,32,2,05.01.1988
39,33,3,06.01.1988
40,34,3,06.01.1988
41,35,3,06.01.1988
42,36,3,06.01.1988
43,37,3,06.01.1988
44,38,3,06.01.1988
45,39,3,06.01.1988
46,40,3,06.01.1988
47,41,3,06.01.1988
48,42,3,06.01.1988
49,43,3,06.01.1988
50,44,3,06.01.1988
51,45,3,06.01.1988
52,46,3,06.01.1988
53,47,3,06.01.1988
54,48,3,06.01.1988
56,49,4,07.01.1988
57,50,4,07.01.1988
58,51,4,07.01.1988
59,52,4,07.01.1988
60,53,4,07.01.1988
61,54,4,07.01.1988
62,55,4,07.01.1988
63,56,4,07.01.1988
64,57,4,07.01.1988
65,58,4,07.01.1988
66,59,4,07.01.1988
67,60,4,07.01.1988
68,61,4,07.01.1988
69,62,4,07.01.1988
70,63,4,07.01.1988
71,64,4,07.01.1988
73,65,5,08.01.1988
74,66,5,08.01.1988
75,67,5,08.01.1988
76,68,5,08.01.1988
77,69,5,08.01.1988
78,70,5,08.01.1988
79,71,5,08.01.1988
80,72,5,08.01.1988
81,73,5,08.01.1988
82,74,5,08.01.1988
83,75,5,08.01.1988
84,76,5,08.01.1988
85,77,5,08.01.1988
86,78,5,08.01.1988
87,79,5,08.01.1988
88,80,5,08.01.1988
90,81,6,09.01.1988
91,82,6,09.01.1988
92,83,6,09.01.1988
93,84,6,09.01.1988
94,85,6,09.01.1988
95,86,6,09.01.1988
96,87,6,09.01.1988
97,88,6,09.01.1988
98,89,6,09.01.1988
99,90,6,09.01.1988
100,91,6,09.01.1988
101,92,6,09.01.1988
102,93,6,09.01.1988
103,94,6,09.01.1988
104,95,6,09.01.1988
105,96,6,09.01.1988
107,97,7,11.01.1988
108,98,7,11.01.1988
109,99,7,11.01.1988
110,100,7,11.01.1988
111,101,7,11.01.1988
112,102,7,11.01.1988
113,103,7,11.01.1988
114,104,7,11.01.1988
115,105,7,11.01.1988
116,106,7,11.01.1988
117,107,7,11.01.1988
118,108,7,11.01.1988
119,109,7,11.01.1988
120,110,7,11.01.1988
121,111,7,11.01.1988
122,112,7,11.01.1988
124,113,8,12.01.1988
125,114,8,12.01.1988
126,115,8,12.01.1988
127,116,8,12.01.1988
128,117,8,12.01.1988
129,118,8,12.01.1988
130,119,8,12.01.1988
131,120,8,12.01.1988
132,121,8,12.01.1988
133,122,8,12.01.1988
134,123,8,12.01.1988
135,124,8,12.01.1988
136,125,8,12.01.1988
137,126,8,12.01.1988
138,127,8,12.01.1988
139,128,8,12.01.1988
140,129,8,12.01.1988
141,130,8,12.01.1988
142,131,8,12.01.1988
143,132,8,12.01.1988
145,133,9,13.01.1988
146,134,9,13.01.1988
147,135,9,13.01.1988
148,136,9,13.01.1988
149,137,9,13.01.1988
150,138,9,13.01.1988
151,139,9,13.01.1988
152,140,9,13.01.1988
153,141,9,13.01.1988
154,142,9,13.01.1988
155,143,9,13.01.1988
156,144,9,13.01.1988
157,145,9,13.01.1988
158,146,9,13.01.1988
159,147,9,13.01.1988
160,148,9,13.01.1988
162,149,10,14.01.1988
163,150,10,14.01.1988
164,151,10,14.01.1988
165,152,10,14.01.1988
166,153,10,14.01.1988
167,154,10,14.01.1988
168,155,10,14.01.1988
169,156,10,14.01.1988
170,157,10,14.01.1988
171,158,10,14.01.1988
172,159,10,14.01.1988
173,160,10,14.01.1988
174,161,10,14.01.1988
175,162,10,14.01.1988
176,163,10,14.01.1988
177,164,10,14.01.1988
179,165,11,15.01.1988
180,166,11,15.01.1988
181,167,11,15.01.1988
182,168,11,15.01.1988
183,169,11,15.01.1988
184,170,11,15.01.1988
185,171,11,15.01.1988
186,172,11,15.01.1988
187,173,11,15.01.1988
188,174,11,15.01.1988
189,175,11,15.01.1988
190,176,11,15.01.1988
191,177,11,15.01.1988
192,178,11,15.01.1988
193,179,11,15.01.1988
194,180,11,15.01.1988
196,181,12,16.01.1988
197,182,12,16.01.1988
198,183,12,16.01.1988
199,184,12,16.01.1988
200,185,12,16.01.1988
201,186,12,16.01.1988
202,187,12,16.01.1988
203,188,12,16.01.1988
204,189,12,16.01.1988
205,190,12,16.01.1988
206,191,12,16.01.1988
207,192,12,16.01.1988
208,193,12,16.01.1988
209,194,12,16.01.1988
210,195,12,16.01.1988
211,196,12,16.01.1988
213,197,13,18.01.1988
214,198,13,18.01.1988
215,199,13,18.01.1988
216,200,13,18.01.1988
217,201,13,18.01.1988
218,202,13,18.01.1988
219,203,13,18.01.1988
220,204,13,18.01.1988
221,205,13,18.01.1988
222,206,13,18.01.1988
223,207,13,18.01.1988
224,208,13,18.01.1988
225,209,13,18.01.1988
226,210,13,18.01.1988
227,211,13,18.01.1988
228,212,13,18.01.1988
230,213,14,19.01.1988
231,214,14,19.01.1988
232,215,14,19.01.1988
233,216,14,19.01.1988
234,217,14,19.01.1988
235,218,14,19.01.1988
