suffix,page,issue,date
5,1,1,06.01.1964
6,2,1,06.01.1964
7,3,1,06.01.1964
8,4,1,06.01.1964
9,5,1,06.01.1964
10,6,1,06.01.1964
11,7,1,06.01.1964
12,8,1,06.01.1964
13,9,1,06.01.1964
14,10,1,06.01.1964
15,11,1,06.01.1964
16,12,1,06.01.1964
18,13,2,07.01.1964
19,14,2,07.01.1964
20,15,2,07.01.1964
21,16,2,07.01.1964
22,17,2,07.01.1964
23,18,2,07.01.1964
24,19,2,07.01.1964
25,20,2,07.01.1964
26,21,2,07.01.1964
27,22,2,07.01.1964
28,23,2,07.01.1964
29,24,2,07.01.1964
31,25,3,08.01.1964
32,26,3,08.01.1964
33,27,3,08.01.1964
34,28,3,08.01.1964
35,29,3,08.01.1964
36,30,3,08.01.1964
37,31,3,08.01.1964
38,32,3,08.01.1964
39,33,3,08.01.1964
40,34,3,08.01.1964
41,35,3,08.01.1964
42,36,3,08.01.1964
44,37,4,09.01.1964
45,38,4,09.01.1964
46,39,4,09.01.1964
47,40,4,09.01.1964
48,41,4,09.01.1964
49,42,4,09.01.1964
50,43,4,09.01.1964
51,44,4,09.01.1964
52,45,4,09.01.1964
53,46,4,09.01.1964
54,47,4,09.01.1964
55,48,4,09.01.1964
56,49,4,09.01.1964
57,50,4,09.01.1964
58,51,4,09.01.1964
59,52,4,09.01.1964
61,53,5,10.01.1964
62,54,5,10.01.1964
63,55,5,10.01.1964
64,56,5,10.01.1964
65,57,5,10.01.1964
66,58,5,10.01.1964
67,59,5,10.01.1964
68,60,5,10.01.1964
69,61,5,10.01.1964
70,62,5,10.01.1964
71,63,5,10.01.1964
72,64,5,10.01.1964
73,65,5,10.01.1964
74,66,5,10.01.1964
75,67,5,10.01.1964
76,68,5,10.01.1964
78,69,6,11.01.1964
79,70,6,11.01.1964
80,71,6,11.01.1964
81,72,6,11.01.1964
82,73,6,11.01.1964
83,74,6,11.01.1964
84,75,6,11.01.1964
85,76,6,11.01.1964
86,77,6,11.01.1964
87,78,6,11.01.1964
88,79,6,11.01.1964
89,80,6,11.01.1964
91,81,7,13.01.1964
92,82,7,13.01.1964
93,83,7,13.01.1964
94,84,7,13.01.1964
95,85,7,13.01.1964
96,86,7,13.01.1964
97,87,7,13.01.1964
98,88,7,13.01.1964
99,89,7,13.01.1964
100,90,7,13.01.1964
101,91,7,13.01.1964
102,92,7,13.01.1964
104,93,8,14.01.1964
105,94,8,14.01.1964
106,95,8,14.01.1964
107,96,8,14.01.1964
108,97,8,14.01.1964
109,98,8,14.01.1964
110,99,8,14.01.1964
111,100,8,14.01.1964
112,101,8,14.01.1964
113,102,8,14.01.1964
114,103,8,14.01.1964
115,104,8,14.01.1964
116,105,8,14.01.1964
117,106,8,14.01.1964
118,107,8,14.01.1964
119,108,8,14.01.1964
121,109,9,15.01.1964
122,110,9,15.01.1964
123,111,9,15.01.1964
124,112,9,15.01.1964
125,113,9,15.01.1964
126,114,9,15.01.1964
127,115,9,15.01.1964
128,116,9,15.01.1964
129,117,9,15.01.1964
130,118,9,15.01.1964
131,119,9,15.01.1964
132,120,9,15.01.1964
133,121,9,15.01.1964
134,122,9,15.01.1964
135,123,9,15.01.1964
136,124,9,15.01.1964
138,125,10,16.01.1964
139,126,10,16.01.1964
140,127,10,16.01.1964
141,128,10,16.01.1964
142,129,10,16.01.1964
143,130,10,16.01.1964
144,131,10,16.01.1964
145,132,10,16.01.1964
146,133,10,16.01.1964
147,134,10,16.01.1964
148,135,10,16.01.1964
149,136,10,16.01.1964
150,137,10,16.01.1964
151,138,10,16.01.1964
152,139,10,16.01.1964
153,140,10,16.01.1964
155,141,11,17.01.1964
156,142,11,17.01.1964
157,143,11,17.01.1964
158,144,11,17.01.1964
159,145,11,17.01.1964
160,146,11,17.01.1964
161,147,11,17.01.1964
162,148,11,17.01.1964
163,149,11,17.01.1964
164,150,11,17.01.1964
165,151,11,17.01.1964
166,152,11,17.01.1964
167,153,11,17.01.1964
168,154,11,17.01.1964
169,155,11,17.01.1964
170,156,11,17.01.1964
172,157,12,18.01.1964
173,158,12,18.01.1964
174,159,12,18.01.1964
175,160,12,18.01.1964
176,161,12,18.01.1964
177,162,12,18.01.1964
178,163,12,18.01.1964
179,164,12,18.01.1964
180,165,12,18.01.1964
181,166,12,18.01.1964
182,167,12,18.01.1964
183,168,12,18.01.1964
185,169,13,20.01.1964
186,170,13,20.01.1964
187,171,13,20.01.1964
188,172,13,20.01.1964
189,173,13,20.01.1964
190,174,13,20.01.1964
191,175,13,20.01.1964
192,176,13,20.01.1964
193,177,13,20.01.1964
194,178,13,20.01.1964
195,179,13,20.01.1964
196,180,13,20.01.1964
197,181,13,20.01.1964
198,182,13,20.01.1964
199,183,13,20.01.1964
200,184,13,20.01.1964
202,185,14,21.01.1964
203,186,14,21.01.1964
204,187,14,21.01.1964
205,188,14,21.01.1964
206,189,14,21.01.1964
207,190,14,21.01.1964
208,191,14,21.01.1964
209,192,14,21.01.1964
210,193,14,21.01.1964
211,194,14,21.01.1964
212,195,14,21.01.1964
213,196,14,21.01.1964
214,197,14,21.01.1964
215,198,14,21.01.1964
216,199,14,21.01.1964
