suffix,page,issue,date
5,1,1,04.01.1960
6,2,1,04.01.1960
7,3,1,04.01.1960
8,4,1,04.01.1960
9,5,1,04.01.1960
10,6,1,04.01.1960
11,7,1,04.01.1960
12,8,1,04.01.1960
13,9,1,04.01.1960
14,10,1,04.01.1960
15,11,1,04.01.1960
16,12,1,04.01.1960
18,13,2,05.01.1960
19,14,2,05.01.1960
20,15,2,05.01.1960
21,16,2,05.01.1960
22,17,2,05.01.1960
23,18,2,05.01.1960
24,19,2,05.01.1960
25,20,2,05.01.1960
26,21,2,05.01.1960
27,22,2,05.01.1960
28,23,2,05.01.1960
29,24,2,05.01.1960
30,25,2,05.01.1960
31,26,2,05.01.1960
32,27,2,05.01.1960
33,28,2,05.01.1960
35,29,3,06.01.1960
36,30,3,06.01.1960
37,31,3,06.01.1960
38,32,3,06.01.1960
39,33,3,06.01.1960
40,34,3,06.01.1960
41,35,3,06.01.1960
42,36,3,06.01.1960
43,37,3,06.01.1960
44,38,3,06.01.1960
45,39,3,06.01.1960
46,40,3,06.01.1960
48,41,4,07.01.1960
49,42,4,07.01.1960
50,43,4,07.01.1960
51,44,4,07.01.1960
52,45,4,07.01.1960
53,46,4,07.01.1960
54,47,4,07.01.1960
55,48,4,07.01.1960
56,49,4,07.01.1960
57,50,4,07.01.1960
58,51,4,07.01.1960
59,52,4,07.01.1960
60,53,4,07.01.1960
61,54,4,07.01.1960
62,55,4,07.01.1960
63,56,4,07.01.1960
65,57,5,08.01.1960
66,58,5,08.01.1960
67,59,5,08.01.1960
68,60,5,08.01.1960
69,61,5,08.01.1960
70,62,5,08.01.1960
71,63,5,08.01.1960
72,64,5,08.01.1960
73,65,5,08.01.1960
74,66,5,08.01.1960
75,67,5,08.01.1960
76,68,5,08.01.1960
78,69,6,09.01.1960
79,70,6,09.01.1960
80,71,6,09.01.1960
81,72,6,09.01.1960
82,73,6,09.01.1960
83,74,6,09.01.1960
84,75,6,09.01.1960
85,76,6,09.01.1960
86,77,6,09.01.1960
87,78,6,09.01.1960
88,79,6,09.01.1960
89,80,6,09.01.1960
91,81,7,11.01.1960
92,82,7,11.01.1960
93,83,7,11.01.1960
94,84,7,11.01.1960
95,85,7,11.01.1960
96,86,7,11.01.1960
97,87,7,11.01.1960
98,88,7,11.01.1960
99,89,7,11.01.1960
100,90,7,11.01.1960
101,91,7,11.01.1960
102,92,7,11.01.1960
104,93,8,12.01.1960
105,94,8,12.01.1960
106,95,8,12.01.1960
107,96,8,12.01.1960
108,97,8,12.01.1960
109,98,8,12.01.1960
110,99,8,12.01.1960
111,100,8,12.01.1960
112,101,8,12.01.1960
113,102,8,12.01.1960
114,103,8,12.01.1960
115,104,8,12.01.1960
117,105,9,13.01.1960
118,106,9,13.01.1960
119,107,9,13.01.1960
120,108,9,13.01.1960
121,109,9,13.01.1960
122,110,9,13.01.1960
123,111,9,13.01.1960
124,112,9,13.01.1960
125,113,9,13.01.1960
126,114,9,13.01.1960
127,115,9,13.01.1960
128,116,9,13.01.1960
129,117,9,13.01.1960
130,118,9,13.01.1960
131,119,9,13.01.1960
132,120,9,13.01.1960
134,121,10,14.01.1960
135,122,10,14.01.1960
136,123,10,14.01.1960
137,124,10,14.01.1960
138,125,10,14.01.1960
139,126,10,14.01.1960
140,127,10,14.01.1960
141,128,10,14.01.1960
142,129,10,14.01.1960
143,130,10,14.01.1960
145,131,10,14.01.1960
146,132,10,14.01.1960
147,133,10,14.01.1960
148,134,10,14.01.1960
149,135,10,14.01.1960
150,136,10,14.01.1960
151,137,10,14.01.1960
152,138,10,14.01.1960
153,139,10,14.01.1960
154,140,10,14.01.1960
155,141,10,14.01.1960
156,142,10,14.01.1960
157,143,10,14.01.1960
158,144,10,14.01.1960
160,145,11,15.01.1960
161,146,11,15.01.1960
162,147,11,15.01.1960
163,148,11,15.01.1960
164,149,11,15.01.1960
165,150,11,15.01.1960
166,151,11,15.01.1960
167,152,11,15.01.1960
168,153,11,15.01.1960
169,154,11,15.01.1960
170,155,11,15.01.1960
171,156,11,15.01.1960
173,157,12,16.01.1960
174,158,12,16.01.1960
175,159,12,16.01.1960
176,160,12,16.01.1960
177,161,12,16.01.1960
178,162,12,16.01.1960
179,163,12,16.01.1960
180,164,12,16.01.1960
181,165,12,16.01.1960
182,166,12,16.01.1960
183,167,12,16.01.1960
184,168,12,16.01.1960
186,169,13,18.01.1960
187,170,13,18.01.1960
188,171,13,18.01.1960
189,172,13,18.01.1960
190,173,13,18.01.1960
191,174,13,18.01.1960
192,175,13,18.01.1960
193,176,13,18.01.1960
194,177,13,18.01.1960
