suffix,page,issue,date
5,1,1,03.01.1991
6,2,1,03.01.1991
7,3,1,03.01.1991
8,4,1,03.01.1991
9,5,1,03.01.1991
10,6,1,03.01.1991
11,7,1,03.01.1991
12,8,1,03.01.1991
13,9,1,03.01.1991
14,10,1,03.01.1991
15,11,1,03.01.1991
16,12,1,03.01.1991
17,13,1,03.01.1991
18,14,1,03.01.1991
19,15,1,03.01.1991
20,16,1,03.01.1991
21,17,1,03.01.1991
22,18,1,03.01.1991
23,19,1,03.01.1991
24,20,1,03.01.1991
26,21,2,04.01.1991
27,22,2,04.01.1991
28,23,2,04.01.1991
29,24,2,04.01.1991
30,25,2,04.01.1991
31,26,2,04.01.1991
32,27,2,04.01.1991
33,28,2,04.01.1991
34,29,2,04.01.1991
35,30,2,04.01.1991
36,31,2,04.01.1991
37,32,2,04.01.1991
38,33,2,04.01.1991
39,34,2,04.01.1991
40,35,2,04.01.1991
41,36,2,04.01.1991
42,37,2,04.01.1991
43,38,2,04.01.1991
44,39,2,04.01.1991
45,40,2,04.01.1991
46,41,2,04.01.1991
47,42,2,04.01.1991
48,43,2,04.01.1991
49,44,2,04.01.1991
51,45,3,07.01.1991
52,46,3,07.01.1991
53,47,3,07.01.1991
54,48,3,07.01.1991
55,49,3,07.01.1991
56,50,3,07.01.1991
57,51,3,07.01.1991
58,52,3,07.01.1991
59,53,3,07.01.1991
60,54,3,07.01.1991
61,55,3,07.01.1991
62,56,3,07.01.1991
63,57,3,07.01.1991
64,58,3,07.01.1991
65,59,3,07.01.1991
66,60,3,07.01.1991
67,61,3,07.01.1991
68,62,3,07.01.1991
69,63,3,07.01.1991
70,64,3,07.01.1991
71,65,3,07.01.1991
72,66,3,07.01.1991
73,67,3,07.01.1991
74,68,3,07.01.1991
76,69,4,08.01.1991
77,70,4,08.01.1991
78,71,4,08.01.1991
79,72,4,08.01.1991
80,73,4,08.01.1991
81,74,4,08.01.1991
82,75,4,08.01.1991
83,76,4,08.01.1991
84,77,4,08.01.1991
85,78,4,08.01.1991
86,79,4,08.01.1991
87,80,4,08.01.1991
88,81,4,08.01.1991
89,82,4,08.01.1991
90,83,4,08.01.1991
91,84,4,08.01.1991
93,85,5,09.01.1991
94,86,5,09.01.1991
95,87,5,09.01.1991
96,88,5,09.01.1991
97,89,5,09.01.1991
