suffix,page,issue,date
5,1,1,05.01.1931
6,2,1,05.01.1931
7,3,1,05.01.1931
8,4,1,05.01.1931
9,5,1,05.01.1931
10,6,1,05.01.1931
11,7,1,05.01.1931
12,8,1,05.01.1931
14,9,2,06.01.1931
15,10,2,06.01.1931
16,11,2,06.01.1931
17,12,2,06.01.1931
18,13,2,06.01.1931
19,14,2,06.01.1931
20,15,2,06.01.1931
21,16,2,06.01.1931
22,17,2,06.01.1931
23,18,2,06.01.1931
24,19,2,06.01.1931
25,20,2,06.01.1931
27,21,3,07.01.1931
28,22,3,07.01.1931
29,23,3,07.01.1931
30,24,3,07.01.1931
31,25,3,07.01.1931
32,26,3,07.01.1931
33,27,3,07.01.1931
34,28,3,07.01.1931
36,29,4,08.01.1931
37,30,4,08.01.1931
38,31,4,08.01.1931
39,32,4,08.01.1931
40,33,4,08.01.1931
41,34,4,08.01.1931
42,35,4,08.01.1931
43,36,4,08.01.1931
44,37,4,08.01.1931
45,38,4,08.01.1931
46,39,4,08.01.1931
47,40,4,08.01.1931
49,41,5,09.01.1931
50,42,5,09.01.1931
51,43,5,09.01.1931
52,44,5,09.01.1931
53,45,5,09.01.1931
54,46,5,09.01.1931
55,47,5,09.01.1931
56,48,5,09.01.1931
57,49,5,09.01.1931
58,50,5,09.01.1931
59,51,5,09.01.1931
60,52,5,09.01.1931
62,53,6,10.01.1931
63,54,6,10.01.1931
64,55,6,10.01.1931
65,56,6,10.01.1931
66,57,6,10.01.1931
67,58,6,10.01.1931
68,59,6,10.01.1931
69,60,6,10.01.1931
71,61,7,12.01.1931
72,62,7,12.01.1931
73,63,7,12.01.1931
74,64,7,12.01.1931
75,65,7,12.01.1931
76,66,7,12.01.1931
77,67,7,12.01.1931
78,68,7,12.01.1931
80,69,8,13.01.1931
81,70,8,13.01.1931
82,71,8,13.01.1931
83,72,8,13.01.1931
84,73,8,13.01.1931
85,74,8,13.01.1931
86,75,8,13.01.1931
87,76,8,13.01.1931
89,77,9,14.01.1931
90,78,9,14.01.1931
91,79,9,14.01.1931
92,80,9,14.01.1931
94,81,10,15.01.1931
95,82,10,15.01.1931
96,83,10,15.01.1931
97,84,10,15.01.1931
98,85,10,15.01.1931
99,86,10,15.01.1931
100,87,10,15.01.1931
101,88,10,15.01.1931
103,89,11,16.01.1931
104,90,11,16.01.1931
105,91,11,16.01.1931
106,92,11,16.01.1931
107,93,11,16.01.1931
108,94,11,16.01.1931
109,95,11,16.01.1931
110,96,11,16.01.1931
112,97,12,17.01.1931
113,98,12,17.01.1931
114,99,12,17.01.1931
115,100,12,17.01.1931
116,101,12,17.01.1931
117,102,12,17.01.1931
118,103,12,17.01.1931
119,104,12,17.01.1931
121,105,13,19.01.1931
122,106,13,19.01.1931
123,107,13,19.01.1931
124,108,13,19.01.1931
125,109,13,19.01.1931
126,110,13,19.01.1931
127,111,13,19.01.1931
128,112,13,19.01.1931
130,113,14,20.01.1931
131,114,14,20.01.1931
132,115,14,20.01.1931
133,116,14,20.01.1931
134,117,14,20.01.1931
135,118,14,20.01.1931
136,119,14,20.01.1931
137,120,14,20.01.1931
138,121,14,20.01.1931
139,122,14,20.01.1931
140,123,14,20.01.1931
141,124,14,20.01.1931
142,125,14,20.01.1931
143,126,14,20.01.1931
144,127,14,20.01.1931
145,128,14,20.01.1931
147,129,15,21.01.1931
148,130,15,21.01.1931
149,131,15,21.01.1931
150,132,15,21.01.1931
151,133,15,21.01.1931
152,134,15,21.01.1931
153,135,15,21.01.1931
154,136,15,21.01.1931
156,137,16,22.01.1931
157,138,16,22.01.1931
158,139,16,22.01.1931
159,140,16,22.01.1931
160,141,16,22.01.1931
161,142,16,22.01.1931
162,143,16,22.01.1931
163,144,16,22.01.1931
165,145,17,23.01.1931
166,146,17,23.01.1931
167,147,17,23.01.1931
168,148,17,23.01.1931
169,149,17,23.01.1931
170,150,17,23.01.1931
171,151,17,23.01.1931
172,152,17,23.01.1931
174,153,18,24.01.1931
175,154,18,24.01.1931
176,155,18,24.01.1931
177,156,18,24.01.1931
178,157,18,24.01.1931
179,158,18,24.01.1931
180,159,18,24.01.1931
181,160,18,24.01.1931
183,161,19,26.01.1931
184,162,19,26.01.1931
185,163,19,26.01.1931
186,164,19,26.01.1931
187,165,19,26.01.1931
188,166,19,26.01.1931
189,167,19,26.01.1931
190,168,19,26.01.1931
192,169,20,27.01.1931
193,170,20,27.01.1931
194,171,20,27.01.1931
195,172,20,27.01.1931
196,173,20,27.01.1931
197,174,20,27.01.1931
198,175,20,27.01.1931
199,176,20,27.01.1931
201,177,21,28.01.1931
202,178,21,28.01.1931
203,179,21,28.01.1931
204,180,21,28.01.1931
206,181,22,29.01.1931
207,182,22,29.01.1931
208,183,22,29.01.1931
209,184,22,29.01.1931
210,185,22,29.01.1931
211,186,22,29.01.1931
212,187,22,29.01.1931
213,188,22,29.01.1931
215,189,23,30.01.1931
216,190,23,30.01.1931
217,191,23,30.01.1931
218,192,23,30.01.1931
220,193,24,31.01.1931
221,194,24,31.01.1931
222,195,24,31.01.1931
223,196,24,31.01.1931
224,197,24,31.01.1931
225,198,24,31.01.1931
226,199,24,31.01.1931
227,200,24,31.01.1931
229,201,25,02.02.1931
230,202,25,02.02.1931
231,203,25,02.02.1931
232,204,25,02.02.1931
233,205,25,02.02.1931
234,206,25,02.02.1931
235,207,25,02.02.1931
236,208,25,02.02.1931
237,209,25,02.02.1931
238,210,25,02.02.1931
239,211,25,02.02.1931
240,212,25,02.02.1931
242,213,26,03.02.1931
243,214,26,03.02.1931
244,215,26,03.02.1931
245,216,26,03.02.1931
246,217,26,03.02.1931
247,218,26,03.02.1931
248,219,26,03.02.1931
249,220,26,03.02.1931
250,221,26,03.02.1931
251,222,26,03.02.1931
252,223,26,03.02.1931
253,224,26,03.02.1931
254,225,26,03.02.1931
255,226,26,03.02.1931
256,227,26,03.02.1931
257,228,26,03.02.1931
