suffix,page,issue,date
5,1,1,03.01.1978
6,2,1,03.01.1978
7,3,1,03.01.1978
8,4,1,03.01.1978
9,5,1,03.01.1978
10,6,1,03.01.1978
11,7,1,03.01.1978
12,8,1,03.01.1978
13,9,1,03.01.1978
14,10,1,03.01.1978
15,11,1,03.01.1978
16,12,1,03.01.1978
18,13,2,04.01.1978
19,14,2,04.01.1978
20,15,2,04.01.1978
21,16,2,04.01.1978
22,17,2,04.01.1978
23,18,2,04.01.1978
24,19,2,04.01.1978
25,20,2,04.01.1978
26,21,2,04.01.1978
27,22,2,04.01.1978
28,23,2,04.01.1978
29,24,2,04.01.1978
31,25,3,05.01.1978
32,26,3,05.01.1978
33,27,3,05.01.1978
34,28,3,05.01.1978
35,29,3,05.01.1978
36,30,3,05.01.1978
37,31,3,05.01.1978
38,32,3,05.01.1978
39,33,3,05.01.1978
40,34,3,05.01.1978
41,35,3,05.01.1978
42,36,3,05.01.1978
43,37,3,05.01.1978
44,38,3,05.01.1978
45,39,3,05.01.1978
46,40,3,05.01.1978
48,41,4,06.01.1978
49,42,4,06.01.1978
50,43,4,06.01.1978
51,44,4,06.01.1978
52,45,4,06.01.1978
53,46,4,06.01.1978
54,47,4,06.01.1978
55,48,4,06.01.1978
56,49,4,06.01.1978
57,50,4,06.01.1978
58,51,4,06.01.1978
59,52,4,06.01.1978
61,53,5,07.01.1978
62,54,5,07.01.1978
63,55,5,07.01.1978
64,56,5,07.01.1978
65,57,5,07.01.1978
66,58,5,07.01.1978
67,59,5,07.01.1978
68,60,5,07.01.1978
70,61,6,09.01.1978
71,62,6,09.01.1978
72,63,6,09.01.1978
73,64,6,09.01.1978
74,65,6,09.01.1978
75,66,6,09.01.1978
76,67,6,09.01.1978
77,68,6,09.01.1978
78,69,6,09.01.1978
79,70,6,09.01.1978
80,71,6,09.01.1978
81,72,6,09.01.1978
83,73,7,10.01.1978
84,74,7,10.01.1978
85,75,7,10.01.1978
86,76,7,10.01.1978
87,77,7,10.01.1978
88,78,7,10.01.1978
89,79,7,10.01.1978
90,80,7,10.01.1978
91,81,7,10.01.1978
92,82,7,10.01.1978
93,83,7,10.01.1978
94,84,7,10.01.1978
96,85,8,11.01.1978
97,86,8,11.01.1978
98,87,8,11.01.1978
99,88,8,11.01.1978
100,89,8,11.01.1978
101,90,8,11.01.1978
102,91,8,11.01.1978
103,92,8,11.01.1978
104,93,8,11.01.1978
105,94,8,11.01.1978
106,95,8,11.01.1978
107,96,8,11.01.1978
108,97,8,11.01.1978
109,98,8,11.01.1978
110,99,8,11.01.1978
111,100,8,11.01.1978
113,101,9,12.01.1978
114,102,9,12.01.1978
115,103,9,12.01.1978
116,104,9,12.01.1978
117,105,9,12.01.1978
118,106,9,12.01.1978
119,107,9,12.01.1978
120,108,9,12.01.1978
121,109,9,12.01.1978
122,110,9,12.01.1978
123,111,9,12.01.1978
124,112,9,12.01.1978
126,113,10,13.01.1978
127,114,10,13.01.1978
128,115,10,13.01.1978
129,116,10,13.01.1978
130,117,10,13.01.1978
131,118,10,13.01.1978
132,119,10,13.01.1978
133,120,10,13.01.1978
134,121,10,13.01.1978
135,122,10,13.01.1978
136,123,10,13.01.1978
137,124,10,13.01.1978
139,125,11,14.01.1978
140,126,11,14.01.1978
141,127,11,14.01.1978
142,128,11,14.01.1978
143,129,11,14.01.1978
144,130,11,14.01.1978
145,131,11,14.01.1978
146,132,11,14.01.1978
148,133,12,16.01.1978
149,134,12,16.01.1978
150,135,12,16.01.1978
151,136,12,16.01.1978
152,137,12,16.01.1978
153,138,12,16.01.1978
154,139,12,16.01.1978
155,140,12,16.01.1978
156,141,12,16.01.1978
157,142,12,16.01.1978
158,143,12,16.01.1978
159,144,12,16.01.1978
161,145,13,17.01.1978
162,146,13,17.01.1978
163,147,13,17.01.1978
164,148,13,17.01.1978
165,149,13,17.01.1978
166,150,13,17.01.1978
167,151,13,17.01.1978
168,152,13,17.01.1978
169,153,13,17.01.1978
170,154,13,17.01.1978
171,155,13,17.01.1978
172,156,13,17.01.1978
174,157,14,18.01.1978
175,158,14,18.01.1978
176,159,14,18.01.1978
177,160,14,18.01.1978
178,161,14,18.01.1978
179,162,14,18.01.1978
180,163,14,18.01.1978
181,164,14,18.01.1978
182,165,14,18.01.1978
183,166,14,18.01.1978
184,167,14,18.01.1978
185,168,14,18.01.1978
187,169,15,19.01.1978
188,170,15,19.01.1978
189,171,15,19.01.1978
190,172,15,19.01.1978
191,173,15,19.01.1978
192,174,15,19.01.1978
193,175,15,19.01.1978
194,176,15,19.01.1978
195,177,15,19.01.1978
196,178,15,19.01.1978
197,179,15,19.01.1978
198,180,15,19.01.1978
199,181,15,19.01.1978
200,182,15,19.01.1978
201,183,15,19.01.1978
202,184,15,19.01.1978
204,185,16,20.01.1978
205,186,16,20.01.1978
206,187,16,20.01.1978
207,188,16,20.01.1978
208,189,16,20.01.1978
209,190,16,20.01.1978
210,191,16,20.01.1978
211,192,16,20.01.1978
212,193,16,20.01.1978
213,194,16,20.01.1978
214,195,16,20.01.1978
215,196,16,20.01.1978
217,197,17,21.01.1978
218,198,17,21.01.1978
219,199,17,21.01.1978
220,200,17,21.01.1978
221,201,17,21.01.1978
222,202,17,21.01.1978
223,203,17,21.01.1978
224,204,17,21.01.1978
226,205,18,23.01.1978
227,206,18,23.01.1978
228,207,18,23.01.1978
229,208,18,23.01.1978
230,209,18,23.01.1978
231,210,18,23.01.1978
232,211,18,23.01.1978
233,212,18,23.01.1978
234,213,18,23.01.1978
235,214,18,23.01.1978
236,215,18,23.01.1978
237,216,18,23.01.1978
238,217,18,23.01.1978
239,218,18,23.01.1978
240,219,18,23.01.1978
241,220,18,23.01.1978
243,221,19,24.01.1978
244,222,19,24.01.1978
245,223,19,24.01.1978
246,224,19,24.01.1978
247,225,19,24.01.1978
248,226,19,24.01.1978
249,227,19,24.01.1978
250,228,19,24.01.1978
251,229,19,24.01.1978
252,230,19,24.01.1978
253,231,19,24.01.1978
254,232,19,24.01.1978
255,233,19,24.01.1978
256,234,19,24.01.1978
257,235,19,24.01.1978
258,236,19,24.01.1978
260,237,20,25.01.1978
261,238,20,25.01.1978
262,239,20,25.01.1978
263,240,20,25.01.1978
264,241,20,25.01.1978
265,242,20,25.01.1978
266,243,20,25.01.1978
267,244,20,25.01.1978
268,245,20,25.01.1978
269,246,20,25.01.1978
270,247,20,25.01.1978
271,248,20,25.01.1978
272,249,20,25.01.1978
273,250,20,25.01.1978
274,251,20,25.01.1978
275,252,20,25.01.1978
277,253,21,26.01.1978
278,254,21,26.01.1978
279,255,21,26.01.1978
280,256,21,26.01.1978
281,257,21,26.01.1978
282,258,21,26.01.1978
283,259,21,26.01.1978
284,260,21,26.01.1978
285,261,21,26.01.1978
286,262,21,26.01.1978
287,263,21,26.01.1978
288,264,21,26.01.1978
289,265,21,26.01.1978
290,266,21,26.01.1978
291,267,21,26.01.1978
292,268,21,26.01.1978
294,269,22,27.01.1978
295,270,22,27.01.1978
296,271,22,27.01.1978
297,272,22,27.01.1978
298,273,22,27.01.1978
299,274,22,27.01.1978
300,275,22,27.01.1978
301,276,22,27.01.1978
302,277,22,27.01.1978
303,278,22,27.01.1978
304,279,22,27.01.1978
305,280,22,27.01.1978
306,281,22,27.01.1978
307,282,22,27.01.1978
308,283,22,27.01.1978
309,284,22,27.01.1978
311,285,23,28.01.1978
312,286,23,28.01.1978
313,287,23,28.01.1978
314,288,23,28.01.1978
315,289,23,28.01.1978
316,290,23,28.01.1978
317,291,23,28.01.1978
318,292,23,28.01.1978
320,293,24,30.01.1978
321,294,24,30.01.1978
322,295,24,30.01.1978
323,296,24,30.01.1978
324,297,24,30.01.1978
325,298,24,30.01.1978
326,299,24,30.01.1978
327,300,24,30.01.1978
328,301,24,30.01.1978
329,302,24,30.01.1978
330,303,24,30.01.1978
331,304,24,30.01.1978
333,305,25,31.01.1978
334,306,25,31.01.1978
335,307,25,31.01.1978
336,308,25,31.01.1978
337,309,25,31.01.1978
338,310,25,31.01.1978
339,311,25,31.01.1978
340,312,25,31.01.1978
341,313,25,31.01.1978
342,314,25,31.01.1978
343,315,25,31.01.1978
344,316,25,31.01.1978
346,317,26,01.02.1978
347,318,26,01.02.1978
348,319,26,01.02.1978
349,320,26,01.02.1978
350,321,26,01.02.1978
351,322,26,01.02.1978
352,323,26,01.02.1978
353,324,26,01.02.1978
354,325,26,01.02.1978
355,326,26,01.02.1978
356,327,26,01.02.1978
357,328,26,01.02.1978
359,329,27,02.02.1978
360,330,27,02.02.1978
361,331,27,02.02.1978
362,332,27,02.02.1978
363,333,27,02.02.1978
364,334,27,02.02.1978
365,335,27,02.02.1978
366,336,27,02.02.1978
367,337,27,02.02.1978
368,338,27,02.02.1978
369,339,27,02.02.1978
370,340,27,02.02.1978
372,341,28,03.02.1978
373,342,28,03.02.1978
374,343,28,03.02.1978
375,344,28,03.02.1978
376,345,28,03.02.1978
377,346,28,03.02.1978
378,347,28,03.02.1978
379,348,28,03.02.1978
380,349,28,03.02.1978
381,350,28,03.02.1978
382,351,28,03.02.1978
383,352,28,03.02.1978
384,353,28,03.02.1978
385,354,28,03.02.1978
386,355,28,03.02.1978
387,356,28,03.02.1978
389,357,29,04.02.1978
390,358,29,04.02.1978
391,359,29,04.02.1978
392,360,29,04.02.1978
393,361,29,04.02.1978
394,362,29,04.02.1978
395,363,29,04.02.1978
396,364,29,04.02.1978
398,365,30,06.02.1978
399,366,30,06.02.1978
400,367,30,06.02.1978
401,368,30,06.02.1978
402,369,30,06.02.1978
403,370,30,06.02.1978
404,371,30,06.02.1978
405,372,30,06.02.1978
406,373,30,06.02.1978
407,374,30,06.02.1978
408,375,30,06.02.1978
409,376,30,06.02.1978
410,377,30,06.02.1978
411,378,30,06.02.1978
412,379,30,06.02.1978
413,380,30,06.02.1978
415,381,31,07.02.1978
416,382,31,07.02.1978
417,383,31,07.02.1978
418,384,31,07.02.1978
419,385,31,07.02.1978
420,386,31,07.02.1978
421,387,31,07.02.1978
422,388,31,07.02.1978
423,389,31,07.02.1978
424,390,31,07.02.1978
425,391,31,07.02.1978
426,392,31,07.02.1978
428,393,32,08.02.1978
429,394,32,08.02.1978
430,395,32,08.02.1978
431,396,32,08.02.1978
432,397,32,08.02.1978
433,398,32,08.02.1978
434,399,32,08.02.1978
435,400,32,08.02.1978
436,401,32,08.02.1978
437,402,32,08.02.1978
438,403,32,08.02.1978
439,404,32,08.02.1978
440,405,32,08.02.1978
441,406,32,08.02.1978
442,407,32,08.02.1978
443,408,32,08.02.1978
445,409,33,09.02.1978
446,410,33,09.02.1978
447,411,33,09.02.1978
448,412,33,09.02.1978
449,413,33,09.02.1978
450,414,33,09.02.1978
451,415,33,09.02.1978
452,416,33,09.02.1978
453,417,33,09.02.1978
454,418,33,09.02.1978
455,419,33,09.02.1978
456,420,33,09.02.1978
458,421,34,10.02.1978
459,422,34,10.02.1978
460,423,34,10.02.1978
461,424,34,10.02.1978
462,425,34,10.02.1978
463,426,34,10.02.1978
464,427,34,10.02.1978
465,428,34,10.02.1978
466,429,34,10.02.1978
467,430,34,10.02.1978
468,431,34,10.02.1978
469,432,34,10.02.1978
471,433,35,11.02.1978
472,434,35,11.02.1978
473,435,35,11.02.1978
474,436,35,11.02.1978
475,437,35,11.02.1978
476,438,35,11.02.1978
477,439,35,11.02.1978
478,440,35,11.02.1978
480,441,36,13.02.1978
481,442,36,13.02.1978
482,443,36,13.02.1978
483,444,36,13.02.1978
484,445,36,13.02.1978
485,446,36,13.02.1978
486,447,36,13.02.1978
487,448,36,13.02.1978
488,449,36,13.02.1978
489,450,36,13.02.1978
490,451,36,13.02.1978
491,452,36,13.02.1978
492,453,36,13.02.1978
493,454,36,13.02.1978
494,455,36,13.02.1978
495,456,36,13.02.1978
497,457,37,14.02.1978
498,458,37,14.02.1978
499,459,37,14.02.1978
500,460,37,14.02.1978
501,461,37,14.02.1978
502,462,37,14.02.1978
503,463,37,14.02.1978
504,464,37,14.02.1978
505,465,37,14.02.1978
506,466,37,14.02.1978
507,467,37,14.02.1978
508,468,37,14.02.1978
510,469,38,15.02.1978
511,470,38,15.02.1978
512,471,38,15.02.1978
513,472,38,15.02.1978
514,473,38,15.02.1978
515,474,38,15.02.1978
516,475,38,15.02.1978
517,476,38,15.02.1978
518,477,38,15.02.1978
519,478,38,15.02.1978
520,479,38,15.02.1978
521,480,38,15.02.1978
522,481,38,15.02.1978
523,482,38,15.02.1978
524,483,38,15.02.1978
525,484,38,15.02.1978
527,485,39,16.02.1978
528,486,39,16.02.1978
529,487,39,16.02.1978
530,488,39,16.02.1978
531,489,39,16.02.1978
532,490,39,16.02.1978
533,491,39,16.02.1978
534,492,39,16.02.1978
535,493,39,16.02.1978
536,494,39,16.02.1978
537,495,39,16.02.1978
538,496,39,16.02.1978
540,497,40,17.02.1978
541,498,40,17.02.1978
542,499,40,17.02.1978
543,500,40,17.02.1978
544,501,40,17.02.1978
545,502,40,17.02.1978
546,503,40,17.02.1978
547,504,40,17.02.1978
548,505,40,17.02.1978
549,506,40,17.02.1978
550,507,40,17.02.1978
551,508,40,17.02.1978
552,509,40,17.02.1978
553,510,40,17.02.1978
554,511,40,17.02.1978
555,512,40,17.02.1978
557,513,41,18.02.1978
558,514,41,18.02.1978
559,515,41,18.02.1978
560,516,41,18.02.1978
561,517,41,18.02.1978
562,518,41,18.02.1978
563,519,41,18.02.1978
564,520,41,18.02.1978
566,521,42,20.02.1978
567,522,42,20.02.1978
568,523,42,20.02.1978
569,524,42,20.02.1978
570,525,42,20.02.1978
571,526,42,20.02.1978
572,527,42,20.02.1978
573,528,42,20.02.1978
574,529,42,20.02.1978
575,530,42,20.02.1978
576,531,42,20.02.1978
577,532,42,20.02.1978
578,533,42,20.02.1978
579,534,42,20.02.1978
580,535,42,20.02.1978
581,536,42,20.02.1978
583,537,43,21.02.1978
584,538,43,21.02.1978
585,539,43,21.02.1978
586,540,43,21.02.1978
587,541,43,21.02.1978
588,542,43,21.02.1978
589,543,43,21.02.1978
590,544,43,21.02.1978
591,545,43,21.02.1978
592,546,43,21.02.1978
593,547,43,21.02.1978
594,548,43,21.02.1978
595,549,43,21.02.1978
596,550,43,21.02.1978
597,551,43,21.02.1978
598,552,43,21.02.1978
600,553,44,22.02.1978
601,554,44,22.02.1978
602,555,44,22.02.1978
603,556,44,22.02.1978
604,557,44,22.02.1978
605,558,44,22.02.1978
606,559,44,22.02.1978
607,560,44,22.02.1978
608,561,44,22.02.1978
609,562,44,22.02.1978
610,563,44,22.02.1978
611,564,44,22.02.1978
612,565,44,22.02.1978
613,566,44,22.02.1978
614,567,44,22.02.1978
615,568,44,22.02.1978
617,569,45,23.02.1978
618,570,45,23.02.1978
619,571,45,23.02.1978
620,572,45,23.02.1978
621,573,45,23.02.1978
622,574,45,23.02.1978
623,575,45,23.02.1978
624,576,45,23.02.1978
625,577,45,23.02.1978
626,578,45,23.02.1978
627,579,45,23.02.1978
628,580,45,23.02.1978
629,581,45,23.02.1978
630,582,45,23.02.1978
631,583,45,23.02.1978
632,584,45,23.02.1978
634,585,46,24.02.1978
635,586,46,24.02.1978
636,587,46,24.02.1978
637,588,46,24.02.1978
638,589,46,24.02.1978
639,590,46,24.02.1978
640,591,46,24.02.1978
641,592,46,24.02.1978
642,593,46,24.02.1978
643,594,46,24.02.1978
644,595,46,24.02.1978
645,596,46,24.02.1978
647,597,47,25.02.1978
648,598,47,25.02.1978
649,599,47,25.02.1978
650,600,47,25.02.1978
651,601,47,25.02.1978
652,602,47,25.02.1978
653,603,47,25.02.1978
654,604,47,25.02.1978
656,605,48,27.02.1978
657,606,48,27.02.1978
658,607,48,27.02.1978
659,608,48,27.02.1978
660,609,48,27.02.1978
661,610,48,27.02.1978
662,611,48,27.02.1978
663,612,48,27.02.1978
664,613,48,27.02.1978
665,614,48,27.02.1978
666,615,48,27.02.1978
667,616,48,27.02.1978
668,617,48,27.02.1978
669,618,48,27.02.1978
670,619,48,27.02.1978
671,620,48,27.02.1978
673,621,49,28.02.1978
674,622,49,28.02.1978
675,623,49,28.02.1978
676,624,49,28.02.1978
677,625,49,28.02.1978
678,626,49,28.02.1978
679,627,49,28.02.1978
680,628,49,28.02.1978
681,629,49,28.02.1978
682,630,49,28.02.1978
683,631,49,28.02.1978
684,632,49,28.02.1978
686,633,50,01.03.1978
687,634,50,01.03.1978
688,635,50,01.03.1978
689,636,50,01.03.1978
690,637,50,01.03.1978
691,638,50,01.03.1978
692,639,50,01.03.1978
693,640,50,01.03.1978
694,641,50,01.03.1978
695,642,50,01.03.1978
696,643,50,01.03.1978
697,644,50,01.03.1978
699,645,51,02.03.1978
700,646,51,02.03.1978
701,647,51,02.03.1978
702,648,51,02.03.1978
703,649,51,02.03.1978
704,650,51,02.03.1978
705,651,51,02.03.1978
706,652,51,02.03.1978
707,653,51,02.03.1978
708,654,51,02.03.1978
709,655,51,02.03.1978
710,656,51,02.03.1978
711,657,51,02.03.1978
712,658,51,02.03.1978
713,659,51,02.03.1978
714,660,51,02.03.1978
716,661,52,03.03.1978
717,662,52,03.03.1978
718,663,52,03.03.1978
719,664,52,03.03.1978
720,665,52,03.03.1978
721,666,52,03.03.1978
722,667,52,03.03.1978
723,668,52,03.03.1978
724,669,52,03.03.1978
725,670,52,03.03.1978
726,671,52,03.03.1978
727,672,52,03.03.1978
729,673,53,04.03.1978
730,674,53,04.03.1978
731,675,53,04.03.1978
732,676,53,04.03.1978
733,677,53,04.03.1978
734,678,53,04.03.1978
735,679,53,04.03.1978
736,680,53,04.03.1978
738,681,54,06.03.1978
739,682,54,06.03.1978
740,683,54,06.03.1978
741,684,54,06.03.1978
742,685,54,06.03.1978
743,686,54,06.03.1978
744,687,54,06.03.1978
745,688,54,06.03.1978
746,689,54,06.03.1978
747,690,54,06.03.1978
748,691,54,06.03.1978
749,692,54,06.03.1978
750,693,54,06.03.1978
751,694,54,06.03.1978
752,695,54,06.03.1978
753,696,54,06.03.1978
755,697,55,07.03.1978
756,698,55,07.03.1978
757,699,55,07.03.1978
758,700,55,07.03.1978
759,701,55,07.03.1978
760,702,55,07.03.1978
761,703,55,07.03.1978
762,704,55,07.03.1978
763,705,55,07.03.1978
764,706,55,07.03.1978
765,707,55,07.03.1978
766,708,55,07.03.1978
767,709,55,07.03.1978
768,710,55,07.03.1978
769,711,55,07.03.1978
770,712,55,07.03.1978
772,713,56,08.03.1978
773,714,56,08.03.1978
774,715,56,08.03.1978
775,716,56,08.03.1978
776,717,56,08.03.1978
777,718,56,08.03.1978
778,719,56,08.03.1978
779,720,56,08.03.1978
780,721,56,08.03.1978
781,722,56,08.03.1978
782,723,56,08.03.1978
783,724,56,08.03.1978
784,725,56,08.03.1978
785,726,56,08.03.1978
786,727,56,08.03.1978
787,728,56,08.03.1978
789,729,57,09.03.1978
790,730,57,09.03.1978
791,731,57,09.03.1978
792,732,57,09.03.1978
793,733,57,09.03.1978
794,734,57,09.03.1978
795,735,57,09.03.1978
796,736,57,09.03.1978
797,737,57,09.03.1978
798,738,57,09.03.1978
799,739,57,09.03.1978
800,740,57,09.03.1978
801,741,57,09.03.1978
802,742,57,09.03.1978
803,743,57,09.03.1978
804,744,57,09.03.1978
806,745,58,10.03.1978
807,746,58,10.03.1978
808,747,58,10.03.1978
809,748,58,10.03.1978
810,749,58,10.03.1978
811,750,58,10.03.1978
812,751,58,10.03.1978
813,752,58,10.03.1978
814,753,58,10.03.1978
815,754,58,10.03.1978
816,755,58,10.03.1978
817,756,58,10.03.1978
819,757,59,11.03.1978
820,758,59,11.03.1978
821,759,59,11.03.1978
822,760,59,11.03.1978
823,761,59,11.03.1978
824,762,59,11.03.1978
825,763,59,11.03.1978
826,764,59,11.03.1978
828,765,60,13.03.1978
829,766,60,13.03.1978
830,767,60,13.03.1978
831,768,60,13.03.1978
832,769,60,13.03.1978
833,770,60,13.03.1978
834,771,60,13.03.1978
835,772,60,13.03.1978
836,773,60,13.03.1978
837,774,60,13.03.1978
838,775,60,13.03.1978
839,776,60,13.03.1978
840,777,60,13.03.1978
841,778,60,13.03.1978
842,779,60,13.03.1978
843,780,60,13.03.1978
845,781,61,14.03.1978
846,782,61,14.03.1978
847,783,61,14.03.1978
848,784,61,14.03.1978
849,785,61,14.03.1978
850,786,61,14.03.1978
851,787,61,14.03.1978
852,788,61,14.03.1978
853,789,61,14.03.1978
854,790,61,14.03.1978
855,791,61,14.03.1978
856,792,61,14.03.1978
858,793,62,15.03.1978
859,794,62,15.03.1978
860,795,62,15.03.1978
861,796,62,15.03.1978
862,797,62,15.03.1978
863,798,62,15.03.1978
864,799,62,15.03.1978
865,800,62,15.03.1978
866,801,62,15.03.1978
867,802,62,15.03.1978
868,803,62,15.03.1978
869,804,62,15.03.1978
870,805,62,15.03.1978
871,806,62,15.03.1978
872,807,62,15.03.1978
873,808,62,15.03.1978
875,809,63,16.03.1978
876,810,63,16.03.1978
877,811,63,16.03.1978
878,812,63,16.03.1978
879,813,63,16.03.1978
880,814,63,16.03.1978
881,815,63,16.03.1978
882,816,63,16.03.1978
883,817,63,16.03.1978
884,818,63,16.03.1978
885,819,63,16.03.1978
886,820,63,16.03.1978
887,821,63,16.03.1978
888,822,63,16.03.1978
889,823,63,16.03.1978
890,824,63,16.03.1978
892,825,64,17.03.1978
893,826,64,17.03.1978
894,827,64,17.03.1978
895,828,64,17.03.1978
896,829,64,17.03.1978
897,830,64,17.03.1978
898,831,64,17.03.1978
899,832,64,17.03.1978
900,833,64,17.03.1978
901,834,64,17.03.1978
902,835,64,17.03.1978
903,836,64,17.03.1978
904,837,64,17.03.1978
