suffix,page,issue,date
5,1,1,03.01.1984
6,2,1,03.01.1984
7,3,1,03.01.1984
8,4,1,03.01.1984
9,5,1,03.01.1984
10,6,1,03.01.1984
11,7,1,03.01.1984
12,8,1,03.01.1984
13,9,1,03.01.1984
14,10,1,03.01.1984
15,11,1,03.01.1984
16,12,1,03.01.1984
17,13,1,03.01.1984
18,14,1,03.01.1984
19,15,1,03.01.1984
20,16,1,03.01.1984
22,17,2,04.01.1984
23,18,2,04.01.1984
24,19,2,04.01.1984
25,20,2,04.01.1984
26,21,2,04.01.1984
27,22,2,04.01.1984
28,23,2,04.01.1984
29,24,2,04.01.1984
30,25,2,04.01.1984
31,26,2,04.01.1984
32,27,2,04.01.1984
33,28,2,04.01.1984
35,29,3,05.01.1984
36,30,3,05.01.1984
37,31,3,05.01.1984
38,32,3,05.01.1984
39,33,3,05.01.1984
40,34,3,05.01.1984
41,35,3,05.01.1984
42,36,3,05.01.1984
43,37,3,05.01.1984
44,38,3,05.01.1984
45,39,3,05.01.1984
46,40,3,05.01.1984
47,41,3,05.01.1984
48,42,3,05.01.1984
49,43,3,05.01.1984
50,44,3,05.01.1984
52,45,4,06.01.1984
53,46,4,06.01.1984
54,47,4,06.01.1984
55,48,4,06.01.1984
56,49,4,06.01.1984
57,50,4,06.01.1984
58,51,4,06.01.1984
59,52,4,06.01.1984
60,53,4,06.01.1984
61,54,4,06.01.1984
62,55,4,06.01.1984
63,56,4,06.01.1984
65,57,5,07.01.1984
66,58,5,07.01.1984
67,59,5,07.01.1984
68,60,5,07.01.1984
69,61,5,07.01.1984
70,62,5,07.01.1984
71,63,5,07.01.1984
72,64,5,07.01.1984
73,65,5,07.01.1984
74,66,5,07.01.1984
75,67,5,07.01.1984
76,68,5,07.01.1984
78,69,6,09.01.1984
79,70,6,09.01.1984
80,71,6,09.01.1984
81,72,6,09.01.1984
82,73,6,09.01.1984
83,74,6,09.01.1984
84,75,6,09.01.1984
85,76,6,09.01.1984
86,77,6,09.01.1984
87,78,6,09.01.1984
88,79,6,09.01.1984
89,80,6,09.01.1984
90,81,6,09.01.1984
91,82,6,09.01.1984
92,83,6,09.01.1984
93,84,6,09.01.1984
95,85,7,10.01.1984
96,86,7,10.01.1984
97,87,7,10.01.1984
98,88,7,10.01.1984
99,89,7,10.01.1984
100,90,7,10.01.1984
101,91,7,10.01.1984
102,92,7,10.01.1984
103,93,7,10.01.1984
104,94,7,10.01.1984
105,95,7,10.01.1984
106,96,7,10.01.1984
107,97,7,10.01.1984
108,98,7,10.01.1984
109,99,7,10.01.1984
110,100,7,10.01.1984
112,101,8,11.01.1984
113,102,8,11.01.1984
114,103,8,11.01.1984
115,104,8,11.01.1984
116,105,8,11.01.1984
117,106,8,11.01.1984
118,107,8,11.01.1984
119,108,8,11.01.1984
120,109,8,11.01.1984
121,110,8,11.01.1984
122,111,8,11.01.1984
123,112,8,11.01.1984
124,113,8,11.01.1984
125,114,8,11.01.1984
126,115,8,11.01.1984
127,116,8,11.01.1984
129,117,9,12.01.1984
130,118,9,12.01.1984
131,119,9,12.01.1984
132,120,9,12.01.1984
133,121,9,12.01.1984
134,122,9,12.01.1984
135,123,9,12.01.1984
136,124,9,12.01.1984
137,125,9,12.01.1984
138,126,9,12.01.1984
139,127,9,12.01.1984
140,128,9,12.01.1984
141,129,9,12.01.1984
142,130,9,12.01.1984
143,131,9,12.01.1984
144,132,9,12.01.1984
146,133,10,13.01.1984
147,134,10,13.01.1984
148,135,10,13.01.1984
149,136,10,13.01.1984
150,137,10,13.01.1984
151,138,10,13.01.1984
152,139,10,13.01.1984
153,140,10,13.01.1984
154,141,10,13.01.1984
155,142,10,13.01.1984
156,143,10,13.01.1984
157,144,10,13.01.1984
159,145,11,14.01.1984
160,146,11,14.01.1984
161,147,11,14.01.1984
162,148,11,14.01.1984
163,149,11,14.01.1984
164,150,11,14.01.1984
165,151,11,14.01.1984
166,152,11,14.01.1984
167,153,11,14.01.1984
168,154,11,14.01.1984
169,155,11,14.01.1984
170,156,11,14.01.1984
172,157,12,16.01.1984
173,158,12,16.01.1984
174,159,12,16.01.1984
175,160,12,16.01.1984
176,161,12,16.01.1984
177,162,12,16.01.1984
178,163,12,16.01.1984
179,164,12,16.01.1984
180,165,12,16.01.1984
181,166,12,16.01.1984
182,167,12,16.01.1984
183,168,12,16.01.1984
184,169,12,16.01.1984
185,170,12,16.01.1984
186,171,12,16.01.1984
187,172,12,16.01.1984
189,173,13,17.01.1984
190,174,13,17.01.1984
191,175,13,17.01.1984
192,176,13,17.01.1984
193,177,13,17.01.1984
194,178,13,17.01.1984
195,179,13,17.01.1984
196,180,13,17.01.1984
197,181,13,17.01.1984
198,182,13,17.01.1984
199,183,13,17.01.1984
200,184,13,17.01.1984
201,185,13,17.01.1984
202,186,13,17.01.1984
203,187,13,17.01.1984
204,188,13,17.01.1984
206,189,14,18.01.1984
207,190,14,18.01.1984
208,191,14,18.01.1984
209,192,14,18.01.1984
210,193,14,18.01.1984
211,194,14,18.01.1984
212,195,14,18.01.1984
213,196,14,18.01.1984
214,197,14,18.01.1984
215,198,14,18.01.1984
216,199,14,18.01.1984
217,200,14,18.01.1984
218,201,14,18.01.1984
219,202,14,18.01.1984
220,203,14,18.01.1984
221,204,14,18.01.1984
223,205,15,19.01.1984
224,206,15,19.01.1984
225,207,15,19.01.1984
226,208,15,19.01.1984
227,209,15,19.01.1984
228,210,15,19.01.1984
229,211,15,19.01.1984
230,212,15,19.01.1984
231,213,15,19.01.1984
232,214,15,19.01.1984
233,215,15,19.01.1984
234,216,15,19.01.1984
235,217,15,19.01.1984
236,218,15,19.01.1984
237,219,15,19.01.1984
238,220,15,19.01.1984
240,221,16,20.01.1984
241,222,16,20.01.1984
242,223,16,20.01.1984
243,224,16,20.01.1984
244,225,16,20.01.1984
245,226,16,20.01.1984
246,227,16,20.01.1984
247,228,16,20.01.1984
248,229,16,20.01.1984
249,230,16,20.01.1984
250,231,16,20.01.1984
251,232,16,20.01.1984
252,233,16,20.01.1984
