suffix,page,issue,date
5,1,1,03.01.1958
6,2,1,03.01.1958
7,3,1,03.01.1958
8,4,1,03.01.1958
9,5,1,03.01.1958
10,6,1,03.01.1958
11,7,1,03.01.1958
12,8,1,03.01.1958
13,9,1,03.01.1958
14,10,1,03.01.1958
15,11,1,03.01.1958
16,12,1,03.01.1958
18,13,2,04.01.1958
19,14,2,04.01.1958
20,15,2,04.01.1958
21,16,2,04.01.1958
22,17,2,04.01.1958
23,18,2,04.01.1958
24,19,2,04.01.1958
25,20,2,04.01.1958
26,21,2,04.01.1958
27,22,2,04.01.1958
28,23,2,04.01.1958
29,24,2,04.01.1958
31,25,3,06.01.1958
32,26,3,06.01.1958
33,27,3,06.01.1958
34,28,3,06.01.1958
35,29,3,06.01.1958
36,30,3,06.01.1958
37,31,3,06.01.1958
38,32,3,06.01.1958
39,33,3,06.01.1958
40,34,3,06.01.1958
41,35,3,06.01.1958
42,36,3,06.01.1958
44,37,4,07.01.1958
45,38,4,07.01.1958
46,39,4,07.01.1958
47,40,4,07.01.1958
48,41,4,07.01.1958
49,42,4,07.01.1958
50,43,4,07.01.1958
51,44,4,07.01.1958
52,45,4,07.01.1958
53,46,4,07.01.1958
54,47,4,07.01.1958
55,48,4,07.01.1958
57,49,5,08.01.1958
58,50,5,08.01.1958
59,51,5,08.01.1958
60,52,5,08.01.1958
61,53,5,08.01.1958
62,54,5,08.01.1958
63,55,5,08.01.1958
64,56,5,08.01.1958
65,57,5,08.01.1958
66,58,5,08.01.1958
67,59,5,08.01.1958
68,60,5,08.01.1958
70,61,6,09.01.1958
71,62,6,09.01.1958
72,63,6,09.01.1958
73,64,6,09.01.1958
74,65,6,09.01.1958
75,66,6,09.01.1958
76,67,6,09.01.1958
77,68,6,09.01.1958
78,69,6,09.01.1958
79,70,6,09.01.1958
80,71,6,09.01.1958
81,72,6,09.01.1958
82,73,6,09.01.1958
83,74,6,09.01.1958
84,75,6,09.01.1958
85,76,6,09.01.1958
87,77,7,10.01.1958
88,78,7,10.01.1958
89,79,7,10.01.1958
90,80,7,10.01.1958
91,81,7,10.01.1958
92,82,7,10.01.1958
93,83,7,10.01.1958
