suffix,page,issue,date
5,1,1,03.01.1972
6,2,1,03.01.1972
7,3,1,03.01.1972
8,4,1,03.01.1972
9,5,1,03.01.1972
10,6,1,03.01.1972
11,7,1,03.01.1972
12,8,1,03.01.1972
13,9,1,03.01.1972
14,10,1,03.01.1972
16,11,2,04.01.1972
17,12,2,04.01.1972
18,13,2,04.01.1972
19,14,2,04.01.1972
20,15,2,04.01.1972
21,16,2,04.01.1972
22,17,2,04.01.1972
23,18,2,04.01.1972
24,19,2,04.01.1972
25,20,2,04.01.1972
27,21,3,05.01.1972
28,22,3,05.01.1972
29,23,3,05.01.1972
30,24,3,05.01.1972
31,25,3,05.01.1972
32,26,3,05.01.1972
33,27,3,05.01.1972
34,28,3,05.01.1972
35,29,3,05.01.1972
36,30,3,05.01.1972
38,31,4,06.01.1972
39,32,4,06.01.1972
40,33,4,06.01.1972
41,34,4,06.01.1972
42,35,4,06.01.1972
43,36,4,06.01.1972
44,37,4,06.01.1972
45,38,4,06.01.1972
46,39,4,06.01.1972
47,40,4,06.01.1972
48,41,4,06.01.1972
49,42,4,06.01.1972
51,43,5,07.01.1972
52,44,5,07.01.1972
53,45,5,07.01.1972
54,46,5,07.01.1972
55,47,5,07.01.1972
56,48,5,07.01.1972
57,49,5,07.01.1972
58,50,5,07.01.1972
60,51,6,08.01.1972
61,52,6,08.01.1972
62,53,6,08.01.1972
63,54,6,08.01.1972
64,55,6,08.01.1972
65,56,6,08.01.1972
66,57,6,08.01.1972
67,58,6,08.01.1972
68,59,6,08.01.1972
69,60,6,08.01.1972
70,61,6,08.01.1972
71,62,6,08.01.1972
73,63,7,10.01.1972
74,64,7,10.01.1972
75,65,7,10.01.1972
76,66,7,10.01.1972
77,67,7,10.01.1972
78,68,7,10.01.1972
79,69,7,10.01.1972
80,70,7,10.01.1972
81,71,7,10.01.1972
82,72,7,10.01.1972
84,73,8,11.01.1972
85,74,8,11.01.1972
86,75,8,11.01.1972
87,76,8,11.01.1972
88,77,8,11.01.1972
89,78,8,11.01.1972
90,79,8,11.01.1972
91,80,8,11.01.1972
92,81,8,11.01.1972
93,82,8,11.01.1972
94,83,8,11.01.1972
95,84,8,11.01.1972
97,85,9,12.01.1972
98,86,9,12.01.1972
99,87,9,12.01.1972
100,88,9,12.01.1972
101,89,9,12.01.1972
102,90,9,12.01.1972
103,91,9,12.01.1972
104,92,9,12.01.1972
105,93,9,12.01.1972
106,94,9,12.01.1972
107,95,9,12.01.1972
108,96,9,12.01.1972
110,97,10,13.01.1972
111,98,10,13.01.1972
112,99,10,13.01.1972
113,100,10,13.01.1972
114,101,10,13.01.1972
115,102,10,13.01.1972
116,103,10,13.01.1972
117,104,10,13.01.1972
118,105,10,13.01.1972
119,106,10,13.01.1972
120,107,10,13.01.1972
121,108,10,13.01.1972
123,109,11,14.01.1972
124,110,11,14.01.1972
125,111,11,14.01.1972
126,112,11,14.01.1972
127,113,11,14.01.1972
128,114,11,14.01.1972
129,115,11,14.01.1972
130,116,11,14.01.1972
131,117,11,14.01.1972
132,118,11,14.01.1972
133,119,11,14.01.1972
134,120,11,14.01.1972
136,121,12,15.01.1972
137,122,12,15.01.1972
138,123,12,15.01.1972
139,124,12,15.01.1972
140,125,12,15.01.1972
141,126,12,15.01.1972
142,127,12,15.01.1972
143,128,12,15.01.1972
145,129,13,17.01.1972
146,130,13,17.01.1972
147,131,13,17.01.1972
148,132,13,17.01.1972
149,133,13,17.01.1972
150,134,13,17.01.1972
151,135,13,17.01.1972
152,136,13,17.01.1972
153,137,13,17.01.1972
154,138,13,17.01.1972
155,139,13,17.01.1972
156,140,13,17.01.1972
158,141,14,18.01.1972
159,142,14,18.01.1972
160,143,14,18.01.1972
161,144,14,18.01.1972
162,145,14,18.01.1972
163,146,14,18.01.1972
164,147,14,18.01.1972
165,148,14,18.01.1972
166,149,14,18.01.1972
167,150,14,18.01.1972
168,151,14,18.01.1972
169,152,14,18.01.1972
171,153,15,19.01.1972
172,154,15,19.01.1972
173,155,15,19.01.1972
174,156,15,19.01.1972
175,157,15,19.01.1972
176,158,15,19.01.1972
177,159,15,19.01.1972
178,160,15,19.01.1972
179,161,15,19.01.1972
180,162,15,19.01.1972
181,163,15,19.01.1972
182,164,15,19.01.1972
184,165,16,20.01.1972
185,166,16,20.01.1972
186,167,16,20.01.1972
187,168,16,20.01.1972
188,169,16,20.01.1972
189,170,16,20.01.1972
190,171,16,20.01.1972
191,172,16,20.01.1972
192,173,16,20.01.1972
193,174,16,20.01.1972
194,175,16,20.01.1972
195,176,16,20.01.1972
197,177,17,21.01.1972
198,178,17,21.01.1972
199,179,17,21.01.1972
200,180,17,21.01.1972
201,181,17,21.01.1972
202,182,17,21.01.1972
203,183,17,21.01.1972
204,184,17,21.01.1972
205,185,17,21.01.1972
206,186,17,21.01.1972
207,187,17,21.01.1972
208,188,17,21.01.1972
210,189,18,22.01.1972
211,190,18,22.01.1972
212,191,18,22.01.1972
213,192,18,22.01.1972
214,193,18,22.01.1972
215,194,18,22.01.1972
216,195,18,22.01.1972
217,196,18,22.01.1972
219,197,19,24.01.1972
220,198,19,24.01.1972
221,199,19,24.01.1972
222,200,19,24.01.1972
223,201,19,24.01.1972
224,202,19,24.01.1972
225,203,19,24.01.1972
226,204,19,24.01.1972
227,205,19,24.01.1972
228,206,19,24.01.1972
229,207,19,24.01.1972
230,208,19,24.01.1972
232,209,20,25.01.1972
233,210,20,25.01.1972
234,211,20,25.01.1972
235,212,20,25.01.1972
236,213,20,25.01.1972
237,214,20,25.01.1972
238,215,20,25.01.1972
239,216,20,25.01.1972
240,217,20,25.01.1972
241,218,20,25.01.1972
242,219,20,25.01.1972
243,220,20,25.01.1972
245,221,21,26.01.1972
246,222,21,26.01.1972
247,223,21,26.01.1972
248,224,21,26.01.1972
249,225,21,26.01.1972
250,226,21,26.01.1972
251,227,21,26.01.1972
252,228,21,26.01.1972
253,229,21,26.01.1972
254,230,21,26.01.1972
255,231,21,26.01.1972
256,232,21,26.01.1972
258,233,22,27.01.1972
259,234,22,27.01.1972
260,235,22,27.01.1972
261,236,22,27.01.1972
262,237,22,27.01.1972
263,238,22,27.01.1972
264,239,22,27.01.1972
265,240,22,27.01.1972
266,241,22,27.01.1972
267,242,22,27.01.1972
269,243,23,28.01.1972
270,244,23,28.01.1972
271,245,23,28.01.1972
272,246,23,28.01.1972
273,247,23,28.01.1972
274,248,23,28.01.1972
275,249,23,28.01.1972
276,250,23,28.01.1972
278,251,24,29.01.1972
279,252,24,29.01.1972
280,253,24,29.01.1972
281,254,24,29.01.1972
282,255,24,29.01.1972
283,256,24,29.01.1972
284,257,24,29.01.1972
285,258,24,29.01.1972
287,259,25,31.01.1972
288,260,25,31.01.1972
289,261,25,31.01.1972
290,262,25,31.01.1972
291,263,25,31.01.1972
292,264,25,31.01.1972
293,265,25,31.01.1972
294,266,25,31.01.1972
295,267,25,31.01.1972
296,268,25,31.01.1972
297,269,25,31.01.1972
298,270,25,31.01.1972
300,271,26,01.02.1972
301,272,26,01.02.1972
302,273,26,01.02.1972
303,274,26,01.02.1972
304,275,26,01.02.1972
305,276,26,01.02.1972
306,277,26,01.02.1972
307,278,26,01.02.1972
308,279,26,01.02.1972
309,280,26,01.02.1972
310,281,26,01.02.1972
311,282,26,01.02.1972
313,283,27,02.02.1972
314,284,27,02.02.1972
315,285,27,02.02.1972
316,286,27,02.02.1972
317,287,27,02.02.1972
318,288,27,02.02.1972
319,289,27,02.02.1972
320,290,27,02.02.1972
321,291,27,02.02.1972
322,292,27,02.02.1972
323,293,27,02.02.1972
324,294,27,02.02.1972
326,295,28,03.02.1972
327,296,28,03.02.1972
328,297,28,03.02.1972
329,298,28,03.02.1972
330,299,28,03.02.1972
331,300,28,03.02.1972
332,301,28,03.02.1972
333,302,28,03.02.1972
334,303,28,03.02.1972
335,304,28,03.02.1972
336,305,28,03.02.1972
337,306,28,03.02.1972
339,307,29,04.02.1972
340,308,29,04.02.1972
341,309,29,04.02.1972
342,310,29,04.02.1972
343,311,29,04.02.1972
344,312,29,04.02.1972
345,313,29,04.02.1972
346,314,29,04.02.1972
348,315,30,05.02.1972
349,316,30,05.02.1972
350,317,30,05.02.1972
351,318,30,05.02.1972
352,319,30,05.02.1972
353,320,30,05.02.1972
354,321,30,05.02.1972
355,322,30,05.02.1972
357,323,31,07.02.1972
358,324,31,07.02.1972
359,325,31,07.02.1972
360,326,31,07.02.1972
361,327,31,07.02.1972
