suffix,page,issue,date
5,1,1,05.01.1987
6,2,1,05.01.1987
7,3,1,05.01.1987
8,4,1,05.01.1987
9,5,1,05.01.1987
10,6,1,05.01.1987
11,7,1,05.01.1987
12,8,1,05.01.1987
13,9,1,05.01.1987
14,10,1,05.01.1987
15,11,1,05.01.1987
16,12,1,05.01.1987
17,13,1,05.01.1987
18,14,1,05.01.1987
19,15,1,05.01.1987
20,16,1,05.01.1987
22,17,2,06.01.1987
23,18,2,06.01.1987
24,19,2,06.01.1987
25,20,2,06.01.1987
26,21,2,06.01.1987
27,22,2,06.01.1987
28,23,2,06.01.1987
29,24,2,06.01.1987
30,25,2,06.01.1987
31,26,2,06.01.1987
32,27,2,06.01.1987
33,28,2,06.01.1987
34,29,2,06.01.1987
35,30,2,06.01.1987
36,31,2,06.01.1987
37,32,2,06.01.1987
39,33,3,07.01.1987
40,34,3,07.01.1987
41,35,3,07.01.1987
42,36,3,07.01.1987
43,37,3,07.01.1987
44,38,3,07.01.1987
45,39,3,07.01.1987
46,40,3,07.01.1987
47,41,3,07.01.1987
48,42,3,07.01.1987
49,43,3,07.01.1987
50,44,3,07.01.1987
51,45,3,07.01.1987
52,46,3,07.01.1987
53,47,3,07.01.1987
54,48,3,07.01.1987
56,49,4,08.01.1987
57,50,4,08.01.1987
58,51,4,08.01.1987
59,52,4,08.01.1987
60,53,4,08.01.1987
61,54,4,08.01.1987
62,55,4,08.01.1987
63,56,4,08.01.1987
64,57,4,08.01.1987
65,58,4,08.01.1987
66,59,4,08.01.1987
67,60,4,08.01.1987
68,61,4,08.01.1987
69,62,4,08.01.1987
70,63,4,08.01.1987
71,64,4,08.01.1987
72,65,4,08.01.1987
73,66,4,08.01.1987
74,67,4,08.01.1987
75,68,4,08.01.1987
77,69,5,09.01.1987
78,70,5,09.01.1987
79,71,5,09.01.1987
80,72,5,09.01.1987
81,73,5,09.01.1987
82,74,5,09.01.1987
83,75,5,09.01.1987
84,76,5,09.01.1987
85,77,5,09.01.1987
86,78,5,09.01.1987
87,79,5,09.01.1987
88,80,5,09.01.1987
89,81,5,09.01.1987
90,82,5,09.01.1987
91,83,5,09.01.1987
92,84,5,09.01.1987
94,85,6,10.01.1987
95,86,6,10.01.1987
96,87,6,10.01.1987
97,88,6,10.01.1987
98,89,6,10.01.1987
99,90,6,10.01.1987
100,91,6,10.01.1987
101,92,6,10.01.1987
102,93,6,10.01.1987
103,94,6,10.01.1987
104,95,6,10.01.1987
105,96,6,10.01.1987
106,97,6,10.01.1987
107,98,6,10.01.1987
108,99,6,10.01.1987
109,100,6,10.01.1987
111,101,7,12.01.1987
112,102,7,12.01.1987
113,103,7,12.01.1987
114,104,7,12.01.1987
115,105,7,12.01.1987
116,106,7,12.01.1987
117,107,7,12.01.1987
118,108,7,12.01.1987
119,109,7,12.01.1987
120,110,7,12.01.1987
121,111,7,12.01.1987
122,112,7,12.01.1987
123,113,7,12.01.1987
124,114,7,12.01.1987
125,115,7,12.01.1987
126,116,7,12.01.1987
127,117,7,12.01.1987
128,118,7,12.01.1987
129,119,7,12.01.1987
130,120,7,12.01.1987
132,121,8,13.01.1987
133,122,8,13.01.1987
134,123,8,13.01.1987
135,124,8,13.01.1987
136,125,8,13.01.1987
137,126,8,13.01.1987
138,127,8,13.01.1987
139,128,8,13.01.1987
140,129,8,13.01.1987
141,130,8,13.01.1987
142,131,8,13.01.1987
143,132,8,13.01.1987
144,133,8,13.01.1987
145,134,8,13.01.1987
146,135,8,13.01.1987
147,136,8,13.01.1987
148,137,8,13.01.1987
149,138,8,13.01.1987
150,139,8,13.01.1987
151,140,8,13.01.1987
153,141,9,14.01.1987
154,142,9,14.01.1987
155,143,9,14.01.1987
156,144,9,14.01.1987
157,145,9,14.01.1987
158,146,9,14.01.1987
159,147,9,14.01.1987
160,148,9,14.01.1987
161,149,9,14.01.1987
162,150,9,14.01.1987
163,151,9,14.01.1987
164,152,9,14.01.1987
165,153,9,14.01.1987
166,154,9,14.01.1987
167,155,9,14.01.1987
168,156,9,14.01.1987
170,157,10,15.01.1987
171,158,10,15.01.1987
172,159,10,15.01.1987
173,160,10,15.01.1987
174,161,10,15.01.1987
175,162,10,15.01.1987
176,163,10,15.01.1987
177,164,10,15.01.1987
178,165,10,15.01.1987
179,166,10,15.01.1987
180,167,10,15.01.1987
181,168,10,15.01.1987
182,169,10,15.01.1987
183,170,10,15.01.1987
184,171,10,15.01.1987
185,172,10,15.01.1987
187,173,11,16.01.1987
188,174,11,16.01.1987
189,175,11,16.01.1987
190,176,11,16.01.1987
191,177,11,16.01.1987
192,178,11,16.01.1987
193,179,11,16.01.1987
194,180,11,16.01.1987
195,181,11,16.01.1987
196,182,11,16.01.1987
197,183,11,16.01.1987
198,184,11,16.01.1987
