suffix,page,issue,date
5,1,1,04.01.1909
6,2,1,04.01.1909
7,3,1,04.01.1909
8,4,1,04.01.1909
9,5,1,04.01.1909
10,6,1,04.01.1909
11,7,1,04.01.1909
12,8,1,04.01.1909
14,9,2,05.01.1909
15,10,2,05.01.1909
16,11,2,05.01.1909
17,12,2,05.01.1909
19,13,3,06.01.1909
20,14,3,06.01.1909
21,15,3,06.01.1909
22,16,3,06.01.1909
23,17,3,06.01.1909
24,18,3,06.01.1909
25,19,3,06.01.1909
26,20,3,06.01.1909
28,21,4,07.01.1909
29,22,4,07.01.1909
30,23,4,07.01.1909
31,24,4,07.01.1909
32,25,4,07.01.1909
33,26,4,07.01.1909
34,27,4,07.01.1909
35,28,4,07.01.1909
37,29,5,08.01.1909
38,30,5,08.01.1909
39,31,5,08.01.1909
40,32,5,08.01.1909
41,33,5,08.01.1909
42,34,5,08.01.1909
43,35,5,08.01.1909
44,36,5,08.01.1909
46,37,6,09.01.1909
47,38,6,09.01.1909
48,39,6,09.01.1909
49,40,6,09.01.1909
50,41,6,09.01.1909
51,42,6,09.01.1909
52,43,6,09.01.1909
53,44,6,09.01.1909
55,45,7,11.01.1909
56,46,7,11.01.1909
57,47,7,11.01.1909
58,48,7,11.01.1909
60,49,8,12.01.1909
61,50,8,12.01.1909
62,51,8,12.01.1909
63,52,8,12.01.1909
64,53,8,12.01.1909
65,54,8,12.01.1909
66,55,8,12.01.1909
67,56,8,12.01.1909
69,57,9,13.01.1909
70,58,9,13.01.1909
71,59,9,13.01.1909
72,60,9,13.01.1909
73,61,9,13.01.1909
74,62,9,13.01.1909
75,63,9,13.01.1909
76,64,9,13.01.1909
78,65,10,14.01.1909
79,66,10,14.01.1909
80,67,10,14.01.1909
81,68,10,14.01.1909
82,69,10,14.01.1909
83,70,10,14.01.1909
84,71,10,14.01.1909
85,72,10,14.01.1909
87,73,11,15.01.1909
88,74,11,15.01.1909
89,75,11,15.01.1909
90,76,11,15.01.1909
92,77,12,16.01.1909
93,78,12,16.01.1909
94,79,12,16.01.1909
95,80,12,16.01.1909
96,81,12,16.01.1909
97,82,12,16.01.1909
98,83,12,16.01.1909
99,84,12,16.01.1909
101,85,13,18.01.1909
102,86,13,18.01.1909
103,87,13,18.01.1909
104,88,13,18.01.1909
105,89,13,18.01.1909
106,90,13,18.01.1909
107,91,13,18.01.1909
108,92,13,18.01.1909
110,93,14,19.01.1909
111,94,14,19.01.1909
112,95,14,19.01.1909
113,96,14,19.01.1909
114,97,14,19.01.1909
115,98,14,19.01.1909
116,99,14,19.01.1909
