suffix,page,issue,date
5,1,1,02.01.1941
6,2,1,02.01.1941
7,3,1,02.01.1941
8,4,1,02.01.1941
9,5,1,02.01.1941
10,6,1,02.01.1941
11,7,1,02.01.1941
12,8,1,02.01.1941
13,9,1,02.01.1941
14,10,1,02.01.1941
15,11,1,02.01.1941
16,12,1,02.01.1941
18,13,2,03.01.1941
19,14,2,03.01.1941
20,15,2,03.01.1941
21,16,2,03.01.1941
22,17,2,03.01.1941
23,18,2,03.01.1941
24,19,2,03.01.1941
25,20,2,03.01.1941
27,21,3,04.01.1941
28,22,3,04.01.1941
29,23,3,04.01.1941
30,24,3,04.01.1941
31,25,3,04.01.1941
32,26,3,04.01.1941
33,27,3,04.01.1941
34,28,3,04.01.1941
36,29,4,06.01.1941
37,30,4,06.01.1941
38,31,4,06.01.1941
39,32,4,06.01.1941
40,33,4,06.01.1941
41,34,4,06.01.1941
42,35,4,06.01.1941
43,36,4,06.01.1941
44,37,4,06.01.1941
45,38,4,06.01.1941
46,39,4,06.01.1941
47,40,4,06.01.1941
49,41,5,07.01.1941
50,42,5,07.01.1941
51,43,5,07.01.1941
52,44,5,07.01.1941
53,45,5,07.01.1941
54,46,5,07.01.1941
55,47,5,07.01.1941
56,48,5,07.01.1941
58,49,6,08.01.1941
59,50,6,08.01.1941
60,51,6,08.01.1941
61,52,6,08.01.1941
62,53,6,08.01.1941
63,54,6,08.01.1941
64,55,6,08.01.1941
65,56,6,08.01.1941
66,57,6,08.01.1941
67,58,6,08.01.1941
68,59,6,08.01.1941
69,60,6,08.01.1941
71,61,7,09.01.1941
72,62,7,09.01.1941
73,63,7,09.01.1941
74,64,7,09.01.1941
75,65,7,09.01.1941
76,66,7,09.01.1941
77,67,7,09.01.1941
78,68,7,09.01.1941
80,69,8,10.01.1941
81,70,8,10.01.1941
82,71,8,10.01.1941
83,72,8,10.01.1941
84,73,8,10.01.1941
85,74,8,10.01.1941
86,75,8,10.01.1941
87,76,8,10.01.1941
89,77,9,11.01.1941
90,78,9,11.01.1941
91,79,9,11.01.1941
92,80,9,11.01.1941
93,81,9,11.01.1941
94,82,9,11.01.1941
95,83,9,11.01.1941
96,84,9,11.01.1941
98,85,10,13.01.1941
99,86,10,13.01.1941
100,87,10,13.01.1941
101,88,10,13.01.1941
102,89,10,13.01.1941
103,90,10,13.01.1941
104,91,10,13.01.1941
105,92,10,13.01.1941
107,93,11,14.01.1941
108,94,11,14.01.1941
109,95,11,14.01.1941
110,96,11,14.01.1941
112,97,12,15.01.1941
113,98,12,15.01.1941
114,99,12,15.01.1941
115,100,12,15.01.1941
116,101,12,15.01.1941
117,102,12,15.01.1941
118,103,12,15.01.1941
119,104,12,15.01.1941
121,105,13,16.01.1941
122,106,13,16.01.1941
123,107,13,16.01.1941
124,108,13,16.01.1941
125,109,13,16.01.1941
126,110,13,16.01.1941
127,111,13,16.01.1941
128,112,13,16.01.1941
130,113,14,17.01.1941
131,114,14,17.01.1941
132,115,14,17.01.1941
133,116,14,17.01.1941
134,117,14,17.01.1941
135,118,14,17.01.1941
136,119,14,17.01.1941
137,120,14,17.01.1941
138,121,14,17.01.1941
139,122,14,17.01.1941
140,123,14,17.01.1941
141,124,14,17.01.1941
143,125,15,18.01.1941
144,126,15,18.01.1941
145,127,15,18.01.1941
146,128,15,18.01.1941
148,129,16,20.01.1941
149,130,16,20.01.1941
150,131,16,20.01.1941
151,132,16,20.01.1941
152,133,16,20.01.1941
153,134,16,20.01.1941
154,135,16,20.01.1941
155,136,16,20.01.1941
157,137,17,21.01.1941
158,138,17,21.01.1941
159,139,17,21.01.1941
160,140,17,21.01.1941
161,141,17,21.01.1941
162,142,17,21.01.1941
163,143,17,21.01.1941
164,144,17,21.01.1941
166,145,18,22.01.1941
167,146,18,22.01.1941
168,147,18,22.01.1941
169,148,18,22.01.1941
170,149,18,22.01.1941
171,150,18,22.01.1941
172,151,18,22.01.1941
173,152,18,22.01.1941
175,153,19,23.01.1941
176,154,19,23.01.1941
177,155,19,23.01.1941
178,156,19,23.01.1941
179,157,19,23.01.1941
180,158,19,23.01.1941
181,159,19,23.01.1941
182,160,19,23.01.1941
184,161,20,24.01.1941
185,162,20,24.01.1941
186,163,20,24.01.1941
187,164,20,24.01.1941
188,165,20,24.01.1941
189,166,20,24.01.1941
190,167,20,24.01.1941
191,168,20,24.01.1941
193,169,21,25.01.1941
194,170,21,25.01.1941
195,171,21,25.01.1941
196,172,21,25.01.1941
197,173,21,25.01.1941
198,174,21,25.01.1941
199,175,21,25.01.1941
200,176,21,25.01.1941
202,177,22,27.01.1941
203,178,22,27.01.1941
204,179,22,27.01.1941
205,180,22,27.01.1941
206,181,22,27.01.1941
207,182,22,27.01.1941
208,183,22,27.01.1941
209,184,22,27.01.1941
211,185,23,28.01.1941
212,186,23,28.01.1941
213,187,23,28.01.1941
214,188,23,28.01.1941
215,189,23,28.01.1941
216,190,23,28.01.1941
217,191,23,28.01.1941
218,192,23,28.01.1941
220,193,24,29.01.1941
221,194,24,29.01.1941
222,195,24,29.01.1941
223,196,24,29.01.1941
224,197,24,29.01.1941
225,198,24,29.01.1941
226,199,24,29.01.1941
227,200,24,29.01.1941
229,201,25,30.01.1941
230,202,25,30.01.1941
231,203,25,30.01.1941
232,204,25,30.01.1941
233,205,25,30.01.1941
234,206,25,30.01.1941
235,207,25,30.01.1941
236,208,25,30.01.1941
238,209,26,31.01.1941
239,210,26,31.01.1941
240,211,26,31.01.1941
241,212,26,31.01.1941
242,213,26,31.01.1941
243,214,26,31.01.1941
244,215,26,31.01.1941
245,216,26,31.01.1941
247,217,27,01.02.1941
248,218,27,01.02.1941
249,219,27,01.02.1941
250,220,27,01.02.1941
251,221,27,01.02.1941
252,222,27,01.02.1941
253,223,27,01.02.1941
254,224,27,01.02.1941
256,225,28,03.02.1941
257,226,28,03.02.1941
258,227,28,03.02.1941
259,228,28,03.02.1941
260,229,28,03.02.1941
261,230,28,03.02.1941
262,231,28,03.02.1941
263,232,28,03.02.1941
265,233,29,04.02.1941
266,234,29,04.02.1941
267,235,29,04.02.1941
268,236,29,04.02.1941
269,237,29,04.02.1941
270,238,29,04.02.1941
271,239,29,04.02.1941
272,240,29,04.02.1941
274,241,30,05.02.1941
275,242,30,05.02.1941
276,243,30,05.02.1941
277,244,30,05.02.1941
278,245,30,05.02.1941
279,246,30,05.02.1941
280,247,30,05.02.1941
281,248,30,05.02.1941
282,249,30,05.02.1941
285,250,31,06.02.1941
286,251,31,06.02.1941
287,252,31,06.02.1941
288,253,31,06.02.1941
289,254,31,06.02.1941
290,255,31,06.02.1941
291,256,31,06.02.1941
293,257,32,07.02.1941
294,258,32,07.02.1941
295,259,32,07.02.1941
296,260,32,07.02.1941
297,261,32,07.02.1941
298,262,32,07.02.1941
299,263,32,07.02.1941
300,264,32,07.02.1941
302,265,33,08.02.1941
303,266,33,08.02.1941
304,267,33,08.02.1941
305,268,33,08.02.1941
306,269,33,08.02.1941
307,270,33,08.02.1941
308,271,33,08.02.1941
309,272,33,08.02.1941
311,273,34,10.02.1941
312,274,34,10.02.1941
313,275,34,10.02.1941
314,276,34,10.02.1941
315,277,34,10.02.1941
316,278,34,10.02.1941
317,279,34,10.02.1941
318,280,34,10.02.1941
320,281,35,11.02.1941
321,282,35,11.02.1941
322,283,35,11.02.1941
323,284,35,11.02.1941
324,285,35,11.02.1941
325,286,35,11.02.1941
326,287,35,11.02.1941
327,288,35,11.02.1941
329,289,36,12.02.1941
330,290,36,12.02.1941
331,291,36,12.02.1941
332,292,36,12.02.1941
333,293,36,12.02.1941
334,294,36,12.02.1941
335,295,36,12.02.1941
336,296,36,12.02.1941
338,297,37,13.02.1941
339,298,37,13.02.1941
340,299,37,13.02.1941
341,300,37,13.02.1941
