suffix,page,issue,date
5,1,1,03.01.1949
6,2,1,03.01.1949
7,3,1,03.01.1949
8,4,1,03.01.1949
9,5,1,03.01.1949
10,6,1,03.01.1949
11,7,1,03.01.1949
12,8,1,03.01.1949
13,9,1,03.01.1949
14,10,1,03.01.1949
15,11,1,03.01.1949
16,12,1,03.01.1949
18,13,2,04.01.1949
19,14,2,04.01.1949
20,15,2,04.01.1949
21,16,2,04.01.1949
22,17,2,04.01.1949
23,18,2,04.01.1949
24,19,2,04.01.1949
25,20,2,04.01.1949
26,21,2,04.01.1949
27,22,2,04.01.1949
28,23,2,04.01.1949
29,24,2,04.01.1949
30,25,2,04.01.1949
31,26,2,04.01.1949
32,27,2,04.01.1949
33,28,2,04.01.1949
35,29,3,05.01.1949
36,30,3,05.01.1949
37,31,3,05.01.1949
38,32,3,05.01.1949
39,33,3,05.01.1949
40,34,3,05.01.1949
41,35,3,05.01.1949
42,36,3,05.01.1949
43,37,3,05.01.1949
44,38,3,05.01.1949
45,39,3,05.01.1949
46,40,3,05.01.1949
47,41,3,05.01.1949
48,42,3,05.01.1949
49,43,3,05.01.1949
50,44,3,05.01.1949
52,45,4,06.01.1949
53,46,4,06.01.1949
54,47,4,06.01.1949
55,48,4,06.01.1949
56,49,4,06.01.1949
57,50,4,06.01.1949
58,51,4,06.01.1949
59,52,4,06.01.1949
60,53,4,06.01.1949
61,54,4,06.01.1949
62,55,4,06.01.1949
63,56,4,06.01.1949
64,57,4,06.01.1949
65,58,4,06.01.1949
66,59,4,06.01.1949
67,60,4,06.01.1949
69,61,5,07.01.1949
70,62,5,07.01.1949
71,63,5,07.01.1949
72,64,5,07.01.1949
73,65,5,07.01.1949
74,66,5,07.01.1949
75,67,5,07.01.1949
76,68,5,07.01.1949
77,69,5,07.01.1949
78,70,5,07.01.1949
79,71,5,07.01.1949
80,72,5,07.01.1949
82,73,6,08.01.1949
83,74,6,08.01.1949
84,75,6,08.01.1949
85,76,6,08.01.1949
86,77,6,08.01.1949
87,78,6,08.01.1949
88,79,6,08.01.1949
89,80,6,08.01.1949
90,81,6,08.01.1949
91,82,6,08.01.1949
92,83,6,08.01.1949
93,84,6,08.01.1949
95,85,7,10.01.1949
96,86,7,10.01.1949
97,87,7,10.01.1949
98,88,7,10.01.1949
99,89,7,10.01.1949
100,90,7,10.01.1949
