suffix,page,issue,date
5,1,1,03.01.1968
6,2,1,03.01.1968
7,3,1,03.01.1968
8,4,1,03.01.1968
9,5,1,03.01.1968
10,6,1,03.01.1968
11,7,1,03.01.1968
12,8,1,03.01.1968
13,9,1,03.01.1968
14,10,1,03.01.1968
15,11,1,03.01.1968
16,12,1,03.01.1968
18,13,2,04.01.1968
19,14,2,04.01.1968
20,15,2,04.01.1968
21,16,2,04.01.1968
22,17,2,04.01.1968
23,18,2,04.01.1968
25,19,3,05.01.1968
26,20,3,05.01.1968
27,21,3,05.01.1968
28,22,3,05.01.1968
29,23,3,05.01.1968
30,24,3,05.01.1968
32,25,4,06.01.1968
33,26,4,06.01.1968
34,27,4,06.01.1968
35,28,4,06.01.1968
36,29,4,06.01.1968
37,30,4,06.01.1968
39,31,5,08.01.1968
40,32,5,08.01.1968
41,33,5,08.01.1968
42,34,5,08.01.1968
43,35,5,08.01.1968
44,36,5,08.01.1968
45,37,5,08.01.1968
46,38,5,08.01.1968
48,39,6,09.01.1968
49,40,6,09.01.1968
50,41,6,09.01.1968
51,42,6,09.01.1968
52,43,6,09.01.1968
53,44,6,09.01.1968
54,45,6,09.01.1968
55,46,6,09.01.1968
57,47,7,10.01.1968
58,48,7,10.01.1968
59,49,7,10.01.1968
60,50,7,10.01.1968
61,51,7,10.01.1968
62,52,7,10.01.1968
63,53,7,10.01.1968
64,54,7,10.01.1968
66,55,8,11.01.1968
67,56,8,11.01.1968
68,57,8,11.01.1968
69,58,8,11.01.1968
70,59,8,11.01.1968
71,60,8,11.01.1968
72,61,8,11.01.1968
73,62,8,11.01.1968
75,63,9,12.01.1968
76,64,9,12.01.1968
77,65,9,12.01.1968
78,66,9,12.01.1968
79,67,9,12.01.1968
80,68,9,12.01.1968
81,69,9,12.01.1968
82,70,9,12.01.1968
83,71,9,12.01.1968
84,72,9,12.01.1968
86,73,10,13.01.1968
87,74,10,13.01.1968
88,75,10,13.01.1968
89,76,10,13.01.1968
90,77,10,13.01.1968
91,78,10,13.01.1968
92,79,10,13.01.1968
93,80,10,13.01.1968
95,81,11,15.01.1968
96,82,11,15.01.1968
97,83,11,15.01.1968
98,84,11,15.01.1968
99,85,11,15.01.1968
100,86,11,15.01.1968
101,87,11,15.01.1968
102,88,11,15.01.1968
104,89,12,16.01.1968
105,90,12,16.01.1968
106,91,12,16.01.1968
107,92,12,16.01.1968
108,93,12,16.01.1968
109,94,12,16.01.1968
110,95,12,16.01.1968
111,96,12,16.01.1968
112,97,12,16.01.1968
113,98,12,16.01.1968
115,99,13,17.01.1968
116,100,13,17.01.1968
117,101,13,17.01.1968
118,102,13,17.01.1968
119,103,13,17.01.1968
120,104,13,17.01.1968
121,105,13,17.01.1968
122,106,13,17.01.1968
124,107,14,18.01.1968
125,108,14,18.01.1968
126,109,14,18.01.1968
127,110,14,18.01.1968
128,111,14,18.01.1968
129,112,14,18.01.1968
130,113,14,18.01.1968
131,114,14,18.01.1968
132,115,14,18.01.1968
133,116,14,18.01.1968
134,117,14,18.01.1968
135,118,14,18.01.1968
137,119,15,19.01.1968
138,120,15,19.01.1968
139,121,15,19.01.1968
140,122,15,19.01.1968
141,123,15,19.01.1968
142,124,15,19.01.1968
143,125,15,19.01.1968
144,126,15,19.01.1968
145,127,15,19.01.1968
146,128,15,19.01.1968
147,129,15,19.01.1968
148,130,15,19.01.1968
150,131,16,20.01.1968
151,132,16,20.01.1968
152,133,16,20.01.1968
153,134,16,20.01.1968
154,135,16,20.01.1968
155,136,16,20.01.1968
156,137,16,20.01.1968
157,138,16,20.01.1968
159,139,17,22.01.1968
160,140,17,22.01.1968
161,141,17,22.01.1968
162,142,17,22.01.1968
163,143,17,22.01.1968
164,144,17,22.01.1968
165,145,17,22.01.1968
166,146,17,22.01.1968
168,147,18,23.01.1968
169,148,18,23.01.1968
170,149,18,23.01.1968
171,150,18,23.01.1968
172,151,18,23.01.1968
173,152,18,23.01.1968
174,153,18,23.01.1968
175,154,18,23.01.1968
176,155,18,23.01.1968
177,156,18,23.01.1968
179,157,19,24.01.1968
180,158,19,24.01.1968
181,159,19,24.01.1968
182,160,19,24.01.1968
183,161,19,24.01.1968
184,162,19,24.01.1968
185,163,19,24.01.1968
186,164,19,24.01.1968
187,165,19,24.01.1968
188,166,19,24.01.1968
190,167,20,25.01.1968
191,168,20,25.01.1968
192,169,20,25.01.1968
193,170,20,25.01.1968
194,171,20,25.01.1968
195,172,20,25.01.1968
196,173,20,25.01.1968
197,174,20,25.01.1968
199,175,21,26.01.1968
200,176,21,26.01.1968
201,177,21,26.01.1968
202,178,21,26.01.1968
203,179,21,26.01.1968
204,180,21,26.01.1968
205,181,21,26.01.1968
206,182,21,26.01.1968
208,183,22,27.01.1968
209,184,22,27.01.1968
210,185,22,27.01.1968
211,186,22,27.01.1968
212,187,22,27.01.1968
213,188,22,27.01.1968
214,189,22,27.01.1968
215,190,22,27.01.1968
217,191,23,29.01.1968
218,192,23,29.01.1968
219,193,23,29.01.1968
220,194,23,29.01.1968
221,195,23,29.01.1968
222,196,23,29.01.1968
224,197,24,30.01.1968
225,198,24,30.01.1968
226,199,24,30.01.1968
227,200,24,30.01.1968
228,201,24,30.01.1968
229,202,24,30.01.1968
230,203,24,30.01.1968
231,204,24,30.01.1968
232,205,24,30.01.1968
233,206,24,30.01.1968
235,207,25,31.01.1968
236,208,25,31.01.1968
237,209,25,31.01.1968
238,210,25,31.01.1968
239,211,25,31.01.1968
240,212,25,31.01.1968
241,213,25,31.01.1968
242,214,25,31.01.1968
243,215,25,31.01.1968
244,216,25,31.01.1968
245,217,25,31.01.1968
246,218,25,31.01.1968
248,219,26,01.02.1968
249,220,26,01.02.1968
250,221,26,01.02.1968
251,222,26,01.02.1968
252,223,26,01.02.1968
253,224,26,01.02.1968
254,225,26,01.02.1968
255,226,26,01.02.1968
256,227,26,01.02.1968
257,228,26,01.02.1968
258,229,26,01.02.1968
259,230,26,01.02.1968
261,231,27,02.02.1968
262,232,27,02.02.1968
263,233,27,02.02.1968
264,234,27,02.02.1968
265,235,27,02.02.1968
