suffix,page,issue,date
5,1,1,03.01.1980
6,2,1,03.01.1980
7,3,1,03.01.1980
8,4,1,03.01.1980
9,5,1,03.01.1980
10,6,1,03.01.1980
11,7,1,03.01.1980
12,8,1,03.01.1980
13,9,1,03.01.1980
14,10,1,03.01.1980
15,11,1,03.01.1980
16,12,1,03.01.1980
17,13,1,03.01.1980
18,14,1,03.01.1980
19,15,1,03.01.1980
20,16,1,03.01.1980
22,17,2,04.01.1980
23,18,2,04.01.1980
24,19,2,04.01.1980
25,20,2,04.01.1980
26,21,2,04.01.1980
27,22,2,04.01.1980
28,23,2,04.01.1980
29,24,2,04.01.1980
30,25,2,04.01.1980
31,26,2,04.01.1980
32,27,2,04.01.1980
33,28,2,04.01.1980
35,29,3,05.01.1980
36,30,3,05.01.1980
37,31,3,05.01.1980
38,32,3,05.01.1980
39,33,3,05.01.1980
40,34,3,05.01.1980
41,35,3,05.01.1980
42,36,3,05.01.1980
43,37,3,05.01.1980
44,38,3,05.01.1980
45,39,3,05.01.1980
46,40,3,05.01.1980
48,41,4,07.01.1980
49,42,4,07.01.1980
50,43,4,07.01.1980
51,44,4,07.01.1980
52,45,4,07.01.1980
53,46,4,07.01.1980
54,47,4,07.01.1980
55,48,4,07.01.1980
56,49,4,07.01.1980
57,50,4,07.01.1980
58,51,4,07.01.1980
59,52,4,07.01.1980
61,53,5,08.01.1980
62,54,5,08.01.1980
63,55,5,08.01.1980
64,56,5,08.01.1980
65,57,5,08.01.1980
66,58,5,08.01.1980
67,59,5,08.01.1980
68,60,5,08.01.1980
69,61,5,08.01.1980
70,62,5,08.01.1980
71,63,5,08.01.1980
72,64,5,08.01.1980
73,65,5,08.01.1980
74,66,5,08.01.1980
75,67,5,08.01.1980
76,68,5,08.01.1980
77,69,5,08.01.1980
78,70,5,08.01.1980
79,71,5,08.01.1980
80,72,5,08.01.1980
82,73,6,09.01.1980
83,74,6,09.01.1980
84,75,6,09.01.1980
85,76,6,09.01.1980
86,77,6,09.01.1980
87,78,6,09.01.1980
88,79,6,09.01.1980
89,80,6,09.01.1980
90,81,6,09.01.1980
91,82,6,09.01.1980
92,83,6,09.01.1980
93,84,6,09.01.1980
94,85,6,09.01.1980
95,86,6,09.01.1980
96,87,6,09.01.1980
97,88,6,09.01.1980
98,89,6,09.01.1980
99,90,6,09.01.1980
100,91,6,09.01.1980
101,92,6,09.01.1980
103,93,7,10.01.1980
104,94,7,10.01.1980
105,95,7,10.01.1980
106,96,7,10.01.1980
107,97,7,10.01.1980
108,98,7,10.01.1980
109,99,7,10.01.1980
110,100,7,10.01.1980
111,101,7,10.01.1980
112,102,7,10.01.1980
113,103,7,10.01.1980
114,104,7,10.01.1980
115,105,7,10.01.1980
116,106,7,10.01.1980
117,107,7,10.01.1980
118,108,7,10.01.1980
120,109,8,11.01.1980
121,110,8,11.01.1980
122,111,8,11.01.1980
123,112,8,11.01.1980
124,113,8,11.01.1980
125,114,8,11.01.1980
126,115,8,11.01.1980
127,116,8,11.01.1980
128,117,8,11.01.1980
129,118,8,11.01.1980
130,119,8,11.01.1980
131,120,8,11.01.1980
133,121,9,12.01.1980
134,122,9,12.01.1980
135,123,9,12.01.1980
136,124,9,12.01.1980
137,125,9,12.01.1980
138,126,9,12.01.1980
139,127,9,12.01.1980
140,128,9,12.01.1980
142,129,10,14.01.1980
143,130,10,14.01.1980
144,131,10,14.01.1980
145,132,10,14.01.1980
146,133,10,14.01.1980
147,134,10,14.01.1980
148,135,10,14.01.1980
149,136,10,14.01.1980
150,137,10,14.01.1980
151,138,10,14.01.1980
152,139,10,14.01.1980
153,140,10,14.01.1980
154,141,10,14.01.1980
155,142,10,14.01.1980
156,143,10,14.01.1980
157,144,10,14.01.1980
159,145,11,15.01.1980
160,146,11,15.01.1980
161,147,11,15.01.1980
162,148,11,15.01.1980
163,149,11,15.01.1980
164,150,11,15.01.1980
165,151,11,15.01.1980
166,152,11,15.01.1980
167,153,11,15.01.1980
168,154,11,15.01.1980
169,155,11,15.01.1980
170,156,11,15.01.1980
171,157,11,15.01.1980
172,158,11,15.01.1980
173,159,11,15.01.1980
174,160,11,15.01.1980
176,161,12,16.01.1980
177,162,12,16.01.1980
178,163,12,16.01.1980
179,164,12,16.01.1980
180,165,12,16.01.1980
181,166,12,16.01.1980
182,167,12,16.01.1980
183,168,12,16.01.1980
184,169,12,16.01.1980
185,170,12,16.01.1980
186,171,12,16.01.1980
187,172,12,16.01.1980
188,173,12,16.01.1980
189,174,12,16.01.1980
190,175,12,16.01.1980
191,176,12,16.01.1980
193,177,13,17.01.1980
194,178,13,17.01.1980
195,179,13,17.01.1980
196,180,13,17.01.1980
197,181,13,17.01.1980
198,182,13,17.01.1980
199,183,13,17.01.1980
200,184,13,17.01.1980
201,185,13,17.01.1980
202,186,13,17.01.1980
203,187,13,17.01.1980
204,188,13,17.01.1980
205,189,13,17.01.1980
206,190,13,17.01.1980
207,191,13,17.01.1980
208,192,13,17.01.1980
210,193,14,18.01.1980
211,194,14,18.01.1980
212,195,14,18.01.1980
213,196,14,18.01.1980
214,197,14,18.01.1980
215,198,14,18.01.1980
216,199,14,18.01.1980
217,200,14,18.01.1980
218,201,14,18.01.1980
219,202,14,18.01.1980
220,203,14,18.01.1980
221,204,14,18.01.1980
223,205,15,19.01.1980
224,206,15,19.01.1980
225,207,15,19.01.1980
226,208,15,19.01.1980
227,209,15,19.01.1980
228,210,15,19.01.1980
229,211,15,19.01.1980
230,212,15,19.01.1980
232,213,16,21.01.1980
233,214,16,21.01.1980
234,215,16,21.01.1980
235,216,16,21.01.1980
236,217,16,21.01.1980
237,218,16,21.01.1980
238,219,16,21.01.1980
239,220,16,21.01.1980
240,221,16,21.01.1980
241,222,16,21.01.1980
242,223,16,21.01.1980
243,224,16,21.01.1980
244,225,16,21.01.1980
245,226,16,21.01.1980
246,227,16,21.01.1980
247,228,16,21.01.1980
249,229,17,22.01.1980
250,230,17,22.01.1980
251,231,17,22.01.1980
252,232,17,22.01.1980
253,233,17,22.01.1980
254,234,17,22.01.1980
255,235,17,22.01.1980
256,236,17,22.01.1980
257,237,17,22.01.1980
258,238,17,22.01.1980
259,239,17,22.01.1980
260,240,17,22.01.1980
261,241,17,22.01.1980
262,242,17,22.01.1980
263,243,17,22.01.1980
264,244,17,22.01.1980
266,245,18,23.01.1980
267,246,18,23.01.1980
268,247,18,23.01.1980
269,248,18,23.01.1980
270,249,18,23.01.1980
271,250,18,23.01.1980
272,251,18,23.01.1980
273,252,18,23.01.1980
274,253,18,23.01.1980
275,254,18,23.01.1980
276,255,18,23.01.1980
277,256,18,23.01.1980
278,257,18,23.01.1980
279,258,18,23.01.1980
280,259,18,23.01.1980
281,260,18,23.01.1980
283,261,19,24.01.1980
284,262,19,24.01.1980
285,263,19,24.01.1980
286,264,19,24.01.1980
287,265,19,24.01.1980
288,266,19,24.01.1980
289,267,19,24.01.1980
290,268,19,24.01.1980
