suffix,page,issue,date
5,1,1,03.01.1936
6,2,1,03.01.1936
7,3,1,03.01.1936
8,4,1,03.01.1936
9,5,1,03.01.1936
10,6,1,03.01.1936
11,7,1,03.01.1936
12,8,1,03.01.1936
14,9,2,04.01.1936
15,10,2,04.01.1936
16,11,2,04.01.1936
17,12,2,04.01.1936
18,13,2,04.01.1936
19,14,2,04.01.1936
20,15,2,04.01.1936
21,16,2,04.01.1936
23,17,3,06.01.1936
24,18,3,06.01.1936
25,19,3,06.01.1936
26,20,3,06.01.1936
27,21,3,06.01.1936
28,22,3,06.01.1936
29,23,3,06.01.1936
30,24,3,06.01.1936
31,25,3,06.01.1936
32,26,3,06.01.1936
33,27,3,06.01.1936
34,28,3,06.01.1936
36,29,4,07.01.1936
37,30,4,07.01.1936
38,31,4,07.01.1936
39,32,4,07.01.1936
40,33,4,07.01.1936
41,34,4,07.01.1936
42,35,4,07.01.1936
43,36,4,07.01.1936
44,37,4,07.01.1936
45,38,4,07.01.1936
46,39,4,07.01.1936
47,40,4,07.01.1936
49,41,5,08.01.1936
50,42,5,08.01.1936
51,43,5,08.01.1936
52,44,5,08.01.1936
53,45,5,08.01.1936
54,46,5,08.01.1936
55,47,5,08.01.1936
56,48,5,08.01.1936
57,49,5,08.01.1936
58,50,5,08.01.1936
59,51,5,08.01.1936
60,52,5,08.01.1936
62,53,6,09.01.1936
63,54,6,09.01.1936
64,55,6,09.01.1936
65,56,6,09.01.1936
66,57,6,09.01.1936
67,58,6,09.01.1936
68,59,6,09.01.1936
69,60,6,09.01.1936
70,61,6,09.01.1936
71,62,6,09.01.1936
72,63,6,09.01.1936
73,64,6,09.01.1936
74,65,6,09.01.1936
75,66,6,09.01.1936
76,67,6,09.01.1936
77,68,6,09.01.1936
79,69,7,10.01.1936
80,70,7,10.01.1936
81,71,7,10.01.1936
82,72,7,10.01.1936
83,73,7,10.01.1936
84,74,7,10.01.1936
85,75,7,10.01.1936
86,76,7,10.01.1936
88,77,8,11.01.1936
89,78,8,11.01.1936
90,79,8,11.01.1936
91,80,8,11.01.1936
92,81,8,11.01.1936
93,82,8,11.01.1936
94,83,8,11.01.1936
95,84,8,11.01.1936
96,85,8,11.01.1936
97,86,8,11.01.1936
98,87,8,11.01.1936
99,88,8,11.01.1936
101,89,9,13.01.1936
102,90,9,13.01.1936
103,91,9,13.01.1936
104,92,9,13.01.1936
105,93,9,13.01.1936
106,94,9,13.01.1936
107,95,9,13.01.1936
108,96,9,13.01.1936
110,97,10,14.01.1936
111,98,10,14.01.1936
112,99,10,14.01.1936
113,100,10,14.01.1936
114,101,10,14.01.1936
115,102,10,14.01.1936
116,103,10,14.01.1936
117,104,10,14.01.1936
119,105,11,15.01.1936
120,106,11,15.01.1936
121,107,11,15.01.1936
122,108,11,15.01.1936
123,109,11,15.01.1936
124,110,11,15.01.1936
125,111,11,15.01.1936
126,112,11,15.01.1936
127,113,11,15.01.1936
128,114,11,15.01.1936
129,115,11,15.01.1936
130,116,11,15.01.1936
132,117,12,16.01.1936
133,118,12,16.01.1936
134,119,12,16.01.1936
135,120,12,16.01.1936
136,121,12,16.01.1936
137,122,12,16.01.1936
138,123,12,16.01.1936
139,124,12,16.01.1936
141,125,13,17.01.1936
142,126,13,17.01.1936
143,127,13,17.01.1936
144,128,13,17.01.1936
145,129,13,17.01.1936
146,130,13,17.01.1936
147,131,13,17.01.1936
148,132,13,17.01.1936
150,133,14,18.01.1936
151,134,14,18.01.1936
152,135,14,18.01.1936
153,136,14,18.01.1936
154,137,14,18.01.1936
155,138,14,18.01.1936
156,139,14,18.01.1936
157,140,14,18.01.1936
159,141,15,20.01.1936
160,142,15,20.01.1936
161,143,15,20.01.1936
162,144,15,20.01.1936
163,145,15,20.01.1936
164,146,15,20.01.1936
165,147,15,20.01.1936
166,148,15,20.01.1936
168,149,16,21.01.1936
169,150,16,21.01.1936
170,151,16,21.01.1936
171,152,16,21.01.1936
172,153,16,21.01.1936
173,154,16,21.01.1936
174,155,16,21.01.1936
175,156,16,21.01.1936
176,157,16,21.01.1936
177,158,16,21.01.1936
178,159,16,21.01.1936
179,160,16,21.01.1936
180,161,16,21.01.1936
181,162,16,21.01.1936
182,163,16,21.01.1936
183,164,16,21.01.1936
185,165,17,22.01.1936
186,166,17,22.01.1936
187,167,17,22.01.1936
188,168,17,22.01.1936
189,169,17,22.01.1936
190,170,17,22.01.1936
191,171,17,22.01.1936
192,172,17,22.01.1936
193,173,17,22.01.1936
194,174,17,22.01.1936
195,175,17,22.01.1936
196,176,17,22.01.1936
197,177,17,22.01.1936
198,178,17,22.01.1936
199,179,17,22.01.1936
200,180,17,22.01.1936
202,181,18,23.01.1936
203,182,18,23.01.1936
204,183,18,23.01.1936
205,184,18,23.01.1936
206,185,18,23.01.1936
207,186,18,23.01.1936
208,187,18,23.01.1936
209,188,18,23.01.1936
211,189,19,24.01.1936
212,190,19,24.01.1936
213,191,19,24.01.1936
214,192,19,24.01.1936
215,193,19,24.01.1936
216,194,19,24.01.1936
217,195,19,24.01.1936
218,196,19,24.01.1936
220,197,20,25.01.1936
221,198,20,25.01.1936
222,199,20,25.01.1936
223,200,20,25.01.1936
224,201,20,25.01.1936
225,202,20,25.01.1936
226,203,20,25.01.1936
227,204,20,25.01.1936
228,205,20,25.01.1936
229,206,20,25.01.1936
230,207,20,25.01.1936
231,208,20,25.01.1936
233,209,21,27.01.1936
234,210,21,27.01.1936
235,211,21,27.01.1936
236,212,21,27.01.1936
237,213,21,27.01.1936
238,214,21,27.01.1936
239,215,21,27.01.1936
240,216,21,27.01.1936
242,217,22,28.01.1936
243,218,22,28.01.1936
244,219,22,28.01.1936
245,220,22,28.01.1936
246,221,22,28.01.1936
247,222,22,28.01.1936
248,223,22,28.01.1936
249,224,22,28.01.1936
251,225,23,29.01.1936
252,226,23,29.01.1936
253,227,23,29.01.1936
254,228,23,29.01.1936
255,229,23,29.01.1936
256,230,23,29.01.1936
257,231,23,29.01.1936
258,232,23,29.01.1936
259,233,23,29.01.1936
260,234,23,29.01.1936
261,235,23,29.01.1936
262,236,23,29.01.1936
264,237,24,30.01.1936
265,238,24,30.01.1936
266,239,24,30.01.1936
267,240,24,30.01.1936
268,241,24,30.01.1936
269,242,24,30.01.1936
270,243,24,30.01.1936
271,244,24,30.01.1936
273,245,25,31.01.1936
274,246,25,31.01.1936
275,247,25,31.01.1936
276,248,25,31.01.1936
277,249,25,31.01.1936
278,250,25,31.01.1936
279,251,25,31.01.1936
280,252,25,31.01.1936
