suffix,page,issue,date
5,1,1,03.01.1985
6,2,1,03.01.1985
7,3,1,03.01.1985
8,4,1,03.01.1985
9,5,1,03.01.1985
10,6,1,03.01.1985
11,7,1,03.01.1985
12,8,1,03.01.1985
13,9,1,03.01.1985
14,10,1,03.01.1985
15,11,1,03.01.1985
16,12,1,03.01.1985
17,13,1,03.01.1985
18,14,1,03.01.1985
19,15,1,03.01.1985
20,16,1,03.01.1985
22,17,2,04.01.1985
23,18,2,04.01.1985
24,19,2,04.01.1985
25,20,2,04.01.1985
26,21,2,04.01.1985
27,22,2,04.01.1985
28,23,2,04.01.1985
29,24,2,04.01.1985
30,25,2,04.01.1985
31,26,2,04.01.1985
32,27,2,04.01.1985
33,28,2,04.01.1985
34,29,2,04.01.1985
35,30,2,04.01.1985
36,31,2,04.01.1985
37,32,2,04.01.1985
39,33,3,05.01.1985
40,34,3,05.01.1985
41,35,3,05.01.1985
42,36,3,05.01.1985
43,37,3,05.01.1985
44,38,3,05.01.1985
45,39,3,05.01.1985
46,40,3,05.01.1985
48,41,4,07.01.1985
49,42,4,07.01.1985
50,43,4,07.01.1985
51,44,4,07.01.1985
52,45,4,07.01.1985
53,46,4,07.01.1985
54,47,4,07.01.1985
55,48,4,07.01.1985
56,49,4,07.01.1985
57,50,4,07.01.1985
58,51,4,07.01.1985
59,52,4,07.01.1985
60,53,4,07.01.1985
61,54,4,07.01.1985
62,55,4,07.01.1985
63,56,4,07.01.1985
65,57,5,08.01.1985
66,58,5,08.01.1985
67,59,5,08.01.1985
68,60,5,08.01.1985
69,61,5,08.01.1985
70,62,5,08.01.1985
71,63,5,08.01.1985
72,64,5,08.01.1985
73,65,5,08.01.1985
74,66,5,08.01.1985
75,67,5,08.01.1985
76,68,5,08.01.1985
77,69,5,08.01.1985
78,70,5,08.01.1985
79,71,5,08.01.1985
80,72,5,08.01.1985
82,73,6,09.01.1985
83,74,6,09.01.1985
84,75,6,09.01.1985
85,76,6,09.01.1985
86,77,6,09.01.1985
87,78,6,09.01.1985
88,79,6,09.01.1985
89,80,6,09.01.1985
90,81,6,09.01.1985
91,82,6,09.01.1985
92,83,6,09.01.1985
93,84,6,09.01.1985
94,85,6,09.01.1985
95,86,6,09.01.1985
96,87,6,09.01.1985
97,88,6,09.01.1985
99,89,7,10.01.1985
100,90,7,10.01.1985
101,91,7,10.01.1985
102,92,7,10.01.1985
103,93,7,10.01.1985
104,94,7,10.01.1985
105,95,7,10.01.1985
106,96,7,10.01.1985
107,97,7,10.01.1985
108,98,7,10.01.1985
109,99,7,10.01.1985
110,100,7,10.01.1985
111,101,7,10.01.1985
112,102,7,10.01.1985
113,103,7,10.01.1985
114,104,7,10.01.1985
116,105,8,11.01.1985
117,106,8,11.01.1985
118,107,8,11.01.1985
119,108,8,11.01.1985
120,109,8,11.01.1985
121,110,8,11.01.1985
122,111,8,11.01.1985
123,112,8,11.01.1985
124,113,8,11.01.1985
125,114,8,11.01.1985
126,115,8,11.01.1985
127,116,8,11.01.1985
128,117,8,11.01.1985
129,118,8,11.01.1985
130,119,8,11.01.1985
131,120,8,11.01.1985
133,121,9,12.01.1985
134,122,9,12.01.1985
135,123,9,12.01.1985
136,124,9,12.01.1985
137,125,9,12.01.1985
138,126,9,12.01.1985
139,127,9,12.01.1985
140,128,9,12.01.1985
141,129,9,12.01.1985
142,130,9,12.01.1985
143,131,9,12.01.1985
144,132,9,12.01.1985
145,133,9,12.01.1985
146,134,9,12.01.1985
147,135,9,12.01.1985
148,136,9,12.01.1985
150,137,10,14.01.1985
151,138,10,14.01.1985
152,139,10,14.01.1985
153,140,10,14.01.1985
154,141,10,14.01.1985
155,142,10,14.01.1985
156,143,10,14.01.1985
157,144,10,14.01.1985
158,145,10,14.01.1985
159,146,10,14.01.1985
160,147,10,14.01.1985
161,148,10,14.01.1985
162,149,10,14.01.1985
163,150,10,14.01.1985
164,151,10,14.01.1985
165,152,10,14.01.1985
167,153,11,15.01.1985
168,154,11,15.01.1985
169,155,11,15.01.1985
170,156,11,15.01.1985
171,157,11,15.01.1985
172,158,11,15.01.1985
173,159,11,15.01.1985
174,160,11,15.01.1985
175,161,11,15.01.1985
176,162,11,15.01.1985
177,163,11,15.01.1985
178,164,11,15.01.1985
179,165,11,15.01.1985
180,166,11,15.01.1985
181,167,11,15.01.1985
182,168,11,15.01.1985
184,169,12,16.01.1985
185,170,12,16.01.1985
186,171,12,16.01.1985
187,172,12,16.01.1985
188,173,12,16.01.1985
189,174,12,16.01.1985
190,175,12,16.01.1985
191,176,12,16.01.1985
192,177,12,16.01.1985
193,178,12,16.01.1985
194,179,12,16.01.1985
195,180,12,16.01.1985
196,181,12,16.01.1985
197,182,12,16.01.1985
198,183,12,16.01.1985
199,184,12,16.01.1985
201,185,13,17.01.1985
202,186,13,17.01.1985
203,187,13,17.01.1985
204,188,13,17.01.1985
205,189,13,17.01.1985
206,190,13,17.01.1985
207,191,13,17.01.1985
208,192,13,17.01.1985
209,193,13,17.01.1985
210,194,13,17.01.1985
211,195,13,17.01.1985
212,196,13,17.01.1985
213,197,13,17.01.1985
214,198,13,17.01.1985
215,199,13,17.01.1985
216,200,13,17.01.1985
218,201,14,18.01.1985
219,202,14,18.01.1985
220,203,14,18.01.1985
221,204,14,18.01.1985
222,205,14,18.01.1985
223,206,14,18.01.1985
