suffix,page,issue,date
5,1,1,03.01.1939
6,2,1,03.01.1939
7,3,1,03.01.1939
8,4,1,03.01.1939
9,5,1,03.01.1939
10,6,1,03.01.1939
11,7,1,03.01.1939
12,8,1,03.01.1939
14,9,2,04.01.1939
15,10,2,04.01.1939
16,11,2,04.01.1939
17,12,2,04.01.1939
18,13,2,04.01.1939
19,14,2,04.01.1939
20,15,2,04.01.1939
21,16,2,04.01.1939
22,17,2,04.01.1939
23,18,2,04.01.1939
24,19,2,04.01.1939
25,20,2,04.01.1939
27,21,3,05.01.1939
28,22,3,05.01.1939
29,23,3,05.01.1939
30,24,3,05.01.1939
31,25,3,05.01.1939
32,26,3,05.01.1939
33,27,3,05.01.1939
34,28,3,05.01.1939
35,29,3,05.01.1939
36,30,3,05.01.1939
37,31,3,05.01.1939
38,32,3,05.01.1939
40,33,4,06.01.1939
41,34,4,06.01.1939
42,35,4,06.01.1939
43,36,4,06.01.1939
44,37,4,06.01.1939
45,38,4,06.01.1939
46,39,4,06.01.1939
47,40,4,06.01.1939
49,41,5,07.01.1939
50,42,5,07.01.1939
51,43,5,07.01.1939
52,44,5,07.01.1939
53,45,5,07.01.1939
54,46,5,07.01.1939
55,47,5,07.01.1939
56,48,5,07.01.1939
58,49,6,09.01.1939
59,50,6,09.01.1939
60,51,6,09.01.1939
61,52,6,09.01.1939
62,53,6,09.01.1939
63,54,6,09.01.1939
64,55,6,09.01.1939
65,56,6,09.01.1939
67,57,7,10.01.1939
68,58,7,10.01.1939
69,59,7,10.01.1939
70,60,7,10.01.1939
71,61,7,10.01.1939
72,62,7,10.01.1939
73,63,7,10.01.1939
74,64,7,10.01.1939
75,65,7,10.01.1939
76,66,7,10.01.1939
77,67,7,10.01.1939
78,68,7,10.01.1939
79,69,7,10.01.1939
80,70,7,10.01.1939
81,71,7,10.01.1939
82,72,7,10.01.1939
84,73,8,11.01.1939
85,74,8,11.01.1939
86,75,8,11.01.1939
87,76,8,11.01.1939
88,77,8,11.01.1939
89,78,8,11.01.1939
90,79,8,11.01.1939
91,80,8,11.01.1939
93,81,9,12.01.1939
94,82,9,12.01.1939
95,83,9,12.01.1939
96,84,9,12.01.1939
97,85,9,12.01.1939
98,86,9,12.01.1939
99,87,9,12.01.1939
100,88,9,12.01.1939
102,89,10,13.01.1939
103,90,10,13.01.1939
104,91,10,13.01.1939
105,92,10,13.01.1939
106,93,10,13.01.1939
107,94,10,13.01.1939
108,95,10,13.01.1939
109,96,10,13.01.1939
110,97,10,13.01.1939
111,98,10,13.01.1939
112,99,10,13.01.1939
113,100,10,13.01.1939
115,101,11,14.01.1939
116,102,11,14.01.1939
117,103,11,14.01.1939
118,104,11,14.01.1939
119,105,11,14.01.1939
120,106,11,14.01.1939
121,107,11,14.01.1939
122,108,11,14.01.1939
124,109,12,16.01.1939
125,110,12,16.01.1939
126,111,12,16.01.1939
127,112,12,16.01.1939
128,113,12,16.01.1939
129,114,12,16.01.1939
130,115,12,16.01.1939
131,116,12,16.01.1939
133,117,13,17.01.1939
134,118,13,17.01.1939
135,119,13,17.01.1939
136,120,13,17.01.1939
137,121,13,17.01.1939
138,122,13,17.01.1939
139,123,13,17.01.1939
140,124,13,17.01.1939
142,125,14,18.01.1939
143,126,14,18.01.1939
144,127,14,18.01.1939
145,128,14,18.01.1939
146,129,14,18.01.1939
147,130,14,18.01.1939
148,131,14,18.01.1939
149,132,14,18.01.1939
151,133,15,19.01.1939
152,134,15,19.01.1939
153,135,15,19.01.1939
154,136,15,19.01.1939
155,137,15,19.01.1939
156,138,15,19.01.1939
157,139,15,19.01.1939
158,140,15,19.01.1939
160,141,16,20.01.1939
161,142,16,20.01.1939
162,143,16,20.01.1939
163,144,16,20.01.1939
165,145,17,21.01.1939
166,146,17,21.01.1939
167,147,17,21.01.1939
168,148,17,21.01.1939
169,149,17,21.01.1939
170,150,17,21.01.1939
171,151,17,21.01.1939
172,152,17,21.01.1939
174,153,18,23.01.1939
175,154,18,23.01.1939
176,155,18,23.01.1939
177,156,18,23.01.1939
178,157,18,23.01.1939
179,158,18,23.01.1939
180,159,18,23.01.1939
181,160,18,23.01.1939
183,161,19,24.01.1939
184,162,19,24.01.1939
185,163,19,24.01.1939
186,164,19,24.01.1939
187,165,19,24.01.1939
188,166,19,24.01.1939
189,167,19,24.01.1939
190,168,19,24.01.1939
191,169,19,24.01.1939
192,170,19,24.01.1939
193,171,19,24.01.1939
194,172,19,24.01.1939
195,173,19,24.01.1939
196,174,19,24.01.1939
197,175,19,24.01.1939
198,176,19,24.01.1939
200,177,20,25.01.1939
201,178,20,25.01.1939
202,179,20,25.01.1939
203,180,20,25.01.1939
204,181,20,25.01.1939
205,182,20,25.01.1939
206,183,20,25.01.1939
207,184,20,25.01.1939
209,185,21,26.01.1939
210,186,21,26.01.1939
211,187,21,26.01.1939
212,188,21,26.01.1939
213,189,21,26.01.1939
214,190,21,26.01.1939
215,191,21,26.01.1939
216,192,21,26.01.1939
218,193,22,27.01.1939
219,194,22,27.01.1939
220,195,22,27.01.1939
221,196,22,27.01.1939
222,197,22,27.01.1939
223,198,22,27.01.1939
224,199,22,27.01.1939
225,200,22,27.01.1939
227,201,23,28.01.1939
228,202,23,28.01.1939
229,203,23,28.01.1939
230,204,23,28.01.1939
231,205,23,28.01.1939
232,206,23,28.01.1939
233,207,23,28.01.1939
234,208,23,28.01.1939
236,209,24,30.01.1939
237,210,24,30.01.1939
238,211,24,30.01.1939
239,212,24,30.01.1939
240,213,24,30.01.1939
241,214,24,30.01.1939
242,215,24,30.01.1939
243,216,24,30.01.1939
245,217,25,31.01.1939
246,218,25,31.01.1939
247,219,25,31.01.1939
248,220,25,31.01.1939
249,221,25,31.01.1939
250,222,25,31.01.1939
251,223,25,31.01.1939
252,224,25,31.01.1939
254,225,26,01.02.1939
255,226,26,01.02.1939
256,227,26,01.02.1939
257,228,26,01.02.1939
258,229,26,01.02.1939
259,230,26,01.02.1939
260,231,26,01.02.1939
261,232,26,01.02.1939
263,233,27,02.02.1939
264,234,27,02.02.1939
265,235,27,02.02.1939
266,236,27,02.02.1939
267,237,27,02.02.1939
268,238,27,02.02.1939
269,239,27,02.02.1939
270,240,27,02.02.1939
272,241,28,03.02.1939
273,242,28,03.02.1939
274,243,28,03.02.1939
275,244,28,03.02.1939
276,245,28,03.02.1939
277,246,28,03.02.1939
278,247,28,03.02.1939
279,248,28,03.02.1939
281,249,29,04.02.1939
282,250,29,04.02.1939
283,251,29,04.02.1939
284,252,29,04.02.1939
285,253,29,04.02.1939
286,254,29,04.02.1939
287,255,29,04.02.1939
288,256,29,04.02.1939
290,257,30,06.02.1939
291,258,30,06.02.1939
292,259,30,06.02.1939
293,260,30,06.02.1939
294,261,30,06.02.1939
295,262,30,06.02.1939
296,263,30,06.02.1939
297,264,30,06.02.1939
299,265,31,07.02.1939
300,266,31,07.02.1939
301,267,31,07.02.1939
302,268,31,07.02.1939
304,269,32,08.02.1939
305,270,32,08.02.1939
306,271,32,08.02.1939
307,272,32,08.02.1939
308,273,32,08.02.1939
309,274,32,08.02.1939
310,275,32,08.02.1939
311,276,32,08.02.1939
313,277,33,09.02.1939
314,278,33,09.02.1939
315,279,33,09.02.1939
316,280,33,09.02.1939
317,281,33,09.02.1939
318,282,33,09.02.1939
319,283,33,09.02.1939
320,284,33,09.02.1939
321,285,33,09.02.1939
322,286,33,09.02.1939
323,287,33,09.02.1939
324,288,33,09.02.1939
325,289,33,09.02.1939
326,290,33,09.02.1939
327,291,33,09.02.1939
328,292,33,09.02.1939
330,293,34,10.02.1939
331,294,34,10.02.1939
332,295,34,10.02.1939
333,296,34,10.02.1939
334,297,34,10.02.1939
335,298,34,10.02.1939
336,299,34,10.02.1939
337,300,34,10.02.1939
339,301,35,11.02.1939
340,302,35,11.02.1939
341,303,35,11.02.1939
342,304,35,11.02.1939
343,305,35,11.02.1939
344,306,35,11.02.1939
345,307,35,11.02.1939
346,308,35,11.02.1939
348,309,36,13.02.1939
349,310,36,13.02.1939
350,311,36,13.02.1939
351,312,36,13.02.1939
352,313,36,13.02.1939
353,314,36,13.02.1939
354,315,36,13.02.1939
355,316,36,13.02.1939
357,317,37,14.02.1939
358,318,37,14.02.1939
359,319,37,14.02.1939
360,320,37,14.02.1939
362,321,38,15.02.1939
363,322,38,15.02.1939
364,323,38,15.02.1939
365,324,38,15.02.1939
366,325,38,15.02.1939
367,326,38,15.02.1939
368,327,38,15.02.1939
369,328,38,15.02.1939
371,329,39,16.02.1939
372,330,39,16.02.1939
373,331,39,16.02.1939
374,332,39,16.02.1939
375,333,39,16.02.1939
376,334,39,16.02.1939
377,335,39,16.02.1939
378,336,39,16.02.1939
380,337,40,17.02.1939
381,338,40,17.02.1939
382,339,40,17.02.1939
383,340,40,17.02.1939
384,341,40,17.02.1939
385,342,40,17.02.1939
386,343,40,17.02.1939
387,344,40,17.02.1939
389,345,41,18.02.1939
390,346,41,18.02.1939
391,347,41,18.02.1939
392,348,41,18.02.1939
393,349,41,18.02.1939
394,350,41,18.02.1939
395,351,41,18.02.1939
396,352,41,18.02.1939
398,353,42,20.02.1939
399,354,42,20.02.1939
400,355,42,20.02.1939
401,356,42,20.02.1939
402,357,42,20.02.1939
403,358,42,20.02.1939
404,359,42,20.02.1939
405,360,42,20.02.1939
406,361,42,20.02.1939
407,362,42,20.02.1939
408,363,42,20.02.1939
409,364,42,20.02.1939
411,365,43,21.02.1939
412,366,43,21.02.1939
413,367,43,21.02.1939
414,368,43,21.02.1939
415,369,43,21.02.1939
416,370,43,21.02.1939
417,371,43,21.02.1939
418,372,43,21.02.1939
420,373,44,22.02.1939
421,374,44,22.02.1939
422,375,44,22.02.1939
423,376,44,22.02.1939
424,377,44,22.02.1939
425,378,44,22.02.1939
426,379,44,22.02.1939
427,380,44,22.02.1939
429,381,45,23.02.1939
430,382,45,23.02.1939
431,383,45,23.02.1939
432,384,45,23.02.1939
433,385,45,23.02.1939
434,386,45,23.02.1939
435,387,45,23.02.1939
436,388,45,23.02.1939
438,389,46,24.02.1939
439,390,46,24.02.1939
440,391,46,24.02.1939
441,392,46,24.02.1939
442,393,46,24.02.1939
443,394,46,24.02.1939
444,395,46,24.02.1939
445,396,46,24.02.1939
446,397,46,24.02.1939
447,398,46,24.02.1939
448,399,46,24.02.1939
449,400,46,24.02.1939
450,401,46,24.02.1939
451,402,46,24.02.1939
452,403,46,24.02.1939
453,404,46,24.02.1939
455,405,47,25.02.1939
456,406,47,25.02.1939
457,407,47,25.02.1939
458,408,47,25.02.1939
459,409,47,25.02.1939
460,410,47,25.02.1939
461,411,47,25.02.1939
462,412,47,25.02.1939
464,413,48,27.02.1939
465,414,48,27.02.1939
466,415,48,27.02.1939
467,416,48,27.02.1939
468,417,48,27.02.1939
469,418,48,27.02.1939
470,419,48,27.02.1939
471,420,48,27.02.1939
473,421,49,28.02.1939
474,422,49,28.02.1939
475,423,49,28.02.1939
476,424,49,28.02.1939
477,425,49,28.02.1939
478,426,49,28.02.1939
479,427,49,28.02.1939
480,428,49,28.02.1939
482,429,50,01.03.1939
483,430,50,01.03.1939
484,431,50,01.03.1939
485,432,50,01.03.1939
486,433,50,01.03.1939
487,434,50,01.03.1939
488,435,50,01.03.1939
489,436,50,01.03.1939
491,437,51,02.03.1939
492,438,51,02.03.1939
493,439,51,02.03.1939
494,440,51,02.03.1939
495,441,51,02.03.1939
496,442,51,02.03.1939
497,443,51,02.03.1939
498,444,51,02.03.1939
500,445,52,03.03.1939
501,446,52,03.03.1939
502,447,52,03.03.1939
503,448,52,03.03.1939
504,449,52,03.03.1939
505,450,52,03.03.1939
506,451,52,03.03.1939
507,452,52,03.03.1939
509,453,53,04.03.1939
510,454,53,04.03.1939
511,455,53,04.03.1939
512,456,53,04.03.1939
513,457,53,04.03.1939
514,458,53,04.03.1939
515,459,53,04.03.1939
516,460,53,04.03.1939
517,461,53,04.03.1939
518,462,53,04.03.1939
519,463,53,04.03.1939
520,464,53,04.03.1939
522,465,54,06.03.1939
523,466,54,06.03.1939
524,467,54,06.03.1939
525,468,54,06.03.1939
526,469,54,06.03.1939
527,470,54,06.03.1939
528,471,54,06.03.1939
529,472,54,06.03.1939
531,473,55,07.03.1939
532,474,55,07.03.1939
533,475,55,07.03.1939
534,476,55,07.03.1939
535,477,55,07.03.1939
536,478,55,07.03.1939
537,479,55,07.03.1939
538,480,55,07.03.1939
540,481,56,08.03.1939
541,482,56,08.03.1939
542,483,56,08.03.1939
543,484,56,08.03.1939
544,485,56,08.03.1939
545,486,56,08.03.1939
546,487,56,08.03.1939
547,488,56,08.03.1939
549,489,57,09.03.1939
550,490,57,09.03.1939
551,491,57,09.03.1939
552,492,57,09.03.1939
553,493,57,09.03.1939
554,494,57,09.03.1939
555,495,57,09.03.1939
556,496,57,09.03.1939
557,497,57,09.03.1939
