suffix,page,issue,date
5,1,1,05.01.1920
6,2,1,05.01.1920
7,3,1,05.01.1920
8,4,1,05.01.1920
10,5,2,05.01.1920
11,6,2,05.01.1920
12,7,2,05.01.1920
13,8,2,05.01.1920
14,9,2,05.01.1920
15,10,2,05.01.1920
16,11,2,05.01.1920
17,12,2,05.01.1920
19,13,3,06.01.1920
20,14,3,06.01.1920
21,15,3,06.01.1920
22,16,3,06.01.1920
24,17,4,06.01.1920
25,18,4,06.01.1920
26,19,4,06.01.1920
27,20,4,06.01.1920
28,21,4,06.01.1920
29,22,4,06.01.1920
30,23,4,06.01.1920
31,24,4,06.01.1920
33,25,5,07.01.1920
34,26,5,07.01.1920
35,27,5,07.01.1920
36,28,5,07.01.1920
38,29,6,07.01.1920
39,30,6,07.01.1920
40,31,6,07.01.1920
41,32,6,07.01.1920
42,33,6,07.01.1920
43,34,6,07.01.1920
44,35,6,07.01.1920
45,36,6,07.01.1920
47,37,7,08.01.1920
48,38,7,08.01.1920
49,39,7,08.01.1920
50,40,7,08.01.1920
51,41,7,08.01.1920
52,42,7,08.01.1920
53,43,7,08.01.1920
54,44,7,08.01.1920
56,45,8,09.01.1920
57,46,8,09.01.1920
58,47,8,09.01.1920
59,48,8,09.01.1920
60,49,8,09.01.1920
61,50,8,09.01.1920
62,51,8,09.01.1920
63,52,8,09.01.1920
65,53,9,10.01.1920
66,54,9,10.01.1920
67,55,9,10.01.1920
68,56,9,10.01.1920
70,57,10,12.01.1920
71,58,10,12.01.1920
72,59,10,12.01.1920
73,60,10,12.01.1920
74,61,10,12.01.1920
75,62,10,12.01.1920
76,63,10,12.01.1920
77,64,10,12.01.1920
79,65,11,13.01.1920
80,66,11,13.01.1920
81,67,11,13.01.1920
82,68,11,13.01.1920
83,69,11,13.01.1920
84,70,11,13.01.1920
85,71,11,13.01.1920
86,72,11,13.01.1920
88,73,12,14.01.1920
89,74,12,14.01.1920
90,75,12,14.01.1920
91,76,12,14.01.1920
92,77,12,14.01.1920
93,78,12,14.01.1920
94,79,12,14.01.1920
95,80,12,14.01.1920
97,81,13,15.01.1920
98,82,13,15.01.1920
99,83,13,15.01.1920
100,84,13,15.01.1920
101,85,13,15.01.1920
102,86,13,15.01.1920
103,87,13,15.01.1920
104,88,13,15.01.1920
106,89,14,16.01.1920
107,90,14,16.01.1920
108,91,14,16.01.1920
109,92,14,16.01.1920
110,93,14,16.01.1920
111,94,14,16.01.1920
112,95,14,16.01.1920
113,96,14,16.01.1920
115,97,15,17.01.1920
116,98,15,17.01.1920
117,99,15,17.01.1920
118,100,15,17.01.1920
119,101,15,17.01.1920
120,102,15,17.01.1920
121,103,15,17.01.1920
122,104,15,17.01.1920
124,105,16,19.01.1920
125,106,16,19.01.1920
126,107,16,19.01.1920
127,108,16,19.01.1920
129,109,17,20.01.1920
130,110,17,20.01.1920
131,111,17,20.01.1920
132,112,17,20.01.1920
133,113,17,20.01.1920
134,114,17,20.01.1920
135,115,17,20.01.1920
136,116,17,20.01.1920
138,117,18,21.01.1920
139,118,18,21.01.1920
140,119,18,21.01.1920
141,120,18,21.01.1920
142,121,18,21.01.1920
143,122,18,21.01.1920
144,123,18,21.01.1920
145,124,18,21.01.1920
147,125,19,22.01.1920
148,126,19,22.01.1920
149,127,19,22.01.1920
150,128,19,22.01.1920
152,129,20,23.01.1920
153,130,20,23.01.1920
154,131,20,23.01.1920
155,132,20,23.01.1920
156,133,20,23.01.1920
157,134,20,23.01.1920
158,135,20,23.01.1920
159,136,20,23.01.1920
161,137,21,24.01.1920
162,138,21,24.01.1920
163,139,21,24.01.1920
164,140,21,24.01.1920
165,141,21,24.01.1920
166,142,21,24.01.1920
167,143,21,24.01.1920
168,144,21,24.01.1920
170,145,22,26.01.1920
171,146,22,26.01.1920
172,147,22,26.01.1920
173,148,22,26.01.1920
174,149,22,26.01.1920
175,150,22,26.01.1920
176,151,22,26.01.1920
177,152,22,26.01.1920
179,153,23,27.01.1920
180,154,23,27.01.1920
181,155,23,27.01.1920
182,156,23,27.01.1920
183,157,23,27.01.1920
184,158,23,27.01.1920
185,159,23,27.01.1920
186,160,23,27.01.1920
188,161,24,28.01.1920
189,162,24,28.01.1920
190,163,24,28.01.1920
191,164,24,28.01.1920
192,165,24,28.01.1920
193,166,24,28.01.1920
194,167,24,28.01.1920
195,168,24,28.01.1920
197,169,25,29.01.1920
198,170,25,29.01.1920
199,171,25,29.01.1920
200,172,25,29.01.1920
201,173,25,29.01.1920
202,174,25,29.01.1920
203,175,25,29.01.1920
204,176,25,29.01.1920
206,177,26,30.01.1920
207,178,26,30.01.1920
208,179,26,30.01.1920
209,180,26,30.01.1920
210,181,26,30.01.1920
211,182,26,30.01.1920
212,183,26,30.01.1920
213,184,26,30.01.1920
215,185,27,31.01.1920
216,186,27,31.01.1920
217,187,27,31.01.1920
218,188,27,31.01.1920
220,189,28,02.02.1920
221,190,28,02.02.1920
222,191,28,02.02.1920
223,192,28,02.02.1920
224,193,28,02.02.1920
225,194,28,02.02.1920
226,195,28,02.02.1920
227,196,28,02.02.1920
229,197,29,03.02.1920
230,198,29,03.02.1920
231,199,29,03.02.1920
232,200,29,03.02.1920
233,201,29,03.02.1920
234,202,29,03.02.1920
235,203,29,03.02.1920
236,204,29,03.02.1920
238,205,30,04.02.1920
239,206,30,04.02.1920
240,207,30,04.02.1920
241,208,30,04.02.1920
242,209,30,04.02.1920
243,210,30,04.02.1920
244,211,30,04.02.1920
245,212,30,04.02.1920
