suffix,page,issue,date
5,1,1,03.01.1927
6,2,1,03.01.1927
7,3,1,03.01.1927
8,4,1,03.01.1927
9,5,1,03.01.1927
10,6,1,03.01.1927
11,7,1,03.01.1927
12,8,1,03.01.1927
14,9,2,04.01.1927
15,10,2,04.01.1927
16,11,2,04.01.1927
17,12,2,04.01.1927
18,13,2,04.01.1927
19,14,2,04.01.1927
20,15,2,04.01.1927
21,16,2,04.01.1927
23,17,3,05.01.1927
24,18,3,05.01.1927
25,19,3,05.01.1927
26,20,3,05.01.1927
27,21,3,05.01.1927
28,22,3,05.01.1927
29,23,3,05.01.1927
30,24,3,05.01.1927
32,25,4,06.01.1927
33,26,4,06.01.1927
34,27,4,06.01.1927
35,28,4,06.01.1927
36,29,4,06.01.1927
37,30,4,06.01.1927
38,31,4,06.01.1927
39,32,4,06.01.1927
41,33,5,07.01.1927
42,34,5,07.01.1927
43,35,5,07.01.1927
44,36,5,07.01.1927
45,37,5,07.01.1927
46,38,5,07.01.1927
47,39,5,07.01.1927
48,40,5,07.01.1927
50,41,6,08.01.1927
51,42,6,08.01.1927
52,43,6,08.01.1927
53,44,6,08.01.1927
54,45,6,08.01.1927
55,46,6,08.01.1927
56,47,6,08.01.1927
57,48,6,08.01.1927
59,49,7,10.01.1927
60,50,7,10.01.1927
61,51,7,10.01.1927
62,52,7,10.01.1927
63,53,7,10.01.1927
64,54,7,10.01.1927
65,55,7,10.01.1927
66,56,7,10.01.1927
67,57,7,10.01.1927
68,58,7,10.01.1927
69,59,7,10.01.1927
70,60,7,10.01.1927
72,61,8,11.01.1927
73,62,8,11.01.1927
74,63,8,11.01.1927
75,64,8,11.01.1927
76,65,8,11.01.1927
77,66,8,11.01.1927
79,67,9,12.01.1927
80,68,9,12.01.1927
81,69,9,12.01.1927
82,70,9,12.01.1927
83,71,9,12.01.1927
84,72,9,12.01.1927
85,73,9,12.01.1927
86,74,9,12.01.1927
88,75,10,13.01.1927
89,76,10,13.01.1927
90,77,10,13.01.1927
91,78,10,13.01.1927
93,79,11,14.01.1927
94,80,11,14.01.1927
95,81,11,14.01.1927
96,82,11,14.01.1927
97,83,11,14.01.1927
98,84,11,14.01.1927
100,85,12,15.01.1927
101,86,12,15.01.1927
102,87,12,15.01.1927
103,88,12,15.01.1927
104,89,12,15.01.1927
105,90,12,15.01.1927
106,91,12,15.01.1927
107,92,12,15.01.1927
109,93,13,17.01.1927
110,94,13,17.01.1927
111,95,13,17.01.1927
112,96,13,17.01.1927
114,97,14,18.01.1927
115,98,14,18.01.1927
116,99,14,18.01.1927
117,100,14,18.01.1927
118,101,14,18.01.1927
119,102,14,18.01.1927
120,103,14,18.01.1927
121,104,14,18.01.1927
123,105,15,19.01.1927
124,106,15,19.01.1927
125,107,15,19.01.1927
126,108,15,19.01.1927
127,109,15,19.01.1927
128,110,15,19.01.1927
129,111,15,19.01.1927
130,112,15,19.01.1927
132,113,16,20.01.1927
133,114,16,20.01.1927
134,115,16,20.01.1927
135,116,16,20.01.1927
137,117,17,21.01.1927
138,118,17,21.01.1927
139,119,17,21.01.1927
140,120,17,21.01.1927
142,121,18,22.01.1927
143,122,18,22.01.1927
144,123,18,22.01.1927
145,124,18,22.01.1927
147,125,19,24.01.1927
148,126,19,24.01.1927
149,127,19,24.01.1927
150,128,19,24.01.1927
151,129,19,24.01.1927
152,130,19,24.01.1927
153,131,19,24.01.1927
154,132,19,24.01.1927
155,133,19,24.01.1927
156,134,19,24.01.1927
157,135,19,24.01.1927
158,136,19,24.01.1927
160,137,20,25.01.1927
161,138,20,25.01.1927
162,139,20,25.01.1927
163,140,20,25.01.1927
164,141,20,25.01.1927
165,142,20,25.01.1927
166,143,20,25.01.1927
167,144,20,25.01.1927
169,145,21,26.01.1927
170,146,21,26.01.1927
171,147,21,26.01.1927
172,148,21,26.01.1927
173,149,21,26.01.1927
174,150,21,26.01.1927
175,151,21,26.01.1927
176,152,21,26.01.1927
178,153,22,27.01.1927
179,154,22,27.01.1927
180,155,22,27.01.1927
181,156,22,27.01.1927
183,157,23,28.01.1927
184,158,23,28.01.1927
185,159,23,28.01.1927
186,160,23,28.01.1927
187,161,23,28.01.1927
188,162,23,28.01.1927
189,163,23,28.01.1927
190,164,23,28.01.1927
192,165,24,29.01.1927
193,166,24,29.01.1927
194,167,24,29.01.1927
195,168,24,29.01.1927
196,169,24,29.01.1927
197,170,24,29.01.1927
198,171,24,29.01.1927
199,172,24,29.01.1927
201,173,25,31.01.1927
202,174,25,31.01.1927
203,175,25,31.01.1927
204,176,25,31.01.1927
206,177,26,01.02.1927
207,178,26,01.02.1927
208,179,26,01.02.1927
209,180,26,01.02.1927
210,181,26,01.02.1927
211,182,26,01.02.1927
212,183,26,01.02.1927
213,184,26,01.02.1927
215,185,27,02.02.1927
216,186,27,02.02.1927
217,187,27,02.02.1927
218,188,27,02.02.1927
219,189,27,02.02.1927
220,190,27,02.02.1927
221,191,27,02.02.1927
222,192,27,02.02.1927
224,193,28,03.02.1927
225,194,28,03.02.1927
226,195,28,03.02.1927
227,196,28,03.02.1927
