suffix,page,issue,date
5,1,1,04.01.1999
6,2,1,04.01.1999
7,3,1,04.01.1999
8,4,1,04.01.1999
9,5,1,04.01.1999
10,6,1,04.01.1999
11,7,1,04.01.1999
12,8,1,04.01.1999
13,9,1,04.01.1999
14,10,1,04.01.1999
15,11,1,04.01.1999
16,12,1,04.01.1999
17,13,1,04.01.1999
18,14,1,04.01.1999
19,15,1,04.01.1999
20,16,1,04.01.1999
21,17,1,04.01.1999
22,18,1,04.01.1999
23,19,1,04.01.1999
24,20,1,04.01.1999
25,21,1,04.01.1999
26,22,1,04.01.1999
27,23,1,04.01.1999
28,24,1,04.01.1999
29,25,1,04.01.1999
30,26,1,04.01.1999
31,27,1,04.01.1999
32,28,1,04.01.1999
34,29,2,05.01.1999
35,30,2,05.01.1999
36,31,2,05.01.1999
37,32,2,05.01.1999
38,33,2,05.01.1999
39,34,2,05.01.1999
40,35,2,05.01.1999
41,36,2,05.01.1999
42,37,2,05.01.1999
43,38,2,05.01.1999
44,39,2,05.01.1999
45,40,2,05.01.1999
46,41,2,05.01.1999
47,42,2,05.01.1999
48,43,2,05.01.1999
49,44,2,05.01.1999
50,45,2,05.01.1999
51,46,2,05.01.1999
52,47,2,05.01.1999
53,48,2,05.01.1999
54,49,2,05.01.1999
55,50,2,05.01.1999
56,51,2,05.01.1999
57,52,2,05.01.1999
59,53,3,06.01.1999
60,54,3,06.01.1999
61,55,3,06.01.1999
62,56,3,06.01.1999
63,57,3,06.01.1999
64,58,3,06.01.1999
65,59,3,06.01.1999
66,60,3,06.01.1999
67,61,3,06.01.1999
68,62,3,06.01.1999
69,63,3,06.01.1999
70,64,3,06.01.1999
71,65,3,06.01.1999
72,66,3,06.01.1999
73,67,3,06.01.1999
74,68,3,06.01.1999
75,69,3,06.01.1999
76,70,3,06.01.1999
77,71,3,06.01.1999
78,72,3,06.01.1999
79,73,3,06.01.1999
80,74,3,06.01.1999
81,75,3,06.01.1999
82,76,3,06.01.1999
84,77,4,07.01.1999
85,78,4,07.01.1999
86,79,4,07.01.1999
87,80,4,07.01.1999
88,81,4,07.01.1999
89,82,4,07.01.1999
90,83,4,07.01.1999
91,84,4,07.01.1999
92,85,4,07.01.1999
93,86,4,07.01.1999
94,87,4,07.01.1999
95,88,4,07.01.1999
96,89,4,07.01.1999
97,90,4,07.01.1999
98,91,4,07.01.1999
99,92,4,07.01.1999
100,93,4,07.01.1999
101,94,4,07.01.1999
102,95,4,07.01.1999
103,96,4,07.01.1999
104,97,4,07.01.1999
105,98,4,07.01.1999
106,99,4,07.01.1999
107,100,4,07.01.1999
109,101,5,08.01.1999
110,102,5,08.01.1999
111,103,5,08.01.1999
112,104,5,08.01.1999
113,105,5,08.01.1999
114,106,5,08.01.1999
115,107,5,08.01.1999
116,108,5,08.01.1999
117,109,5,08.01.1999
118,110,5,08.01.1999
119,111,5,08.01.1999
120,112,5,08.01.1999
121,113,5,08.01.1999
122,114,5,08.01.1999
123,115,5,08.01.1999
124,116,5,08.01.1999
125,117,5,08.01.1999
126,118,5,08.01.1999
127,119,5,08.01.1999
128,120,5,08.01.1999
129,121,5,08.01.1999
130,122,5,08.01.1999
131,123,5,08.01.1999
132,124,5,08.01.1999
133,125,5,08.01.1999
134,126,5,08.01.1999
135,127,5,08.01.1999
136,128,5,08.01.1999
137,129,5,08.01.1999
138,130,5,08.01.1999
139,131,5,08.01.1999
140,132,5,08.01.1999
141,133,5,08.01.1999
142,134,5,08.01.1999
143,135,5,08.01.1999
144,136,5,08.01.1999
145,137,5,08.01.1999
146,138,5,08.01.1999
147,139,5,08.01.1999
148,140,5,08.01.1999
149,141,5,08.01.1999
150,142,5,08.01.1999
151,143,5,08.01.1999
152,144,5,08.01.1999
153,145,5,08.01.1999
154,146,5,08.01.1999
155,147,5,08.01.1999
156,148,5,08.01.1999
157,149,5,08.01.1999
158,150,5,08.01.1999
159,151,5,08.01.1999
160,152,5,08.01.1999
162,153,6,11.01.1999
163,154,6,11.01.1999
164,155,6,11.01.1999
165,156,6,11.01.1999
166,157,6,11.01.1999
167,158,6,11.01.1999
168,159,6,11.01.1999
169,160,6,11.01.1999
170,161,6,11.01.1999
171,162,6,11.01.1999
172,163,6,11.01.1999
173,164,6,11.01.1999
174,165,6,11.01.1999
175,166,6,11.01.1999
176,167,6,11.01.1999
177,168,6,11.01.1999
178,169,6,11.01.1999
179,170,6,11.01.1999
180,171,6,11.01.1999
181,172,6,11.01.1999
182,173,6,11.01.1999
183,174,6,11.01.1999
184,175,6,11.01.1999
185,176,6,11.01.1999
186,177,6,11.01.1999
187,178,6,11.01.1999
188,179,6,11.01.1999
189,180,6,11.01.1999
191,181,7,12.01.1999
192,182,7,12.01.1999
193,183,7,12.01.1999
194,184,7,12.01.1999
195,185,7,12.01.1999
196,186,7,12.01.1999
197,187,7,12.01.1999
198,188,7,12.01.1999
199,189,7,12.01.1999
200,190,7,12.01.1999
201,191,7,12.01.1999
202,192,7,12.01.1999
203,193,7,12.01.1999
204,194,7,12.01.1999
205,195,7,12.01.1999
206,196,7,12.01.1999
207,197,7,12.01.1999
208,198,7,12.01.1999
209,199,7,12.01.1999
210,200,7,12.01.1999
211,201,7,12.01.1999
212,202,7,12.01.1999
213,203,7,12.01.1999
214,204,7,12.01.1999
215,205,7,12.01.1999
216,206,7,12.01.1999
217,207,7,12.01.1999
218,208,7,12.01.1999
219,209,7,12.01.1999
220,210,7,12.01.1999
221,211,7,12.01.1999
222,212,7,12.01.1999
223,213,7,12.01.1999
224,214,7,12.01.1999
225,215,7,12.01.1999
226,216,7,12.01.1999
227,217,7,12.01.1999
228,218,7,12.01.1999
229,219,7,12.01.1999
230,220,7,12.01.1999
232,221,8,13.01.1999
233,222,8,13.01.1999
234,223,8,13.01.1999
235,224,8,13.01.1999
236,225,8,13.01.1999
237,226,8,13.01.1999
238,227,8,13.01.1999
239,228,8,13.01.1999
240,229,8,13.01.1999
241,230,8,13.01.1999
242,231,8,13.01.1999
243,232,8,13.01.1999
244,233,8,13.01.1999
245,234,8,13.01.1999
246,235,8,13.01.1999
247,236,8,13.01.1999
