suffix,page,issue,date
5,1,1,03.01.1975
6,2,1,03.01.1975
7,3,1,03.01.1975
8,4,1,03.01.1975
9,5,1,03.01.1975
10,6,1,03.01.1975
11,7,1,03.01.1975
12,8,1,03.01.1975
14,9,2,04.01.1975
15,10,2,04.01.1975
16,11,2,04.01.1975
17,12,2,04.01.1975
18,13,2,04.01.1975
19,14,2,04.01.1975
20,15,2,04.01.1975
21,16,2,04.01.1975
23,17,3,06.01.1975
24,18,3,06.01.1975
25,19,3,06.01.1975
26,20,3,06.01.1975
27,21,3,06.01.1975
28,22,3,06.01.1975
29,23,3,06.01.1975
30,24,3,06.01.1975
32,25,4,07.01.1975
33,26,4,07.01.1975
34,27,4,07.01.1975
35,28,4,07.01.1975
36,29,4,07.01.1975
37,30,4,07.01.1975
38,31,4,07.01.1975
39,32,4,07.01.1975
40,33,4,07.01.1975
41,34,4,07.01.1975
43,35,5,08.01.1975
44,36,5,08.01.1975
45,37,5,08.01.1975
46,38,5,08.01.1975
47,39,5,08.01.1975
48,40,5,08.01.1975
49,41,5,08.01.1975
50,42,5,08.01.1975
51,43,5,08.01.1975
52,44,5,08.01.1975
54,45,6,09.01.1975
55,46,6,09.01.1975
56,47,6,09.01.1975
57,48,6,09.01.1975
58,49,6,09.01.1975
59,50,6,09.01.1975
60,51,6,09.01.1975
61,52,6,09.01.1975
62,53,6,09.01.1975
63,54,6,09.01.1975
64,55,6,09.01.1975
65,56,6,09.01.1975
67,57,7,10.01.1975
68,58,7,10.01.1975
69,59,7,10.01.1975
70,60,7,10.01.1975
71,61,7,10.01.1975
72,62,7,10.01.1975
73,63,7,10.01.1975
74,64,7,10.01.1975
76,65,8,11.01.1975
77,66,8,11.01.1975
78,67,8,11.01.1975
79,68,8,11.01.1975
80,69,8,11.01.1975
81,70,8,11.01.1975
82,71,8,11.01.1975
83,72,8,11.01.1975
85,73,9,13.01.1975
86,74,9,13.01.1975
87,75,9,13.01.1975
88,76,9,13.01.1975
89,77,9,13.01.1975
90,78,9,13.01.1975
91,79,9,13.01.1975
92,80,9,13.01.1975
93,81,9,13.01.1975
94,82,9,13.01.1975
95,83,9,13.01.1975
96,84,9,13.01.1975
98,85,10,14.01.1975
99,86,10,14.01.1975
100,87,10,14.01.1975
101,88,10,14.01.1975
102,89,10,14.01.1975
103,90,10,14.01.1975
104,91,10,14.01.1975
105,92,10,14.01.1975
106,93,10,14.01.1975
107,94,10,14.01.1975
108,95,10,14.01.1975
109,96,10,14.01.1975
111,97,11,15.01.1975
112,98,11,15.01.1975
113,99,11,15.01.1975
114,100,11,15.01.1975
115,101,11,15.01.1975
116,102,11,15.01.1975
117,103,11,15.01.1975
118,104,11,15.01.1975
119,105,11,15.01.1975
120,106,11,15.01.1975
121,107,11,15.01.1975
122,108,11,15.01.1975
123,109,11,15.01.1975
124,110,11,15.01.1975
125,111,11,15.01.1975
126,112,11,15.01.1975
128,113,12,16.01.1975
129,114,12,16.01.1975
130,115,12,16.01.1975
131,116,12,16.01.1975
132,117,12,16.01.1975
133,118,12,16.01.1975
134,119,12,16.01.1975
135,120,12,16.01.1975
136,121,12,16.01.1975
137,122,12,16.01.1975
138,123,12,16.01.1975
139,124,12,16.01.1975
141,125,13,17.01.1975
142,126,13,17.01.1975
143,127,13,17.01.1975
144,128,13,17.01.1975
145,129,13,17.01.1975
146,130,13,17.01.1975
147,131,13,17.01.1975
148,132,13,17.01.1975
149,133,13,17.01.1975
150,134,13,17.01.1975
151,135,13,17.01.1975
152,136,13,17.01.1975
154,137,14,18.01.1975
155,138,14,18.01.1975
156,139,14,18.01.1975
157,140,14,18.01.1975
158,141,14,18.01.1975
159,142,14,18.01.1975
160,143,14,18.01.1975
161,144,14,18.01.1975
163,145,15,20.01.1975
164,146,15,20.01.1975
165,147,15,20.01.1975
166,148,15,20.01.1975
167,149,15,20.01.1975
168,150,15,20.01.1975
169,151,15,20.01.1975
170,152,15,20.01.1975
171,153,15,20.01.1975
172,154,15,20.01.1975
173,155,15,20.01.1975
174,156,15,20.01.1975
175,157,15,20.01.1975
176,158,15,20.01.1975
177,159,15,20.01.1975
178,160,15,20.01.1975
180,161,16,21.01.1975
