suffix,page,issue,date
5,1,1,03.01.1913
6,2,1,03.01.1913
7,3,1,03.01.1913
8,4,1,03.01.1913
10,5,2,04.01.1913
11,6,2,04.01.1913
12,7,2,04.01.1913
13,8,2,04.01.1913
14,9,2,04.01.1913
15,10,2,04.01.1913
16,11,2,04.01.1913
17,12,2,04.01.1913
19,13,3,06.01.1913
20,14,3,06.01.1913
21,15,3,06.01.1913
22,16,3,06.01.1913
24,17,4,07.01.1913
25,18,4,07.01.1913
26,19,4,07.01.1913
27,20,4,07.01.1913
28,21,4,07.01.1913
29,22,4,07.01.1913
30,23,4,07.01.1913
31,24,4,07.01.1913
33,25,5,08.01.1913
34,26,5,08.01.1913
35,27,5,08.01.1913
36,28,5,08.01.1913
37,29,5,08.01.1913
38,30,5,08.01.1913
39,31,5,08.01.1913
40,32,5,08.01.1913
42,33,6,09.01.1913
43,34,6,09.01.1913
44,35,6,09.01.1913
45,36,6,09.01.1913
46,37,6,09.01.1913
47,38,6,09.01.1913
48,39,6,09.01.1913
49,40,6,09.01.1913
51,41,7,10.01.1913
52,42,7,10.01.1913
53,43,7,10.01.1913
54,44,7,10.01.1913
55,45,7,10.01.1913
56,46,7,10.01.1913
57,47,7,10.01.1913
58,48,7,10.01.1913
60,49,8,11.01.1913
61,50,8,11.01.1913
62,51,8,11.01.1913
63,52,8,11.01.1913
64,53,8,11.01.1913
65,54,8,11.01.1913
66,55,8,11.01.1913
67,56,8,11.01.1913
69,57,9,13.01.1913
70,58,9,13.01.1913
71,59,9,13.01.1913
72,60,9,13.01.1913
73,61,9,13.01.1913
74,62,9,13.01.1913
75,63,9,13.01.1913
76,64,9,13.01.1913
78,65,10,11.01.1913
79,66,10,11.01.1913
80,67,10,11.01.1913
81,68,10,11.01.1913
82,69,10,11.01.1913
83,70,10,11.01.1913
84,71,10,11.01.1913
85,72,10,11.01.1913
87,73,11,15.01.1913
88,74,11,15.01.1913
89,75,11,15.01.1913
90,76,11,15.01.1913
91,77,11,15.01.1913
92,78,11,15.01.1913
93,79,11,15.01.1913
94,80,11,15.01.1913
96,81,12,16.01.1913
97,82,12,16.01.1913
98,83,12,16.01.1913
99,84,12,16.01.1913
101,85,13,17.01.1913
