suffix,page,issue,date
5,1,1,03.01.1983
6,2,1,03.01.1983
7,3,1,03.01.1983
8,4,1,03.01.1983
9,5,1,03.01.1983
10,6,1,03.01.1983
11,7,1,03.01.1983
12,8,1,03.01.1983
13,9,1,03.01.1983
14,10,1,03.01.1983
15,11,1,03.01.1983
16,12,1,03.01.1983
18,13,2,04.01.1983
19,14,2,04.01.1983
20,15,2,04.01.1983
21,16,2,04.01.1983
22,17,2,04.01.1983
23,18,2,04.01.1983
24,19,2,04.01.1983
25,20,2,04.01.1983
26,21,2,04.01.1983
27,22,2,04.01.1983
28,23,2,04.01.1983
29,24,2,04.01.1983
31,25,3,05.01.1983
32,26,3,05.01.1983
33,27,3,05.01.1983
34,28,3,05.01.1983
35,29,3,05.01.1983
36,30,3,05.01.1983
37,31,3,05.01.1983
38,32,3,05.01.1983
39,33,3,05.01.1983
40,34,3,05.01.1983
41,35,3,05.01.1983
42,36,3,05.01.1983
43,37,3,05.01.1983
44,38,3,05.01.1983
45,39,3,05.01.1983
46,40,3,05.01.1983
48,41,4,06.01.1983
49,42,4,06.01.1983
50,43,4,06.01.1983
51,44,4,06.01.1983
52,45,4,06.01.1983
53,46,4,06.01.1983
54,47,4,06.01.1983
55,48,4,06.01.1983
56,49,4,06.01.1983
57,50,4,06.01.1983
58,51,4,06.01.1983
59,52,4,06.01.1983
60,53,4,06.01.1983
61,54,4,06.01.1983
62,55,4,06.01.1983
63,56,4,06.01.1983
65,57,4,06.01.1983
66,58,4,06.01.1983
67,59,4,06.01.1983
68,60,4,06.01.1983
69,61,4,06.01.1983
70,62,4,06.01.1983
71,63,4,06.01.1983
72,64,4,06.01.1983
73,65,4,06.01.1983
74,66,4,06.01.1983
75,67,4,06.01.1983
76,68,4,06.01.1983
78,57,5,07.01.1983
79,58,5,07.01.1983
80,59,5,07.01.1983
81,60,5,07.01.1983
82,61,5,07.01.1983
83,62,5,07.01.1983
84,63,5,07.01.1983
85,64,5,07.01.1983
86,65,5,07.01.1983
87,66,5,07.01.1983
88,67,5,07.01.1983
89,68,5,07.01.1983
91,69,6,08.01.1983
92,70,6,08.01.1983
93,71,6,08.01.1983
94,72,6,08.01.1983
95,73,6,08.01.1983
96,74,6,08.01.1983
97,75,6,08.01.1983
98,76,6,08.01.1983
99,77,6,08.01.1983
100,78,6,08.01.1983
101,79,6,08.01.1983
102,80,6,08.01.1983
104,81,7,10.01.1983
105,82,7,10.01.1983
106,83,7,10.01.1983
107,84,7,10.01.1983
108,85,7,10.01.1983
109,86,7,10.01.1983
110,87,7,10.01.1983
111,88,7,10.01.1983
112,89,7,10.01.1983
113,90,7,10.01.1983
114,91,7,10.01.1983
115,92,7,10.01.1983
116,93,7,10.01.1983
117,94,7,10.01.1983
118,95,7,10.01.1983
119,96,7,10.01.1983
121,97,8,11.01.1983
122,98,8,11.01.1983
123,99,8,11.01.1983
124,100,8,11.01.1983
125,101,8,11.01.1983
126,102,8,11.01.1983
127,103,8,11.01.1983
128,104,8,11.01.1983
129,105,8,11.01.1983
130,106,8,11.01.1983
131,107,8,11.01.1983
132,108,8,11.01.1983
133,109,8,11.01.1983
134,110,8,11.01.1983
135,111,8,11.01.1983
136,112,8,11.01.1983
138,113,9,12.01.1983
139,114,9,12.01.1983
140,115,9,12.01.1983
141,116,9,12.01.1983
142,117,9,12.01.1983
143,118,9,12.01.1983
144,119,9,12.01.1983
145,120,9,12.01.1983
146,121,9,12.01.1983
147,122,9,12.01.1983
148,123,9,12.01.1983
149,124,9,12.01.1983
150,125,9,12.01.1983
151,126,9,12.01.1983
152,127,9,12.01.1983
153,128,9,12.01.1983
155,129,10,13.01.1983
156,130,10,13.01.1983
157,131,10,13.01.1983
158,132,10,13.01.1983
159,133,10,13.01.1983
160,134,10,13.01.1983
161,135,10,13.01.1983
162,136,10,13.01.1983
163,137,10,13.01.1983
164,138,10,13.01.1983
165,139,10,13.01.1983
166,140,10,13.01.1983
167,141,10,13.01.1983
168,142,10,13.01.1983
169,143,10,13.01.1983
170,144,10,13.01.1983
172,145,11,14.01.1983
173,146,11,14.01.1983
174,147,11,14.01.1983
175,148,11,14.01.1983
176,149,11,14.01.1983
177,150,11,14.01.1983
178,151,11,14.01.1983
179,152,11,14.01.1983
180,153,11,14.01.1983
181,154,11,14.01.1983
182,155,11,14.01.1983
183,156,11,14.01.1983
185,157,12,15.01.1983
186,158,12,15.01.1983
187,159,12,15.01.1983
188,160,12,15.01.1983
189,161,12,15.01.1983
190,162,12,15.01.1983
191,163,12,15.01.1983
192,164,12,15.01.1983
193,165,12,15.01.1983
194,166,12,15.01.1983
195,167,12,15.01.1983
196,168,12,15.01.1983
198,169,13,17.01.1983
199,170,13,17.01.1983
200,171,13,17.01.1983
201,172,13,17.01.1983
202,173,13,17.01.1983
203,174,13,17.01.1983
204,175,13,17.01.1983
205,176,13,17.01.1983
206,177,13,17.01.1983
207,178,13,17.01.1983
208,179,13,17.01.1983
209,180,13,17.01.1983
210,181,13,17.01.1983
211,182,13,17.01.1983
212,183,13,17.01.1983
213,184,13,17.01.1983
215,185,14,18.01.1983
216,186,14,18.01.1983
217,187,14,18.01.1983
218,188,14,18.01.1983
219,189,14,18.01.1983
220,190,14,18.01.1983
221,191,14,18.01.1983
222,192,14,18.01.1983
223,193,14,18.01.1983
224,194,14,18.01.1983
225,195,14,18.01.1983
226,196,14,18.01.1983
227,197,14,18.01.1983
228,198,14,18.01.1983
229,199,14,18.01.1983
230,200,14,18.01.1983
232,201,15,19.01.1983
233,202,15,19.01.1983
234,203,15,19.01.1983
235,204,15,19.01.1983
236,205,15,19.01.1983
237,206,15,19.01.1983
238,207,15,19.01.1983
239,208,15,19.01.1983
240,209,15,19.01.1983
241,210,15,19.01.1983
242,211,15,19.01.1983
243,212,15,19.01.1983
244,213,15,19.01.1983
245,214,15,19.01.1983
246,215,15,19.01.1983
247,216,15,19.01.1983
249,217,16,20.01.1983
250,218,16,20.01.1983
251,219,16,20.01.1983
252,220,16,20.01.1983
253,221,16,20.01.1983
254,222,16,20.01.1983
255,223,16,20.01.1983
256,224,16,20.01.1983
257,225,16,20.01.1983
258,226,16,20.01.1983
259,227,16,20.01.1983
260,228,16,20.01.1983
261,229,16,20.01.1983
262,230,16,20.01.1983
263,231,16,20.01.1983
264,232,16,20.01.1983
266,233,17,21.01.1983
267,234,17,21.01.1983
268,235,17,21.01.1983
269,236,17,21.01.1983
270,237,17,21.01.1983
271,238,17,21.01.1983
272,239,17,21.01.1983
273,240,17,21.01.1983
274,241,17,21.01.1983
275,242,17,21.01.1983
276,243,17,21.01.1983
277,244,17,21.01.1983
279,245,18,22.01.1983
280,246,18,22.01.1983
281,247,18,22.01.1983
282,248,18,22.01.1983
283,249,18,22.01.1983
284,250,18,22.01.1983
285,251,18,22.01.1983
286,252,18,22.01.1983
287,253,18,22.01.1983
288,254,18,22.01.1983
289,255,18,22.01.1983
290,256,18,22.01.1983
292,257,19,24.01.1983
293,258,19,24.01.1983
294,259,19,24.01.1983
295,260,19,24.01.1983
296,261,19,24.01.1983
297,262,19,24.01.1983
298,263,19,24.01.1983
299,264,19,24.01.1983
300,265,19,24.01.1983
301,266,19,24.01.1983
302,267,19,24.01.1983
303,268,19,24.01.1983
304,269,19,24.01.1983
305,270,19,24.01.1983
306,271,19,24.01.1983
307,272,19,24.01.1983
309,273,20,25.01.1983
310,274,20,25.01.1983
311,275,20,25.01.1983
312,276,20,25.01.1983
313,277,20,25.01.1983
314,278,20,25.01.1983
315,279,20,25.01.1983
316,280,20,25.01.1983
317,281,20,25.01.1983
318,282,20,25.01.1983
319,283,20,25.01.1983
320,284,20,25.01.1983
321,285,20,25.01.1983
322,286,20,25.01.1983
323,287,20,25.01.1983
324,288,20,25.01.1983
326,289,21,26.01.1983
327,290,21,26.01.1983
328,291,21,26.01.1983
329,292,21,26.01.1983
330,293,21,26.01.1983
331,294,21,26.01.1983
332,295,21,26.01.1983
333,296,21,26.01.1983
334,297,21,26.01.1983
335,298,21,26.01.1983
336,299,21,26.01.1983
337,300,21,26.01.1983
338,301,21,26.01.1983
339,302,21,26.01.1983
340,303,21,26.01.1983
341,304,21,26.01.1983
343,305,22,27.01.1983
344,306,22,27.01.1983
345,307,22,27.01.1983
346,308,22,27.01.1983
347,309,22,27.01.1983
348,310,22,27.01.1983
349,311,22,27.01.1983
350,312,22,27.01.1983
351,313,22,27.01.1983
352,314,22,27.01.1983
353,315,22,27.01.1983
354,316,22,27.01.1983
355,317,22,27.01.1983
356,318,22,27.01.1983
357,319,22,27.01.1983
358,320,22,27.01.1983
360,321,23,28.01.1983
361,322,23,28.01.1983
362,323,23,28.01.1983
363,324,23,28.01.1983
364,325,23,28.01.1983
365,326,23,28.01.1983
366,327,23,28.01.1983
367,328,23,28.01.1983
368,329,23,28.01.1983
369,330,23,28.01.1983
370,331,23,28.01.1983
371,332,23,28.01.1983
373,333,24,29.01.1983
374,334,24,29.01.1983
375,335,24,29.01.1983
376,336,24,29.01.1983
377,337,24,29.01.1983
378,338,24,29.01.1983
379,339,24,29.01.1983
380,340,24,29.01.1983
382,341,25,31.01.1983
383,342,25,31.01.1983
384,343,25,31.01.1983
385,344,25,31.01.1983
386,345,25,31.01.1983
387,346,25,31.01.1983
388,347,25,31.01.1983
389,348,25,31.01.1983
390,349,25,31.01.1983
391,350,25,31.01.1983
392,351,25,31.01.1983
393,352,25,31.01.1983
395,353,26,01.02.1983
396,354,26,01.02.1983
397,355,26,01.02.1983
398,356,26,01.02.1983
399,357,26,01.02.1983
400,358,26,01.02.1983
401,359,26,01.02.1983
402,360,26,01.02.1983
403,361,26,01.02.1983
404,362,26,01.02.1983
405,363,26,01.02.1983
406,364,26,01.02.1983
407,365,26,01.02.1983
408,366,26,01.02.1983
409,367,26,01.02.1983
410,368,26,01.02.1983
412,369,27,02.02.1983
413,370,27,02.02.1983
414,371,27,02.02.1983
415,372,27,02.02.1983
416,373,27,02.02.1983
417,374,27,02.02.1983
418,375,27,02.02.1983
419,376,27,02.02.1983
420,377,27,02.02.1983
421,378,27,02.02.1983
422,379,27,02.02.1983
423,380,27,02.02.1983
424,381,27,02.02.1983
425,382,27,02.02.1983
426,383,27,02.02.1983
427,384,27,02.02.1983
429,385,28,03.02.1983
430,386,28,03.02.1983
431,387,28,03.02.1983
432,388,28,03.02.1983
433,389,28,03.02.1983
434,390,28,03.02.1983
435,391,28,03.02.1983
436,392,28,03.02.1983
437,393,28,03.02.1983
438,394,28,03.02.1983
439,395,28,03.02.1983
440,396,28,03.02.1983
441,397,28,03.02.1983
442,398,28,03.02.1983
443,399,28,03.02.1983
444,400,28,03.02.1983
446,401,29,04.02.1983
447,402,29,04.02.1983
448,403,29,04.02.1983
449,404,29,04.02.1983
450,405,29,04.02.1983
451,406,29,04.02.1983
452,407,29,04.02.1983
453,408,29,04.02.1983
454,409,29,04.02.1983
455,410,29,04.02.1983
456,411,29,04.02.1983
457,412,29,04.02.1983
458,413,29,04.02.1983
459,414,29,04.02.1983
460,415,29,04.02.1983
461,416,29,04.02.1983
463,417,30,05.02.1983
464,418,30,05.02.1983
465,419,30,05.02.1983
466,420,30,05.02.1983
467,421,30,05.02.1983
468,422,30,05.02.1983
469,423,30,05.02.1983
470,424,30,05.02.1983
472,425,31,07.02.1983
473,426,31,07.02.1983
474,427,31,07.02.1983
475,428,31,07.02.1983
476,429,31,07.02.1983
477,430,31,07.02.1983
478,431,31,07.02.1983
479,432,31,07.02.1983
480,433,31,07.02.1983
481,434,31,07.02.1983
482,435,31,07.02.1983
483,436,31,07.02.1983
484,437,31,07.02.1983
485,438,31,07.02.1983
486,439,31,07.02.1983
487,440,31,07.02.1983
489,441,32,08.02.1983
490,442,32,08.02.1983
491,443,32,08.02.1983
492,444,32,08.02.1983
493,445,32,08.02.1983
494,446,32,08.02.1983
495,447,32,08.02.1983
496,448,32,08.02.1983
497,449,32,08.02.1983
498,450,32,08.02.1983
499,451,32,08.02.1983
500,452,32,08.02.1983
501,453,32,08.02.1983
502,454,32,08.02.1983
503,455,32,08.02.1983
504,456,32,08.02.1983
506,457,33,09.02.1983
507,458,33,09.02.1983
508,459,33,09.02.1983
509,460,33,09.02.1983
510,461,33,09.02.1983
511,462,33,09.02.1983
