suffix,page,issue,date
5,1,1,03.01.1950
6,2,1,03.01.1950
7,3,1,03.01.1950
8,4,1,03.01.1950
9,5,1,03.01.1950
10,6,1,03.01.1950
11,7,1,03.01.1950
12,8,1,03.01.1950
13,9,1,03.01.1950
14,10,1,03.01.1950
15,11,1,03.01.1950
16,12,1,03.01.1950
18,13,2,04.01.1950
19,14,2,04.01.1950
20,15,2,04.01.1950
21,16,2,04.01.1950
22,17,2,04.01.1950
23,18,2,04.01.1950
24,19,2,04.01.1950
25,20,2,04.01.1950
26,21,2,04.01.1950
27,22,2,04.01.1950
28,23,2,04.01.1950
29,24,2,04.01.1950
31,25,3,05.01.1950
32,26,3,05.01.1950
33,27,3,05.01.1950
34,28,3,05.01.1950
35,29,3,05.01.1950
36,30,3,05.01.1950
37,31,3,05.01.1950
38,32,3,05.01.1950
39,33,3,05.01.1950
40,34,3,05.01.1950
41,35,3,05.01.1950
42,36,3,05.01.1950
44,37,4,06.01.1950
45,38,4,06.01.1950
46,39,4,06.01.1950
47,40,4,06.01.1950
48,41,4,06.01.1950
49,42,4,06.01.1950
50,43,4,06.01.1950
51,44,4,06.01.1950
52,45,4,06.01.1950
53,46,4,06.01.1950
54,47,4,06.01.1950
55,48,4,06.01.1950
57,49,5,07.01.1950
58,50,5,07.01.1950
59,51,5,07.01.1950
60,52,5,07.01.1950
61,53,5,07.01.1950
62,54,5,07.01.1950
63,55,5,07.01.1950
64,56,5,07.01.1950
65,57,5,07.01.1950
66,58,5,07.01.1950
67,59,5,07.01.1950
68,60,5,07.01.1950
70,61,6,09.01.1950
71,62,6,09.01.1950
72,63,6,09.01.1950
73,64,6,09.01.1950
74,65,6,09.01.1950
75,66,6,09.01.1950
76,67,6,09.01.1950
77,68,6,09.01.1950
78,69,6,09.01.1950
79,70,6,09.01.1950
80,71,6,09.01.1950
81,72,6,09.01.1950
83,73,7,10.01.1950
84,74,7,10.01.1950
85,75,7,10.01.1950
86,76,7,10.01.1950
87,77,7,10.01.1950
88,78,7,10.01.1950
89,79,7,10.01.1950
90,80,7,10.01.1950
91,81,7,10.01.1950
92,82,7,10.01.1950
93,83,7,10.01.1950
94,84,7,10.01.1950
95,85,7,10.01.1950
96,86,7,10.01.1950
97,87,7,10.01.1950
98,88,7,10.01.1950
100,89,8,11.01.1950
101,90,8,11.01.1950
102,91,8,11.01.1950
103,92,8,11.01.1950
104,93,8,11.01.1950
105,94,8,11.01.1950
106,95,8,11.01.1950
107,96,8,11.01.1950
108,97,8,11.01.1950
109,98,8,11.01.1950
110,99,8,11.01.1950
111,100,8,11.01.1950
113,101,9,12.01.1950
114,102,9,12.01.1950
115,103,9,12.01.1950
116,104,9,12.01.1950
117,105,9,12.01.1950
118,106,9,12.01.1950
119,107,9,12.01.1950
120,108,9,12.01.1950
121,109,9,12.01.1950
122,110,9,12.01.1950
123,111,9,12.01.1950
124,112,9,12.01.1950
126,113,10,13.01.1950
127,114,10,13.01.1950
128,115,10,13.01.1950
129,116,10,13.01.1950
130,117,10,13.01.1950
131,118,10,13.01.1950
132,119,10,13.01.1950
133,120,10,13.01.1950
134,121,10,13.01.1950
135,122,10,13.01.1950
136,123,10,13.01.1950
137,124,10,13.01.1950
139,125,11,14.01.1950
140,126,11,14.01.1950
141,127,11,14.01.1950
142,128,11,14.01.1950
143,129,11,14.01.1950
144,130,11,14.01.1950
145,131,11,14.01.1950
146,132,11,14.01.1950
147,133,11,14.01.1950
148,134,11,14.01.1950
149,135,11,14.01.1950
150,136,11,14.01.1950
152,137,12,16.01.1950
153,138,12,16.01.1950
154,139,12,16.01.1950
155,140,12,16.01.1950
156,141,12,16.01.1950
157,142,12,16.01.1950
158,143,12,16.01.1950
159,144,12,16.01.1950
161,145,13,17.01.1950
162,146,13,17.01.1950
163,147,13,17.01.1950
164,148,13,17.01.1950
165,149,13,17.01.1950
166,150,13,17.01.1950
167,151,13,17.01.1950
168,152,13,17.01.1950
169,153,13,17.01.1950
170,154,13,17.01.1950
171,155,13,17.01.1950
172,156,13,17.01.1950
174,157,14,18.01.1950
175,158,14,18.01.1950
176,159,14,18.01.1950
177,160,14,18.01.1950
178,161,14,18.01.1950
179,162,14,18.01.1950
180,163,14,18.01.1950
181,164,14,18.01.1950
182,165,14,18.01.1950
183,166,14,18.01.1950
184,167,14,18.01.1950
185,168,14,18.01.1950
187,169,15,19.01.1950
188,170,15,19.01.1950
189,171,15,19.01.1950
190,172,15,19.01.1950
191,173,15,19.01.1950
192,174,15,19.01.1950
193,175,15,19.01.1950
194,176,15,19.01.1950
195,177,15,19.01.1950
196,178,15,19.01.1950
197,179,15,19.01.1950
198,180,15,19.01.1950
200,181,16,20.01.1950
201,182,16,20.01.1950
202,183,16,20.01.1950
203,184,16,20.01.1950
204,185,16,20.01.1950
205,186,16,20.01.1950
206,187,16,20.01.1950
207,188,16,20.01.1950
208,189,16,20.01.1950
209,190,16,20.01.1950
210,191,16,20.01.1950
211,192,16,20.01.1950
213,193,17,21.01.1950
214,194,17,21.01.1950
215,195,17,21.01.1950
216,196,17,21.01.1950
217,197,17,21.01.1950
218,198,17,21.01.1950
219,199,17,21.01.1950
220,200,17,21.01.1950
222,201,18,23.01.1950
223,202,18,23.01.1950
224,203,18,23.01.1950
225,204,18,23.01.1950
226,205,18,23.01.1950
227,206,18,23.01.1950
228,207,18,23.01.1950
229,208,18,23.01.1950
230,209,18,23.01.1950
231,210,18,23.01.1950
232,211,18,23.01.1950
233,212,18,23.01.1950
234,213,18,23.01.1950
235,214,18,23.01.1950
236,215,18,23.01.1950
237,216,18,23.01.1950
239,217,19,24.01.1950
240,218,19,24.01.1950
241,219,19,24.01.1950
242,220,19,24.01.1950
243,221,19,24.01.1950
244,222,19,24.01.1950
245,223,19,24.01.1950
246,224,19,24.01.1950
247,225,19,24.01.1950
248,226,19,24.01.1950
249,227,19,24.01.1950
250,228,19,24.01.1950
252,229,20,25.01.1950
253,230,20,25.01.1950
254,231,20,25.01.1950
255,232,20,25.01.1950
256,233,20,25.01.1950
257,234,20,25.01.1950
258,235,20,25.01.1950
259,236,20,25.01.1950
260,237,20,25.01.1950
261,238,20,25.01.1950
262,239,20,25.01.1950
263,240,20,25.01.1950
265,241,21,26.01.1950
266,242,21,26.01.1950
267,243,21,26.01.1950
268,244,21,26.01.1950
269,245,21,26.01.1950
270,246,21,26.01.1950
271,247,21,26.01.1950
272,248,21,26.01.1950
273,249,21,26.01.1950
274,250,21,26.01.1950
275,251,21,26.01.1950
276,252,21,26.01.1950
278,253,22,27.01.1950
279,254,22,27.01.1950
280,255,22,27.01.1950
281,256,22,27.01.1950
282,257,22,27.01.1950
283,258,22,27.01.1950
284,259,22,27.01.1950
285,260,22,27.01.1950
286,261,22,27.01.1950
287,262,22,27.01.1950
288,263,22,27.01.1950
289,264,22,27.01.1950
291,265,23,28.01.1950
292,266,23,28.01.1950
293,267,23,28.01.1950
294,268,23,28.01.1950
295,269,23,28.01.1950
296,270,23,28.01.1950
297,271,23,28.01.1950
298,272,23,28.01.1950
300,273,24,30.01.1950
301,274,24,30.01.1950
302,275,24,30.01.1950
303,276,24,30.01.1950
304,277,24,30.01.1950
305,278,24,30.01.1950
306,279,24,30.01.1950
307,280,24,30.01.1950
309,281,25,31.01.1950
310,282,25,31.01.1950
311,283,25,31.01.1950
312,284,25,31.01.1950
313,285,25,31.01.1950
314,286,25,31.01.1950
315,287,25,31.01.1950
316,288,25,31.01.1950
317,289,25,31.01.1950
318,290,25,31.01.1950
319,291,25,31.01.1950
320,292,25,31.01.1950
322,293,26,01.02.1950
323,294,26,01.02.1950
324,295,26,01.02.1950
325,296,26,01.02.1950
326,297,26,01.02.1950
327,298,26,01.02.1950
328,299,26,01.02.1950
329,300,26,01.02.1950
330,301,26,01.02.1950
331,302,26,01.02.1950
332,303,26,01.02.1950
333,304,26,01.02.1950
335,305,27,02.02.1950
336,306,27,02.02.1950
