suffix,page,issue,date
5,1,1,04.01.1971
6,2,1,04.01.1971
7,3,1,04.01.1971
8,4,1,04.01.1971
9,5,1,04.01.1971
10,6,1,04.01.1971
11,7,1,04.01.1971
12,8,1,04.01.1971
13,9,1,04.01.1971
14,10,1,04.01.1971
16,11,2,05.01.1971
17,12,2,05.01.1971
18,13,2,05.01.1971
19,14,2,05.01.1971
20,15,2,05.01.1971
21,16,2,05.01.1971
22,17,2,05.01.1971
23,18,2,05.01.1971
24,19,2,05.01.1971
25,20,2,05.01.1971
27,21,3,06.01.1971
28,22,3,06.01.1971
29,23,3,06.01.1971
30,24,3,06.01.1971
31,25,3,06.01.1971
32,26,3,06.01.1971
33,27,3,06.01.1971
34,28,3,06.01.1971
35,29,3,06.01.1971
36,30,3,06.01.1971
37,31,3,06.01.1971
38,32,3,06.01.1971
40,33,4,07.01.1971
41,34,4,07.01.1971
42,35,4,07.01.1971
43,36,4,07.01.1971
44,37,4,07.01.1971
45,38,4,07.01.1971
46,39,4,07.01.1971
47,40,4,07.01.1971
48,41,4,07.01.1971
49,42,4,07.01.1971
51,43,5,08.01.1971
52,44,5,08.01.1971
53,45,5,08.01.1971
54,46,5,08.01.1971
55,47,5,08.01.1971
56,48,5,08.01.1971
57,49,5,08.01.1971
58,50,5,08.01.1971
60,51,6,09.01.1971
61,52,6,09.01.1971
62,53,6,09.01.1971
63,54,6,09.01.1971
64,55,6,09.01.1971
65,56,6,09.01.1971
66,57,6,09.01.1971
67,58,6,09.01.1971
69,59,7,11.01.1971
70,60,7,11.01.1971
71,61,7,11.01.1971
72,62,7,11.01.1971
73,63,7,11.01.1971
74,64,7,11.01.1971
75,65,7,11.01.1971
76,66,7,11.01.1971
77,67,7,11.01.1971
78,68,7,11.01.1971
79,69,7,11.01.1971
80,70,7,11.01.1971
82,71,8,12.01.1971
83,72,8,12.01.1971
84,73,8,12.01.1971
85,74,8,12.01.1971
86,75,8,12.01.1971
87,76,8,12.01.1971
88,77,8,12.01.1971
89,78,8,12.01.1971
90,79,8,12.01.1971
91,80,8,12.01.1971
92,81,8,12.01.1971
93,82,8,12.01.1971
95,83,9,13.01.1971
96,84,9,13.01.1971
97,85,9,13.01.1971
98,86,9,13.01.1971
99,87,9,13.01.1971
100,88,9,13.01.1971
101,89,9,13.01.1971
102,90,9,13.01.1971
103,91,9,13.01.1971
104,92,9,13.01.1971
106,93,10,14.01.1971
107,94,10,14.01.1971
108,95,10,14.01.1971
109,96,10,14.01.1971
110,97,10,14.01.1971
111,98,10,14.01.1971
112,99,10,14.01.1971
113,100,10,14.01.1971
114,101,10,14.01.1971
115,102,10,14.01.1971
116,103,10,14.01.1971
117,104,10,14.01.1971
119,105,11,15.01.1971
120,106,11,15.01.1971
121,107,11,15.01.1971
122,108,11,15.01.1971
123,109,11,15.01.1971
124,110,11,15.01.1971
125,111,11,15.01.1971
126,112,11,15.01.1971
127,113,11,15.01.1971
128,114,11,15.01.1971
130,115,12,16.01.1971
131,116,12,16.01.1971
132,117,12,16.01.1971
133,118,12,16.01.1971
134,119,12,16.01.1971
135,120,12,16.01.1971
136,121,12,16.01.1971
137,122,12,16.01.1971
139,123,13,18.01.1971
140,124,13,18.01.1971
141,125,13,18.01.1971
142,126,13,18.01.1971
143,127,13,18.01.1971
144,128,13,18.01.1971
145,129,13,18.01.1971
146,130,13,18.01.1971
147,131,13,18.01.1971
148,132,13,18.01.1971
150,133,14,19.01.1971
151,134,14,19.01.1971
152,135,14,19.01.1971
153,136,14,19.01.1971
154,137,14,19.01.1971
155,138,14,19.01.1971
156,139,14,19.01.1971
157,140,14,19.01.1971
158,141,14,19.01.1971
159,142,14,19.01.1971
160,143,14,19.01.1971
161,144,14,19.01.1971
163,145,15,20.01.1971
164,146,15,20.01.1971
165,147,15,20.01.1971
166,148,15,20.01.1971
167,149,15,20.01.1971
168,150,15,20.01.1971
169,151,15,20.01.1971
170,152,15,20.01.1971
171,153,15,20.01.1971
172,154,15,20.01.1971
173,155,15,20.01.1971
174,156,15,20.01.1971
176,157,16,21.01.1971
177,158,16,21.01.1971
178,159,16,21.01.1971
179,160,16,21.01.1971
180,161,16,21.01.1971
181,162,16,21.01.1971
182,163,16,21.01.1971
183,164,16,21.01.1971
184,165,16,21.01.1971
185,166,16,21.01.1971
186,167,16,21.01.1971
187,168,16,21.01.1971
189,169,17,22.01.1971
190,170,17,22.01.1971
191,171,17,22.01.1971
192,172,17,22.01.1971
193,173,17,22.01.1971
194,174,17,22.01.1971
195,175,17,22.01.1971
196,176,17,22.01.1971
197,177,17,22.01.1971
198,178,17,22.01.1971
199,179,17,22.01.1971
200,180,17,22.01.1971
202,181,18,23.01.1971
203,182,18,23.01.1971
204,183,18,23.01.1971
205,184,18,23.01.1971
206,185,18,23.01.1971
207,186,18,23.01.1971
208,187,18,23.01.1971
209,188,18,23.01.1971
210,189,18,23.01.1971
211,190,18,23.01.1971
212,191,18,23.01.1971
213,192,18,23.01.1971
215,193,19,25.01.1971
216,194,19,25.01.1971
217,195,19,25.01.1971
218,196,19,25.01.1971
219,197,19,25.01.1971
220,198,19,25.01.1971
221,199,19,25.01.1971
222,200,19,25.01.1971
224,201,20,26.01.1971
225,202,20,26.01.1971
226,203,20,26.01.1971
227,204,20,26.01.1971
228,205,20,26.01.1971
229,206,20,26.01.1971
230,207,20,26.01.1971
231,208,20,26.01.1971
232,209,20,26.01.1971
233,210,20,26.01.1971
235,211,21,27.01.1971
236,212,21,27.01.1971
237,213,21,27.01.1971
238,214,21,27.01.1971
239,215,21,27.01.1971
240,216,21,27.01.1971
241,217,21,27.01.1971
242,218,21,27.01.1971
243,219,21,27.01.1971
244,220,21,27.01.1971
246,221,22,28.01.1971
247,222,22,28.01.1971
248,223,22,28.01.1971
249,224,22,28.01.1971
250,225,22,28.01.1971
251,226,22,28.01.1971
252,227,22,28.01.1971
253,228,22,28.01.1971
254,229,22,28.01.1971
255,230,22,28.01.1971
257,231,23,29.01.1971
258,232,23,29.01.1971
259,233,23,29.01.1971
260,234,23,29.01.1971
261,235,23,29.01.1971
262,236,23,29.01.1971
263,237,23,29.01.1971
264,238,23,29.01.1971
266,239,24,30.01.1971
267,240,24,30.01.1971
