suffix,page,issue,date
5,1,1,04.01.1904
6,2,1,04.01.1904
7,3,1,04.01.1904
8,4,1,04.01.1904
10,5,2,05.01.1904
11,6,2,05.01.1904
12,7,2,05.01.1904
13,8,2,05.01.1904
15,9,3,06.01.1904
16,10,3,06.01.1904
17,11,3,06.01.1904
18,12,3,06.01.1904
20,13,4,06.01.1904
21,14,4,06.01.1904
22,15,4,06.01.1904
23,16,4,06.01.1904
25,17,5,07.01.1904
26,18,5,07.01.1904
27,19,5,07.01.1904
28,20,5,07.01.1904
30,21,6,08.01.1904
31,22,6,08.01.1904
32,23,6,08.01.1904
33,24,6,08.01.1904
35,25,7,09.01.1904
36,26,7,09.01.1904
37,27,7,09.01.1904
38,28,7,09.01.1904
40,29,8,09.01.1904
41,30,8,09.01.1904
42,31,8,09.01.1904
43,32,8,09.01.1904
45,33,9,11.01.1904
46,34,9,11.01.1904
47,35,9,11.01.1904
48,36,9,11.01.1904
50,37,10,12.01.1904
51,38,10,12.01.1904
52,39,10,12.01.1904
53,40,10,12.01.1904
55,41,11,12.01.1904
56,42,11,12.01.1904
57,43,11,12.01.1904
58,44,11,12.01.1904
60,45,12,13.01.1904
61,46,12,13.01.1904
62,47,12,13.01.1904
63,48,12,13.01.1904
65,49,13,14.01.1904
66,50,13,14.01.1904
67,51,13,14.01.1904
68,52,13,14.01.1904
70,53,14,14.01.1904
71,54,14,14.01.1904
72,55,14,14.01.1904
73,56,14,14.01.1904
75,57,15,15.01.1904
76,58,15,15.01.1904
77,59,15,15.01.1904
78,60,15,15.01.1904
80,61,16,15.01.1904
81,62,16,15.01.1904
82,63,16,15.01.1904
83,64,16,15.01.1904
85,65,17,16.01.1904
86,66,17,16.01.1904
87,67,17,16.01.1904
88,68,17,16.01.1904
90,69,18,16.01.1904
91,70,18,16.01.1904
92,71,18,16.01.1904
93,72,18,16.01.1904
95,73,19,18.01.1904
96,74,19,18.01.1904
97,75,19,18.01.1904
98,76,19,18.01.1904
100,77,20,18.01.1904
101,78,20,18.01.1904
102,79,20,18.01.1904
103,80,20,18.01.1904
105,81,21,19.01.1904
106,82,21,19.01.1904
107,83,21,19.01.1904
108,84,21,19.01.1904
